OptIndex Step X_0 X_1
273 96 -1.93622 1.06733
273 97 -1.93622 1.06733
273 98 -1.93622 1.06733
273 99 -1.93622 1.06733
273 100 -1.93622 1.06733
273 101 -1.93622 1.06733
273 102 -1.93622 1.06733
273 103 -1.93622 1.06733
273 104 -1.93622 1.06733
273 105 -1.93622 1.06733
273 106 -1.93622 1.06733
273 107 -1.93622 1.06733
273 108 -1.93622 1.06733
273 109 -1.93622 1.06733
273 110 -1.93622 1.06733
273 111 -1.93622 1.06733
273 112 -1.93622 1.06733
273 113 -1.93622 1.06733
273 114 -1.93622 1.06733
273 115 -1.93622 1.06733
273 116 -1.93622 1.06733
273 117 -1.93622 1.06733
273 118 -1.93622 1.06733
273 119 -1.93622 1.06733
273 120 -1.93622 1.06733
273 121 -1.93622 1.06733
273 122 -1.93622 1.06733
273 123 -1.93622 1.06733
273 124 -1.93622 1.06733
273 125 -1.93622 1.06733
273 126 -1.93622 1.06733
273 127 -1.93622 1.06733
274 0 1.99504 0.016202
274 1 1.99504 0.016202
274 2 1.99504 0.016202
274 3 1.99504 0.016202
274 4 1.99504 0.016202
274 5 1.99504 0.016202
274 6 1.99504 0.016202
274 7 1.99504 0.016202
274 8 1.99504 0.016202
274 9 1.99504 0.016202
274 10 1.99504 0.016202
274 11 1.99504 0.016202
274 12 1.99504 0.016202
274 13 1.99504 0.016202
274 14 1.99504 0.016202
274 15 1.99504 0.016202
274 16 1.99504 0.016202
274 17 1.99504 0.016202
274 18 1.99504 0.016202
274 19 1.99504 0.016202
274 20 1.99504 0.016202
274 21 1.99504 0.016202
274 22 1.99504 0.016202
274 23 1.99504 0.016202
274 24 1.99504 0.016202
274 25 1.99504 0.016202
274 26 1.99504 0.016202
274 27 1.99504 0.016202
274 28 1.99504 0.016202
274 29 1.99504 0.016202
274 30 1.99504 0.016202
274 31 1.99504 0.016202
274 32 1.99504 0.016202
274 33 1.99504 0.016202
274 34 1.98317 0.00860904
274 35 1.9827 0.00717982
274 36 1.9844 0.00149867
274 37 1.99073 0.000352265
274 38 1.98993 0.00013998
274 39 1.9899 1.64017e-05
274 40 1.9899 9.16623e-06
274 41 1.98991 7.07615e-06
274 42 1.98991 5.16278e-06
274 43 1.98991 5.16278e-06
274 44 1.98991 5.16278e-06
274 45 1.98991 5.16278e-06
274 46 1.98991 5.16278e-06
274 47 1.98991 5.16278e-06
274 48 1.98991 5.16278e-06
274 49 1.98991 5.16278e-06
274 50 1.98991 5.16278e-06
274 51 1.98991 5.16278e-06
274 52 1.98991 5.16278e-06
274 53 1.98991 5.16278e-06
274 54 1.98991 5.16278e-06
274 55 1.98991 5.16278e-06
274 56 1.98991 5.16278e-06
274 57 1.98991 5.16278e-06
274 58 1.98991 5.16278e-06
274 59 1.98991 5.16278e-06
274 60 1.98991 5.16278e-06
274 61 1.98991 5.16278e-06
274 62 1.98991 5.16278e-06
274 63 1.98991 5.16278e-06
274 64 1.98991 5.16278e-06
274 65 1.98991 5.16278e-06
274 66 1.98991 5.16278e-06
274 67 1.98991 5.16278e-06
274 68 1.98991 5.16278e-06
274 69 1.98991 5.16278e-06
274 70 1.98991 5.16278e-06
274 71 1.98991 5.16278e-06
274 72 1.98991 5.16278e-06
274 73 1.98991 5.16278e-06
274 74 1.98991 5.16278e-06
274 75 1.98991 5.16278e-06
274 76 1.98991 5.16278e-06
274 77 1.98991 5.16278e-06
274 78 1.98991 5.16278e-06
274 79 1.98991 5.16278e-06
274 80 1.98991 5.16278e-06
274 81 1.98991 5.16278e-06
274 82 1.98991 5.16278e-06
274 83 1.98991 5.16278e-06
274 84 1.98991 5.16278e-06
274 85 1.98991 5.16278e-06
274 86 1.98991 5.16278e-06
274 87 1.98991 5.16278e-06
274 88 1.98991 5.16278e-06
274 89 1.98991 5.16278e-06
274 90 1.98991 5.16278e-06
274 91 1.98991 5.16278e-06
274 92 1.98991 5.16278e-06
274 93 1.98991 5.16278e-06
274 94 1.98991 5.16278e-06
274 95 1.98991 5.16278e-06
274 96 1.98991 5.16278e-06
274 97 1.98991 5.16278e-06
274 98 1.98991 5.16278e-06
274 99 1.98991 5.16278e-06
274 100 1.98991 5.16278e-06
274 101 1.98991 5.16278e-06
274 102 1.98991 5.16278e-06
274 103 1.98991 5.16278e-06
274 104 1.98991 5.16278e-06
274 105 1.98991 5.16278e-06
274 106 1.98991 5.16278e-06
274 107 1.98991 5.16278e-06
274 108 1.98991 5.16278e-06
274 109 1.98991 5.16278e-06
274 110 1.98991 5.16278e-06
274 111 1.98991 5.16278e-06
274 112 1.98991 5.16278e-06
274 113 1.98991 5.16278e-06
274 114 1.98991 5.16278e-06
274 115 1.98991 5.16278e-06
274 116 1.98991 5.16278e-06
274 117 1.98991 5.16278e-06
274 118 1.98991 5.16278e-06
274 119 1.98991 5.16278e-06
274 120 1.98991 5.16278e-06
274 121 1.98991 5.16278e-06
274 122 1.98991 5.16278e-06
274 123 1.98991 5.16278e-06
274 124 1.98991 5.16278e-06
274 125 1.98991 5.16278e-06
274 126 1.98991 5.16278e-06
274 127 1.98991 5.16278e-06
275 0 1.99549 -2.97654
275 1 1.99546 -2.98348
275 2 1.99192 -2.98132
275 3 1.98879 -2.98181
275 4 1.98986 -2.98339
275 5 1.99002 -2.98458
275 6 1.98993 -2.98485
275 7 1.98993 -2.98485
275 8 1.98993 -2.98485
275 9 1.98993 -2.98485
275 10 1.98993 -2.98485
275 11 1.98993 -2.98485
275 12 1.98993 -2.98485
275 13 1.98993 -2.98485
275 14 1.98993 -2.98485
275 15 1.98993 -2.98485
275 16 1.98993 -2.98485
275 17 1.98993 -2.98485
275 18 1.98993 -2.98485
275 19 1.98993 -2.98485
275 20 1.98993 -2.98485
275 21 1.98993 -2.98485
275 22 1.98993 -2.98485
275 23 1.98993 -2.98485
275 24 1.98993 -2.98485
275 25 1.98993 -2.98485
275 26 1.98993 -2.98485
275 27 1.98993 -2.98485
275 28 1.98993 -2.98485
275 29 1.98993 -2.98485
275 30 1.98993 -2.98485
275 31 1.98993 -2.98485
275 32 1.98993 -2.98485
275 33 1.98993 -2.98485
275 34 1.98993 -2.98485
275 35 1.98993 -2.98485
275 36 1.98993 -2.98485
275 37 1.98993 -2.98485
275 38 1.98993 -2.98485
275 39 1.98993 -2.98485
275 40 1.98993 -2.98485
275 41 1.98993 -2.98485
275 42 1.98993 -2.98485
275 43 1.98993 -2.98485
275 44 1.98993 -2.98485
275 45 1.98993 -2.98485
275 46 1.98993 -2.98485
275 47 1.98993 -2.98485
275 48 1.98993 -2.98485
275 49 1.98993 -2.98485
275 50 1.98993 -2.98485
275 51 1.98993 -2.98485
275 52 1.98993 -2.98485
275 53 1.98993 -2.98485
275 54 1.98993 -2.98485
275 55 1.98993 -2.98485
275 56 1.98993 -2.98485
275 57 1.98993 -2.98485
275 58 1.98993 -2.98485
275 59 1.98993 -2.98485
275 60 1.98993 -2.98485
275 61 1.98993 -2.98485
275 62 1.98993 -2.98485
275 63 1.98993 -2.98485
275 64 1.98993 -2.98485
275 65 1.98993 -2.98485
275 66 1.98993 -2.98485
275 67 1.98993 -2.98485
275 68 1.98993 -2.98485
275 69 1.98993 -2.98485
275 70 1.98993 -2.98485
275 71 1.98993 -2.98485
275 72 1.98993 -2.98485
275 73 1.98993 -2.98485
275 74 1.98993 -2.98485
275 75 1.98993 -2.98485
275 76 1.98993 -2.98485
275 77 1.98993 -2.98485
275 78 1.98993 -2.98485
275 79 1.98993 -2.98485
275 80 1.98993 -2.98485
275 81 1.98993 -2.98485
275 82 1.98993 -2.98485
275 83 1.98993 -2.98485
275 84 1.98993 -2.98485
275 85 1.98993 -2.98485
275 86 1.98993 -2.98485
275 87 1.98993 -2.98485
275 88 1.98993 -2.98485
275 89 1.98993 -2.98485
275 90 1.98993 -2.98485
275 91 1.98993 -2.98485
275 92 1.98993 -2.98485
275 93 1.98993 -2.98485
275 94 1.98993 -2.98485
275 95 1.98993 -2.98485
275 96 1.98993 -2.98485
275 97 1.98993 -2.98485
275 98 1.98993 -2.98485
275 99 1.98993 -2.98485
275 100 1.98993 -2.98485
275 101 1.98993 -2.98485
275 102 1.98993 -2.98485
275 103 1.98993 -2.98485
275 104 1.98993 -2.98485
275 105 1.98993 -2.98485
275 106 1.98993 -2.98485
275 107 1.98993 -2.98485
275 108 1.98993 -2.98485
275 109 1.98993 -2.98485
275 110 1.98993 -2.98485
275 111 1.98993 -2.98485
275 112 1.98993 -2.98485
275 113 1.98993 -2.98485
275 114 1.98993 -2.98485
275 115 1.98993 -2.98485
275 116 1.98993 -2.98485
275 117 1.98993 -2.98485
275 118 1.98993 -2.98485
275 119 1.98993 -2.98485
275 120 1.98993 -2.98485
275 121 1.98993 -2.98485
275 122 1.98993 -2.98485
275 123 1.98993 -2.98485
275 124 1.98993 -2.98485
275 125 1.98993 -2.98485
275 126 1.98993 -2.98485
275 127 1.98993 -2.98485
276 0 2.08571 3.0035
276 1 2.07097 2.95585
276 2 2.03318 3.02273
276 3 2.02651 3.0282
276 4 2.02651 3.0282
276 5 2.02651 3.0282
276 6 2.02651 3.0282
276 7 2.02651 3.0282
276 8 2.02651 3.0282
276 9 2.02651 3.0282
276 10 2.02651 3.0282
276 11 2.02651 3.0282
276 12 2.02651 3.0282
276 13 2.02651 3.0282
276 14 2.02651 3.0282
276 15 2.02651 3.0282
276 16 2.02651 3.0282
276 17 2.02651 3.0282
276 18 2.02651 3.0282
276 19 2.02651 3.0282
276 20 2.02651 3.0282
276 21 2.02651 3.0282
276 22 2.02651 3.0282
276 23 2.02651 3.0282
276 24 2.02651 3.0282
276 25 2.02651 3.0282
276 26 2.02651 3.0282
276 27 2.02651 3.0282
276 28 2.02651 3.0282
276 29 2.02651 3.0282
276 30 2.02651 3.0282
276 31 2.02651 3.0282
276 32 2.02651 3.0282
276 33 2.02651 3.0282
276 34 2.02651 3.0282
276 35 2.02651 3.0282
276 36 2.02651 3.0282
276 37 2.02651 3.0282
276 38 2.02651 3.0282
276 39 2.02651 3.0282
276 40 2.02651 3.0282
276 41 2.02651 3.0282
276 42 2.02651 3.0282
276 43 2.02651 3.0282
276 44 2.02651 3.0282
276 45 2.02651 3.0282
276 46 2.02651 3.0282
276 47 2.02651 3.0282
276 48 2.02651 3.0282
276 49 2.02651 3.0282
276 50 2.02651 3.0282
276 51 2.02651 3.0282
276 52 2.02651 3.0282
276 53 2.02651 3.0282
276 54 2.02651 3.0282
276 55 2.02651 3.0282
276 56 2.02651 3.0282
276 57 2.02651 3.0282
276 58 2.02651 3.0282
276 59 2.02651 3.0282
276 60 2.02651 3.0282
276 61 2.02651 3.0282
276 62 2.02651 3.0282
276 63 2.02651 3.0282
276 64 2.02651 3.0282
276 65 2.02651 3.0282
276 66 2.02651 3.0282
276 67 2.02651 3.0282
276 68 2.02651 3.0282
276 69 2.02651 3.0282
276 70 2.02651 3.0282
276 71 2.02651 3.0282
276 72 2.02651 3.0282
276 73 2.02651 3.0282
276 74 2.02651 3.0282
276 75 2.02651 3.0282
276 76 2.02651 3.0282
276 77 2.02651 3.0282
276 78 2.02651 3.0282
276 79 2.02651 3.0282
276 80 2.02651 3.0282
276 81 2.02651 3.0282
276 82 2.02651 3.0282
276 83 2.02651 3.0282
276 84 2.02651 3.0282
276 85 2.02651 3.0282
276 86 2.02651 3.0282
276 87 2.02651 3.0282
276 88 2.02651 3.0282
276 89 2.02651 3.0282
276 90 2.02651 3.0282
276 91 2.02651 3.0282
276 92 2.02651 3.0282
276 93 2.02651 3.0282
276 94 2.02651 3.0282
276 95 2.02651 3.0282
276 96 2.02651 3.0282
276 97 2.02651 3.0282
276 98 2.02651 3.0282
276 99 2.02651 3.0282
276 100 2.02651 3.0282
276 101 2.02651 3.0282
276 102 2.02651 3.0282
276 103 2.02651 3.0282
276 104 2.02651 3.0282
276 105 2.02651 3.0282
276 106 2.02651 3.0282
276 107 2.02651 3.0282
276 108 2.02651 3.0282
276 109 2.02651 3.0282
276 110 2.02651 3.0282
276 111 2.02651 3.0282
276 112 2.02651 3.0282
276 113 2.02651 3.0282
276 114 2.02651 3.0282
276 115 2.02651 3.0282
276 116 2.02651 3.0282
276 117 2.02651 3.0282
276 118 2.02651 3.0282
276 119 2.02651 3.0282
276 120 2.02651 3.0282
276 121 2.02651 3.0282
276 122 2.02651 3.0282
276 123 2.02651 3.0282
276 124 2.02651 3.0282
276 125 2.02651 3.0282
276 126 2.02651 3.0282
276 127 2.02651 3.0282
277 0 -5.00574 -2.9961
277 1 -5.02458 -1.06619
277 2 -5.02458 -1.06619
277 3 -5.02458 -1.06619
277 4 -5.02458 -1.06619
277 5 -5.02458 -1.06619
277 6 -5.02458 -1.06619
277 7 -5.03475 -1.05625
277 8 -5.04683 -1.03854
277 9 -5.04683 -1.03854
277 10 -5.04683 -1.03854
277 11 -5.0094 -1.007
277 12 -4.98386 -0.982955
277 13 -4.98496 -0.984106
277 14 -4.98549 -0.984667
277 15 -4.98556 -0.984798
277 16 -4.98514 -0.98956
277 17 -4.97348 -0.994848
277 18 -4.97459 -0.994753
277 19 -4.97469 -0.994948
277 20 -4.97469 -0.994949
277 21 -4.9747 -0.994952
277 22 -4.9747 -0.994952
277 23 -4.9747 -0.994952
277 24 -4.9747 -0.994952
277 25 -4.9747 -0.994952
277 26 -4.9747 -0.994952
277 27 -4.9747 -0.994952
277 28 -4.9747 -0.994952
277 29 -4.9747 -0.994952
277 30 -4.9747 -0.994952
277 31 -4.9747 -0.994952
277 32 -4.9747 -0.994952
277 33 -4.9747 -0.994952
277 34 -4.9747 -0.994952
277 35 -4.9747 -0.994952
277 36 -4.9747 -0.994952
277 37 -4.9747 -0.994952
277 38 -4.9747 -0.994952
277 39 -4.9747 -0.994952
277 40 -4.9747 -0.994952
277 41 -4.9747 -0.994952
277 42 -4.9747 -0.994952
277 43 -4.9747 -0.994952
277 44 -4.9747 -0.994952
277 45 -4.9747 -0.994952
277 46 -4.9747 -0.994952
277 47 -4.9747 -0.994952
277 48 -4.9747 -0.994952
277 49 -4.9747 -0.994952
277 50 -4.9747 -0.994952
277 51 -4.9747 -0.994952
277 52 -4.9747 -0.994952
277 53 -4.9747 -0.994952
277 54 -4.9747 -0.994952
277 55 -4.9747 -0.994952
277 56 -4.9747 -0.994952
277 57 -4.9747 -0.994952
277 58 -4.9747 -0.994952
277 59 -4.9747 -0.994952
277 60 -4.9747 -0.994952
277 61 -4.9747 -0.994952
277 62 -4.9747 -0.994952
277 63 -4.9747 -0.994952
277 64 -4.9747 -0.994952
277 65 -4.9747 -0.994952
277 66 -4.9747 -0.994952
277 67 -4.9747 -0.994952
277 68 -4.9747 -0.994952
277 69 -4.9747 -0.994952
277 70 -4.9747 -0.994952
277 71 -4.9747 -0.994952
277 72 -4.9747 -0.994952
277 73 -4.9747 -0.994952
277 74 -4.9747 -0.994952
277 75 -4.9747 -0.994952
277 76 -4.9747 -0.994952
277 77 -4.9747 -0.994952
277 78 -4.9747 -0.994952
277 79 -4.9747 -0.994952
277 80 -4.9747 -0.994952
277 81 -4.9747 -0.994952
277 82 -4.9747 -0.994952
277 83 -4.9747 -0.994952
277 84 -4.9747 -0.994952
277 85 -4.9747 -0.994952
277 86 -4.9747 -0.994952
277 87 -4.9747 -0.994952
277 88 -4.9747 -0.994952
277 89 -4.9747 -0.994952
277 90 -4.9747 -0.994952
277 91 -4.9747 -0.994952
277 92 -4.9747 -0.994952
277 93 -4.9747 -0.994952
277 94 -4.9747 -0.994952
277 95 -4.9747 -0.994952
277 96 -4.9747 -0.994952
277 97 -4.9747 -0.994952
277 98 -4.9747 -0.994952
277 99 -4.9747 -0.994952
277 100 -4.9747 -0.994952
277 101 -4.9747 -0.994952
277 102 -4.9747 -0.994952
277 103 -4.9747 -0.994952
277 104 -4.9747 -0.994952
277 105 -4.9747 -0.994952
277 106 -4.9747 -0.994952
277 107 -4.9747 -0.994952
277 108 -4.9747 -0.994952
277 109 -4.9747 -0.994952
277 110 -4.9747 -0.994952
277 111 -4.9747 -0.994952
277 112 -4.9747 -0.994952
277 113 -4.9747 -0.994952
277 114 -4.9747 -0.994952
277 115 -4.9747 -0.994952
277 116 -4.9747 -0.994952
277 117 -4.9747 -0.994952
277 118 -4.9747 -0.994952
277 119 -4.9747 -0.994952
277 120 -4.9747 -0.994952
277 121 -4.9747 -0.994952
277 122 -4.9747 -0.994952
277 123 -4.9747 -0.994952
277 124 -4.9747 -0.994952
277 125 -4.9747 -0.994952
277 126 -4.9747 -0.994952
277 127 -4.9747 -0.994952
278 0 5.00659 -0.592967
278 1 5.01739 -1.93884
278 2 5.01411 -2.00248
278 3 4.9912 -1.97932
278 4 4.98778 -1.97657
278 5 4.98778 -1.97657
278 6 4.9865 -1.97552
278 7 4.9865 -1.97552
278 8 4.97177 -1.97566
278 9 4.97463 -1.98201
278 10 4.97578 -1.98884
278 11 4.97464 -1.98985
278 12 4.97464 -1.98985
278 13 4.97464 -1.98985
278 14 4.97464 -1.98985
278 15 4.97464 -1.98985
278 16 4.97464 -1.98985
278 17 4.97464 -1.98985
278 18 4.97464 -1.98985
278 19 4.97464 -1.98985
278 20 4.97464 -1.98985
278 21 4.97464 -1.98985
278 22 4.97464 -1.98985
278 23 4.97464 -1.98985
278 24 4.97464 -1.98985
278 25 4.97464 -1.98985
278 26 4.97464 -1.98985
278 27 4.97464 -1.98985
278 28 4.97464 -1.98985
278 29 4.97464 -1.98985
278 30 4.97464 -1.98985
278 31 4.97464 -1.98985
278 32 4.97464 -1.98985
278 33 4.97464 -1.98985
278 34 4.97464 -1.98985
278 35 4.97464 -1.98985
278 36 4.97464 -1.98985
278 37 4.97464 -1.98985
278 38 4.97464 -1.98985
278 39 4.97464 -1.98985
278 40 4.97464 -1.98985
278 41 4.97464 -1.98985
278 42 4.97464 -1.98985
278 43 4.97464 -1.98985
278 44 4.97464 -1.98985
278 45 4.97464 -1.98985
278 46 4.97464 -1.98985
278 47 4.97464 -1.98985
278 48 4.97464 -1.98985
278 49 4.97464 -1.98985
278 50 4.97464 -1.98985
278 51 4.97464 -1.98985
278 52 4.97464 -1.98985
278 53 4.97464 -1.98985
278 54 4.97464 -1.98985
278 55 4.97464 -1.98985
278 56 4.97464 -1.98985
278 57 4.97464 -1.98985
278 58 4.97464 -1.98985
278 59 4.97464 -1.98985
278 60 4.97464 -1.98985
278 61 4.97464 -1.98985
278 62 4.97464 -1.98985
278 63 4.97464 -1.98985
278 64 4.97464 -1.98985
278 65 4.97464 -1.98985
278 66 4.97464 -1.98985
278 67 4.97464 -1.98985
278 68 4.97464 -1.98985
278 69 4.97464 -1.98985
278 70 4.97464 -1.98985
278 71 4.97464 -1.98985
278 72 4.97464 -1.98985
278 73 4.97464 -1.98985
278 74 4.97464 -1.98985
278 75 4.97464 -1.98985
278 76 4.97464 -1.98985
278 77 4.97464 -1.98985
278 78 4.97464 -1.98985
278 79 4.97464 -1.98985
278 80 4.97464 -1.98985
278 81 4.97464 -1.98985
278 82 4.97464 -1.98985
278 83 4.97464 -1.98985
278 84 4.97464 -1.98985
278 85 4.97464 -1.98985
278 86 4.97464 -1.98985
278 87 4.97464 -1.98985
278 88 4.97464 -1.98985
278 89 4.97464 -1.98985
278 90 4.97464 -1.98985
278 91 4.97464 -1.98985
278 92 4.97464 -1.98985
278 93 4.97464 -1.98985
278 94 4.97464 -1.98985
278 95 4.97464 -1.98985
278 96 4.97464 -1.98985
278 97 4.97464 -1.98985
278 98 4.97464 -1.98985
278 99 4.97464 -1.98985
278 100 4.97464 -1.98985
278 101 4.97464 -1.98985
278 102 4.97464 -1.98985
278 103 4.97464 -1.98985
278 104 4.97464 -1.98985
278 105 4.97464 -1.98985
278 106 4.97464 -1.98985
278 107 4.97464 -1.98985
278 108 4.97464 -1.98985
278 109 4.97464 -1.98985
278 110 4.97464 -1.98985
278 111 4.97464 -1.98985
278 112 4.97464 -1.98985
278 113 4.97464 -1.98985
278 114 4.97464 -1.98985
278 115 4.97464 -1.98985
278 116 4.97464 -1.98985
278 117 4.97464 -1.98985
278 118 4.97464 -1.98985
278 119 4.97464 -1.98985
278 120 4.97464 -1.98985
278 121 4.97464 -1.98985
278 122 4.97464 -1.98985
278 123 4.97464 -1.98985
278 124 4.97464 -1.98985
278 125 4.97464 -1.98985
278 126 4.97464 -1.98985
278 127 4.97464 -1.98985
279 0 -3.83873 4.19351
279 1 -3.96899 4.21158
279 2 -3.85756 4.07972
279 3 -3.84313 4.05653
279 4 -3.84313 4.05653
279 5 -3.84313 4.05653
279 6 -3.84313 4.05653
279 7 -3.84313 4.05653
279 8 -3.84313 4.05653
279 9 -4.0252 4.07396
279 10 -3.96917 4.01881
279 11 -3.97937 3.99697
279 12 -3.9869 3.98331
279 13 -3.98516 3.98263
279 14 -3.98087 3.97967
279 15 -3.97979 3.97944
279 16 -3.97976 3.97963
279 17 -3.97975 3.97978
279 18 -3.97978 3.97978
279 19 -3.97978 3.97978
279 20 -3.97978 3.97978
279 21 -3.97978 3.97978
279 22 -3.97978 3.97978
279 23 -3.97978 3.97978
279 24 -3.97978 3.97978
279 25 -3.97978 3.97978
279 26 -3.97978 3.97978
279 27 -3.97978 3.97978
279 28 -3.97978 3.97978
279 29 -3.97978 3.97978
279 30 -3.97978 3.97978
279 31 -3.97978 3.97978
279 32 -3.97978 3.97978
279 33 -3.97978 3.97978
279 34 -3.97978 3.97978
279 35 -3.97978 3.97978
279 36 -3.97978 3.97978
279 37 -3.97978 3.97978
279 38 -3.97978 3.97978
279 39 -3.97978 3.97978
279 40 -3.97978 3.97978
279 41 -3.97978 3.97978
279 42 -3.97978 3.97978
279 43 -3.97978 3.97978
279 44 -3.97978 3.97978
279 45 -3.97978 3.97978
279 46 -3.97978 3.97978
279 47 -3.97978 3.97978
279 48 -3.97978 3.97978
279 49 -3.97978 3.97978
279 50 -3.97978 3.97978
279 51 -3.97978 3.97978
279 52 -3.97978 3.97978
279 53 -3.97978 3.97978
279 54 -3.97978 3.97978
279 55 -3.97978 3.97978
279 56 -3.97978 3.97978
279 57 -3.97978 3.97978
279 58 -3.97978 3.97978
279 59 -3.97978 3.97978
279 60 -3.97978 3.97978
279 61 -3.97978 3.97978
279 62 -3.97978 3.97978
279 63 -3.97978 3.97978
279 64 -3.97978 3.97978
279 65 -3.97978 3.97978
279 66 -3.97978 3.97978
279 67 -3.97978 3.97978
279 68 -3.97978 3.97978
279 69 -3.97978 3.97978
279 70 -3.97978 3.97978
279 71 -3.97978 3.97978
279 72 -3.97978 3.97978
279 73 -3.97978 3.97978
279 74 -3.97978 3.97978
279 75 -3.97978 3.97978
279 76 -3.97978 3.97978
279 77 -3.97978 3.97978
279 78 -3.97978 3.97978
279 79 -3.97978 3.97978
279 80 -3.97978 3.97978
279 81 -3.97978 3.97978
279 82 -3.97978 3.97978
279 83 -3.97978 3.97978
279 84 -3.97978 3.97978
279 85 -3.97978 3.97978
279 86 -3.97978 3.97978
279 87 -3.97978 3.97978
279 88 -3.97978 3.97978
279 89 -3.97978 3.97978
279 90 -3.97978 3.97978
279 91 -3.97978 3.97978
279 92 -3.97978 3.97978
279 93 -3.97978 3.97978
279 94 -3.97978 3.97978
279 95 -3.97978 3.97978
279 96 -3.97978 3.97978
279 97 -3.97978 3.97978
279 98 -3.97978 3.97978
279 99 -3.97978 3.97978
279 100 -3.97978 3.97978
279 101 -3.97978 3.97978
279 102 -3.97978 3.97978
279 103 -3.97978 3.97978
279 104 -3.97978 3.97978
279 105 -3.97978 3.97978
279 106 -3.97978 3.97978
279 107 -3.97978 3.97978
279 108 -3.97978 3.97978
279 109 -3.97978 3.97978
279 110 -3.97978 3.97978
279 111 -3.97978 3.97978
279 112 -3.97978 3.97978
279 113 -3.97978 3.97978
279 114 -3.97978 3.97978
279 115 -3.97978 3.97978
279 116 -3.97978 3.97978
279 117 -3.97978 3.97978
279 118 -3.97978 3.97978
279 119 -3.97978 3.97978
279 120 -3.97978 3.97978
279 121 -3.97978 3.97978
279 122 -3.97978 3.97978
279 123 -3.97978 3.97978
279 124 -3.97978 3.97978
279 125 -3.97978 3.97978
279 126 -3.97978 3.97978
279 127 -3.97978 3.97978
280 0 -0.0307023 -4.03315
280 1 -0.0203151 -3.98887
280 2 -0.0129431 -3.99472
280 3 -0.0129431 -3.99472
280 4 -0.0129431 -3.99472
280 5 -0.0129431 -3.99472
280 6 -0.0129431 -3.99472
280 7 -0.0129431 -3.99472
280 8 -0.0129431 -3.99472
280 9 -0.0129431 -3.99472
280 10 -0.0129431 -3.99472
280 11 -0.0129431 -3.99472
280 12 -0.0129431 -3.99472
280 13 -0.0129431 -3.99472
280 14 -0.0129431 -3.99472
280 15 -0.0129431 -3.99472
280 16 -0.0129431 -3.99472
280 17 -0.0129431 -3.99472
280 18 -0.0129431 -3.99472
280 19 -0.0129431 -3.99472
280 20 -0.0129431 -3.99472
280 21 -0.0129431 -3.99472
280 22 -0.0129431 -3.99472
280 23 -0.0129431 -3.99472
280 24 -0.0129431 -3.99472
280 25 -0.0129431 -3.99472
280 26 -0.0129431 -3.99472
280 27 -0.0129431 -3.99472
280 28 -0.0129431 -3.99472
280 29 -0.0129431 -3.99472
280 30 -0.0129431 -3.99472
280 31 -0.0129431 -3.99472
280 32 -0.0129431 -3.99472
280 33 -0.0129431 -3.99472
280 34 -0.0129431 -3.99472
280 35 -0.0129431 -3.99472
280 36 -0.0129431 -3.99472
280 37 -0.0129431 -3.99472
280 38 -0.0129431 -3.99472
280 39 -0.0129431 -3.99472
280 40 -0.0129431 -3.99472
280 41 -0.0129431 -3.99472
280 42 -0.0129431 -3.99472
280 43 -0.0129431 -3.99472
280 44 -0.0129431 -3.99472
280 45 -0.0129431 -3.99472
280 46 -0.0129431 -3.99472
280 47 -0.0129431 -3.99472
280 48 -0.0129431 -3.99472
280 49 -0.0129431 -3.99472
280 50 -0.0129431 -3.99472
280 51 -0.0129431 -3.99472
280 52 -0.0129431 -3.99472
280 53 -0.0129431 -3.99472
280 54 -0.0129431 -3.99472
280 55 -0.0129431 -3.99472
280 56 -0.0129431 -3.99472
280 57 -0.0129431 -3.99472
280 58 -0.0129431 -3.99472
280 59 -0.0129431 -3.99472
280 60 -0.0129431 -3.99472
280 61 -0.0129431 -3.99472
280 62 -0.0129431 -3.99472
280 63 -0.0129431 -3.99472
280 64 -0.0129431 -3.99472
280 65 -0.0129431 -3.99472
280 66 -0.0129431 -3.99472
280 67 -0.0129431 -3.99472
280 68 -0.0129431 -3.99472
280 69 -0.0129431 -3.99472
280 70 -0.0129431 -3.99472
280 71 -0.0129431 -3.99472
280 72 -0.0129431 -3.99472
280 73 -0.0129431 -3.99472
280 74 -0.0129431 -3.99472
280 75 -0.0129431 -3.99472
280 76 -0.0129431 -3.99472
280 77 -0.0129431 -3.99472
280 78 -0.0129431 -3.99472
280 79 -0.0129431 -3.99472
280 80 -0.0129431 -3.99472
280 81 -0.0129431 -3.99472
280 82 -0.0129431 -3.99472
280 83 -0.0129431 -3.99472
280 84 -0.0129431 -3.99472
280 85 -0.0129431 -3.99472
280 86 -0.0129431 -3.99472
280 87 -0.0129431 -3.99472
280 88 -0.0129431 -3.99472
280 89 -0.0129431 -3.99472
280 90 -0.0129431 -3.99472
280 91 -0.0129431 -3.99472
280 92 -0.0129431 -3.99472
280 93 -0.0129431 -3.99472
280 94 -0.0129431 -3.99472
280 95 -0.0129431 -3.99472
280 96 -0.0129431 -3.99472
280 97 -0.0129431 -3.99472
280 98 -0.0129431 -3.99472
280 99 -0.0129431 -3.99472
280 100 -0.0129431 -3.99472
280 101 -0.0129431 -3.99472
280 102 -0.0129431 -3.99472
280 103 -0.0129431 -3.99472
280 104 -0.0129431 -3.99472
280 105 -0.0129431 -3.99472
280 106 -0.0129431 -3.99472
280 107 -0.0129431 -3.99472
