OptIndex Step X_0 X_1
71 660 0.994955 -3.28656e-06
71 661 0.994955 -3.28656e-06
71 662 0.994955 -3.28656e-06
71 663 0.994955 -3.28656e-06
71 664 0.994955 -3.28656e-06
71 665 0.994955 -3.28656e-06
71 666 0.994955 -3.28656e-06
71 667 0.994955 -3.28656e-06
71 668 0.994955 -3.28656e-06
71 669 0.994955 -3.28656e-06
71 670 0.994955 -3.28656e-06
71 671 0.994955 -3.28656e-06
71 672 0.994955 -3.28656e-06
71 673 0.994955 -3.28656e-06
71 674 0.994955 -3.28656e-06
71 675 0.994955 -3.28656e-06
71 676 0.994955 -3.28656e-06
71 677 0.994955 -3.28656e-06
71 678 0.994955 -3.28656e-06
71 679 0.994955 -3.28656e-06
71 680 0.994955 -3.28656e-06
71 681 0.994955 -3.28656e-06
71 682 0.994955 -3.28656e-06
71 683 0.994955 -3.28656e-06
71 684 0.994955 -3.28656e-06
71 685 0.994955 -3.28656e-06
71 686 0.994955 -3.28656e-06
71 687 0.994955 -3.28656e-06
71 688 0.994955 -3.28656e-06
71 689 0.994955 -3.28656e-06
71 690 0.994955 -3.28656e-06
71 691 0.994955 -3.28656e-06
71 692 0.994955 -3.28656e-06
71 693 0.994955 -3.28656e-06
71 694 0.994955 -3.28656e-06
71 695 0.994955 -3.28656e-06
71 696 0.994955 -3.28656e-06
71 697 0.994955 -3.28656e-06
71 698 0.994955 -3.28656e-06
71 699 0.994955 -3.28656e-06
71 700 0.994955 -3.28656e-06
71 701 0.994955 -3.28656e-06
71 702 0.994955 -3.28656e-06
71 703 0.994955 -3.28656e-06
71 704 0.994955 -3.28656e-06
71 705 0.994955 -3.28656e-06
71 706 0.994955 -3.28656e-06
71 707 0.994955 -3.28656e-06
71 708 0.994955 -3.28656e-06
71 709 0.994955 -3.28656e-06
71 710 0.994955 -3.28656e-06
71 711 0.994955 -3.28656e-06
71 712 0.994955 -3.28656e-06
71 713 0.994955 -3.28656e-06
71 714 0.994955 -3.28656e-06
71 715 0.994955 -3.28656e-06
71 716 0.994955 -3.28656e-06
71 717 0.994955 -3.28656e-06
71 718 0.994955 -3.28656e-06
71 719 0.994955 -3.28656e-06
71 720 0.994955 -3.28656e-06
71 721 0.994955 -3.28656e-06
71 722 0.994955 -3.28656e-06
71 723 0.994955 -3.28656e-06
71 724 0.994955 -3.28656e-06
71 725 0.994955 -3.28656e-06
71 726 0.994955 -3.28656e-06
71 727 0.994955 -3.28656e-06
71 728 0.994955 -3.28656e-06
71 729 0.994955 -3.28656e-06
71 730 0.994955 -3.28656e-06
71 731 0.994955 -3.28656e-06
71 732 0.994955 -3.28656e-06
71 733 0.994955 -3.28656e-06
71 734 0.994955 -3.28656e-06
71 735 0.994955 -3.28656e-06
71 736 0.994955 -3.28656e-06
71 737 0.994955 -3.28656e-06
71 738 0.994955 -3.28656e-06
71 739 0.994955 -3.28656e-06
71 740 0.994955 -3.28656e-06
71 741 0.994955 -3.28656e-06
71 742 0.994955 -3.28656e-06
71 743 0.994955 -3.28656e-06
71 744 0.994955 -3.28656e-06
71 745 0.994955 -3.28656e-06
71 746 0.994955 -3.28656e-06
71 747 0.994955 -3.28656e-06
71 748 0.994955 -3.28656e-06
71 749 0.994955 -3.28656e-06
71 750 0.994955 -3.28656e-06
71 751 0.994955 -3.28656e-06
71 752 0.994955 -3.28656e-06
71 753 0.994955 -3.28656e-06
71 754 0.994955 -3.28656e-06
71 755 0.994955 -3.28656e-06
71 756 0.994955 -3.28656e-06
71 757 0.994955 -3.28656e-06
71 758 0.994955 -3.28656e-06
71 759 0.994955 -3.28656e-06
71 760 0.994955 -3.28656e-06
71 761 0.994955 -3.28656e-06
71 762 0.994955 -3.28656e-06
71 763 0.994955 -3.28656e-06
71 764 0.994955 -3.28656e-06
71 765 0.994955 -3.28656e-06
71 766 0.994955 -3.28656e-06
71 767 0.994955 -3.28656e-06
71 768 0.994955 -3.28656e-06
71 769 0.994955 -3.28656e-06
71 770 0.994955 -3.28656e-06
71 771 0.994955 -3.28656e-06
71 772 0.994955 -3.28656e-06
71 773 0.994955 -3.28656e-06
71 774 0.994955 -3.28656e-06
71 775 0.994955 -3.28656e-06
71 776 0.994955 -3.28656e-06
71 777 0.994955 -3.28656e-06
71 778 0.994955 -3.28656e-06
71 779 0.994955 -3.28656e-06
71 780 0.994955 -3.28656e-06
71 781 0.994955 -3.28656e-06
71 782 0.994955 -3.28656e-06
71 783 0.994955 -3.28656e-06
71 784 0.994955 -3.28656e-06
71 785 0.994955 -3.28656e-06
71 786 0.994955 -3.28656e-06
71 787 0.994955 -3.28656e-06
71 788 0.994955 -3.28656e-06
71 789 0.994955 -3.28656e-06
71 790 0.994955 -3.28656e-06
71 791 0.994955 -3.28656e-06
71 792 0.994955 -3.28656e-06
71 793 0.994955 -3.28656e-06
71 794 0.994955 -3.28656e-06
71 795 0.994955 -3.28656e-06
71 796 0.994955 -3.28656e-06
71 797 0.994955 -3.28656e-06
71 798 0.994955 -3.28656e-06
71 799 0.994955 -3.28656e-06
71 800 0.994955 -3.28656e-06
71 801 0.994955 -3.28656e-06
71 802 0.994955 -3.28656e-06
71 803 0.994955 -3.28656e-06
71 804 0.994955 -3.28656e-06
71 805 0.994955 -3.28656e-06
71 806 0.994955 -3.28656e-06
71 807 0.994955 -3.28656e-06
71 808 0.994955 -3.28656e-06
71 809 0.994955 -3.28656e-06
71 810 0.994955 -3.28656e-06
71 811 0.994955 -3.28656e-06
71 812 0.994955 -3.28656e-06
71 813 0.994955 -3.28656e-06
71 814 0.994955 -3.28656e-06
71 815 0.994955 -3.28656e-06
71 816 0.994955 -3.28656e-06
71 817 0.994955 -3.28656e-06
71 818 0.994955 -3.28656e-06
71 819 0.994955 -3.28656e-06
71 820 0.994955 -3.28656e-06
71 821 0.994955 -3.28656e-06
71 822 0.994955 -3.28656e-06
71 823 0.994955 -3.28656e-06
71 824 0.994955 -3.28656e-06
71 825 0.994955 -3.28656e-06
71 826 0.994955 -3.28656e-06
71 827 0.994955 -3.28656e-06
71 828 0.994955 -3.28656e-06
71 829 0.994955 -3.28656e-06
71 830 0.994955 -3.28656e-06
71 831 0.994955 -3.28656e-06
71 832 0.994955 -3.28656e-06
71 833 0.994955 -3.28656e-06
71 834 0.994955 -3.28656e-06
71 835 0.994955 -3.28656e-06
71 836 0.994955 -3.28656e-06
71 837 0.994955 -3.28656e-06
71 838 0.994955 -3.28656e-06
71 839 0.994955 -3.28656e-06
71 840 0.994955 -3.28656e-06
71 841 0.994955 -3.28656e-06
71 842 0.994955 -3.28656e-06
71 843 0.994955 -3.28656e-06
71 844 0.994955 -3.28656e-06
71 845 0.994955 -3.28656e-06
71 846 0.994955 -3.28656e-06
71 847 0.994955 -3.28656e-06
71 848 0.994955 -3.28656e-06
71 849 0.994955 -3.28656e-06
71 850 0.994955 -3.28656e-06
71 851 0.994955 -3.28656e-06
71 852 0.994955 -3.28656e-06
71 853 0.994955 -3.28656e-06
71 854 0.994955 -3.28656e-06
71 855 0.994955 -3.28656e-06
71 856 0.994955 -3.28656e-06
71 857 0.994955 -3.28656e-06
71 858 0.994955 -3.28656e-06
71 859 0.994955 -3.28656e-06
71 860 0.994955 -3.28656e-06
71 861 0.994955 -3.28656e-06
71 862 0.994955 -3.28656e-06
71 863 0.994955 -3.28656e-06
71 864 0.994955 -3.28656e-06
71 865 0.994955 -3.28656e-06
71 866 0.994955 -3.28656e-06
71 867 0.994955 -3.28656e-06
71 868 0.994955 -3.28656e-06
71 869 0.994955 -3.28656e-06
71 870 0.994955 -3.28656e-06
71 871 0.994955 -3.28656e-06
71 872 0.994955 -3.28656e-06
71 873 0.994955 -3.28656e-06
71 874 0.994955 -3.28656e-06
71 875 0.994955 -3.28656e-06
71 876 0.994955 -3.28656e-06
71 877 0.994955 -3.28656e-06
71 878 0.994955 -3.28656e-06
71 879 0.994955 -3.28656e-06
71 880 0.994955 -3.28656e-06
71 881 0.994955 -3.28656e-06
71 882 0.994955 -3.28656e-06
71 883 0.994955 -3.28656e-06
71 884 0.994955 -3.28656e-06
71 885 0.994955 -3.28656e-06
71 886 0.994955 -3.28656e-06
71 887 0.994955 -3.28656e-06
71 888 0.994955 -3.28656e-06
71 889 0.994955 -3.28656e-06
71 890 0.994955 -3.28656e-06
71 891 0.994955 -3.28656e-06
71 892 0.994955 -3.28656e-06
71 893 0.994955 -3.28656e-06
71 894 0.994955 -3.28656e-06
71 895 0.994955 -3.28656e-06
71 896 0.994955 -3.28656e-06
71 897 0.994955 -3.28656e-06
71 898 0.994955 -3.28656e-06
71 899 0.994955 -3.28656e-06
71 900 0.994955 -3.28656e-06
71 901 0.994955 -3.28656e-06
71 902 0.994955 -3.28656e-06
71 903 0.994955 -3.28656e-06
71 904 0.994955 -3.28656e-06
71 905 0.994955 -3.28656e-06
71 906 0.994955 -3.28656e-06
71 907 0.994955 -3.28656e-06
71 908 0.994955 -3.28656e-06
71 909 0.994955 -3.28656e-06
71 910 0.994955 -3.28656e-06
71 911 0.994955 -3.28656e-06
71 912 0.994955 -3.28656e-06
71 913 0.994955 -3.28656e-06
71 914 0.994955 -3.28656e-06
71 915 0.994955 -3.28656e-06
71 916 0.994955 -3.28656e-06
71 917 0.994955 -3.28656e-06
71 918 0.994955 -3.28656e-06
71 919 0.994955 -3.28656e-06
71 920 0.994955 -3.28656e-06
71 921 0.994955 -3.28656e-06
71 922 0.994955 -3.28656e-06
71 923 0.994955 -3.28656e-06
71 924 0.994955 -3.28656e-06
71 925 0.994955 -3.28656e-06
71 926 0.994955 -3.28656e-06
71 927 0.994955 -3.28656e-06
71 928 0.994955 -3.28656e-06
71 929 0.994955 -3.28656e-06
71 930 0.994955 -3.28656e-06
71 931 0.994955 -3.28656e-06
71 932 0.994955 -3.28656e-06
71 933 0.994955 -3.28656e-06
71 934 0.994955 -3.28656e-06
71 935 0.994955 -3.28656e-06
71 936 0.994955 -3.28656e-06
71 937 0.994955 -3.28656e-06
71 938 0.994955 -3.28656e-06
71 939 0.994955 -3.28656e-06
71 940 0.994955 -3.28656e-06
71 941 0.994955 -3.28656e-06
71 942 0.994955 -3.28656e-06
71 943 0.994955 -3.28656e-06
71 944 0.994955 -3.28656e-06
71 945 0.994955 -3.28656e-06
71 946 0.994955 -3.28656e-06
71 947 0.994955 -3.28656e-06
71 948 0.994955 -3.28656e-06
71 949 0.994955 -3.28656e-06
71 950 0.994955 -3.28656e-06
71 951 0.994955 -3.28656e-06
71 952 0.994955 -3.28656e-06
71 953 0.994955 -3.28656e-06
71 954 0.994955 -3.28656e-06
71 955 0.994955 -3.28656e-06
71 956 0.994955 -3.28656e-06
71 957 0.994955 -3.28656e-06
71 958 0.994955 -3.28656e-06
71 959 0.994955 -3.28656e-06
71 960 0.994955 -3.28656e-06
71 961 0.994955 -3.28656e-06
71 962 0.994955 -3.28656e-06
71 963 0.994955 -3.28656e-06
71 964 0.994955 -3.28656e-06
71 965 0.994955 -3.28656e-06
71 966 0.994955 -3.28656e-06
71 967 0.994955 -3.28656e-06
71 968 0.994955 -3.28656e-06
71 969 0.994955 -3.28656e-06
71 970 0.994955 -3.28656e-06
71 971 0.994955 -3.28656e-06
71 972 0.994955 -3.28656e-06
71 973 0.994955 -3.28656e-06
71 974 0.994955 -3.28656e-06
71 975 0.994955 -3.28656e-06
71 976 0.994955 -3.28656e-06
71 977 0.994955 -3.28656e-06
71 978 0.994955 -3.28656e-06
71 979 0.994955 -3.28656e-06
71 980 0.994955 -3.28656e-06
71 981 0.994955 -3.28656e-06
71 982 0.994955 -3.28656e-06
71 983 0.994955 -3.28656e-06
71 984 0.994955 -3.28656e-06
71 985 0.994955 -3.28656e-06
71 986 0.994955 -3.28656e-06
71 987 0.994955 -3.28656e-06
71 988 0.994955 -3.28656e-06
71 989 0.994955 -3.28656e-06
71 990 0.994955 -3.28656e-06
71 991 0.994955 -3.28656e-06
71 992 0.994955 -3.28656e-06
71 993 0.994955 -3.28656e-06
71 994 0.994955 -3.28656e-06
71 995 0.994955 -3.28656e-06
71 996 0.994955 -3.28656e-06
71 997 0.994955 -3.28656e-06
71 998 0.994955 -3.28656e-06
71 999 0.994955 -3.28656e-06
71 1000 0.994955 -3.28656e-06
71 1001 0.994955 -3.28656e-06
71 1002 0.994955 -3.28656e-06
71 1003 0.994955 -3.28656e-06
71 1004 0.994955 -3.28656e-06
71 1005 0.994955 -3.28656e-06
71 1006 0.994955 -3.28656e-06
71 1007 0.994955 -3.28656e-06
71 1008 0.994955 -3.28656e-06
71 1009 0.994955 -3.28656e-06
71 1010 0.994955 -3.28656e-06
71 1011 0.994955 -3.28656e-06
71 1012 0.994955 -3.28656e-06
71 1013 0.994955 -3.28656e-06
71 1014 0.994955 -3.28656e-06
71 1015 0.994955 -3.28656e-06
71 1016 0.994955 -3.28656e-06
71 1017 0.994955 -3.28656e-06
71 1018 0.994955 -3.28656e-06
71 1019 0.994955 -3.28656e-06
71 1020 0.994955 -3.28656e-06
71 1021 0.994955 -3.28656e-06
71 1022 0.994955 -3.28656e-06
71 1023 0.994955 -3.28656e-06
72 0 -3.9231 -3.94962
72 1 -3.92766 -3.94362
72 2 -3.92979 -3.941
72 3 -3.93883 -3.93248
72 4 -3.93883 -3.93248
72 5 -3.93883 -3.93247
72 6 -3.93883 -3.93247
72 7 -3.93883 -3.93247
72 8 -3.93883 -3.93247
72 9 -3.93883 -3.93247
72 10 -3.93883 -3.93247
72 11 -3.93883 -3.93247
72 12 -3.93883 -3.93247
72 13 -3.93883 -3.93247
72 14 -3.93883 -3.93247
72 15 -3.93883 -3.93247
72 16 -3.93883 -3.93247
72 17 -3.93883 -3.93247
72 18 -3.98183 -3.93383
72 19 -3.98068 -3.97306
72 20 -3.97952 -3.98002
72 21 -3.97986 -3.9798
72 22 -3.97979 -3.97979
72 23 -3.97979 -3.97979
72 24 -3.97978 -3.97979
72 25 -3.97978 -3.97979
72 26 -3.97978 -3.97979
72 27 -3.97978 -3.97979
72 28 -3.97978 -3.97979
72 29 -3.97978 -3.97979
72 30 -3.97978 -3.97979
72 31 -3.97978 -3.97979
72 32 -3.97978 -3.97979
72 33 -3.97978 -3.97979
72 34 -3.97978 -3.97979
72 35 -3.97978 -3.97979
72 36 -3.97978 -3.97979
72 37 -3.97978 -3.97979
72 38 -3.97978 -3.97979
72 39 -3.97978 -3.97979
72 40 -3.97978 -3.97979
72 41 -3.97978 -3.97979
72 42 -3.97978 -3.97979
72 43 -3.97978 -3.97979
72 44 -3.97978 -3.97979
72 45 -3.97978 -3.97979
72 46 -3.97978 -3.97979
72 47 -3.97978 -3.97979
72 48 -3.97978 -3.97979
72 49 -3.97978 -3.97979
72 50 -3.97978 -3.97979
72 51 -3.97978 -3.97979
72 52 -3.97978 -3.97979
72 53 -3.97978 -3.97979
72 54 -3.97978 -3.97979
72 55 -3.97978 -3.97979
72 56 -3.97978 -3.97979
72 57 -3.97978 -3.97979
72 58 -3.97978 -3.97979
72 59 -3.97978 -3.97979
72 60 -3.97978 -3.97979
72 61 -3.97978 -3.97979
72 62 -3.97978 -3.97979
72 63 -3.97978 -3.97979
72 64 -3.97978 -3.97979
72 65 -3.97978 -3.97979
72 66 -3.97978 -3.97979
72 67 -3.97978 -3.97979
72 68 -3.97978 -3.97979
72 69 -3.97978 -3.97979
72 70 -3.97978 -3.97979
72 71 -3.97978 -3.97979
72 72 -3.97978 -3.97979
72 73 -3.97978 -3.97979
72 74 -3.97978 -3.97979
72 75 -3.97978 -3.97979
72 76 -3.97978 -3.97979
72 77 -3.97978 -3.97979
72 78 -3.97978 -3.97979
72 79 -3.97978 -3.97979
72 80 -3.97978 -3.97979
72 81 -3.97978 -3.97979
72 82 -3.97978 -3.97979
72 83 -3.97978 -3.97979
72 84 -3.97978 -3.97979
72 85 -3.97978 -3.97979
72 86 -3.97978 -3.97979
72 87 -3.97978 -3.97979
72 88 -3.97978 -3.97979
72 89 -3.97978 -3.97979
72 90 -3.97978 -3.97979
72 91 -3.97978 -3.97979
72 92 -3.97978 -3.97979
72 93 -3.97978 -3.97979
72 94 -3.97978 -3.97979
72 95 -3.97978 -3.97979
72 96 -3.97978 -3.97979
72 97 -3.97978 -3.97979
72 98 -3.97978 -3.97979
72 99 -3.97978 -3.97979
72 100 -3.97978 -3.97979
72 101 -3.97978 -3.97979
72 102 -3.97978 -3.97979
72 103 -3.97978 -3.97979
72 104 -3.97978 -3.97979
72 105 -3.97978 -3.97979
72 106 -3.97978 -3.97979
72 107 -3.97978 -3.97979
72 108 -3.97978 -3.97979
72 109 -3.97978 -3.97979
72 110 -3.97978 -3.97979
72 111 -3.97978 -3.97979
72 112 -3.97978 -3.97979
72 113 -3.97978 -3.97979
72 114 -3.97978 -3.97979
72 115 -3.97978 -3.97979
72 116 -3.97978 -3.97979
72 117 -3.97978 -3.97979
72 118 -3.97978 -3.97979
72 119 -3.97978 -3.97979
72 120 -3.97978 -3.97979
72 121 -3.97978 -3.97979
72 122 -3.97978 -3.97979
72 123 -3.97978 -3.97979
72 124 -3.97978 -3.97979
72 125 -3.97978 -3.97979
72 126 -3.97978 -3.97979
72 127 -3.97978 -3.97979
72 128 -3.97978 -3.97979
72 129 -3.97978 -3.97979
72 130 -3.97978 -3.97979
72 131 -3.97978 -3.97979
72 132 -3.97978 -3.97979
72 133 -3.97978 -3.97979
72 134 -3.97978 -3.97979
72 135 -3.97978 -3.97979
72 136 -3.97978 -3.97979
72 137 -3.97978 -3.97979
72 138 -3.97978 -3.97979
72 139 -3.97978 -3.97979
72 140 -3.97978 -3.97979
72 141 -3.97978 -3.97979
72 142 -3.97978 -3.97979
72 143 -3.97978 -3.97979
72 144 -3.97978 -3.97979
72 145 -3.97978 -3.97979
72 146 -3.97978 -3.97979
72 147 -3.97978 -3.97979
72 148 -3.97978 -3.97979
72 149 -3.97978 -3.97979
72 150 -3.97978 -3.97979
72 151 -3.97978 -3.97979
72 152 -3.97978 -3.97979
72 153 -3.97978 -3.97979
72 154 -3.97978 -3.97979
72 155 -3.97978 -3.97979
72 156 -3.97978 -3.97979
72 157 -3.97978 -3.97979
72 158 -3.97978 -3.97979
72 159 -3.97978 -3.97979
72 160 -3.97978 -3.97979
72 161 -3.97978 -3.97979
72 162 -3.97978 -3.97979
72 163 -3.97978 -3.97979
72 164 -3.97978 -3.97979
72 165 -3.97978 -3.97979
72 166 -3.97978 -3.97979
72 167 -3.97978 -3.97979
72 168 -3.97978 -3.97979
72 169 -3.97978 -3.97979
72 170 -3.97978 -3.97979
72 171 -3.97978 -3.97979
72 172 -3.97978 -3.97979
72 173 -3.97978 -3.97979
72 174 -3.97978 -3.97979
72 175 -3.97978 -3.97979
72 176 -3.97978 -3.97979
72 177 -3.97978 -3.97979
72 178 -3.97978 -3.97979
72 179 -3.97978 -3.97979
72 180 -3.97978 -3.97979
72 181 -3.97978 -3.97979
72 182 -3.97978 -3.97979
72 183 -3.97978 -3.97979
72 184 -3.97978 -3.97979
72 185 -3.97978 -3.97979
72 186 -3.97978 -3.97979
72 187 -3.97978 -3.97979
72 188 -3.97978 -3.97979
72 189 -3.97978 -3.97979
72 190 -3.97978 -3.97979
72 191 -3.97978 -3.97979
72 192 -3.97978 -3.97979
72 193 -3.97978 -3.97979
72 194 -3.97978 -3.97979
72 195 -3.97978 -3.97979
72 196 -3.97978 -3.97979
72 197 -3.97978 -3.97979
72 198 -3.97978 -3.97979
72 199 -3.97978 -3.97979
72 200 -3.97978 -3.97979
72 201 -3.97978 -3.97979
72 202 -3.97978 -3.97979
72 203 -3.97978 -3.97979
72 204 -3.97978 -3.97979
72 205 -3.97978 -3.97979
72 206 -3.97978 -3.97979
72 207 -3.97978 -3.97979
72 208 -3.97978 -3.97979
72 209 -3.97978 -3.97979
72 210 -3.97978 -3.97979
72 211 -3.97978 -3.97979
72 212 -3.97978 -3.97979
72 213 -3.97978 -3.97979
72 214 -3.97978 -3.97979
72 215 -3.97978 -3.97979
72 216 -3.97978 -3.97979
72 217 -3.97978 -3.97979
72 218 -3.97978 -3.97979
72 219 -3.97978 -3.97979
72 220 -3.97978 -3.97979
72 221 -3.97978 -3.97979
72 222 -3.97978 -3.97979
72 223 -3.97978 -3.97979
72 224 -3.97978 -3.97979
72 225 -3.97978 -3.97979
72 226 -3.97978 -3.97979
72 227 -3.97978 -3.97979
72 228 -3.97978 -3.97979
72 229 -3.97978 -3.97979
72 230 -3.97978 -3.97979
72 231 -3.97978 -3.97979
72 232 -3.97978 -3.97979
72 233 -3.97978 -3.97979
72 234 -3.97978 -3.97979
72 235 -3.97978 -3.97979
72 236 -3.97978 -3.97979
72 237 -3.97978 -3.97979
72 238 -3.97978 -3.97979
72 239 -3.97978 -3.97979
72 240 -3.97978 -3.97979
72 241 -3.97978 -3.97979
72 242 -3.97978 -3.97979
72 243 -3.97978 -3.97979
72 244 -3.97978 -3.97979
72 245 -3.97978 -3.97979
72 246 -3.97978 -3.97979
72 247 -3.97978 -3.97979
72 248 -3.97978 -3.97979
72 249 -3.97978 -3.97979
72 250 -3.97978 -3.97979
72 251 -3.97978 -3.97979
72 252 -3.97978 -3.97979
72 253 -3.97978 -3.97979
72 254 -3.97978 -3.97979
72 255 -3.97978 -3.97979
72 256 -3.97978 -3.97979
72 257 -3.97978 -3.97979
72 258 -3.97978 -3.97979
72 259 -3.97978 -3.97979
72 260 -3.97978 -3.97979
72 261 -3.97978 -3.97979
72 262 -3.97978 -3.97979
72 263 -3.97978 -3.97979
72 264 -3.97978 -3.97979
72 265 -3.97978 -3.97979
72 266 -3.97978 -3.97979
72 267 -3.97978 -3.97979
72 268 -3.97978 -3.97979
72 269 -3.97978 -3.97979
72 270 -3.97978 -3.97979
72 271 -3.97978 -3.97979
72 272 -3.97978 -3.97979
72 273 -3.97978 -3.97979
72 274 -3.97978 -3.97979
72 275 -3.97978 -3.97979
72 276 -3.97978 -3.97979
72 277 -3.97978 -3.97979
72 278 -3.97978 -3.97979
72 279 -3.97978 -3.97979
72 280 -3.97978 -3.97979
72 281 -3.97978 -3.97979
72 282 -3.97978 -3.97979
72 283 -3.97978 -3.97979
72 284 -3.97978 -3.97979
72 285 -3.97978 -3.97979
72 286 -3.97978 -3.97979
72 287 -3.97978 -3.97979
72 288 -3.97978 -3.97979
72 289 -3.97978 -3.97979
72 290 -3.97978 -3.97979
72 291 -3.97978 -3.97979
72 292 -3.97978 -3.97979
72 293 -3.97978 -3.97979
72 294 -3.97978 -3.97979
72 295 -3.97978 -3.97979
72 296 -3.97978 -3.97979
72 297 -3.97978 -3.97979
72 298 -3.97978 -3.97979
72 299 -3.97978 -3.97979
72 300 -3.97978 -3.97979
72 301 -3.97978 -3.97979
72 302 -3.97978 -3.97979
72 303 -3.97978 -3.97979
72 304 -3.97978 -3.97979
72 305 -3.97978 -3.97979
72 306 -3.97978 -3.97979
72 307 -3.97978 -3.97979
72 308 -3.97978 -3.97979
72 309 -3.97978 -3.97979
72 310 -3.97978 -3.97979
72 311 -3.97978 -3.97979
72 312 -3.97978 -3.97979
72 313 -3.97978 -3.97979
72 314 -3.97978 -3.97979
72 315 -3.97978 -3.97979
72 316 -3.97978 -3.97979
72 317 -3.97978 -3.97979
72 318 -3.97978 -3.97979
72 319 -3.97978 -3.97979
72 320 -3.97978 -3.97979
72 321 -3.97978 -3.97979
72 322 -3.97978 -3.97979
72 323 -3.97978 -3.97979
72 324 -3.97978 -3.97979
72 325 -3.97978 -3.97979
72 326 -3.97978 -3.97979
72 327 -3.97978 -3.97979
72 328 -3.97978 -3.97979
72 329 -3.97978 -3.97979
72 330 -3.97978 -3.97979
72 331 -3.97978 -3.97979
72 332 -3.97978 -3.97979
72 333 -3.97978 -3.97979
72 334 -3.97978 -3.97979
72 335 -3.97978 -3.97979
72 336 -3.97978 -3.97979
72 337 -3.97978 -3.97979
72 338 -3.97978 -3.97979
72 339 -3.97978 -3.97979
72 340 -3.97978 -3.97979
72 341 -3.97978 -3.97979
72 342 -3.97978 -3.97979
72 343 -3.97978 -3.97979
72 344 -3.97978 -3.97979
72 345 -3.97978 -3.97979
72 346 -3.97978 -3.97979
72 347 -3.97978 -3.97979
72 348 -3.97978 -3.97979
72 349 -3.97978 -3.97979
72 350 -3.97978 -3.97979
72 351 -3.97978 -3.97979
72 352 -3.97978 -3.97979
72 353 -3.97978 -3.97979
72 354 -3.97978 -3.97979
72 355 -3.97978 -3.97979
72 356 -3.97978 -3.97979
72 357 -3.97978 -3.97979
72 358 -3.97978 -3.97979
72 359 -3.97978 -3.97979
72 360 -3.97978 -3.97979
72 361 -3.97978 -3.97979
72 362 -3.97978 -3.97979
72 363 -3.97978 -3.97979
72 364 -3.97978 -3.97979
72 365 -3.97978 -3.97979
72 366 -3.97978 -3.97979
72 367 -3.97978 -3.97979
72 368 -3.97978 -3.97979
72 369 -3.97978 -3.97979
72 370 -3.97978 -3.97979
72 371 -3.97978 -3.97979
72 372 -3.97978 -3.97979
72 373 -3.97978 -3.97979
72 374 -3.97978 -3.97979
72 375 -3.97978 -3.97979
72 376 -3.97978 -3.97979
72 377 -3.97978 -3.97979
72 378 -3.97978 -3.97979
72 379 -3.97978 -3.97979
72 380 -3.97978 -3.97979
72 381 -3.97978 -3.97979
72 382 -3.97978 -3.97979
72 383 -3.97978 -3.97979
72 384 -3.97978 -3.97979
72 385 -3.97978 -3.97979
72 386 -3.97978 -3.97979
72 387 -3.97978 -3.97979
72 388 -3.97978 -3.97979
72 389 -3.97978 -3.97979
72 390 -3.97978 -3.97979
72 391 -3.97978 -3.97979
72 392 -3.97978 -3.97979
72 393 -3.97978 -3.97979
72 394 -3.97978 -3.97979
72 395 -3.97978 -3.97979
72 396 -3.97978 -3.97979
72 397 -3.97978 -3.97979
72 398 -3.97978 -3.97979
72 399 -3.97978 -3.97979
72 400 -3.97978 -3.97979
72 401 -3.97978 -3.97979
72 402 -3.97978 -3.97979
72 403 -3.97978 -3.97979
72 404 -3.97978 -3.97979
72 405 -3.97978 -3.97979
72 406 -3.97978 -3.97979
72 407 -3.97978 -3.97979
72 408 -3.97978 -3.97979
72 409 -3.97978 -3.97979
72 410 -3.97978 -3.97979
72 411 -3.97978 -3.97979
72 412 -3.97978 -3.97979
72 413 -3.97978 -3.97979
72 414 -3.97978 -3.97979
72 415 -3.97978 -3.97979
72 416 -3.97978 -3.97979
72 417 -3.97978 -3.97979
72 418 -3.97978 -3.97979
72 419 -3.97978 -3.97979
72 420 -3.97978 -3.97979
72 421 -3.97978 -3.97979
72 422 -3.97978 -3.97979
72 423 -3.97978 -3.97979
72 424 -3.97978 -3.97979
72 425 -3.97978 -3.97979
72 426 -3.97978 -3.97979
72 427 -3.97978 -3.97979
72 428 -3.97978 -3.97979
72 429 -3.97978 -3.97979
72 430 -3.97978 -3.97979
72 431 -3.97978 -3.97979
72 432 -3.97978 -3.97979
72 433 -3.97978 -3.97979
72 434 -3.97978 -3.97979
72 435 -3.97978 -3.97979
72 436 -3.97978 -3.97979
72 437 -3.97978 -3.97979
72 438 -3.97978 -3.97979
72 439 -3.97978 -3.97979
72 440 -3.97978 -3.97979
72 441 -3.97978 -3.97979
72 442 -3.97978 -3.97979
72 443 -3.97978 -3.97979
72 444 -3.97978 -3.97979
72 445 -3.97978 -3.97979
72 446 -3.97978 -3.97979
72 447 -3.97978 -3.97979
72 448 -3.97978 -3.97979
72 449 -3.97978 -3.97979
72 450 -3.97978 -3.97979
72 451 -3.97978 -3.97979
72 452 -3.97978 -3.97979
72 453 -3.97978 -3.97979
72 454 -3.97978 -3.97979
72 455 -3.97978 -3.97979
72 456 -3.97978 -3.97979
72 457 -3.97978 -3.97979
72 458 -3.97978 -3.97979
72 459 -3.97978 -3.97979
72 460 -3.97978 -3.97979
72 461 -3.97978 -3.97979
72 462 -3.97978 -3.97979
