OptIndex Step X_0 X_1
3 831 4.97469 5.0226e-07
3 832 4.97469 5.0226e-07
3 833 4.97469 5.0226e-07
3 834 4.97469 5.0226e-07
3 835 4.97469 5.0226e-07
3 836 4.97469 5.0226e-07
3 837 4.97469 5.0226e-07
3 838 4.97469 5.0226e-07
3 839 4.97469 5.0226e-07
3 840 4.97469 5.0226e-07
3 841 4.97469 5.0226e-07
3 842 4.97469 5.0226e-07
3 843 4.97469 5.0226e-07
3 844 4.97469 5.0226e-07
3 845 4.97469 5.0226e-07
3 846 4.97469 5.0226e-07
3 847 4.97469 5.0226e-07
3 848 4.97469 5.0226e-07
3 849 4.97469 5.0226e-07
3 850 4.97469 5.0226e-07
3 851 4.97469 5.0226e-07
3 852 4.97469 5.0226e-07
3 853 4.97469 5.0226e-07
3 854 4.97469 5.0226e-07
3 855 4.97469 5.0226e-07
3 856 4.97469 5.0226e-07
3 857 4.97469 5.0226e-07
3 858 4.97469 5.0226e-07
3 859 4.97469 5.0226e-07
3 860 4.97469 5.0226e-07
3 861 4.97469 5.0226e-07
3 862 4.97469 5.0226e-07
3 863 4.97469 5.0226e-07
3 864 4.97469 5.0226e-07
3 865 4.97469 5.0226e-07
3 866 4.97469 5.0226e-07
3 867 4.97469 5.0226e-07
3 868 4.97469 5.0226e-07
3 869 4.97469 5.0226e-07
3 870 4.97469 5.0226e-07
3 871 4.97469 5.0226e-07
3 872 4.97469 5.0226e-07
3 873 4.97469 5.0226e-07
3 874 4.97469 5.0226e-07
3 875 4.97469 5.0226e-07
3 876 4.97469 5.0226e-07
3 877 4.97469 5.0226e-07
3 878 4.97469 5.0226e-07
3 879 4.97469 5.0226e-07
3 880 4.97469 5.0226e-07
3 881 4.97469 5.0226e-07
3 882 4.97469 5.0226e-07
3 883 4.97469 5.0226e-07
3 884 4.97469 5.0226e-07
3 885 4.97469 5.0226e-07
3 886 4.97469 5.0226e-07
3 887 4.97469 5.0226e-07
3 888 4.97469 5.0226e-07
3 889 4.97469 5.0226e-07
3 890 4.97469 5.0226e-07
3 891 4.97469 5.0226e-07
3 892 4.97469 5.0226e-07
3 893 4.97469 5.0226e-07
3 894 4.97469 5.0226e-07
3 895 4.97469 5.0226e-07
3 896 4.97469 5.0226e-07
3 897 4.97469 5.0226e-07
3 898 4.97469 5.0226e-07
3 899 4.97469 5.0226e-07
3 900 4.97469 5.0226e-07
3 901 4.97469 5.0226e-07
3 902 4.97469 5.0226e-07
3 903 4.97469 5.0226e-07
3 904 4.97469 5.0226e-07
3 905 4.97469 5.0226e-07
3 906 4.97469 5.0226e-07
3 907 4.97469 5.0226e-07
3 908 4.97469 5.0226e-07
3 909 4.97469 5.0226e-07
3 910 4.97469 5.0226e-07
3 911 4.97469 5.0226e-07
3 912 4.97469 5.0226e-07
3 913 4.97469 5.0226e-07
3 914 4.97469 5.0226e-07
3 915 4.97469 5.0226e-07
3 916 4.97469 5.0226e-07
3 917 4.97469 5.0226e-07
3 918 4.97469 5.0226e-07
3 919 4.97469 5.0226e-07
3 920 4.97469 5.0226e-07
3 921 4.97469 5.0226e-07
3 922 4.97469 5.0226e-07
3 923 4.97469 5.0226e-07
3 924 4.97469 5.0226e-07
3 925 4.97469 5.0226e-07
3 926 4.97469 5.0226e-07
3 927 4.97469 5.0226e-07
3 928 4.97469 5.0226e-07
3 929 4.97469 5.0226e-07
3 930 4.97469 5.0226e-07
3 931 4.97469 5.0226e-07
3 932 4.97469 5.0226e-07
3 933 4.97469 5.0226e-07
3 934 4.97469 5.0226e-07
3 935 4.97469 5.0226e-07
3 936 4.97469 5.0226e-07
3 937 4.97469 5.0226e-07
3 938 4.97469 5.0226e-07
3 939 4.97469 5.0226e-07
3 940 4.97469 5.0226e-07
3 941 4.97469 5.0226e-07
3 942 4.97469 5.0226e-07
3 943 4.97469 5.0226e-07
3 944 4.97469 5.0226e-07
3 945 4.97469 5.0226e-07
3 946 4.97469 5.0226e-07
3 947 4.97469 5.0226e-07
3 948 4.97469 5.0226e-07
3 949 4.97469 5.0226e-07
3 950 4.97469 5.0226e-07
3 951 4.97469 5.0226e-07
3 952 4.97469 5.0226e-07
3 953 4.97469 5.0226e-07
3 954 4.97469 5.0226e-07
3 955 4.97469 5.0226e-07
3 956 4.97469 5.0226e-07
3 957 4.97469 5.0226e-07
3 958 4.97469 5.0226e-07
3 959 4.97469 5.0226e-07
3 960 4.97469 5.0226e-07
3 961 4.97469 5.0226e-07
3 962 4.97469 5.0226e-07
3 963 4.97469 5.0226e-07
3 964 4.97469 5.0226e-07
3 965 4.97469 5.0226e-07
3 966 4.97469 5.0226e-07
3 967 4.97469 5.0226e-07
3 968 4.97469 5.0226e-07
3 969 4.97469 5.0226e-07
3 970 4.97469 5.0226e-07
3 971 4.97469 5.0226e-07
3 972 4.97469 5.0226e-07
3 973 4.97469 5.0226e-07
3 974 4.97469 5.0226e-07
3 975 4.97469 5.0226e-07
3 976 4.97469 5.0226e-07
3 977 4.97469 5.0226e-07
3 978 4.97469 5.0226e-07
3 979 4.97469 5.0226e-07
3 980 4.97469 5.0226e-07
3 981 4.97469 5.0226e-07
3 982 4.97469 5.0226e-07
3 983 4.97469 5.0226e-07
3 984 4.97469 5.0226e-07
3 985 4.97469 5.0226e-07
3 986 4.97469 5.0226e-07
3 987 4.97469 5.0226e-07
3 988 4.97469 5.0226e-07
3 989 4.97469 5.0226e-07
3 990 4.97469 5.0226e-07
3 991 4.97469 5.0226e-07
3 992 4.97469 5.0226e-07
3 993 4.97469 5.0226e-07
3 994 4.97469 5.0226e-07
3 995 4.97469 5.0226e-07
3 996 4.97469 5.0226e-07
3 997 4.97469 5.0226e-07
3 998 4.97469 5.0226e-07
3 999 4.97469 5.0226e-07
3 1000 4.97469 5.0226e-07
3 1001 4.97469 5.0226e-07
3 1002 4.97469 5.0226e-07
3 1003 4.97469 5.0226e-07
3 1004 4.97469 5.0226e-07
3 1005 4.97469 5.0226e-07
3 1006 4.97469 5.0226e-07
3 1007 4.97469 5.0226e-07
3 1008 4.97469 5.0226e-07
3 1009 4.97469 5.0226e-07
3 1010 4.97469 5.0226e-07
3 1011 4.97469 5.0226e-07
3 1012 4.97469 5.0226e-07
3 1013 4.97469 5.0226e-07
3 1014 4.97469 5.0226e-07
3 1015 4.97469 5.0226e-07
3 1016 4.97469 5.0226e-07
3 1017 4.97469 5.0226e-07
3 1018 4.97469 5.0226e-07
3 1019 4.97469 5.0226e-07
3 1020 4.97469 5.0226e-07
3 1021 4.97469 5.0226e-07
3 1022 4.97469 5.0226e-07
3 1023 4.97469 5.0226e-07
4 0 5.00804 -3.92715
4 1 5.02206 -3.97319
4 2 5.02206 -3.97319
4 3 5.02206 -3.97319
4 4 3.79232 -2.89142
4 5 3.90045 -3.02542
4 6 3.90045 -3.02542
4 7 3.90045 -3.02542
4 8 3.9694 -3.00289
4 9 3.98238 -2.98491
4 10 3.98117 -2.98585
4 11 3.98077 -2.98612
4 12 3.98057 -2.98605
4 13 3.98004 -2.9854
4 14 3.9798 -2.98497
4 15 3.97979 -2.98492
4 16 3.97979 -2.98492
4 17 3.97979 -2.98492
4 18 3.97979 -2.98492
4 19 3.97979 -2.98492
4 20 3.97979 -2.98492
4 21 3.97979 -2.98492
4 22 3.97979 -2.98492
4 23 3.97979 -2.98492
4 24 3.97979 -2.98492
4 25 3.97979 -2.98492
4 26 3.97979 -2.98492
4 27 3.97979 -2.98492
4 28 3.97979 -2.98492
4 29 3.97979 -2.98492
4 30 3.97979 -2.98492
4 31 3.97979 -2.98492
4 32 3.97979 -2.98492
4 33 3.97979 -2.98492
4 34 3.97979 -2.98492
4 35 3.97979 -2.98492
4 36 3.97979 -2.98492
4 37 3.97979 -2.98492
4 38 3.97979 -2.98492
4 39 3.97979 -2.98492
4 40 3.97979 -2.98492
4 41 3.97979 -2.98492
4 42 3.97979 -2.98492
4 43 3.97979 -2.98492
4 44 3.97979 -2.98492
4 45 3.97979 -2.98492
4 46 3.97979 -2.98492
4 47 3.97979 -2.98492
4 48 3.97979 -2.98492
4 49 3.97979 -2.98492
4 50 3.97979 -2.98492
4 51 3.97979 -2.98492
4 52 3.97979 -2.98492
4 53 3.97979 -2.98492
4 54 3.97979 -2.98492
4 55 3.97979 -2.98492
4 56 3.97979 -2.98492
4 57 3.97979 -2.98492
4 58 3.97979 -2.98492
4 59 3.97979 -2.98492
4 60 3.97979 -2.98492
4 61 3.97979 -2.98492
4 62 3.97979 -2.98492
4 63 3.97979 -2.98492
4 64 3.97979 -2.98492
4 65 3.97979 -2.98492
4 66 3.97979 -2.98492
4 67 3.97979 -2.98492
4 68 3.97979 -2.98492
4 69 3.97979 -2.98492
4 70 3.97979 -2.98492
4 71 3.97979 -2.98492
4 72 3.97979 -2.98492
4 73 3.97979 -2.98492
4 74 3.97979 -2.98492
4 75 3.97979 -2.98492
4 76 3.97979 -2.98492
4 77 3.97979 -2.98492
4 78 3.97979 -2.98492
4 79 3.97979 -2.98492
4 80 3.97979 -2.98492
4 81 3.97979 -2.98492
4 82 3.97979 -2.98492
4 83 3.97979 -2.98492
4 84 3.97979 -2.98492
4 85 3.97979 -2.98492
4 86 3.97979 -2.98492
4 87 3.97979 -2.98492
4 88 3.97979 -2.98492
4 89 3.97979 -2.98492
4 90 3.97979 -2.98492
4 91 3.97979 -2.98492
4 92 3.97979 -2.98492
4 93 3.97979 -2.98492
4 94 3.97979 -2.98492
4 95 3.97979 -2.98492
4 96 3.97979 -2.98492
4 97 3.97979 -2.98492
4 98 3.97979 -2.98492
4 99 3.97979 -2.98492
4 100 3.97979 -2.98492
4 101 3.97979 -2.98492
4 102 3.97979 -2.98492
4 103 3.97979 -2.98492
4 104 3.97979 -2.98492
4 105 3.97979 -2.98492
4 106 3.97979 -2.98492
4 107 3.97979 -2.98492
4 108 3.97979 -2.98492
4 109 3.97979 -2.98492
4 110 3.97979 -2.98492
4 111 3.97979 -2.98492
4 112 3.97979 -2.98492
4 113 3.97979 -2.98492
4 114 3.97979 -2.98492
4 115 3.97979 -2.98492
4 116 3.97979 -2.98492
4 117 3.97979 -2.98492
4 118 3.97979 -2.98492
4 119 3.97979 -2.98492
4 120 3.97979 -2.98492
4 121 3.97979 -2.98492
4 122 3.97979 -2.98492
4 123 3.97979 -2.98492
4 124 3.97979 -2.98492
4 125 3.97979 -2.98492
4 126 3.97979 -2.98492
4 127 3.97979 -2.98492
4 128 3.97979 -2.98492
4 129 3.97979 -2.98492
4 130 3.97979 -2.98492
4 131 3.97979 -2.98492
4 132 3.97979 -2.98492
4 133 3.97979 -2.98492
4 134 3.97979 -2.98492
4 135 3.97979 -2.98492
4 136 3.97979 -2.98492
4 137 3.97979 -2.98492
4 138 3.97979 -2.98492
4 139 3.97979 -2.98492
4 140 3.97979 -2.98492
4 141 3.97979 -2.98492
4 142 3.97979 -2.98492
4 143 3.97979 -2.98492
4 144 3.97979 -2.98492
4 145 3.97979 -2.98492
4 146 3.97979 -2.98492
4 147 3.97979 -2.98492
4 148 3.97979 -2.98492
4 149 3.97979 -2.98492
4 150 3.97979 -2.98492
4 151 3.97979 -2.98492
4 152 3.97979 -2.98492
4 153 3.97979 -2.98492
4 154 3.97979 -2.98492
4 155 3.97979 -2.98492
4 156 3.97979 -2.98492
4 157 3.97979 -2.98492
4 158 3.97979 -2.98492
4 159 3.97979 -2.98492
4 160 3.97979 -2.98492
4 161 3.97979 -2.98492
4 162 3.97979 -2.98492
4 163 3.97979 -2.98492
4 164 3.97979 -2.98492
4 165 3.97979 -2.98492
4 166 3.97979 -2.98492
4 167 3.97979 -2.98492
4 168 3.97979 -2.98492
4 169 3.97979 -2.98492
4 170 3.97979 -2.98492
4 171 3.97979 -2.98492
4 172 3.97979 -2.98492
4 173 3.97979 -2.98492
4 174 3.97979 -2.98492
4 175 3.97979 -2.98492
4 176 3.97979 -2.98492
4 177 3.97979 -2.98492
4 178 3.97979 -2.98492
4 179 3.97979 -2.98492
4 180 3.97979 -2.98492
4 181 3.97979 -2.98492
4 182 3.97979 -2.98492
4 183 3.97979 -2.98492
4 184 3.97979 -2.98492
4 185 3.97979 -2.98492
4 186 3.97979 -2.98492
4 187 3.97979 -2.98492
4 188 3.97979 -2.98492
4 189 3.97979 -2.98492
4 190 3.97979 -2.98492
4 191 3.97979 -2.98492
4 192 3.97979 -2.98492
4 193 3.97979 -2.98492
4 194 3.97979 -2.98492
4 195 3.97979 -2.98492
4 196 3.97979 -2.98492
4 197 3.97979 -2.98492
4 198 3.97979 -2.98492
4 199 3.97979 -2.98492
4 200 3.97979 -2.98492
4 201 3.97979 -2.98492
4 202 3.97979 -2.98492
4 203 3.97979 -2.98492
4 204 3.97979 -2.98492
4 205 3.97979 -2.98492
4 206 3.97979 -2.98492
4 207 3.97979 -2.98492
4 208 3.97979 -2.98492
4 209 3.97979 -2.98492
4 210 3.97979 -2.98492
4 211 3.97979 -2.98492
4 212 3.97979 -2.98492
4 213 3.97979 -2.98492
4 214 3.97979 -2.98492
4 215 3.97979 -2.98492
4 216 3.97979 -2.98492
4 217 3.97979 -2.98492
4 218 3.97979 -2.98492
4 219 3.97979 -2.98492
4 220 3.97979 -2.98492
4 221 3.97979 -2.98492
4 222 3.97979 -2.98492
4 223 3.97979 -2.98492
4 224 3.97979 -2.98492
4 225 3.97979 -2.98492
4 226 3.97979 -2.98492
4 227 3.97979 -2.98492
4 228 3.97979 -2.98492
4 229 3.97979 -2.98492
4 230 3.97979 -2.98492
4 231 3.97979 -2.98492
4 232 3.97979 -2.98492
4 233 3.97979 -2.98492
4 234 3.97979 -2.98492
4 235 3.97979 -2.98492
4 236 3.97979 -2.98492
4 237 3.97979 -2.98492
4 238 3.97979 -2.98492
4 239 3.97979 -2.98492
4 240 3.97979 -2.98492
4 241 3.97979 -2.98492
4 242 3.97979 -2.98492
4 243 3.97979 -2.98492
4 244 3.97979 -2.98492
4 245 3.97979 -2.98492
4 246 3.97979 -2.98492
4 247 3.97979 -2.98492
4 248 3.97979 -2.98492
4 249 3.97979 -2.98492
4 250 3.97979 -2.98492
4 251 3.97979 -2.98492
4 252 3.97979 -2.98492
4 253 3.97979 -2.98492
4 254 3.97979 -2.98492
4 255 3.97979 -2.98492
4 256 3.97979 -2.98492
4 257 3.97979 -2.98492
4 258 3.97979 -2.98492
4 259 3.97979 -2.98492
4 260 3.97979 -2.98492
4 261 3.97979 -2.98492
4 262 3.97979 -2.98492
4 263 3.97979 -2.98492
4 264 3.97979 -2.98492
4 265 3.97979 -2.98492
4 266 3.97979 -2.98492
4 267 3.97979 -2.98492
4 268 3.97979 -2.98492
4 269 3.97979 -2.98492
4 270 3.97979 -2.98492
4 271 3.97979 -2.98492
4 272 3.97979 -2.98492
4 273 3.97979 -2.98492
4 274 3.97979 -2.98492
4 275 3.97979 -2.98492
4 276 3.97979 -2.98492
4 277 3.97979 -2.98492
4 278 3.97979 -2.98492
4 279 3.97979 -2.98492
4 280 3.97979 -2.98492
4 281 3.97979 -2.98492
4 282 3.97979 -2.98492
4 283 3.97979 -2.98492
4 284 3.97979 -2.98492
4 285 3.97979 -2.98492
4 286 3.97979 -2.98492
4 287 3.97979 -2.98492
4 288 3.97979 -2.98492
4 289 3.97979 -2.98492
4 290 3.97979 -2.98492
4 291 3.97979 -2.98492
4 292 3.97979 -2.98492
4 293 3.97979 -2.98492
4 294 3.97979 -2.98492
4 295 3.97979 -2.98492
4 296 3.97979 -2.98492
4 297 3.97979 -2.98492
4 298 3.97979 -2.98492
4 299 3.97979 -2.98492
4 300 3.97979 -2.98492
4 301 3.97979 -2.98492
4 302 3.97979 -2.98492
4 303 3.97979 -2.98492
4 304 3.97979 -2.98492
4 305 3.97979 -2.98492
4 306 3.97979 -2.98492
4 307 3.97979 -2.98492
4 308 3.97979 -2.98492
4 309 3.97979 -2.98492
4 310 3.97979 -2.98492
4 311 3.97979 -2.98492
4 312 3.97979 -2.98492
4 313 3.97979 -2.98492
4 314 3.97979 -2.98492
4 315 3.97979 -2.98492
4 316 3.97979 -2.98492
4 317 3.97979 -2.98492
4 318 3.97979 -2.98492
4 319 3.97979 -2.98492
4 320 3.97979 -2.98492
4 321 3.97979 -2.98492
4 322 3.97979 -2.98492
4 323 3.97979 -2.98492
4 324 3.97979 -2.98492
4 325 3.97979 -2.98492
4 326 3.97979 -2.98492
4 327 3.97979 -2.98492
4 328 3.97979 -2.98492
4 329 3.97979 -2.98492
4 330 3.97979 -2.98492
4 331 3.97979 -2.98492
4 332 3.97979 -2.98492
4 333 3.97979 -2.98492
4 334 3.97979 -2.98492
4 335 3.97979 -2.98492
4 336 3.97979 -2.98492
4 337 3.97979 -2.98492
4 338 3.97979 -2.98492
4 339 3.97979 -2.98492
4 340 3.97979 -2.98492
4 341 3.97979 -2.98492
4 342 3.97979 -2.98492
4 343 3.97979 -2.98492
4 344 3.97979 -2.98492
4 345 3.97979 -2.98492
4 346 3.97979 -2.98492
4 347 3.97979 -2.98492
4 348 3.97979 -2.98492
4 349 3.97979 -2.98492
4 350 3.97979 -2.98492
4 351 3.97979 -2.98492
4 352 3.97979 -2.98492
4 353 3.97979 -2.98492
4 354 3.97979 -2.98492
4 355 3.97979 -2.98492
4 356 3.97979 -2.98492
4 357 3.97979 -2.98492
4 358 3.97979 -2.98492
4 359 3.97979 -2.98492
4 360 3.97979 -2.98492
4 361 3.97979 -2.98492
4 362 3.97979 -2.98492
4 363 3.97979 -2.98492
4 364 3.97979 -2.98492
4 365 3.97979 -2.98492
4 366 3.97979 -2.98492
4 367 3.97979 -2.98492
4 368 3.97979 -2.98492
4 369 3.97979 -2.98492
4 370 3.97979 -2.98492
4 371 3.97979 -2.98492
4 372 3.97979 -2.98492
4 373 3.97979 -2.98492
4 374 3.97979 -2.98492
4 375 3.97979 -2.98492
4 376 3.97979 -2.98492
4 377 3.97979 -2.98492
4 378 3.97979 -2.98492
4 379 3.97979 -2.98492
4 380 3.97979 -2.98492
4 381 3.97979 -2.98492
4 382 3.97979 -2.98492
4 383 3.97979 -2.98492
4 384 3.97979 -2.98492
4 385 3.97979 -2.98492
4 386 3.97979 -2.98492
4 387 3.97979 -2.98492
4 388 3.97979 -2.98492
4 389 3.97979 -2.98492
4 390 3.97979 -2.98492
4 391 3.97979 -2.98492
4 392 3.97979 -2.98492
4 393 3.97979 -2.98492
4 394 3.97979 -2.98492
4 395 3.97979 -2.98492
4 396 3.97979 -2.98492
4 397 3.97979 -2.98492
4 398 3.97979 -2.98492
4 399 3.97979 -2.98492
4 400 3.97979 -2.98492
4 401 3.97979 -2.98492
4 402 3.97979 -2.98492
4 403 3.97979 -2.98492
4 404 3.97979 -2.98492
4 405 3.97979 -2.98492
4 406 3.97979 -2.98492
4 407 3.97979 -2.98492
4 408 3.97979 -2.98492
4 409 3.97979 -2.98492
4 410 3.97979 -2.98492
4 411 3.97979 -2.98492
4 412 3.97979 -2.98492
4 413 3.97979 -2.98492
4 414 3.97979 -2.98492
4 415 3.97979 -2.98492
4 416 3.97979 -2.98492
4 417 3.97979 -2.98492
4 418 3.97979 -2.98492
4 419 3.97979 -2.98492
4 420 3.97979 -2.98492
4 421 3.97979 -2.98492
4 422 3.97979 -2.98492
4 423 3.97979 -2.98492
4 424 3.97979 -2.98492
4 425 3.97979 -2.98492
4 426 3.97979 -2.98492
4 427 3.97979 -2.98492
4 428 3.97979 -2.98492
4 429 3.97979 -2.98492
4 430 3.97979 -2.98492
4 431 3.97979 -2.98492
4 432 3.97979 -2.98492
4 433 3.97979 -2.98492
4 434 3.97979 -2.98492
4 435 3.97979 -2.98492
4 436 3.97979 -2.98492
4 437 3.97979 -2.98492
4 438 3.97979 -2.98492
4 439 3.97979 -2.98492
4 440 3.97979 -2.98492
4 441 3.97979 -2.98492
4 442 3.97979 -2.98492
4 443 3.97979 -2.98492
4 444 3.97979 -2.98492
4 445 3.97979 -2.98492
4 446 3.97979 -2.98492
4 447 3.97979 -2.98492
4 448 3.97979 -2.98492
4 449 3.97979 -2.98492
4 450 3.97979 -2.98492
4 451 3.97979 -2.98492
4 452 3.97979 -2.98492
4 453 3.97979 -2.98492
4 454 3.97979 -2.98492
4 455 3.97979 -2.98492
4 456 3.97979 -2.98492
4 457 3.97979 -2.98492
4 458 3.97979 -2.98492
4 459 3.97979 -2.98492
4 460 3.97979 -2.98492
4 461 3.97979 -2.98492
4 462 3.97979 -2.98492
4 463 3.97979 -2.98492
4 464 3.97979 -2.98492
4 465 3.97979 -2.98492
4 466 3.97979 -2.98492
4 467 3.97979 -2.98492
4 468 3.97979 -2.98492
4 469 3.97979 -2.98492
4 470 3.97979 -2.98492
4 471 3.97979 -2.98492
4 472 3.97979 -2.98492
4 473 3.97979 -2.98492
4 474 3.97979 -2.98492
4 475 3.97979 -2.98492
4 476 3.97979 -2.98492
4 477 3.97979 -2.98492
4 478 3.97979 -2.98492
4 479 3.97979 -2.98492
4 480 3.97979 -2.98492
4 481 3.97979 -2.98492
4 482 3.97979 -2.98492
4 483 3.97979 -2.98492
4 484 3.97979 -2.98492
4 485 3.97979 -2.98492
4 486 3.97979 -2.98492
4 487 3.97979 -2.98492
4 488 3.97979 -2.98492
4 489 3.97979 -2.98492
4 490 3.97979 -2.98492
4 491 3.97979 -2.98492
4 492 3.97979 -2.98492
4 493 3.97979 -2.98492
4 494 3.97979 -2.98492
4 495 3.97979 -2.98492
4 496 3.97979 -2.98492
4 497 3.97979 -2.98492
4 498 3.97979 -2.98492
4 499 3.97979 -2.98492
4 500 3.97979 -2.98492
4 501 3.97979 -2.98492
4 502 3.97979 -2.98492
4 503 3.97979 -2.98492
4 504 3.97979 -2.98492
4 505 3.97979 -2.98492
4 506 3.97979 -2.98492
4 507 3.97979 -2.98492
4 508 3.97979 -2.98492
4 509 3.97979 -2.98492
4 510 3.97979 -2.98492
4 511 3.97979 -2.98492
4 512 3.97979 -2.98492
4 513 3.97979 -2.98492
4 514 3.97979 -2.98492
4 515 3.97979 -2.98492
4 516 3.97979 -2.98492
4 517 3.97979 -2.98492
4 518 3.97979 -2.98492
4 519 3.97979 -2.98492
4 520 3.97979 -2.98492
4 521 3.97979 -2.98492
4 522 3.97979 -2.98492
4 523 3.97979 -2.98492
4 524 3.97979 -2.98492
4 525 3.97979 -2.98492
4 526 3.97979 -2.98492
4 527 3.97979 -2.98492
4 528 3.97979 -2.98492
4 529 3.97979 -2.98492
4 530 3.97979 -2.98492
4 531 3.97979 -2.98492
4 532 3.97979 -2.98492
4 533 3.97979 -2.98492
4 534 3.97979 -2.98492
4 535 3.97979 -2.98492
4 536 3.97979 -2.98492
4 537 3.97979 -2.98492
4 538 3.97979 -2.98492
4 539 3.97979 -2.98492
4 540 3.97979 -2.98492
4 541 3.97979 -2.98492
4 542 3.97979 -2.98492
4 543 3.97979 -2.98492
4 544 3.97979 -2.98492
4 545 3.97979 -2.98492
4 546 3.97979 -2.98492
4 547 3.97979 -2.98492
4 548 3.97979 -2.98492
4 549 3.97979 -2.98492
4 550 3.97979 -2.98492
4 551 3.97979 -2.98492
4 552 3.97979 -2.98492
4 553 3.97979 -2.98492
4 554 3.97979 -2.98492
4 555 3.97979 -2.98492
4 556 3.97979 -2.98492
4 557 3.97979 -2.98492
4 558 3.97979 -2.98492
4 559 3.97979 -2.98492
4 560 3.97979 -2.98492
4 561 3.97979 -2.98492
4 562 3.97979 -2.98492
4 563 3.97979 -2.98492
4 564 3.97979 -2.98492
4 565 3.97979 -2.98492
4 566 3.97979 -2.98492
4 567 3.97979 -2.98492
4 568 3.97979 -2.98492
4 569 3.97979 -2.98492
4 570 3.97979 -2.98492
4 571 3.97979 -2.98492
4 572 3.97979 -2.98492
4 573 3.97979 -2.98492
4 574 3.97979 -2.98492
4 575 3.97979 -2.98492
4 576 3.97979 -2.98492
4 577 3.97979 -2.98492
4 578 3.97979 -2.98492
4 579 3.97979 -2.98492
4 580 3.97979 -2.98492
4 581 3.97979 -2.98492
4 582 3.97979 -2.98492
4 583 3.97979 -2.98492
4 584 3.97979 -2.98492
4 585 3.97979 -2.98492
4 586 3.97979 -2.98492
4 587 3.97979 -2.98492
4 588 3.97979 -2.98492
4 589 3.97979 -2.98492
4 590 3.97979 -2.98492
4 591 3.97979 -2.98492
4 592 3.97979 -2.98492
4 593 3.97979 -2.98492
4 594 3.97979 -2.98492
4 595 3.97979 -2.98492
4 596 3.97979 -2.98492
4 597 3.97979 -2.98492
4 598 3.97979 -2.98492
4 599 3.97979 -2.98492
4 600 3.97979 -2.98492
4 601 3.97979 -2.98492
4 602 3.97979 -2.98492
4 603 3.97979 -2.98492
4 604 3.97979 -2.98492
4 605 3.97979 -2.98492
4 606 3.97979 -2.98492
4 607 3.97979 -2.98492
4 608 3.97979 -2.98492
4 609 3.97979 -2.98492
4 610 3.97979 -2.98492
4 611 3.97979 -2.98492
4 612 3.97979 -2.98492
4 613 3.97979 -2.98492
4 614 3.97979 -2.98492
4 615 3.97979 -2.98492
4 616 3.97979 -2.98492
4 617 3.97979 -2.98492
4 618 3.97979 -2.98492
4 619 3.97979 -2.98492
4 620 3.97979 -2.98492
4 621 3.97979 -2.98492
4 622 3.97979 -2.98492
4 623 3.97979 -2.98492
4 624 3.97979 -2.98492
4 625 3.97979 -2.98492
4 626 3.97979 -2.98492
4 627 3.97979 -2.98492
4 628 3.97979 -2.98492
4 629 3.97979 -2.98492
4 630 3.97979 -2.98492
4 631 3.97979 -2.98492
4 632 3.97979 -2.98492
4 633 3.97979 -2.98492
4 634 3.97979 -2.98492
4 635 3.97979 -2.98492
4 636 3.97979 -2.98492
4 637 3.97979 -2.98492
4 638 3.97979 -2.98492
4 639 3.97979 -2.98492
4 640 3.97979 -2.98492
4 641 3.97979 -2.98492
4 642 3.97979 -2.98492
4 643 3.97979 -2.98492
4 644 3.97979 -2.98492
4 645 3.97979 -2.98492
4 646 3.97979 -2.98492
4 647 3.97979 -2.98492
4 648 3.97979 -2.98492
4 649 3.97979 -2.98492
4 650 3.97979 -2.98492
4 651 3.97979 -2.98492
4 652 3.97979 -2.98492
4 653 3.97979 -2.98492
4 654 3.97979 -2.98492
4 655 3.97979 -2.98492
4 656 3.97979 -2.98492
4 657 3.97979 -2.98492
4 658 3.97979 -2.98492
4 659 3.97979 -2.98492
4 660 3.97979 -2.98492
4 661 3.97979 -2.98492
4 662 3.97979 -2.98492
4 663 3.97979 -2.98492
4 664 3.97979 -2.98492
4 665 3.97979 -2.98492
4 666 3.97979 -2.98492
4 667 3.97979 -2.98492
4 668 3.97979 -2.98492
4 669 3.97979 -2.98492
4 670 3.97979 -2.98492
4 671 3.97979 -2.98492
4 672 3.97979 -2.98492
4 673 3.97979 -2.98492
4 674 3.97979 -2.98492
4 675 3.97979 -2.98492
4 676 3.97979 -2.98492
4 677 3.97979 -2.98492
4 678 3.97979 -2.98492
4 679 3.97979 -2.98492
4 680 3.97979 -2.98492
4 681 3.97979 -2.98492
4 682 3.97979 -2.98492
4 683 3.97979 -2.98492
4 684 3.97979 -2.98492
4 685 3.97979 -2.98492
4 686 3.97979 -2.98492
4 687 3.97979 -2.98492
4 688 3.97979 -2.98492
4 689 3.97979 -2.98492
4 690 3.97979 -2.98492
4 691 3.97979 -2.98492
4 692 3.97979 -2.98492
4 693 3.97979 -2.98492
4 694 3.97979 -2.98492
4 695 3.97979 -2.98492
4 696 3.97979 -2.98492
4 697 3.97979 -2.98492
4 698 3.97979 -2.98492
4 699 3.97979 -2.98492
4 700 3.97979 -2.98492
4 701 3.97979 -2.98492
4 702 3.97979 -2.98492
4 703 3.97979 -2.98492
4 704 3.97979 -2.98492
4 705 3.97979 -2.98492
4 706 3.97979 -2.98492
4 707 3.97979 -2.98492
4 708 3.97979 -2.98492
4 709 3.97979 -2.98492
4 710 3.97979 -2.98492
4 711 3.97979 -2.98492
