OptIndex Step X_0 X_1
6 101 -3.97978 -1.51397e-08
6 102 -3.97978 -1.51397e-08
6 103 -3.97978 -1.51397e-08
6 104 -3.97978 -1.51397e-08
6 105 -3.97978 -1.51397e-08
6 106 -3.97978 -1.51397e-08
6 107 -3.97978 -1.51397e-08
6 108 -3.97978 -1.51397e-08
6 109 -3.97978 -1.51397e-08
6 110 -3.97978 -1.51397e-08
6 111 -3.97978 -1.51397e-08
6 112 -3.97978 -1.51397e-08
6 113 -3.97978 -1.51397e-08
6 114 -3.97978 -1.51397e-08
6 115 -3.97978 -1.51397e-08
6 116 -3.97978 -1.51397e-08
6 117 -3.97978 -1.51397e-08
6 118 -3.97978 -1.51397e-08
6 119 -3.97978 -1.51397e-08
6 120 -3.97978 -1.51397e-08
6 121 -3.97978 -1.51397e-08
6 122 -3.97978 -1.51397e-08
6 123 -3.97978 -1.51397e-08
6 124 -3.97978 -1.51397e-08
6 125 -3.97978 -1.51397e-08
6 126 -3.97978 -1.51397e-08
6 127 -3.97978 -1.51397e-08
6 128 -3.97978 -1.51397e-08
6 129 -3.97978 -1.51397e-08
6 130 -3.97978 -1.51397e-08
6 131 -3.97978 -1.51397e-08
6 132 -3.97978 -1.51397e-08
6 133 -3.97978 -1.51397e-08
6 134 -3.97978 -1.51397e-08
6 135 -3.97978 -1.51397e-08
6 136 -3.97978 -1.51397e-08
6 137 -3.97978 -1.51397e-08
6 138 -3.97978 -1.51397e-08
6 139 -3.97978 -1.51397e-08
6 140 -3.97978 -1.51397e-08
6 141 -3.97978 -1.51397e-08
6 142 -3.97978 -1.51397e-08
6 143 -3.97978 -1.51397e-08
6 144 -3.97978 -1.51397e-08
6 145 -3.97978 -1.51397e-08
6 146 -3.97978 -1.51397e-08
6 147 -3.97978 -1.51397e-08
6 148 -3.97978 -1.51397e-08
6 149 -3.97978 -1.51397e-08
6 150 -3.97978 -1.51397e-08
6 151 -3.97978 -1.51397e-08
6 152 -3.97978 -1.51397e-08
6 153 -3.97978 -1.51397e-08
6 154 -3.97978 -1.51397e-08
6 155 -3.97978 -1.51397e-08
6 156 -3.97978 -1.51397e-08
6 157 -3.97978 -1.51397e-08
6 158 -3.97978 -1.51397e-08
6 159 -3.97978 -1.51397e-08
6 160 -3.97978 -1.51397e-08
6 161 -3.97978 -1.51397e-08
6 162 -3.97978 -1.51397e-08
6 163 -3.97978 -1.51397e-08
6 164 -3.97978 -1.51397e-08
6 165 -3.97978 -1.51397e-08
6 166 -3.97978 -1.51397e-08
6 167 -3.97978 -1.51397e-08
6 168 -3.97978 -1.51397e-08
6 169 -3.97978 -1.51397e-08
6 170 -3.97978 -1.51397e-08
6 171 -3.97978 -1.51397e-08
6 172 -3.97978 -1.51397e-08
6 173 -3.97978 -1.51397e-08
6 174 -3.97978 -1.51397e-08
6 175 -3.97978 -1.51397e-08
6 176 -3.97978 -1.51397e-08
6 177 -3.97978 -1.51397e-08
6 178 -3.97978 -1.51397e-08
6 179 -3.97978 -1.51397e-08
6 180 -3.97978 -1.51397e-08
6 181 -3.97978 -1.51397e-08
6 182 -3.97978 -1.51397e-08
6 183 -3.97978 -1.51397e-08
6 184 -3.97978 -1.51397e-08
6 185 -3.97978 -1.51397e-08
6 186 -3.97978 -1.51397e-08
6 187 -3.97978 -1.51397e-08
6 188 -3.97978 -1.51397e-08
6 189 -3.97978 -1.51397e-08
6 190 -3.97978 -1.51397e-08
6 191 -3.97978 -1.51397e-08
6 192 -3.97978 -1.51397e-08
6 193 -3.97978 -1.51397e-08
6 194 -3.97978 -1.51397e-08
6 195 -3.97978 -1.51397e-08
6 196 -3.97978 -1.51397e-08
6 197 -3.97978 -1.51397e-08
6 198 -3.97978 -1.51397e-08
6 199 -3.97978 -1.51397e-08
6 200 -3.97978 -1.51397e-08
6 201 -3.97978 -1.51397e-08
6 202 -3.97978 -1.51397e-08
6 203 -3.97978 -1.51397e-08
6 204 -3.97978 -1.51397e-08
6 205 -3.97978 -1.51397e-08
6 206 -3.97978 -1.51397e-08
6 207 -3.97978 -1.51397e-08
6 208 -3.97978 -1.51397e-08
6 209 -3.97978 -1.51397e-08
6 210 -3.97978 -1.51397e-08
6 211 -3.97978 -1.51397e-08
6 212 -3.97978 -1.51397e-08
6 213 -3.97978 -1.51397e-08
6 214 -3.97978 -1.51397e-08
6 215 -3.97978 -1.51397e-08
6 216 -3.97978 -1.51397e-08
6 217 -3.97978 -1.51397e-08
6 218 -3.97978 -1.51397e-08
6 219 -3.97978 -1.51397e-08
6 220 -3.97978 -1.51397e-08
6 221 -3.97978 -1.51397e-08
6 222 -3.97978 -1.51397e-08
6 223 -3.97978 -1.51397e-08
6 224 -3.97978 -1.51397e-08
6 225 -3.97978 -1.51397e-08
6 226 -3.97978 -1.51397e-08
6 227 -3.97978 -1.51397e-08
6 228 -3.97978 -1.51397e-08
6 229 -3.97978 -1.51397e-08
6 230 -3.97978 -1.51397e-08
6 231 -3.97978 -1.51397e-08
6 232 -3.97978 -1.51397e-08
6 233 -3.97978 -1.51397e-08
6 234 -3.97978 -1.51397e-08
6 235 -3.97978 -1.51397e-08
6 236 -3.97978 -1.51397e-08
6 237 -3.97978 -1.51397e-08
6 238 -3.97978 -1.51397e-08
6 239 -3.97978 -1.51397e-08
6 240 -3.97978 -1.51397e-08
6 241 -3.97978 -1.51397e-08
6 242 -3.97978 -1.51397e-08
6 243 -3.97978 -1.51397e-08
6 244 -3.97978 -1.51397e-08
6 245 -3.97978 -1.51397e-08
6 246 -3.97978 -1.51397e-08
6 247 -3.97978 -1.51397e-08
6 248 -3.97978 -1.51397e-08
6 249 -3.97978 -1.51397e-08
6 250 -3.97978 -1.51397e-08
6 251 -3.97978 -1.51397e-08
6 252 -3.97978 -1.51397e-08
6 253 -3.97978 -1.51397e-08
6 254 -3.97978 -1.51397e-08
6 255 -3.97978 -1.51397e-08
7 0 -0.954181 4.99767
7 1 -0.978978 4.97283
7 2 -0.988765 4.96855
7 3 -0.992936 4.96889
7 4 -0.994861 4.97161
7 5 -0.995129 4.97383
7 6 -0.995021 4.97467
7 7 -0.994992 4.97468
7 8 -0.994984 4.97469
7 9 -0.994984 4.97469
7 10 -0.994984 4.97469
7 11 -0.994984 4.97469
7 12 -0.994984 4.97469
7 13 -0.994984 4.97469
7 14 -0.994984 4.97469
7 15 -0.994984 4.97469
7 16 -0.994984 4.97469
7 17 -0.994984 4.97469
7 18 -0.994984 4.97469
7 19 -0.994984 4.97469
7 20 -0.994984 4.97469
7 21 -0.994984 4.97469
7 22 -0.994984 4.97469
7 23 -0.994984 4.97469
7 24 -0.994984 4.97469
7 25 -0.994984 4.97469
7 26 -0.994984 4.97469
7 27 -0.994984 4.97469
7 28 -0.994984 4.97469
7 29 -0.994984 4.97469
7 30 -0.994984 4.97469
7 31 -0.994984 4.97469
7 32 -0.994984 4.97469
7 33 -0.994984 4.97469
7 34 -0.994984 4.97469
7 35 -0.994984 4.97469
7 36 -0.994984 4.97469
7 37 -0.994984 4.97469
7 38 -0.994984 4.97469
7 39 -0.994984 4.97469
7 40 -0.994984 4.97469
7 41 -0.994984 4.97469
7 42 -0.994984 4.97469
7 43 -0.994984 4.97469
7 44 -0.994984 4.97469
7 45 -0.994984 4.97469
7 46 -0.994984 4.97469
7 47 -0.994984 4.97469
7 48 -0.994984 4.97469
7 49 -0.994984 4.97469
7 50 -0.994984 4.97469
7 51 -0.994984 4.97469
7 52 -0.994984 4.97469
7 53 -0.994984 4.97469
7 54 -0.994984 4.97469
7 55 -0.994984 4.97469
7 56 -0.994984 4.97469
7 57 -0.994984 4.97469
7 58 -0.994984 4.97469
7 59 -0.994984 4.97469
7 60 -0.994984 4.97469
7 61 -0.994984 4.97469
7 62 -0.994984 4.97469
7 63 -0.994984 4.97469
7 64 -0.994984 4.97469
7 65 -0.994984 4.97469
7 66 -0.994984 4.97469
7 67 -0.994984 4.97469
7 68 -0.994984 4.97469
7 69 -0.994984 4.97469
7 70 -0.994984 4.97469
7 71 -0.994984 4.97469
7 72 -0.994984 4.97469
7 73 -0.994984 4.97469
7 74 -0.994984 4.97469
7 75 -0.994984 4.97469
7 76 -0.994984 4.97469
7 77 -0.994984 4.97469
7 78 -0.994984 4.97469
7 79 -0.994984 4.97469
7 80 -0.994984 4.97469
7 81 -0.994984 4.97469
7 82 -0.994984 4.97469
7 83 -0.994984 4.97469
7 84 -0.994984 4.97469
7 85 -0.994984 4.97469
7 86 -0.994984 4.97469
7 87 -0.994984 4.97469
7 88 -0.994984 4.97469
7 89 -0.994984 4.97469
7 90 -0.994984 4.97469
7 91 -0.994984 4.97469
7 92 -0.994984 4.97469
7 93 -0.994984 4.97469
7 94 -0.994984 4.97469
7 95 -0.994984 4.97469
7 96 -0.994984 4.97469
7 97 -0.994984 4.97469
7 98 -0.994984 4.97469
7 99 -0.994984 4.97469
7 100 -0.994984 4.97469
7 101 -0.994984 4.97469
7 102 -0.994984 4.97469
7 103 -0.994984 4.97469
7 104 -0.994984 4.97469
7 105 -0.994984 4.97469
7 106 -0.994984 4.97469
7 107 -0.994984 4.97469
7 108 -0.994984 4.97469
7 109 -0.994984 4.97469
7 110 -0.994984 4.97469
7 111 -0.994984 4.97469
7 112 -0.994984 4.97469
7 113 -0.994984 4.97469
7 114 -0.994984 4.97469
7 115 -0.994984 4.97469
7 116 -0.994984 4.97469
7 117 -0.994984 4.97469
7 118 -0.994984 4.97469
7 119 -0.994984 4.97469
7 120 -0.994984 4.97469
7 121 -0.994984 4.97469
7 122 -0.994984 4.97469
7 123 -0.994984 4.97469
7 124 -0.994984 4.97469
7 125 -0.994984 4.97469
7 126 -0.994984 4.97469
7 127 -0.994984 4.97469
7 128 -0.994984 4.97469
7 129 -0.994984 4.97469
7 130 -0.994984 4.97469
7 131 -0.994984 4.97469
7 132 -0.994984 4.97469
7 133 -0.994984 4.97469
7 134 -0.994984 4.97469
7 135 -0.994984 4.97469
7 136 -0.994984 4.97469
7 137 -0.994984 4.97469
7 138 -0.994984 4.97469
7 139 -0.994984 4.97469
7 140 -0.994984 4.97469
7 141 -0.994984 4.97469
7 142 -0.994984 4.97469
7 143 -0.994984 4.97469
7 144 -0.994984 4.97469
7 145 -0.994984 4.97469
7 146 -0.994984 4.97469
7 147 -0.994984 4.97469
7 148 -0.994984 4.97469
7 149 -0.994984 4.97469
7 150 -0.994984 4.97469
7 151 -0.994984 4.97469
7 152 -0.994984 4.97469
7 153 -0.994984 4.97469
7 154 -0.994984 4.97469
7 155 -0.994984 4.97469
7 156 -0.994984 4.97469
7 157 -0.994984 4.97469
7 158 -0.994984 4.97469
7 159 -0.994984 4.97469
7 160 -0.994984 4.97469
7 161 -0.994984 4.97469
7 162 -0.994984 4.97469
7 163 -0.994984 4.97469
7 164 -0.994984 4.97469
7 165 -0.994984 4.97469
7 166 -0.994984 4.97469
7 167 -0.994984 4.97469
7 168 -0.994984 4.97469
7 169 -0.994984 4.97469
7 170 -0.994984 4.97469
7 171 -0.994984 4.97469
7 172 -0.994984 4.97469
7 173 -0.994984 4.97469
7 174 -0.994984 4.97469
7 175 -0.994984 4.97469
7 176 -0.994984 4.97469
7 177 -0.994984 4.97469
7 178 -0.994984 4.97469
7 179 -0.994984 4.97469
7 180 -0.994984 4.97469
7 181 -0.994984 4.97469
7 182 -0.994984 4.97469
7 183 -0.994984 4.97469
7 184 -0.994984 4.97469
7 185 -0.994984 4.97469
7 186 -0.994984 4.97469
7 187 -0.994984 4.97469
7 188 -0.994984 4.97469
7 189 -0.994984 4.97469
7 190 -0.994984 4.97469
7 191 -0.994984 4.97469
7 192 -0.994984 4.97469
7 193 -0.994984 4.97469
7 194 -0.994984 4.97469
7 195 -0.994984 4.97469
7 196 -0.994984 4.97469
7 197 -0.994984 4.97469
7 198 -0.994984 4.97469
7 199 -0.994984 4.97469
7 200 -0.994984 4.97469
7 201 -0.994984 4.97469
7 202 -0.994984 4.97469
7 203 -0.994984 4.97469
7 204 -0.994984 4.97469
7 205 -0.994984 4.97469
7 206 -0.994984 4.97469
7 207 -0.994984 4.97469
7 208 -0.994984 4.97469
7 209 -0.994984 4.97469
7 210 -0.994984 4.97469
7 211 -0.994984 4.97469
7 212 -0.994984 4.97469
7 213 -0.994984 4.97469
7 214 -0.994984 4.97469
7 215 -0.994984 4.97469
7 216 -0.994984 4.97469
7 217 -0.994984 4.97469
7 218 -0.994984 4.97469
7 219 -0.994984 4.97469
7 220 -0.994984 4.97469
7 221 -0.994984 4.97469
7 222 -0.994984 4.97469
7 223 -0.994984 4.97469
7 224 -0.994984 4.97469
7 225 -0.994984 4.97469
7 226 -0.994984 4.97469
7 227 -0.994984 4.97469
7 228 -0.994984 4.97469
7 229 -0.994984 4.97469
7 230 -0.994984 4.97469
7 231 -0.994984 4.97469
7 232 -0.994984 4.97469
7 233 -0.994984 4.97469
7 234 -0.994984 4.97469
7 235 -0.994984 4.97469
7 236 -0.994984 4.97469
7 237 -0.994984 4.97469
7 238 -0.994984 4.97469
7 239 -0.994984 4.97469
7 240 -0.994984 4.97469
7 241 -0.994984 4.97469
7 242 -0.994984 4.97469
7 243 -0.994984 4.97469
7 244 -0.994984 4.97469
7 245 -0.994984 4.97469
7 246 -0.994984 4.97469
7 247 -0.994984 4.97469
7 248 -0.994984 4.97469
7 249 -0.994984 4.97469
7 250 -0.994984 4.97469
7 251 -0.994984 4.97469
7 252 -0.994984 4.97469
7 253 -0.994984 4.97469
7 254 -0.994984 4.97469
7 255 -0.994984 4.97469
