OptIndex Step X_0 X_1
6 414 -3.97978 -1.51397e-08
6 415 -3.97978 -1.51397e-08
6 416 -3.97978 -1.51397e-08
6 417 -3.97978 -1.51397e-08
6 418 -3.97978 -1.51397e-08
6 419 -3.97978 -1.51397e-08
6 420 -3.97978 -1.51397e-08
6 421 -3.97978 -1.51397e-08
6 422 -3.97978 -1.51397e-08
6 423 -3.97978 -1.51397e-08
6 424 -3.97978 -1.51397e-08
6 425 -3.97978 -1.51397e-08
6 426 -3.97978 -1.51397e-08
6 427 -3.97978 -1.51397e-08
6 428 -3.97978 -1.51397e-08
6 429 -3.97978 -1.51397e-08
6 430 -3.97978 -1.51397e-08
6 431 -3.97978 -1.51397e-08
6 432 -3.97978 -1.51397e-08
6 433 -3.97978 -1.51397e-08
6 434 -3.97978 -1.51397e-08
6 435 -3.97978 -1.51397e-08
6 436 -3.97978 -1.51397e-08
6 437 -3.97978 -1.51397e-08
6 438 -3.97978 -1.51397e-08
6 439 -3.97978 -1.51397e-08
6 440 -3.97978 -1.51397e-08
6 441 -3.97978 -1.51397e-08
6 442 -3.97978 -1.51397e-08
6 443 -3.97978 -1.51397e-08
6 444 -3.97978 -1.51397e-08
6 445 -3.97978 -1.51397e-08
6 446 -3.97978 -1.51397e-08
6 447 -3.97978 -1.51397e-08
6 448 -3.97978 -1.51397e-08
6 449 -3.97978 -1.51397e-08
6 450 -3.97978 -1.51397e-08
6 451 -3.97978 -1.51397e-08
6 452 -3.97978 -1.51397e-08
6 453 -3.97978 -1.51397e-08
6 454 -3.97978 -1.51397e-08
6 455 -3.97978 -1.51397e-08
6 456 -3.97978 -1.51397e-08
6 457 -3.97978 -1.51397e-08
6 458 -3.97978 -1.51397e-08
6 459 -3.97978 -1.51397e-08
6 460 -3.97978 -1.51397e-08
6 461 -3.97978 -1.51397e-08
6 462 -3.97978 -1.51397e-08
6 463 -3.97978 -1.51397e-08
6 464 -3.97978 -1.51397e-08
6 465 -3.97978 -1.51397e-08
6 466 -3.97978 -1.51397e-08
6 467 -3.97978 -1.51397e-08
6 468 -3.97978 -1.51397e-08
6 469 -3.97978 -1.51397e-08
6 470 -3.97978 -1.51397e-08
6 471 -3.97978 -1.51397e-08
6 472 -3.97978 -1.51397e-08
6 473 -3.97978 -1.51397e-08
6 474 -3.97978 -1.51397e-08
6 475 -3.97978 -1.51397e-08
6 476 -3.97978 -1.51397e-08
6 477 -3.97978 -1.51397e-08
6 478 -3.97978 -1.51397e-08
6 479 -3.97978 -1.51397e-08
6 480 -3.97978 -1.51397e-08
6 481 -3.97978 -1.51397e-08
6 482 -3.97978 -1.51397e-08
6 483 -3.97978 -1.51397e-08
6 484 -3.97978 -1.51397e-08
6 485 -3.97978 -1.51397e-08
6 486 -3.97978 -1.51397e-08
6 487 -3.97978 -1.51397e-08
6 488 -3.97978 -1.51397e-08
6 489 -3.97978 -1.51397e-08
6 490 -3.97978 -1.51397e-08
6 491 -3.97978 -1.51397e-08
6 492 -3.97978 -1.51397e-08
6 493 -3.97978 -1.51397e-08
6 494 -3.97978 -1.51397e-08
6 495 -3.97978 -1.51397e-08
6 496 -3.97978 -1.51397e-08
6 497 -3.97978 -1.51397e-08
6 498 -3.97978 -1.51397e-08
6 499 -3.97978 -1.51397e-08
6 500 -3.97978 -1.51397e-08
6 501 -3.97978 -1.51397e-08
6 502 -3.97978 -1.51397e-08
6 503 -3.97978 -1.51397e-08
6 504 -3.97978 -1.51397e-08
6 505 -3.97978 -1.51397e-08
6 506 -3.97978 -1.51397e-08
6 507 -3.97978 -1.51397e-08
6 508 -3.97978 -1.51397e-08
6 509 -3.97978 -1.51397e-08
6 510 -3.97978 -1.51397e-08
6 511 -3.97978 -1.51397e-08
7 0 -0.954181 4.99767
7 1 -0.978978 4.97283
7 2 -0.988765 4.96855
7 3 -0.992936 4.96889
7 4 -0.994861 4.97161
7 5 -0.995129 4.97383
7 6 -0.995021 4.97467
7 7 -0.994992 4.97468
7 8 -0.994984 4.97469
7 9 -0.994984 4.97469
7 10 -0.994984 4.97469
7 11 -0.994984 4.97469
7 12 -0.994984 4.97469
7 13 -0.994984 4.97469
7 14 -0.994984 4.97469
7 15 -0.994984 4.97469
7 16 -0.994984 4.97469
7 17 -0.994984 4.97469
7 18 -0.994984 4.97469
7 19 -0.994984 4.97469
7 20 -0.994984 4.97469
7 21 -0.994984 4.97469
7 22 -0.994984 4.97469
7 23 -0.994984 4.97469
7 24 -0.994984 4.97469
7 25 -0.994984 4.97469
7 26 -0.994984 4.97469
7 27 -0.994984 4.97469
7 28 -0.994984 4.97469
7 29 -0.994984 4.97469
7 30 -0.994984 4.97469
7 31 -0.994984 4.97469
7 32 -0.994984 4.97469
7 33 -0.994984 4.97469
7 34 -0.994984 4.97469
7 35 -0.994984 4.97469
7 36 -0.994984 4.97469
7 37 -0.994984 4.97469
7 38 -0.994984 4.97469
7 39 -0.994984 4.97469
7 40 -0.994984 4.97469
7 41 -0.994984 4.97469
7 42 -0.994984 4.97469
7 43 -0.994984 4.97469
7 44 -0.994984 4.97469
7 45 -0.994984 4.97469
7 46 -0.994984 4.97469
7 47 -0.994984 4.97469
7 48 -0.994984 4.97469
7 49 -0.994984 4.97469
7 50 -0.994984 4.97469
7 51 -0.994984 4.97469
7 52 -0.994984 4.97469
7 53 -0.994984 4.97469
7 54 -0.994984 4.97469
7 55 -0.994984 4.97469
7 56 -0.994984 4.97469
7 57 -0.994984 4.97469
7 58 -0.994984 4.97469
7 59 -0.994984 4.97469
7 60 -0.994984 4.97469
7 61 -0.994984 4.97469
7 62 -0.994984 4.97469
7 63 -0.994984 4.97469
7 64 -0.994984 4.97469
7 65 -0.994984 4.97469
7 66 -0.994984 4.97469
7 67 -0.994984 4.97469
7 68 -0.994984 4.97469
7 69 -0.994984 4.97469
7 70 -0.994984 4.97469
7 71 -0.994984 4.97469
7 72 -0.994984 4.97469
7 73 -0.994984 4.97469
7 74 -0.994984 4.97469
7 75 -0.994984 4.97469
7 76 -0.994984 4.97469
7 77 -0.994984 4.97469
7 78 -0.994984 4.97469
7 79 -0.994984 4.97469
7 80 -0.994984 4.97469
7 81 -0.994984 4.97469
7 82 -0.994984 4.97469
7 83 -0.994984 4.97469
7 84 -0.994984 4.97469
7 85 -0.994984 4.97469
7 86 -0.994984 4.97469
7 87 -0.994984 4.97469
7 88 -0.994984 4.97469
7 89 -0.994984 4.97469
7 90 -0.994984 4.97469
7 91 -0.994984 4.97469
7 92 -0.994984 4.97469
7 93 -0.994984 4.97469
7 94 -0.994984 4.97469
7 95 -0.994984 4.97469
7 96 -0.994984 4.97469
7 97 -0.994984 4.97469
7 98 -0.994984 4.97469
7 99 -0.994984 4.97469
7 100 -0.994984 4.97469
7 101 -0.994984 4.97469
7 102 -0.994984 4.97469
7 103 -0.994984 4.97469
7 104 -0.994984 4.97469
7 105 -0.994984 4.97469
7 106 -0.994984 4.97469
7 107 -0.994984 4.97469
7 108 -0.994984 4.97469
7 109 -0.994984 4.97469
7 110 -0.994984 4.97469
7 111 -0.994984 4.97469
7 112 -0.994984 4.97469
7 113 -0.994984 4.97469
7 114 -0.994984 4.97469
7 115 -0.994984 4.97469
7 116 -0.994984 4.97469
7 117 -0.994984 4.97469
7 118 -0.994984 4.97469
7 119 -0.994984 4.97469
7 120 -0.994984 4.97469
7 121 -0.994984 4.97469
7 122 -0.994984 4.97469
7 123 -0.994984 4.97469
7 124 -0.994984 4.97469
7 125 -0.994984 4.97469
7 126 -0.994984 4.97469
7 127 -0.994984 4.97469
7 128 -0.994984 4.97469
7 129 -0.994984 4.97469
7 130 -0.994984 4.97469
7 131 -0.994984 4.97469
7 132 -0.994984 4.97469
7 133 -0.994984 4.97469
7 134 -0.994984 4.97469
7 135 -0.994984 4.97469
7 136 -0.994984 4.97469
7 137 -0.994984 4.97469
7 138 -0.994984 4.97469
7 139 -0.994984 4.97469
7 140 -0.994984 4.97469
7 141 -0.994984 4.97469
7 142 -0.994984 4.97469
7 143 -0.994984 4.97469
7 144 -0.994984 4.97469
7 145 -0.994984 4.97469
7 146 -0.994984 4.97469
7 147 -0.994984 4.97469
7 148 -0.994984 4.97469
7 149 -0.994984 4.97469
7 150 -0.994984 4.97469
7 151 -0.994984 4.97469
7 152 -0.994984 4.97469
7 153 -0.994984 4.97469
7 154 -0.994984 4.97469
7 155 -0.994984 4.97469
7 156 -0.994984 4.97469
7 157 -0.994984 4.97469
7 158 -0.994984 4.97469
7 159 -0.994984 4.97469
7 160 -0.994984 4.97469
7 161 -0.994984 4.97469
7 162 -0.994984 4.97469
7 163 -0.994984 4.97469
7 164 -0.994984 4.97469
7 165 -0.994984 4.97469
7 166 -0.994984 4.97469
7 167 -0.994984 4.97469
7 168 -0.994984 4.97469
7 169 -0.994984 4.97469
7 170 -0.994984 4.97469
7 171 -0.994984 4.97469
7 172 -0.994984 4.97469
7 173 -0.994984 4.97469
7 174 -0.994984 4.97469
7 175 -0.994984 4.97469
7 176 -0.994984 4.97469
7 177 -0.994984 4.97469
7 178 -0.994984 4.97469
7 179 -0.994984 4.97469
7 180 -0.994984 4.97469
7 181 -0.994984 4.97469
7 182 -0.994984 4.97469
7 183 -0.994984 4.97469
7 184 -0.994984 4.97469
7 185 -0.994984 4.97469
7 186 -0.994984 4.97469
7 187 -0.994984 4.97469
7 188 -0.994984 4.97469
7 189 -0.994984 4.97469
7 190 -0.994984 4.97469
7 191 -0.994984 4.97469
7 192 -0.994984 4.97469
7 193 -0.994984 4.97469
7 194 -0.994984 4.97469
7 195 -0.994984 4.97469
7 196 -0.994984 4.97469
7 197 -0.994984 4.97469
7 198 -0.994984 4.97469
7 199 -0.994984 4.97469
7 200 -0.994984 4.97469
7 201 -0.994984 4.97469
7 202 -0.994984 4.97469
7 203 -0.994984 4.97469
7 204 -0.994984 4.97469
7 205 -0.994984 4.97469
7 206 -0.994984 4.97469
7 207 -0.994984 4.97469
7 208 -0.994984 4.97469
7 209 -0.994984 4.97469
7 210 -0.994984 4.97469
7 211 -0.994984 4.97469
7 212 -0.994984 4.97469
7 213 -0.994984 4.97469
7 214 -0.994984 4.97469
7 215 -0.994984 4.97469
7 216 -0.994984 4.97469
7 217 -0.994984 4.97469
7 218 -0.994984 4.97469
7 219 -0.994984 4.97469
7 220 -0.994984 4.97469
7 221 -0.994984 4.97469
7 222 -0.994984 4.97469
7 223 -0.994984 4.97469
7 224 -0.994984 4.97469
7 225 -0.994984 4.97469
7 226 -0.994984 4.97469
7 227 -0.994984 4.97469
7 228 -0.994984 4.97469
7 229 -0.994984 4.97469
7 230 -0.994984 4.97469
7 231 -0.994984 4.97469
7 232 -0.994984 4.97469
7 233 -0.994984 4.97469
7 234 -0.994984 4.97469
7 235 -0.994984 4.97469
7 236 -0.994984 4.97469
7 237 -0.994984 4.97469
7 238 -0.994984 4.97469
7 239 -0.994984 4.97469
7 240 -0.994984 4.97469
7 241 -0.994984 4.97469
7 242 -0.994984 4.97469
7 243 -0.994984 4.97469
7 244 -0.994984 4.97469
7 245 -0.994984 4.97469
7 246 -0.994984 4.97469
7 247 -0.994984 4.97469
7 248 -0.994984 4.97469
7 249 -0.994984 4.97469
7 250 -0.994984 4.97469
7 251 -0.994984 4.97469
7 252 -0.994984 4.97469
7 253 -0.994984 4.97469
7 254 -0.994984 4.97469
7 255 -0.994984 4.97469
7 256 -0.994984 4.97469
7 257 -0.994984 4.97469
7 258 -0.994984 4.97469
7 259 -0.994984 4.97469
7 260 -0.994984 4.97469
7 261 -0.994984 4.97469
7 262 -0.994984 4.97469
7 263 -0.994984 4.97469
7 264 -0.994984 4.97469
7 265 -0.994984 4.97469
7 266 -0.994984 4.97469
7 267 -0.994984 4.97469
7 268 -0.994984 4.97469
7 269 -0.994984 4.97469
7 270 -0.994984 4.97469
7 271 -0.994984 4.97469
7 272 -0.994984 4.97469
7 273 -0.994984 4.97469
7 274 -0.994984 4.97469
7 275 -0.994984 4.97469
7 276 -0.994984 4.97469
7 277 -0.994984 4.97469
7 278 -0.994984 4.97469
7 279 -0.994984 4.97469
7 280 -0.994984 4.97469
7 281 -0.994984 4.97469
7 282 -0.994984 4.97469
7 283 -0.994984 4.97469
7 284 -0.994984 4.97469
7 285 -0.994984 4.97469
7 286 -0.994984 4.97469
7 287 -0.994984 4.97469
7 288 -0.994984 4.97469
7 289 -0.994984 4.97469
7 290 -0.994984 4.97469
7 291 -0.994984 4.97469
7 292 -0.994984 4.97469
7 293 -0.994984 4.97469
7 294 -0.994984 4.97469
7 295 -0.994984 4.97469
7 296 -0.994984 4.97469
7 297 -0.994984 4.97469
7 298 -0.994984 4.97469
7 299 -0.994984 4.97469
7 300 -0.994984 4.97469
7 301 -0.994984 4.97469
7 302 -0.994984 4.97469
7 303 -0.994984 4.97469
7 304 -0.994984 4.97469
7 305 -0.994984 4.97469
7 306 -0.994984 4.97469
7 307 -0.994984 4.97469
7 308 -0.994984 4.97469
7 309 -0.994984 4.97469
7 310 -0.994984 4.97469
7 311 -0.994984 4.97469
7 312 -0.994984 4.97469
7 313 -0.994984 4.97469
7 314 -0.994984 4.97469
7 315 -0.994984 4.97469
7 316 -0.994984 4.97469
7 317 -0.994984 4.97469
7 318 -0.994984 4.97469
7 319 -0.994984 4.97469
7 320 -0.994984 4.97469
7 321 -0.994984 4.97469
7 322 -0.994984 4.97469
7 323 -0.994984 4.97469
7 324 -0.994984 4.97469
7 325 -0.994984 4.97469
7 326 -0.994984 4.97469
7 327 -0.994984 4.97469
7 328 -0.994984 4.97469
7 329 -0.994984 4.97469
7 330 -0.994984 4.97469
7 331 -0.994984 4.97469
7 332 -0.994984 4.97469
7 333 -0.994984 4.97469
7 334 -0.994984 4.97469
7 335 -0.994984 4.97469
7 336 -0.994984 4.97469
7 337 -0.994984 4.97469
7 338 -0.994984 4.97469
7 339 -0.994984 4.97469
7 340 -0.994984 4.97469
7 341 -0.994984 4.97469
7 342 -0.994984 4.97469
7 343 -0.994984 4.97469
7 344 -0.994984 4.97469
7 345 -0.994984 4.97469
7 346 -0.994984 4.97469
7 347 -0.994984 4.97469
7 348 -0.994984 4.97469
7 349 -0.994984 4.97469
7 350 -0.994984 4.97469
7 351 -0.994984 4.97469
7 352 -0.994984 4.97469
7 353 -0.994984 4.97469
7 354 -0.994984 4.97469
7 355 -0.994984 4.97469
7 356 -0.994984 4.97469
7 357 -0.994984 4.97469
7 358 -0.994984 4.97469
7 359 -0.994984 4.97469
7 360 -0.994984 4.97469
7 361 -0.994984 4.97469
7 362 -0.994984 4.97469
7 363 -0.994984 4.97469
7 364 -0.994984 4.97469
7 365 -0.994984 4.97469
7 366 -0.994984 4.97469
7 367 -0.994984 4.97469
7 368 -0.994984 4.97469
7 369 -0.994984 4.97469
7 370 -0.994984 4.97469
7 371 -0.994984 4.97469
7 372 -0.994984 4.97469
7 373 -0.994984 4.97469
7 374 -0.994984 4.97469
7 375 -0.994984 4.97469
7 376 -0.994984 4.97469
7 377 -0.994984 4.97469
7 378 -0.994984 4.97469
7 379 -0.994984 4.97469
7 380 -0.994984 4.97469
7 381 -0.994984 4.97469
7 382 -0.994984 4.97469
7 383 -0.994984 4.97469
7 384 -0.994984 4.97469
7 385 -0.994984 4.97469
7 386 -0.994984 4.97469
7 387 -0.994984 4.97469
7 388 -0.994984 4.97469
7 389 -0.994984 4.97469
7 390 -0.994984 4.97469
7 391 -0.994984 4.97469
7 392 -0.994984 4.97469
7 393 -0.994984 4.97469
7 394 -0.994984 4.97469
7 395 -0.994984 4.97469
7 396 -0.994984 4.97469
7 397 -0.994984 4.97469
7 398 -0.994984 4.97469
7 399 -0.994984 4.97469
7 400 -0.994984 4.97469
7 401 -0.994984 4.97469
7 402 -0.994984 4.97469
7 403 -0.994984 4.97469
7 404 -0.994984 4.97469
7 405 -0.994984 4.97469
7 406 -0.994984 4.97469
7 407 -0.994984 4.97469
7 408 -0.994984 4.97469
7 409 -0.994984 4.97469
7 410 -0.994984 4.97469
7 411 -0.994984 4.97469
7 412 -0.994984 4.97469
7 413 -0.994984 4.97469
7 414 -0.994984 4.97469
7 415 -0.994984 4.97469
7 416 -0.994984 4.97469
7 417 -0.994984 4.97469
7 418 -0.994984 4.97469
7 419 -0.994984 4.97469
7 420 -0.994984 4.97469
7 421 -0.994984 4.97469
7 422 -0.994984 4.97469
7 423 -0.994984 4.97469
7 424 -0.994984 4.97469
7 425 -0.994984 4.97469
7 426 -0.994984 4.97469
7 427 -0.994984 4.97469
7 428 -0.994984 4.97469
7 429 -0.994984 4.97469
7 430 -0.994984 4.97469
7 431 -0.994984 4.97469
7 432 -0.994984 4.97469
7 433 -0.994984 4.97469
7 434 -0.994984 4.97469
7 435 -0.994984 4.97469
7 436 -0.994984 4.97469
7 437 -0.994984 4.97469
7 438 -0.994984 4.97469
7 439 -0.994984 4.97469
7 440 -0.994984 4.97469
7 441 -0.994984 4.97469
7 442 -0.994984 4.97469
7 443 -0.994984 4.97469
7 444 -0.994984 4.97469
7 445 -0.994984 4.97469
7 446 -0.994984 4.97469
7 447 -0.994984 4.97469
7 448 -0.994984 4.97469
7 449 -0.994984 4.97469
7 450 -0.994984 4.97469
7 451 -0.994984 4.97469
7 452 -0.994984 4.97469
7 453 -0.994984 4.97469
7 454 -0.994984 4.97469
7 455 -0.994984 4.97469
7 456 -0.994984 4.97469
7 457 -0.994984 4.97469
7 458 -0.994984 4.97469
7 459 -0.994984 4.97469
7 460 -0.994984 4.97469
7 461 -0.994984 4.97469
7 462 -0.994984 4.97469
7 463 -0.994984 4.97469
7 464 -0.994984 4.97469
7 465 -0.994984 4.97469
7 466 -0.994984 4.97469
7 467 -0.994984 4.97469
7 468 -0.994984 4.97469
7 469 -0.994984 4.97469
7 470 -0.994984 4.97469
7 471 -0.994984 4.97469
7 472 -0.994984 4.97469
7 473 -0.994984 4.97469
7 474 -0.994984 4.97469
7 475 -0.994984 4.97469
7 476 -0.994984 4.97469
7 477 -0.994984 4.97469
7 478 -0.994984 4.97469
7 479 -0.994984 4.97469
7 480 -0.994984 4.97469
7 481 -0.994984 4.97469
7 482 -0.994984 4.97469
7 483 -0.994984 4.97469
7 484 -0.994984 4.97469
7 485 -0.994984 4.97469
7 486 -0.994984 4.97469
7 487 -0.994984 4.97469
7 488 -0.994984 4.97469
7 489 -0.994984 4.97469
7 490 -0.994984 4.97469
7 491 -0.994984 4.97469
7 492 -0.994984 4.97469
7 493 -0.994984 4.97469
7 494 -0.994984 4.97469
7 495 -0.994984 4.97469
7 496 -0.994984 4.97469
7 497 -0.994984 4.97469
7 498 -0.994984 4.97469
7 499 -0.994984 4.97469
7 500 -0.994984 4.97469
7 501 -0.994984 4.97469
7 502 -0.994984 4.97469
7 503 -0.994984 4.97469
7 504 -0.994984 4.97469
7 505 -0.994984 4.97469
7 506 -0.994984 4.97469
7 507 -0.994984 4.97469
7 508 -0.994984 4.97469
7 509 -0.994984 4.97469
7 510 -0.994984 4.97469
7 511 -0.994984 4.97469
8 0 2.01674 0.0323446
8 1 1.99087 0.0131702
8 2 1.99527 0.0047736
8 3 1.99527 0.0047736
8 4 1.99527 0.00477284
8 5 1.99527 0.00477284
8 6 1.99527 0.00477284
8 7 1.98872 4.75248e-05
8 8 1.98942 0.000659632
8 9 1.98938 0.000605084
8 10 1.9893 0.000464115
8 11 1.98938 0.000281237
8 12 1.99002 6.43429e-05
8 13 1.98992 2.72914e-05
8 14 1.98992 2.72477e-05
8 15 1.98992 2.72335e-05
8 16 1.98992 2.72299e-05
8 17 1.98992 2.7229e-05
8 18 1.98992 2.72285e-05
8 19 1.98992 2.72283e-05
8 20 1.98992 2.72282e-05
8 21 1.98992 2.72281e-05
8 22 1.98992 2.72281e-05
8 23 1.98992 2.72281e-05
8 24 1.98992 2.72281e-05
8 25 1.98992 2.72281e-05
8 26 1.98992 2.72281e-05
8 27 1.98992 2.72281e-05
8 28 1.98992 2.72281e-05
8 29 1.98992 2.72281e-05
8 30 1.98992 2.72281e-05
8 31 1.98992 2.72281e-05
8 32 1.98992 2.72281e-05
8 33 1.98992 2.72281e-05
8 34 1.98992 2.72281e-05
8 35 1.98992 2.72281e-05
8 36 1.98992 2.72281e-05
8 37 1.98992 2.72281e-05
8 38 1.98992 2.72281e-05
8 39 1.98992 2.72281e-05
8 40 1.98992 2.72281e-05
8 41 1.98992 2.72281e-05
8 42 1.98992 2.72281e-05
8 43 1.98992 2.72281e-05
8 44 1.98992 2.72281e-05
8 45 1.98992 2.72281e-05
8 46 1.98992 2.72281e-05
8 47 1.98992 2.72281e-05
8 48 1.98992 2.72281e-05
8 49 1.98992 2.72281e-05
8 50 1.98992 2.72281e-05
8 51 1.98992 2.72281e-05
8 52 1.98992 2.72281e-05
8 53 1.98992 2.72281e-05
8 54 1.98992 2.72281e-05
8 55 1.98992 2.72281e-05
8 56 1.98992 2.72281e-05
8 57 1.98992 2.72281e-05
8 58 1.98992 2.72281e-05
8 59 1.98992 2.72281e-05
8 60 1.98992 2.72281e-05
8 61 1.98992 2.72281e-05
8 62 1.98992 2.72281e-05
8 63 1.98992 2.72281e-05
8 64 1.98992 2.72281e-05
8 65 1.98992 2.72281e-05
8 66 1.98992 2.72281e-05
8 67 1.98992 2.72281e-05
8 68 1.98992 2.72281e-05
8 69 1.98992 2.72281e-05
8 70 1.98992 2.72281e-05
8 71 1.98992 2.72281e-05
8 72 1.98992 2.72281e-05
8 73 1.98992 2.72281e-05
8 74 1.98992 2.72281e-05
8 75 1.98992 2.72281e-05
8 76 1.98992 2.72281e-05
8 77 1.98992 2.72281e-05
8 78 1.98992 2.72281e-05
8 79 1.98992 2.72281e-05
8 80 1.98992 2.72281e-05
8 81 1.98992 2.72281e-05
8 82 1.98992 2.72281e-05
8 83 1.98992 2.72281e-05
8 84 1.98992 2.72281e-05
8 85 1.98992 2.72281e-05
8 86 1.98992 2.72281e-05
8 87 1.98992 2.72281e-05
8 88 1.98992 2.72281e-05
8 89 1.98992 2.72281e-05
8 90 1.98992 2.72281e-05
8 91 1.98992 2.72281e-05
8 92 1.98992 2.72281e-05
8 93 1.98992 2.72281e-05
8 94 1.98992 2.72281e-05
8 95 1.98992 2.72281e-05
8 96 1.98992 2.72281e-05
8 97 1.98992 2.72281e-05
8 98 1.98992 2.72281e-05
8 99 1.98992 2.72281e-05
8 100 1.98992 2.72281e-05
8 101 1.98992 2.72281e-05
8 102 1.98992 2.72281e-05
8 103 1.98992 2.72281e-05
8 104 1.98992 2.72281e-05
8 105 1.98992 2.72281e-05
8 106 1.98992 2.72281e-05
8 107 1.98992 2.72281e-05
8 108 1.98992 2.72281e-05
8 109 1.98992 2.72281e-05
8 110 1.98992 2.72281e-05
8 111 1.98992 2.72281e-05
8 112 1.98992 2.72281e-05
8 113 1.98992 2.72281e-05
8 114 1.98992 2.72281e-05
8 115 1.98992 2.72281e-05
8 116 1.98992 2.72281e-05
8 117 1.98992 2.72281e-05
8 118 1.98992 2.72281e-05
8 119 1.98992 2.72281e-05
8 120 1.98992 2.72281e-05
8 121 1.98992 2.72281e-05
8 122 1.98992 2.72281e-05
8 123 1.98992 2.72281e-05
8 124 1.98992 2.72281e-05
8 125 1.98992 2.72281e-05
8 126 1.98992 2.72281e-05
8 127 1.98992 2.72281e-05
8 128 1.98992 2.72281e-05
8 129 1.98992 2.72281e-05
8 130 1.98992 2.72281e-05
8 131 1.98992 2.72281e-05
8 132 1.98992 2.72281e-05
8 133 1.98992 2.72281e-05
8 134 1.98992 2.72281e-05
8 135 1.98992 2.72281e-05
8 136 1.98992 2.72281e-05
8 137 1.98992 2.72281e-05
8 138 1.98992 2.72281e-05
8 139 1.98992 2.72281e-05
8 140 1.98992 2.72281e-05
8 141 1.98992 2.72281e-05
8 142 1.98992 2.72281e-05
8 143 1.98992 2.72281e-05
8 144 1.98992 2.72281e-05
8 145 1.98992 2.72281e-05
8 146 1.98992 2.72281e-05
8 147 1.98992 2.72281e-05
8 148 1.98992 2.72281e-05
8 149 1.98992 2.72281e-05
8 150 1.98992 2.72281e-05
8 151 1.98992 2.72281e-05
8 152 1.98992 2.72281e-05
8 153 1.98992 2.72281e-05
8 154 1.98992 2.72281e-05
8 155 1.98992 2.72281e-05
8 156 1.98992 2.72281e-05
8 157 1.98992 2.72281e-05
8 158 1.98992 2.72281e-05
8 159 1.98992 2.72281e-05
8 160 1.98992 2.72281e-05
8 161 1.98992 2.72281e-05
8 162 1.98992 2.72281e-05
8 163 1.98992 2.72281e-05
8 164 1.98992 2.72281e-05
8 165 1.98992 2.72281e-05
8 166 1.98992 2.72281e-05
8 167 1.98992 2.72281e-05
8 168 1.98992 2.72281e-05
8 169 1.98992 2.72281e-05
8 170 1.98992 2.72281e-05
8 171 1.98992 2.72281e-05
8 172 1.98992 2.72281e-05
8 173 1.98992 2.72281e-05
8 174 1.98992 2.72281e-05
8 175 1.98992 2.72281e-05
8 176 1.98992 2.72281e-05
8 177 1.98992 2.72281e-05
8 178 1.98992 2.72281e-05
8 179 1.98992 2.72281e-05
8 180 1.98992 2.72281e-05
8 181 1.98992 2.72281e-05
8 182 1.98992 2.72281e-05
8 183 1.98992 2.72281e-05
8 184 1.98992 2.72281e-05
8 185 1.98992 2.72281e-05
8 186 1.98992 2.72281e-05
8 187 1.98992 2.72281e-05
8 188 1.98992 2.72281e-05
8 189 1.98992 2.72281e-05
8 190 1.98992 2.72281e-05
8 191 1.98992 2.72281e-05
8 192 1.98992 2.72281e-05
8 193 1.98992 2.72281e-05
8 194 1.98992 2.72281e-05
8 195 1.98992 2.72281e-05
8 196 1.98992 2.72281e-05
8 197 1.98992 2.72281e-05
8 198 1.98992 2.72281e-05
8 199 1.98992 2.72281e-05
8 200 1.98992 2.72281e-05
8 201 1.98992 2.72281e-05
8 202 1.98992 2.72281e-05
8 203 1.98992 2.72281e-05
8 204 1.98992 2.72281e-05
8 205 1.98992 2.72281e-05
8 206 1.98992 2.72281e-05
8 207 1.98992 2.72281e-05
8 208 1.98992 2.72281e-05
8 209 1.98992 2.72281e-05
8 210 1.98992 2.72281e-05
8 211 1.98992 2.72281e-05
8 212 1.98992 2.72281e-05
8 213 1.98992 2.72281e-05
8 214 1.98992 2.72281e-05
8 215 1.98992 2.72281e-05
8 216 1.98992 2.72281e-05
8 217 1.98992 2.72281e-05
8 218 1.98992 2.72281e-05
8 219 1.98992 2.72281e-05
8 220 1.98992 2.72281e-05
8 221 1.98992 2.72281e-05
8 222 1.98992 2.72281e-05
8 223 1.98992 2.72281e-05
8 224 1.98992 2.72281e-05
8 225 1.98992 2.72281e-05
8 226 1.98992 2.72281e-05
8 227 1.98992 2.72281e-05
8 228 1.98992 2.72281e-05
8 229 1.98992 2.72281e-05
8 230 1.98992 2.72281e-05
8 231 1.98992 2.72281e-05
8 232 1.98992 2.72281e-05
8 233 1.98992 2.72281e-05
8 234 1.98992 2.72281e-05
8 235 1.98992 2.72281e-05
8 236 1.98992 2.72281e-05
8 237 1.98992 2.72281e-05
8 238 1.98992 2.72281e-05
8 239 1.98992 2.72281e-05
8 240 1.98992 2.72281e-05
8 241 1.98992 2.72281e-05
8 242 1.98992 2.72281e-05
8 243 1.98992 2.72281e-05
8 244 1.98992 2.72281e-05
8 245 1.98992 2.72281e-05
8 246 1.98992 2.72281e-05
8 247 1.98992 2.72281e-05
8 248 1.98992 2.72281e-05
8 249 1.98992 2.72281e-05
8 250 1.98992 2.72281e-05
8 251 1.98992 2.72281e-05
8 252 1.98992 2.72281e-05
8 253 1.98992 2.72281e-05
8 254 1.98992 2.72281e-05
8 255 1.98992 2.72281e-05
8 256 1.98992 2.72281e-05
8 257 1.98992 2.72281e-05
8 258 1.98992 2.72281e-05
8 259 1.98992 2.72281e-05
8 260 1.98992 2.72281e-05
8 261 1.98992 2.72281e-05
