OptIndex Step X_0 X_1
59 102 -2.98486 4.97469
59 103 -2.98486 4.97469
59 104 -2.98486 4.97469
59 105 -2.98486 4.97469
59 106 -2.98486 4.97469
59 107 -2.98486 4.97469
59 108 -2.98486 4.97469
59 109 -2.98486 4.97469
59 110 -2.98486 4.97469
59 111 -2.98486 4.97469
59 112 -2.98486 4.97469
59 113 -2.98486 4.97469
59 114 -2.98486 4.97469
59 115 -2.98486 4.97469
59 116 -2.98486 4.97469
59 117 -2.98486 4.97469
59 118 -2.98486 4.97469
59 119 -2.98486 4.97469
59 120 -2.98486 4.97469
59 121 -2.98486 4.97469
59 122 -2.98486 4.97469
59 123 -2.98486 4.97469
59 124 -2.98486 4.97469
59 125 -2.98486 4.97469
59 126 -2.98486 4.97469
59 127 -2.98486 4.97469
59 128 -2.98486 4.97469
59 129 -2.98486 4.97469
59 130 -2.98486 4.97469
59 131 -2.98486 4.97469
59 132 -2.98486 4.97469
59 133 -2.98486 4.97469
59 134 -2.98486 4.97469
59 135 -2.98486 4.97469
59 136 -2.98486 4.97469
59 137 -2.98486 4.97469
59 138 -2.98486 4.97469
59 139 -2.98486 4.97469
59 140 -2.98486 4.97469
59 141 -2.98486 4.97469
59 142 -2.98486 4.97469
59 143 -2.98486 4.97469
59 144 -2.98486 4.97469
59 145 -2.98486 4.97469
59 146 -2.98486 4.97469
59 147 -2.98486 4.97469
59 148 -2.98486 4.97469
59 149 -2.98486 4.97469
59 150 -2.98486 4.97469
59 151 -2.98486 4.97469
59 152 -2.98486 4.97469
59 153 -2.98486 4.97469
59 154 -2.98486 4.97469
59 155 -2.98486 4.97469
59 156 -2.98486 4.97469
59 157 -2.98486 4.97469
59 158 -2.98486 4.97469
59 159 -2.98486 4.97469
59 160 -2.98486 4.97469
59 161 -2.98486 4.97469
59 162 -2.98486 4.97469
59 163 -2.98486 4.97469
59 164 -2.98486 4.97469
59 165 -2.98486 4.97469
59 166 -2.98486 4.97469
59 167 -2.98486 4.97469
59 168 -2.98486 4.97469
59 169 -2.98486 4.97469
59 170 -2.98486 4.97469
59 171 -2.98486 4.97469
59 172 -2.98486 4.97469
59 173 -2.98486 4.97469
59 174 -2.98486 4.97469
59 175 -2.98486 4.97469
59 176 -2.98486 4.97469
59 177 -2.98486 4.97469
59 178 -2.98486 4.97469
59 179 -2.98486 4.97469
59 180 -2.98486 4.97469
59 181 -2.98486 4.97469
59 182 -2.98486 4.97469
59 183 -2.98486 4.97469
59 184 -2.98486 4.97469
59 185 -2.98486 4.97469
59 186 -2.98486 4.97469
59 187 -2.98486 4.97469
59 188 -2.98486 4.97469
59 189 -2.98486 4.97469
59 190 -2.98486 4.97469
59 191 -2.98486 4.97469
59 192 -2.98486 4.97469
59 193 -2.98486 4.97469
59 194 -2.98486 4.97469
59 195 -2.98486 4.97469
59 196 -2.98486 4.97469
59 197 -2.98486 4.97469
59 198 -2.98486 4.97469
59 199 -2.98486 4.97469
59 200 -2.98486 4.97469
59 201 -2.98486 4.97469
59 202 -2.98486 4.97469
59 203 -2.98486 4.97469
59 204 -2.98486 4.97469
59 205 -2.98486 4.97469
59 206 -2.98486 4.97469
59 207 -2.98486 4.97469
59 208 -2.98486 4.97469
59 209 -2.98486 4.97469
59 210 -2.98486 4.97469
59 211 -2.98486 4.97469
59 212 -2.98486 4.97469
59 213 -2.98486 4.97469
59 214 -2.98486 4.97469
59 215 -2.98486 4.97469
59 216 -2.98486 4.97469
59 217 -2.98486 4.97469
59 218 -2.98486 4.97469
59 219 -2.98486 4.97469
59 220 -2.98486 4.97469
59 221 -2.98486 4.97469
59 222 -2.98486 4.97469
59 223 -2.98486 4.97469
59 224 -2.98486 4.97469
59 225 -2.98486 4.97469
59 226 -2.98486 4.97469
59 227 -2.98486 4.97469
59 228 -2.98486 4.97469
59 229 -2.98486 4.97469
59 230 -2.98486 4.97469
59 231 -2.98486 4.97469
59 232 -2.98486 4.97469
59 233 -2.98486 4.97469
59 234 -2.98486 4.97469
59 235 -2.98486 4.97469
59 236 -2.98486 4.97469
59 237 -2.98486 4.97469
59 238 -2.98486 4.97469
59 239 -2.98486 4.97469
59 240 -2.98486 4.97469
59 241 -2.98486 4.97469
59 242 -2.98486 4.97469
59 243 -2.98486 4.97469
59 244 -2.98486 4.97469
59 245 -2.98486 4.97469
59 246 -2.98486 4.97469
59 247 -2.98486 4.97469
59 248 -2.98486 4.97469
59 249 -2.98486 4.97469
59 250 -2.98486 4.97469
59 251 -2.98486 4.97469
59 252 -2.98486 4.97469
59 253 -2.98486 4.97469
59 254 -2.98486 4.97469
59 255 -2.98486 4.97469
60 0 -3.94063 0.0342008
60 1 -3.93905 0.00383967
60 2 -3.93905 0.00383967
60 3 -3.93905 0.00383967
60 4 -3.93905 0.00383967
60 5 -3.93905 0.00383967
60 6 -3.93905 0.00383967
60 7 -3.93905 0.00383967
60 8 -3.93905 0.00383967
60 9 -3.93905 0.00383967
60 10 -3.93905 0.00383967
60 11 -3.93905 0.00383967
60 12 -3.93905 0.00383967
60 13 -3.93905 0.00383967
60 14 -3.93905 0.00383967
60 15 -3.93905 0.00383967
60 16 -3.93905 0.00383967
60 17 -3.93905 0.00383967
60 18 -3.93905 0.00383967
60 19 -3.93905 0.00383967
60 20 -3.93905 0.00383967
60 21 -3.93905 0.00383967
60 22 -3.93905 0.00383967
60 23 -3.93905 0.00383967
60 24 -3.93905 0.00383967
60 25 -3.93905 0.00383967
60 26 -3.93905 0.00383967
60 27 -3.93905 0.00383967
60 28 -3.93905 0.00383967
60 29 -3.93905 0.00383967
60 30 -3.93905 0.00383967
60 31 -3.93905 0.00383967
60 32 -3.93905 0.00383967
60 33 -3.93905 0.00383967
60 34 -3.93905 0.00383967
60 35 -3.93905 0.00383967
60 36 -3.93905 0.00383967
60 37 -3.93905 0.00383967
60 38 -3.93905 0.00383967
60 39 -3.93905 0.00383967
60 40 -3.93905 0.00383967
60 41 -3.93905 0.00383967
60 42 -3.93905 0.00383967
60 43 -3.93905 0.00383967
60 44 -3.93905 0.00383967
60 45 -3.93905 0.00383967
60 46 -3.93905 0.00383967
60 47 -3.93905 0.00383967
60 48 -3.93905 0.00383967
60 49 -3.93905 0.00383967
60 50 -3.93905 0.00383967
60 51 -3.93905 0.00383967
60 52 -3.93905 0.00383967
60 53 -3.93905 0.00383967
60 54 -3.93905 0.00383967
60 55 -3.93905 0.00383967
60 56 -3.93905 0.00383967
60 57 -3.93905 0.00383967
60 58 -3.93905 0.00383967
60 59 -3.93905 0.00383967
60 60 -3.93905 0.00383967
60 61 -3.93905 0.00383967
60 62 -3.93905 0.00383967
60 63 -3.93905 0.00383967
60 64 -3.93905 0.00383967
60 65 -3.93905 0.00383967
60 66 -3.93905 0.00383967
60 67 -3.93905 0.00383967
60 68 -3.93905 0.00383967
60 69 -3.93905 0.00383967
60 70 -3.93905 0.00383967
60 71 -3.93905 0.00383967
60 72 -3.93905 0.00383967
60 73 -3.93905 0.00383967
60 74 -3.93905 0.00383967
60 75 -3.93905 0.00383967
60 76 -3.93905 0.00383967
60 77 -3.93905 0.00383967
60 78 -3.93905 0.00383967
60 79 -3.93905 0.00383967
60 80 -3.93905 0.00383967
60 81 -3.93905 0.00383967
60 82 -3.93905 0.00383967
60 83 -3.93905 0.00383967
60 84 -3.93905 0.00383967
60 85 -3.93905 0.00383967
60 86 -3.93905 0.00383967
60 87 -3.93905 0.00383967
60 88 -3.93905 0.00383967
60 89 -3.93905 0.00383967
60 90 -3.93905 0.00383967
60 91 -3.93905 0.00383967
60 92 -3.93905 0.00383967
60 93 -3.93905 0.00383967
60 94 -3.93905 0.00383967
60 95 -3.93905 0.00383967
60 96 -3.93905 0.00383967
60 97 -3.93905 0.00383967
60 98 -3.93905 0.00383967
60 99 -3.93905 0.00383967
60 100 -3.93905 0.00383967
60 101 -3.93905 0.00383967
60 102 -3.93905 0.00383967
60 103 -3.93905 0.00383967
60 104 -3.93905 0.00383967
60 105 -3.93905 0.00383967
60 106 -3.93905 0.00383967
60 107 -3.93905 0.00383967
60 108 -3.93905 0.00383967
60 109 -3.93905 0.00383967
60 110 -3.93905 0.00383967
60 111 -3.93905 0.00383967
60 112 -3.93905 0.00383967
60 113 -3.93905 0.00383967
60 114 -3.93905 0.00383967
60 115 -3.93905 0.00383967
60 116 -3.93905 0.00383967
60 117 -3.93905 0.00383967
60 118 -3.93905 0.00383967
60 119 -3.93905 0.00383967
60 120 -3.93905 0.00383967
60 121 -3.93905 0.00383967
60 122 -3.93905 0.00383967
60 123 -3.93905 0.00383967
60 124 -3.93905 0.00383967
60 125 -3.93905 0.00383967
60 126 -3.93905 0.00383967
60 127 -3.93905 0.00383967
60 128 -3.93905 0.00383967
60 129 -3.93905 0.00383967
60 130 -3.93905 0.00383967
60 131 -3.93905 0.00383967
60 132 -3.93905 0.00383967
60 133 -3.93905 0.00383967
60 134 -3.93905 0.00383967
60 135 -3.93905 0.00383967
60 136 -3.93905 0.00383967
60 137 -3.93905 0.00383967
60 138 -3.93905 0.00383967
60 139 -3.93905 0.00383967
60 140 -3.93905 0.00383967
60 141 -3.93905 0.00383967
60 142 -3.93905 0.00383967
60 143 -3.93905 0.00383967
60 144 -3.93905 0.00383967
60 145 -3.93905 0.00383967
60 146 -3.93905 0.00383967
60 147 -3.93905 0.00383967
60 148 -3.93905 0.00383967
60 149 -3.93905 0.00383967
60 150 -3.93905 0.00383967
60 151 -3.93905 0.00383967
60 152 -3.93905 0.00383967
60 153 -3.93905 0.00383967
60 154 -3.93905 0.00383967
60 155 -3.93905 0.00383967
60 156 -3.93905 0.00383967
60 157 -3.93905 0.00383967
60 158 -3.93905 0.00383967
60 159 -3.93905 0.00383967
60 160 -3.93905 0.00383967
60 161 -3.93905 0.00383967
60 162 -3.93905 0.00383967
60 163 -3.93905 0.00383967
60 164 -3.93905 0.00383967
60 165 -3.93905 0.00383967
60 166 -3.93905 0.00383967
60 167 -3.93905 0.00383967
60 168 -3.93905 0.00383967
60 169 -3.93905 0.00383967
60 170 -3.93905 0.00383967
60 171 -3.93905 0.00383967
60 172 -3.93905 0.00383967
60 173 -3.93905 0.00383967
60 174 -3.93905 0.00383967
60 175 -3.93905 0.00383967
60 176 -3.93905 0.00383967
60 177 -3.93905 0.00383967
60 178 -3.93905 0.00383967
60 179 -3.93905 0.00383967
60 180 -3.93905 0.00383967
60 181 -3.93905 0.00383967
60 182 -3.93905 0.00383967
60 183 -3.93905 0.00383967
60 184 -3.93905 0.00383967
60 185 -3.93905 0.00383967
60 186 -3.93905 0.00383967
60 187 -3.93905 0.00383967
60 188 -3.93905 0.00383967
60 189 -3.93905 0.00383967
60 190 -3.93905 0.00383967
60 191 -3.93905 0.00383967
60 192 -3.93905 0.00383967
60 193 -3.93905 0.00383967
60 194 -3.93905 0.00383967
60 195 -3.93905 0.00383967
60 196 -3.93905 0.00383967
60 197 -3.93905 0.00383967
60 198 -3.93905 0.00383967
60 199 -3.93905 0.00383967
60 200 -3.93905 0.00383967
60 201 -3.93905 0.00383967
60 202 -3.93905 0.00383967
60 203 -3.93905 0.00383967
60 204 -3.93905 0.00383967
60 205 -3.93905 0.00383967
60 206 -3.93905 0.00383967
60 207 -3.93905 0.00383967
60 208 -3.93905 0.00383967
60 209 -3.93905 0.00383967
60 210 -3.93905 0.00383967
60 211 -3.93905 0.00383967
60 212 -3.93905 0.00383967
60 213 -3.93905 0.00383967
60 214 -3.93905 0.00383967
60 215 -3.93905 0.00383967
60 216 -3.93905 0.00383967
60 217 -3.93905 0.00383967
60 218 -3.93905 0.00383967
60 219 -3.93905 0.00383967
60 220 -3.93905 0.00383967
60 221 -3.93905 0.00383967
60 222 -3.93905 0.00383967
60 223 -3.93905 0.00383967
60 224 -3.93905 0.00383967
60 225 -3.93905 0.00383967
60 226 -3.93905 0.00383967
60 227 -3.93905 0.00383967
60 228 -3.93905 0.00383967
60 229 -3.93905 0.00383967
60 230 -3.93905 0.00383967
60 231 -3.93905 0.00383967
60 232 -3.93905 0.00383967
60 233 -3.93905 0.00383967
60 234 -3.93905 0.00383967
60 235 -3.93905 0.00383967
60 236 -3.93905 0.00383967
60 237 -3.93905 0.00383967
60 238 -3.93905 0.00383967
60 239 -3.93905 0.00383967
60 240 -3.93905 0.00383967
60 241 -3.93905 0.00383967
60 242 -3.93905 0.00383967
60 243 -3.93905 0.00383967
60 244 -3.93905 0.00383967
60 245 -3.93905 0.00383967
60 246 -3.93905 0.00383967
60 247 -3.93905 0.00383967
60 248 -3.93905 0.00383967
60 249 -3.93905 0.00383967
60 250 -3.93905 0.00383967
60 251 -3.93905 0.00383967
60 252 -3.93905 0.00383967
60 253 -3.93905 0.00383967
60 254 -3.93905 0.00383967
60 255 -3.93905 0.00383967
61 0 -2.04685 -3.92844
61 1 -2.04645 -3.99517
61 2 -2.0054 -3.9878
61 3 -1.99063 -3.97581
61 4 -1.99201 -3.97741
61 5 -1.99226 -3.97773
61 6 -1.99227 -3.978
61 7 -1.99007 -3.97978
61 8 -1.98992 -3.97979
61 9 -1.98992 -3.97979
61 10 -1.98992 -3.97979
61 11 -1.98992 -3.97979
61 12 -1.98992 -3.97979
61 13 -1.98992 -3.97979
61 14 -1.98992 -3.97979
61 15 -1.98992 -3.97979
61 16 -1.98992 -3.97979
61 17 -1.98992 -3.97979
61 18 -1.98992 -3.97979
61 19 -1.98992 -3.97979
61 20 -1.98992 -3.97979
61 21 -1.98992 -3.97979
61 22 -1.98992 -3.97979
61 23 -1.98992 -3.97979
61 24 -1.98992 -3.97979
61 25 -1.98992 -3.97979
61 26 -1.98992 -3.97979
61 27 -1.98992 -3.97979
61 28 -1.98992 -3.97979
61 29 -1.98992 -3.97979
61 30 -1.98992 -3.97979
61 31 -1.98992 -3.97979
61 32 -1.98992 -3.97979
61 33 -1.98992 -3.97979
61 34 -1.98992 -3.97979
61 35 -1.98992 -3.97979
61 36 -1.98992 -3.97979
61 37 -1.98992 -3.97979
61 38 -1.98992 -3.97979
61 39 -1.98992 -3.97979
61 40 -1.98992 -3.97979
61 41 -1.98992 -3.97979
61 42 -1.98992 -3.97979
61 43 -1.98992 -3.97979
61 44 -1.98992 -3.97979
61 45 -1.98992 -3.97979
61 46 -1.98992 -3.97979
61 47 -1.98992 -3.97979
61 48 -1.98992 -3.97979
61 49 -1.98992 -3.97979
61 50 -1.98992 -3.97979
61 51 -1.98992 -3.97979
61 52 -1.98992 -3.97979
61 53 -1.98992 -3.97979
61 54 -1.98992 -3.97979
61 55 -1.98992 -3.97979
61 56 -1.98992 -3.97979
61 57 -1.98992 -3.97979
61 58 -1.98992 -3.97979
61 59 -1.98992 -3.97979
61 60 -1.98992 -3.97979
61 61 -1.98992 -3.97979
61 62 -1.98992 -3.97979
61 63 -1.98992 -3.97979
61 64 -1.98992 -3.97979
61 65 -1.98992 -3.97979
61 66 -1.98992 -3.97979
61 67 -1.98992 -3.97979
61 68 -1.98992 -3.97979
61 69 -1.98992 -3.97979
61 70 -1.98992 -3.97979
61 71 -1.98992 -3.97979
61 72 -1.98992 -3.97979
61 73 -1.98992 -3.97979
61 74 -1.98992 -3.97979
61 75 -1.98992 -3.97979
61 76 -1.98992 -3.97979
61 77 -1.98992 -3.97979
61 78 -1.98992 -3.97979
61 79 -1.98992 -3.97979
61 80 -1.98992 -3.97979
61 81 -1.98992 -3.97979
61 82 -1.98992 -3.97979
61 83 -1.98992 -3.97979
61 84 -1.98992 -3.97979
61 85 -1.98992 -3.97979
61 86 -1.98992 -3.97979
61 87 -1.98992 -3.97979
61 88 -1.98992 -3.97979
61 89 -1.98992 -3.97979
61 90 -1.98992 -3.97979
61 91 -1.98992 -3.97979
61 92 -1.98992 -3.97979
61 93 -1.98992 -3.97979
61 94 -1.98992 -3.97979
61 95 -1.98992 -3.97979
61 96 -1.98992 -3.97979
61 97 -1.98992 -3.97979
61 98 -1.98992 -3.97979
61 99 -1.98992 -3.97979
61 100 -1.98992 -3.97979
61 101 -1.98992 -3.97979
61 102 -1.98992 -3.97979
61 103 -1.98992 -3.97979
61 104 -1.98992 -3.97979
61 105 -1.98992 -3.97979
61 106 -1.98992 -3.97979
61 107 -1.98992 -3.97979
61 108 -1.98992 -3.97979
61 109 -1.98992 -3.97979
61 110 -1.98992 -3.97979
61 111 -1.98992 -3.97979
61 112 -1.98992 -3.97979
61 113 -1.98992 -3.97979
61 114 -1.98992 -3.97979
61 115 -1.98992 -3.97979
61 116 -1.98992 -3.97979
61 117 -1.98992 -3.97979
61 118 -1.98992 -3.97979
61 119 -1.98992 -3.97979
61 120 -1.98992 -3.97979
61 121 -1.98992 -3.97979
61 122 -1.98992 -3.97979
61 123 -1.98992 -3.97979
61 124 -1.98992 -3.97979
61 125 -1.98992 -3.97979
61 126 -1.98992 -3.97979
61 127 -1.98992 -3.97979
61 128 -1.98992 -3.97979
61 129 -1.98992 -3.97979
61 130 -1.98992 -3.97979
61 131 -1.98992 -3.97979
61 132 -1.98992 -3.97979
61 133 -1.98992 -3.97979
61 134 -1.98992 -3.97979
61 135 -1.98992 -3.97979
61 136 -1.98992 -3.97979
61 137 -1.98992 -3.97979
61 138 -1.98992 -3.97979
61 139 -1.98992 -3.97979
61 140 -1.98992 -3.97979
61 141 -1.98992 -3.97979
61 142 -1.98992 -3.97979
61 143 -1.98992 -3.97979
61 144 -1.98992 -3.97979
61 145 -1.98992 -3.97979
61 146 -1.98992 -3.97979
61 147 -1.98992 -3.97979
61 148 -1.98992 -3.97979
61 149 -1.98992 -3.97979
61 150 -1.98992 -3.97979
61 151 -1.98992 -3.97979
61 152 -1.98992 -3.97979
61 153 -1.98992 -3.97979
61 154 -1.98992 -3.97979
61 155 -1.98992 -3.97979
61 156 -1.98992 -3.97979
61 157 -1.98992 -3.97979
61 158 -1.98992 -3.97979
61 159 -1.98992 -3.97979
61 160 -1.98992 -3.97979
61 161 -1.98992 -3.97979
61 162 -1.98992 -3.97979
61 163 -1.98992 -3.97979
61 164 -1.98992 -3.97979
61 165 -1.98992 -3.97979
61 166 -1.98992 -3.97979
61 167 -1.98992 -3.97979
61 168 -1.98992 -3.97979
61 169 -1.98992 -3.97979
61 170 -1.98992 -3.97979
61 171 -1.98992 -3.97979
61 172 -1.98992 -3.97979
61 173 -1.98992 -3.97979
61 174 -1.98992 -3.97979
61 175 -1.98992 -3.97979
61 176 -1.98992 -3.97979
61 177 -1.98992 -3.97979
61 178 -1.98992 -3.97979
61 179 -1.98992 -3.97979
61 180 -1.98992 -3.97979
61 181 -1.98992 -3.97979
61 182 -1.98992 -3.97979
61 183 -1.98992 -3.97979
61 184 -1.98992 -3.97979
61 185 -1.98992 -3.97979
61 186 -1.98992 -3.97979
61 187 -1.98992 -3.97979
61 188 -1.98992 -3.97979
61 189 -1.98992 -3.97979
61 190 -1.98992 -3.97979
61 191 -1.98992 -3.97979
61 192 -1.98992 -3.97979
61 193 -1.98992 -3.97979
61 194 -1.98992 -3.97979
61 195 -1.98992 -3.97979
61 196 -1.98992 -3.97979
61 197 -1.98992 -3.97979
61 198 -1.98992 -3.97979
61 199 -1.98992 -3.97979
61 200 -1.98992 -3.97979
61 201 -1.98992 -3.97979
61 202 -1.98992 -3.97979
61 203 -1.98992 -3.97979
61 204 -1.98992 -3.97979
61 205 -1.98992 -3.97979
61 206 -1.98992 -3.97979
61 207 -1.98992 -3.97979
61 208 -1.98992 -3.97979
61 209 -1.98992 -3.97979
61 210 -1.98992 -3.97979
61 211 -1.98992 -3.97979
61 212 -1.98992 -3.97979
61 213 -1.98992 -3.97979
61 214 -1.98992 -3.97979
61 215 -1.98992 -3.97979
61 216 -1.98992 -3.97979
61 217 -1.98992 -3.97979
61 218 -1.98992 -3.97979
61 219 -1.98992 -3.97979
61 220 -1.98992 -3.97979
61 221 -1.98992 -3.97979
61 222 -1.98992 -3.97979
61 223 -1.98992 -3.97979
61 224 -1.98992 -3.97979
61 225 -1.98992 -3.97979
61 226 -1.98992 -3.97979
61 227 -1.98992 -3.97979
61 228 -1.98992 -3.97979
61 229 -1.98992 -3.97979
61 230 -1.98992 -3.97979
61 231 -1.98992 -3.97979
61 232 -1.98992 -3.97979
61 233 -1.98992 -3.97979
61 234 -1.98992 -3.97979
61 235 -1.98992 -3.97979
61 236 -1.98992 -3.97979
61 237 -1.98992 -3.97979
61 238 -1.98992 -3.97979
61 239 -1.98992 -3.97979
61 240 -1.98992 -3.97979
61 241 -1.98992 -3.97979
61 242 -1.98992 -3.97979
61 243 -1.98992 -3.97979
61 244 -1.98992 -3.97979
61 245 -1.98992 -3.97979
61 246 -1.98992 -3.97979
61 247 -1.98992 -3.97979
61 248 -1.98992 -3.97979
61 249 -1.98992 -3.97979
61 250 -1.98992 -3.97979
61 251 -1.98992 -3.97979
61 252 -1.98992 -3.97979
61 253 -1.98992 -3.97979
61 254 -1.98992 -3.97979
61 255 -1.98992 -3.97979
62 0 -4.94302 0.155697
62 1 -5.02569 0.125052
62 2 -4.94382 -0.037502
62 3 -4.94382 -0.037502
62 4 -4.94382 -0.037502
62 5 -4.97158 -0.0267259
62 6 -4.98954 0.00194105
62 7 -4.98954 0.00194105
62 8 -4.98954 0.00194105
62 9 -4.97752 0.00128182
62 10 -4.97472 -0.00015507
62 11 -4.97469 -4.68357e-06
62 12 -4.97469 -4.43637e-06
62 13 -4.97469 -4.43637e-06
62 14 -4.97469 -4.43637e-06
62 15 -4.97469 -4.43637e-06
62 16 -4.97469 -4.43637e-06
62 17 -4.97469 -4.43637e-06
62 18 -4.97469 -4.43637e-06
62 19 -4.97469 -4.43637e-06
62 20 -4.97469 -4.43637e-06
62 21 -4.97469 -4.43637e-06
62 22 -4.97469 -4.43637e-06
62 23 -4.97469 -4.43637e-06
62 24 -4.97469 -4.43637e-06
62 25 -4.97469 -4.43637e-06
62 26 -4.97469 -4.43637e-06
62 27 -4.97469 -4.43637e-06
62 28 -4.97469 -4.43637e-06
62 29 -4.97469 -4.43637e-06
62 30 -4.97469 -4.43637e-06
62 31 -4.97469 -4.43637e-06
62 32 -4.97469 -4.43637e-06
62 33 -4.97469 -4.43637e-06
62 34 -4.97469 -4.43637e-06
62 35 -4.97469 -4.43637e-06
62 36 -4.97469 -4.43637e-06
62 37 -4.97469 -4.43637e-06
62 38 -4.97469 -4.43637e-06
62 39 -4.97469 -4.43637e-06
62 40 -4.97469 -4.43637e-06
62 41 -4.97469 -4.43637e-06
62 42 -4.97469 -4.43637e-06
62 43 -4.97469 -4.43637e-06
62 44 -4.97469 -4.43637e-06
62 45 -4.97469 -4.43637e-06
62 46 -4.97469 -4.43637e-06
62 47 -4.97469 -4.43637e-06
62 48 -4.97469 -4.43637e-06
62 49 -4.97469 -4.43637e-06
62 50 -4.97469 -4.43637e-06
62 51 -4.97469 -4.43637e-06
62 52 -4.97469 -4.43637e-06
62 53 -4.97469 -4.43637e-06
62 54 -4.97469 -4.43637e-06
62 55 -4.97469 -4.43637e-06
62 56 -4.97469 -4.43637e-06
62 57 -4.97469 -4.43637e-06
62 58 -4.97469 -4.43637e-06
62 59 -4.97469 -4.43637e-06
62 60 -4.97469 -4.43637e-06
62 61 -4.97469 -4.43637e-06
62 62 -4.97469 -4.43637e-06
62 63 -4.97469 -4.43637e-06
62 64 -4.97469 -4.43637e-06
62 65 -4.97469 -4.43637e-06
62 66 -4.97469 -4.43637e-06
62 67 -4.97469 -4.43637e-06
62 68 -4.97469 -4.43637e-06
62 69 -4.97469 -4.43637e-06
62 70 -4.97469 -4.43637e-06
62 71 -4.97469 -4.43637e-06
62 72 -4.97469 -4.43637e-06
62 73 -4.97469 -4.43637e-06
62 74 -4.97469 -4.43637e-06
62 75 -4.97469 -4.43637e-06
62 76 -4.97469 -4.43637e-06
62 77 -4.97469 -4.43637e-06
62 78 -4.97469 -4.43637e-06
62 79 -4.97469 -4.43637e-06
62 80 -4.97469 -4.43637e-06
62 81 -4.97469 -4.43637e-06
62 82 -4.97469 -4.43637e-06
62 83 -4.97469 -4.43637e-06
62 84 -4.97469 -4.43637e-06
62 85 -4.97469 -4.43637e-06
62 86 -4.97469 -4.43637e-06
62 87 -4.97469 -4.43637e-06
62 88 -4.97469 -4.43637e-06
62 89 -4.97469 -4.43637e-06
62 90 -4.97469 -4.43637e-06
62 91 -4.97469 -4.43637e-06
62 92 -4.97469 -4.43637e-06
62 93 -4.97469 -4.43637e-06
62 94 -4.97469 -4.43637e-06
62 95 -4.97469 -4.43637e-06
62 96 -4.97469 -4.43637e-06
62 97 -4.97469 -4.43637e-06
62 98 -4.97469 -4.43637e-06
62 99 -4.97469 -4.43637e-06
62 100 -4.97469 -4.43637e-06
62 101 -4.97469 -4.43637e-06
62 102 -4.97469 -4.43637e-06
62 103 -4.97469 -4.43637e-06
62 104 -4.97469 -4.43637e-06
62 105 -4.97469 -4.43637e-06
62 106 -4.97469 -4.43637e-06
62 107 -4.97469 -4.43637e-06
62 108 -4.97469 -4.43637e-06
62 109 -4.97469 -4.43637e-06
62 110 -4.97469 -4.43637e-06
62 111 -4.97469 -4.43637e-06
62 112 -4.97469 -4.43637e-06
62 113 -4.97469 -4.43637e-06
62 114 -4.97469 -4.43637e-06
62 115 -4.97469 -4.43637e-06
62 116 -4.97469 -4.43637e-06
62 117 -4.97469 -4.43637e-06
62 118 -4.97469 -4.43637e-06
62 119 -4.97469 -4.43637e-06
62 120 -4.97469 -4.43637e-06
62 121 -4.97469 -4.43637e-06
62 122 -4.97469 -4.43637e-06
62 123 -4.97469 -4.43637e-06
62 124 -4.97469 -4.43637e-06
62 125 -4.97469 -4.43637e-06
62 126 -4.97469 -4.43637e-06
62 127 -4.97469 -4.43637e-06
62 128 -4.97469 -4.43637e-06
62 129 -4.97469 -4.43637e-06
62 130 -4.97469 -4.43637e-06
62 131 -4.97469 -4.43637e-06
62 132 -4.97469 -4.43637e-06
62 133 -4.97469 -4.43637e-06
62 134 -4.97469 -4.43637e-06
62 135 -4.97469 -4.43637e-06
62 136 -4.97469 -4.43637e-06
62 137 -4.97469 -4.43637e-06
62 138 -4.97469 -4.43637e-06
62 139 -4.97469 -4.43637e-06
62 140 -4.97469 -4.43637e-06
62 141 -4.97469 -4.43637e-06
62 142 -4.97469 -4.43637e-06
62 143 -4.97469 -4.43637e-06
62 144 -4.97469 -4.43637e-06
62 145 -4.97469 -4.43637e-06
62 146 -4.97469 -4.43637e-06
62 147 -4.97469 -4.43637e-06
62 148 -4.97469 -4.43637e-06
62 149 -4.97469 -4.43637e-06
62 150 -4.97469 -4.43637e-06
62 151 -4.97469 -4.43637e-06
62 152 -4.97469 -4.43637e-06
62 153 -4.97469 -4.43637e-06
62 154 -4.97469 -4.43637e-06
62 155 -4.97469 -4.43637e-06
62 156 -4.97469 -4.43637e-06
62 157 -4.97469 -4.43637e-06
62 158 -4.97469 -4.43637e-06
62 159 -4.97469 -4.43637e-06
62 160 -4.97469 -4.43637e-06
62 161 -4.97469 -4.43637e-06
62 162 -4.97469 -4.43637e-06
62 163 -4.97469 -4.43637e-06
62 164 -4.97469 -4.43637e-06
62 165 -4.97469 -4.43637e-06
62 166 -4.97469 -4.43637e-06
62 167 -4.97469 -4.43637e-06
62 168 -4.97469 -4.43637e-06
62 169 -4.97469 -4.43637e-06
62 170 -4.97469 -4.43637e-06
62 171 -4.97469 -4.43637e-06
62 172 -4.97469 -4.43637e-06
62 173 -4.97469 -4.43637e-06
62 174 -4.97469 -4.43637e-06
62 175 -4.97469 -4.43637e-06
62 176 -4.97469 -4.43637e-06
62 177 -4.97469 -4.43637e-06
62 178 -4.97469 -4.43637e-06
62 179 -4.97469 -4.43637e-06
62 180 -4.97469 -4.43637e-06
62 181 -4.97469 -4.43637e-06
62 182 -4.97469 -4.43637e-06
62 183 -4.97469 -4.43637e-06
62 184 -4.97469 -4.43637e-06
