OptIndex Step X_0 X_1
75 42 -0.994979 -3.97979
75 43 -0.994979 -3.97979
75 44 -0.994979 -3.97979
75 45 -0.994979 -3.97979
75 46 -0.994979 -3.97979
75 47 -0.994979 -3.97979
75 48 -0.994979 -3.97979
75 49 -0.994979 -3.97979
75 50 -0.994979 -3.97979
75 51 -0.994979 -3.97979
75 52 -0.994979 -3.97979
75 53 -0.994979 -3.97979
75 54 -0.994979 -3.97979
75 55 -0.994979 -3.97979
75 56 -0.994979 -3.97979
75 57 -0.994979 -3.97979
75 58 -0.994979 -3.97979
75 59 -0.994979 -3.97979
75 60 -0.994979 -3.97979
75 61 -0.994979 -3.97979
75 62 -0.994979 -3.97979
75 63 -0.994979 -3.97979
75 64 -0.994979 -3.97979
75 65 -0.994979 -3.97979
75 66 -0.994979 -3.97979
75 67 -0.994979 -3.97979
75 68 -0.994979 -3.97979
75 69 -0.994979 -3.97979
75 70 -0.994979 -3.97979
75 71 -0.994979 -3.97979
75 72 -0.994979 -3.97979
75 73 -0.994979 -3.97979
75 74 -0.994979 -3.97979
75 75 -0.994979 -3.97979
75 76 -0.994979 -3.97979
75 77 -0.994979 -3.97979
75 78 -0.994979 -3.97979
75 79 -0.994979 -3.97979
75 80 -0.994979 -3.97979
75 81 -0.994979 -3.97979
75 82 -0.994979 -3.97979
75 83 -0.994979 -3.97979
75 84 -0.994979 -3.97979
75 85 -0.994979 -3.97979
75 86 -0.994979 -3.97979
75 87 -0.994979 -3.97979
75 88 -0.994979 -3.97979
75 89 -0.994979 -3.97979
75 90 -0.994979 -3.97979
75 91 -0.994979 -3.97979
75 92 -0.994979 -3.97979
75 93 -0.994979 -3.97979
75 94 -0.994979 -3.97979
75 95 -0.994979 -3.97979
75 96 -0.994979 -3.97979
75 97 -0.994979 -3.97979
75 98 -0.994979 -3.97979
75 99 -0.994979 -3.97979
75 100 -0.994979 -3.97979
75 101 -0.994979 -3.97979
75 102 -0.994979 -3.97979
75 103 -0.994979 -3.97979
75 104 -0.994979 -3.97979
75 105 -0.994979 -3.97979
75 106 -0.994979 -3.97979
75 107 -0.994979 -3.97979
75 108 -0.994979 -3.97979
75 109 -0.994979 -3.97979
75 110 -0.994979 -3.97979
75 111 -0.994979 -3.97979
75 112 -0.994979 -3.97979
75 113 -0.994979 -3.97979
75 114 -0.994979 -3.97979
75 115 -0.994979 -3.97979
75 116 -0.994979 -3.97979
75 117 -0.994979 -3.97979
75 118 -0.994979 -3.97979
75 119 -0.994979 -3.97979
75 120 -0.994979 -3.97979
75 121 -0.994979 -3.97979
75 122 -0.994979 -3.97979
75 123 -0.994979 -3.97979
75 124 -0.994979 -3.97979
75 125 -0.994979 -3.97979
75 126 -0.994979 -3.97979
75 127 -0.994979 -3.97979
75 128 -0.994979 -3.97979
75 129 -0.994979 -3.97979
75 130 -0.994979 -3.97979
75 131 -0.994979 -3.97979
75 132 -0.994979 -3.97979
75 133 -0.994979 -3.97979
75 134 -0.994979 -3.97979
75 135 -0.994979 -3.97979
75 136 -0.994979 -3.97979
75 137 -0.994979 -3.97979
75 138 -0.994979 -3.97979
75 139 -0.994979 -3.97979
75 140 -0.994979 -3.97979
75 141 -0.994979 -3.97979
75 142 -0.994979 -3.97979
75 143 -0.994979 -3.97979
75 144 -0.994979 -3.97979
75 145 -0.994979 -3.97979
75 146 -0.994979 -3.97979
75 147 -0.994979 -3.97979
75 148 -0.994979 -3.97979
75 149 -0.994979 -3.97979
75 150 -0.994979 -3.97979
75 151 -0.994979 -3.97979
75 152 -0.994979 -3.97979
75 153 -0.994979 -3.97979
75 154 -0.994979 -3.97979
75 155 -0.994979 -3.97979
75 156 -0.994979 -3.97979
75 157 -0.994979 -3.97979
75 158 -0.994979 -3.97979
75 159 -0.994979 -3.97979
75 160 -0.994979 -3.97979
75 161 -0.994979 -3.97979
75 162 -0.994979 -3.97979
75 163 -0.994979 -3.97979
75 164 -0.994979 -3.97979
75 165 -0.994979 -3.97979
75 166 -0.994979 -3.97979
75 167 -0.994979 -3.97979
75 168 -0.994979 -3.97979
75 169 -0.994979 -3.97979
75 170 -0.994979 -3.97979
75 171 -0.994979 -3.97979
75 172 -0.994979 -3.97979
75 173 -0.994979 -3.97979
75 174 -0.994979 -3.97979
75 175 -0.994979 -3.97979
75 176 -0.994979 -3.97979
75 177 -0.994979 -3.97979
75 178 -0.994979 -3.97979
75 179 -0.994979 -3.97979
75 180 -0.994979 -3.97979
75 181 -0.994979 -3.97979
75 182 -0.994979 -3.97979
75 183 -0.994979 -3.97979
75 184 -0.994979 -3.97979
75 185 -0.994979 -3.97979
75 186 -0.994979 -3.97979
75 187 -0.994979 -3.97979
75 188 -0.994979 -3.97979
75 189 -0.994979 -3.97979
75 190 -0.994979 -3.97979
75 191 -0.994979 -3.97979
75 192 -0.994979 -3.97979
75 193 -0.994979 -3.97979
75 194 -0.994979 -3.97979
75 195 -0.994979 -3.97979
75 196 -0.994979 -3.97979
75 197 -0.994979 -3.97979
75 198 -0.994979 -3.97979
75 199 -0.994979 -3.97979
75 200 -0.994979 -3.97979
75 201 -0.994979 -3.97979
75 202 -0.994979 -3.97979
75 203 -0.994979 -3.97979
75 204 -0.994979 -3.97979
75 205 -0.994979 -3.97979
75 206 -0.994979 -3.97979
75 207 -0.994979 -3.97979
75 208 -0.994979 -3.97979
75 209 -0.994979 -3.97979
75 210 -0.994979 -3.97979
75 211 -0.994979 -3.97979
75 212 -0.994979 -3.97979
75 213 -0.994979 -3.97979
75 214 -0.994979 -3.97979
75 215 -0.994979 -3.97979
75 216 -0.994979 -3.97979
75 217 -0.994979 -3.97979
75 218 -0.994979 -3.97979
75 219 -0.994979 -3.97979
75 220 -0.994979 -3.97979
75 221 -0.994979 -3.97979
75 222 -0.994979 -3.97979
75 223 -0.994979 -3.97979
75 224 -0.994979 -3.97979
75 225 -0.994979 -3.97979
75 226 -0.994979 -3.97979
75 227 -0.994979 -3.97979
75 228 -0.994979 -3.97979
75 229 -0.994979 -3.97979
75 230 -0.994979 -3.97979
75 231 -0.994979 -3.97979
75 232 -0.994979 -3.97979
75 233 -0.994979 -3.97979
75 234 -0.994979 -3.97979
75 235 -0.994979 -3.97979
75 236 -0.994979 -3.97979
75 237 -0.994979 -3.97979
75 238 -0.994979 -3.97979
75 239 -0.994979 -3.97979
75 240 -0.994979 -3.97979
75 241 -0.994979 -3.97979
75 242 -0.994979 -3.97979
75 243 -0.994979 -3.97979
75 244 -0.994979 -3.97979
75 245 -0.994979 -3.97979
75 246 -0.994979 -3.97979
75 247 -0.994979 -3.97979
75 248 -0.994979 -3.97979
75 249 -0.994979 -3.97979
75 250 -0.994979 -3.97979
75 251 -0.994979 -3.97979
75 252 -0.994979 -3.97979
75 253 -0.994979 -3.97979
75 254 -0.994979 -3.97979
75 255 -0.994979 -3.97979
76 0 -1.07911 -0.987784
76 1 -1.06494 -1.02232
76 2 -1.06494 -1.02232
76 3 -1.0304 -1.05225
76 4 -1.0304 -1.05225
76 5 -1.00042 -1.0552
76 6 -1.00042 -1.0552
76 7 -0.991043 -0.99961
76 8 -0.997533 -0.99608
76 9 -0.994484 -0.99509
76 10 -0.994889 -0.995141
76 11 -0.994956 -0.994991
76 12 -0.994958 -0.994983
76 13 -0.994958 -0.994983
76 14 -0.994958 -0.994983
76 15 -0.994958 -0.994983
76 16 -0.994958 -0.994983
76 17 -0.994958 -0.994983
76 18 -0.994958 -0.994983
76 19 -0.994958 -0.994983
76 20 -0.994958 -0.994983
76 21 -0.994958 -0.994983
76 22 -0.994958 -0.994983
76 23 -0.994958 -0.994983
76 24 -0.994958 -0.994983
76 25 -0.994958 -0.994983
76 26 -0.994958 -0.994983
76 27 -0.994958 -0.994983
76 28 -0.994958 -0.994983
76 29 -0.994958 -0.994983
76 30 -0.994958 -0.994983
76 31 -0.994958 -0.994983
76 32 -0.994958 -0.994983
76 33 -0.994958 -0.994983
76 34 -0.994958 -0.994983
76 35 -0.994958 -0.994983
76 36 -0.994958 -0.994983
76 37 -0.994958 -0.994983
76 38 -0.994958 -0.994983
76 39 -0.994958 -0.994983
76 40 -0.994958 -0.994983
76 41 -0.994958 -0.994983
76 42 -0.994958 -0.994983
76 43 -0.994958 -0.994983
76 44 -0.994958 -0.994983
76 45 -0.994958 -0.994983
76 46 -0.994958 -0.994983
76 47 -0.994958 -0.994983
76 48 -0.994958 -0.994983
76 49 -0.994958 -0.994983
76 50 -0.994958 -0.994983
76 51 -0.994958 -0.994983
76 52 -0.994958 -0.994983
76 53 -0.994958 -0.994983
76 54 -0.994958 -0.994983
76 55 -0.994958 -0.994983
76 56 -0.994958 -0.994983
76 57 -0.994958 -0.994983
76 58 -0.994958 -0.994983
76 59 -0.994958 -0.994983
76 60 -0.994958 -0.994983
76 61 -0.994958 -0.994983
76 62 -0.994958 -0.994983
76 63 -0.994958 -0.994983
76 64 -0.994958 -0.994983
76 65 -0.994958 -0.994983
76 66 -0.994958 -0.994983
76 67 -0.994958 -0.994983
76 68 -0.994958 -0.994983
76 69 -0.994958 -0.994983
76 70 -0.994958 -0.994983
76 71 -0.994958 -0.994983
76 72 -0.994958 -0.994983
76 73 -0.994958 -0.994983
76 74 -0.994958 -0.994983
76 75 -0.994958 -0.994983
76 76 -0.994958 -0.994983
76 77 -0.994958 -0.994983
76 78 -0.994958 -0.994983
76 79 -0.994958 -0.994983
76 80 -0.994958 -0.994983
76 81 -0.994958 -0.994983
76 82 -0.994958 -0.994983
76 83 -0.994958 -0.994983
76 84 -0.994958 -0.994983
76 85 -0.994958 -0.994983
76 86 -0.994958 -0.994983
76 87 -0.994958 -0.994983
76 88 -0.994958 -0.994983
76 89 -0.994958 -0.994983
76 90 -0.994958 -0.994983
76 91 -0.994958 -0.994983
76 92 -0.994958 -0.994983
76 93 -0.994958 -0.994983
76 94 -0.994958 -0.994983
76 95 -0.994958 -0.994983
76 96 -0.994958 -0.994983
76 97 -0.994958 -0.994983
76 98 -0.994958 -0.994983
76 99 -0.994958 -0.994983
76 100 -0.994958 -0.994983
76 101 -0.994958 -0.994983
76 102 -0.994958 -0.994983
76 103 -0.994958 -0.994983
76 104 -0.994958 -0.994983
76 105 -0.994958 -0.994983
76 106 -0.994958 -0.994983
76 107 -0.994958 -0.994983
76 108 -0.994958 -0.994983
76 109 -0.994958 -0.994983
76 110 -0.994958 -0.994983
76 111 -0.994958 -0.994983
76 112 -0.994958 -0.994983
76 113 -0.994958 -0.994983
76 114 -0.994958 -0.994983
76 115 -0.994958 -0.994983
76 116 -0.994958 -0.994983
76 117 -0.994958 -0.994983
76 118 -0.994958 -0.994983
76 119 -0.994958 -0.994983
76 120 -0.994958 -0.994983
76 121 -0.994958 -0.994983
76 122 -0.994958 -0.994983
76 123 -0.994958 -0.994983
76 124 -0.994958 -0.994983
76 125 -0.994958 -0.994983
76 126 -0.994958 -0.994983
76 127 -0.994958 -0.994983
76 128 -0.994958 -0.994983
76 129 -0.994958 -0.994983
76 130 -0.994958 -0.994983
76 131 -0.994958 -0.994983
76 132 -0.994958 -0.994983
76 133 -0.994958 -0.994983
76 134 -0.994958 -0.994983
76 135 -0.994958 -0.994983
76 136 -0.994958 -0.994983
76 137 -0.994958 -0.994983
76 138 -0.994958 -0.994983
76 139 -0.994958 -0.994983
76 140 -0.994958 -0.994983
76 141 -0.994958 -0.994983
76 142 -0.994958 -0.994983
76 143 -0.994958 -0.994983
76 144 -0.994958 -0.994983
76 145 -0.994958 -0.994983
76 146 -0.994958 -0.994983
76 147 -0.994958 -0.994983
76 148 -0.994958 -0.994983
76 149 -0.994958 -0.994983
76 150 -0.994958 -0.994983
76 151 -0.994958 -0.994983
76 152 -0.994958 -0.994983
76 153 -0.994958 -0.994983
76 154 -0.994958 -0.994983
76 155 -0.994958 -0.994983
76 156 -0.994958 -0.994983
76 157 -0.994958 -0.994983
76 158 -0.994958 -0.994983
76 159 -0.994958 -0.994983
76 160 -0.994958 -0.994983
76 161 -0.994958 -0.994983
76 162 -0.994958 -0.994983
76 163 -0.994958 -0.994983
76 164 -0.994958 -0.994983
76 165 -0.994958 -0.994983
76 166 -0.994958 -0.994983
76 167 -0.994958 -0.994983
76 168 -0.994958 -0.994983
76 169 -0.994958 -0.994983
76 170 -0.994958 -0.994983
76 171 -0.994958 -0.994983
76 172 -0.994958 -0.994983
76 173 -0.994958 -0.994983
76 174 -0.994958 -0.994983
76 175 -0.994958 -0.994983
76 176 -0.994958 -0.994983
76 177 -0.994958 -0.994983
76 178 -0.994958 -0.994983
76 179 -0.994958 -0.994983
76 180 -0.994958 -0.994983
76 181 -0.994958 -0.994983
76 182 -0.994958 -0.994983
76 183 -0.994958 -0.994983
76 184 -0.994958 -0.994983
76 185 -0.994958 -0.994983
76 186 -0.994958 -0.994983
76 187 -0.994958 -0.994983
76 188 -0.994958 -0.994983
76 189 -0.994958 -0.994983
76 190 -0.994958 -0.994983
76 191 -0.994958 -0.994983
76 192 -0.994958 -0.994983
76 193 -0.994958 -0.994983
76 194 -0.994958 -0.994983
76 195 -0.994958 -0.994983
76 196 -0.994958 -0.994983
76 197 -0.994958 -0.994983
76 198 -0.994958 -0.994983
76 199 -0.994958 -0.994983
76 200 -0.994958 -0.994983
76 201 -0.994958 -0.994983
76 202 -0.994958 -0.994983
76 203 -0.994958 -0.994983
76 204 -0.994958 -0.994983
76 205 -0.994958 -0.994983
76 206 -0.994958 -0.994983
76 207 -0.994958 -0.994983
76 208 -0.994958 -0.994983
76 209 -0.994958 -0.994983
76 210 -0.994958 -0.994983
76 211 -0.994958 -0.994983
76 212 -0.994958 -0.994983
76 213 -0.994958 -0.994983
76 214 -0.994958 -0.994983
76 215 -0.994958 -0.994983
76 216 -0.994958 -0.994983
76 217 -0.994958 -0.994983
76 218 -0.994958 -0.994983
76 219 -0.994958 -0.994983
76 220 -0.994958 -0.994983
76 221 -0.994958 -0.994983
76 222 -0.994958 -0.994983
76 223 -0.994958 -0.994983
76 224 -0.994958 -0.994983
76 225 -0.994958 -0.994983
76 226 -0.994958 -0.994983
76 227 -0.994958 -0.994983
76 228 -0.994958 -0.994983
76 229 -0.994958 -0.994983
76 230 -0.994958 -0.994983
76 231 -0.994958 -0.994983
76 232 -0.994958 -0.994983
76 233 -0.994958 -0.994983
76 234 -0.994958 -0.994983
76 235 -0.994958 -0.994983
76 236 -0.994958 -0.994983
76 237 -0.994958 -0.994983
76 238 -0.994958 -0.994983
76 239 -0.994958 -0.994983
76 240 -0.994958 -0.994983
76 241 -0.994958 -0.994983
76 242 -0.994958 -0.994983
76 243 -0.994958 -0.994983
76 244 -0.994958 -0.994983
76 245 -0.994958 -0.994983
76 246 -0.994958 -0.994983
76 247 -0.994958 -0.994983
76 248 -0.994958 -0.994983
76 249 -0.994958 -0.994983
76 250 -0.994958 -0.994983
76 251 -0.994958 -0.994983
76 252 -0.994958 -0.994983
76 253 -0.994958 -0.994983
76 254 -0.994958 -0.994983
76 255 -0.994958 -0.994983
77 0 -2.61208 0.0125677
77 1 -3.00586 0.130835
77 2 -3.00586 0.130835
77 3 -2.99611 0.131425
77 4 -2.99611 0.131425
77 5 -2.99611 0.131425
77 6 -2.99611 0.131425
77 7 -2.99611 0.131425
77 8 -2.99611 0.131425
77 9 -2.99611 0.131425
77 10 -2.96472 0.041884
77 11 -3.00163 -0.00768939
77 12 -2.9882 0.00322011
77 13 -2.98771 0.00346987
77 14 -2.98631 0.00310058
77 15 -2.98522 0.00151144
77 16 -2.98478 0.000322658
77 17 -2.98483 4.1689e-05
77 18 -2.98486 -1.1701e-07
77 19 -2.98486 -1.12124e-07
77 20 -2.98486 -1.11514e-07
77 21 -2.98486 -1.11362e-07
77 22 -2.98486 -1.11343e-07
77 23 -2.98486 -1.11333e-07
77 24 -2.98486 -1.11331e-07
77 25 -2.98486 -1.11331e-07
77 26 -2.98486 -1.11331e-07
77 27 -2.98486 -1.11331e-07
77 28 -2.98486 -1.11331e-07
77 29 -2.98486 -1.11331e-07
77 30 -2.98486 -1.11331e-07
77 31 -2.98486 -1.11331e-07
77 32 -2.98486 -1.11331e-07
77 33 -2.98486 -1.11331e-07
77 34 -2.98486 -1.11331e-07
77 35 -2.98486 -1.11331e-07
77 36 -2.98486 -1.11331e-07
77 37 -2.98486 -1.11331e-07
77 38 -2.98486 -1.11331e-07
77 39 -2.98486 -1.11331e-07
77 40 -2.98486 -1.11331e-07
77 41 -2.98486 -1.11331e-07
77 42 -2.98486 -1.11331e-07
77 43 -2.98486 -1.11331e-07
77 44 -2.98486 -1.11331e-07
77 45 -2.98486 -1.11331e-07
77 46 -2.98486 -1.11331e-07
77 47 -2.98486 -1.11331e-07
77 48 -2.98486 -1.11331e-07
77 49 -2.98486 -1.11331e-07
77 50 -2.98486 -1.11331e-07
77 51 -2.98486 -1.11331e-07
77 52 -2.98486 -1.11331e-07
77 53 -2.98486 -1.11331e-07
77 54 -2.98486 -1.11331e-07
77 55 -2.98486 -1.11331e-07
77 56 -2.98486 -1.11331e-07
77 57 -2.98486 -1.11331e-07
77 58 -2.98486 -1.11331e-07
77 59 -2.98486 -1.11331e-07
77 60 -2.98486 -1.11331e-07
77 61 -2.98486 -1.11331e-07
77 62 -2.98486 -1.11331e-07
77 63 -2.98486 -1.11331e-07
77 64 -2.98486 -1.11331e-07
77 65 -2.98486 -1.11331e-07
77 66 -2.98486 -1.11331e-07
77 67 -2.98486 -1.11331e-07
77 68 -2.98486 -1.11331e-07
77 69 -2.98486 -1.11331e-07
77 70 -2.98486 -1.11331e-07
77 71 -2.98486 -1.11331e-07
77 72 -2.98486 -1.11331e-07
77 73 -2.98486 -1.11331e-07
77 74 -2.98486 -1.11331e-07
77 75 -2.98486 -1.11331e-07
77 76 -2.98486 -1.11331e-07
77 77 -2.98486 -1.11331e-07
77 78 -2.98486 -1.11331e-07
77 79 -2.98486 -1.11331e-07
77 80 -2.98486 -1.11331e-07
77 81 -2.98486 -1.11331e-07
77 82 -2.98486 -1.11331e-07
77 83 -2.98486 -1.11331e-07
77 84 -2.98486 -1.11331e-07
77 85 -2.98486 -1.11331e-07
77 86 -2.98486 -1.11331e-07
77 87 -2.98486 -1.11331e-07
77 88 -2.98486 -1.11331e-07
77 89 -2.98486 -1.11331e-07
77 90 -2.98486 -1.11331e-07
77 91 -2.98486 -1.11331e-07
77 92 -2.98486 -1.11331e-07
77 93 -2.98486 -1.11331e-07
77 94 -2.98486 -1.11331e-07
77 95 -2.98486 -1.11331e-07
77 96 -2.98486 -1.11331e-07
77 97 -2.98486 -1.11331e-07
77 98 -2.98486 -1.11331e-07
77 99 -2.98486 -1.11331e-07
77 100 -2.98486 -1.11331e-07
77 101 -2.98486 -1.11331e-07
77 102 -2.98486 -1.11331e-07
77 103 -2.98486 -1.11331e-07
77 104 -2.98486 -1.11331e-07
77 105 -2.98486 -1.11331e-07
77 106 -2.98486 -1.11331e-07
77 107 -2.98486 -1.11331e-07
77 108 -2.98486 -1.11331e-07
77 109 -2.98486 -1.11331e-07
77 110 -2.98486 -1.11331e-07
77 111 -2.98486 -1.11331e-07
77 112 -2.98486 -1.11331e-07
77 113 -2.98486 -1.11331e-07
77 114 -2.98486 -1.11331e-07
77 115 -2.98486 -1.11331e-07
77 116 -2.98486 -1.11331e-07
77 117 -2.98486 -1.11331e-07
77 118 -2.98486 -1.11331e-07
77 119 -2.98486 -1.11331e-07
77 120 -2.98486 -1.11331e-07
77 121 -2.98486 -1.11331e-07
77 122 -2.98486 -1.11331e-07
77 123 -2.98486 -1.11331e-07
77 124 -2.98486 -1.11331e-07
77 125 -2.98486 -1.11331e-07
77 126 -2.98486 -1.11331e-07
77 127 -2.98486 -1.11331e-07
77 128 -2.98486 -1.11331e-07
77 129 -2.98486 -1.11331e-07
77 130 -2.98486 -1.11331e-07
77 131 -2.98486 -1.11331e-07
77 132 -2.98486 -1.11331e-07
77 133 -2.98486 -1.11331e-07
77 134 -2.98486 -1.11331e-07
77 135 -2.98486 -1.11331e-07
77 136 -2.98486 -1.11331e-07
77 137 -2.98486 -1.11331e-07
77 138 -2.98486 -1.11331e-07
77 139 -2.98486 -1.11331e-07
77 140 -2.98486 -1.11331e-07
77 141 -2.98486 -1.11331e-07
77 142 -2.98486 -1.11331e-07
77 143 -2.98486 -1.11331e-07
77 144 -2.98486 -1.11331e-07
77 145 -2.98486 -1.11331e-07
77 146 -2.98486 -1.11331e-07
77 147 -2.98486 -1.11331e-07
77 148 -2.98486 -1.11331e-07
77 149 -2.98486 -1.11331e-07
77 150 -2.98486 -1.11331e-07
77 151 -2.98486 -1.11331e-07
77 152 -2.98486 -1.11331e-07
77 153 -2.98486 -1.11331e-07
77 154 -2.98486 -1.11331e-07
77 155 -2.98486 -1.11331e-07
77 156 -2.98486 -1.11331e-07
77 157 -2.98486 -1.11331e-07
77 158 -2.98486 -1.11331e-07
77 159 -2.98486 -1.11331e-07
77 160 -2.98486 -1.11331e-07
77 161 -2.98486 -1.11331e-07
77 162 -2.98486 -1.11331e-07
77 163 -2.98486 -1.11331e-07
77 164 -2.98486 -1.11331e-07
77 165 -2.98486 -1.11331e-07
77 166 -2.98486 -1.11331e-07
77 167 -2.98486 -1.11331e-07
77 168 -2.98486 -1.11331e-07
77 169 -2.98486 -1.11331e-07
77 170 -2.98486 -1.11331e-07
77 171 -2.98486 -1.11331e-07
77 172 -2.98486 -1.11331e-07
77 173 -2.98486 -1.11331e-07
77 174 -2.98486 -1.11331e-07
77 175 -2.98486 -1.11331e-07
77 176 -2.98486 -1.11331e-07
77 177 -2.98486 -1.11331e-07
77 178 -2.98486 -1.11331e-07
77 179 -2.98486 -1.11331e-07
77 180 -2.98486 -1.11331e-07
77 181 -2.98486 -1.11331e-07
77 182 -2.98486 -1.11331e-07
77 183 -2.98486 -1.11331e-07
77 184 -2.98486 -1.11331e-07
77 185 -2.98486 -1.11331e-07
77 186 -2.98486 -1.11331e-07
77 187 -2.98486 -1.11331e-07
77 188 -2.98486 -1.11331e-07
77 189 -2.98486 -1.11331e-07
77 190 -2.98486 -1.11331e-07
77 191 -2.98486 -1.11331e-07
77 192 -2.98486 -1.11331e-07
77 193 -2.98486 -1.11331e-07
77 194 -2.98486 -1.11331e-07
77 195 -2.98486 -1.11331e-07
77 196 -2.98486 -1.11331e-07
77 197 -2.98486 -1.11331e-07
77 198 -2.98486 -1.11331e-07
77 199 -2.98486 -1.11331e-07
77 200 -2.98486 -1.11331e-07
77 201 -2.98486 -1.11331e-07
77 202 -2.98486 -1.11331e-07
77 203 -2.98486 -1.11331e-07
77 204 -2.98486 -1.11331e-07
77 205 -2.98486 -1.11331e-07
77 206 -2.98486 -1.11331e-07
77 207 -2.98486 -1.11331e-07
77 208 -2.98486 -1.11331e-07
77 209 -2.98486 -1.11331e-07
77 210 -2.98486 -1.11331e-07
77 211 -2.98486 -1.11331e-07
77 212 -2.98486 -1.11331e-07
77 213 -2.98486 -1.11331e-07
77 214 -2.98486 -1.11331e-07
77 215 -2.98486 -1.11331e-07
77 216 -2.98486 -1.11331e-07
77 217 -2.98486 -1.11331e-07
77 218 -2.98486 -1.11331e-07
77 219 -2.98486 -1.11331e-07
77 220 -2.98486 -1.11331e-07
77 221 -2.98486 -1.11331e-07
77 222 -2.98486 -1.11331e-07
77 223 -2.98486 -1.11331e-07
77 224 -2.98486 -1.11331e-07
77 225 -2.98486 -1.11331e-07
77 226 -2.98486 -1.11331e-07
77 227 -2.98486 -1.11331e-07
77 228 -2.98486 -1.11331e-07
77 229 -2.98486 -1.11331e-07
77 230 -2.98486 -1.11331e-07
77 231 -2.98486 -1.11331e-07
77 232 -2.98486 -1.11331e-07
77 233 -2.98486 -1.11331e-07
77 234 -2.98486 -1.11331e-07
77 235 -2.98486 -1.11331e-07
77 236 -2.98486 -1.11331e-07
77 237 -2.98486 -1.11331e-07
77 238 -2.98486 -1.11331e-07
77 239 -2.98486 -1.11331e-07
77 240 -2.98486 -1.11331e-07
77 241 -2.98486 -1.11331e-07
77 242 -2.98486 -1.11331e-07
77 243 -2.98486 -1.11331e-07
77 244 -2.98486 -1.11331e-07
77 245 -2.98486 -1.11331e-07
77 246 -2.98486 -1.11331e-07
77 247 -2.98486 -1.11331e-07
77 248 -2.98486 -1.11331e-07
77 249 -2.98486 -1.11331e-07
77 250 -2.98486 -1.11331e-07
77 251 -2.98486 -1.11331e-07
77 252 -2.98486 -1.11331e-07
77 253 -2.98486 -1.11331e-07
77 254 -2.98486 -1.11331e-07
77 255 -2.98486 -1.11331e-07
78 0 -2.92689 4.99965
78 1 -2.92474 4.97487
78 2 -2.92474 4.97487
78 3 -2.92474 4.97487
78 4 -2.92474 4.97487
78 5 -2.92474 4.97487
78 6 -2.92474 4.97487
78 7 -2.95354 4.99552
78 8 -2.95502 4.96966
78 9 -2.96068 4.98664
78 10 -2.96681 4.97768
78 11 -2.97432 4.96892
78 12 -2.97618 4.96725
78 13 -2.97736 4.96625
78 14 -2.97773 4.96621
78 15 -2.98502 4.96983
78 16 -2.98476 4.97203
78 17 -2.98451 4.97465
78 18 -2.9848 4.97469
78 19 -2.98486 4.9747
78 20 -2.98486 4.97469
78 21 -2.98486 4.97469
78 22 -2.98486 4.97469
78 23 -2.98486 4.97469
78 24 -2.98486 4.97469
78 25 -2.98486 4.97469
78 26 -2.98486 4.97469
78 27 -2.98486 4.97469
78 28 -2.98486 4.97469
78 29 -2.98486 4.97469
78 30 -2.98486 4.97469
78 31 -2.98486 4.97469
78 32 -2.98486 4.97469
78 33 -2.98486 4.97469
78 34 -2.98486 4.97469
78 35 -2.98486 4.97469
78 36 -2.98486 4.97469
78 37 -2.98486 4.97469
78 38 -2.98486 4.97469
78 39 -2.98486 4.97469
78 40 -2.98486 4.97469
78 41 -2.98486 4.97469
78 42 -2.98486 4.97469
78 43 -2.98486 4.97469
78 44 -2.98486 4.97469
78 45 -2.98486 4.97469
78 46 -2.98486 4.97469
78 47 -2.98486 4.97469
78 48 -2.98486 4.97469
78 49 -2.98486 4.97469
78 50 -2.98486 4.97469
78 51 -2.98486 4.97469
78 52 -2.98486 4.97469
78 53 -2.98486 4.97469
78 54 -2.98486 4.97469
78 55 -2.98486 4.97469
78 56 -2.98486 4.97469
78 57 -2.98486 4.97469
78 58 -2.98486 4.97469
78 59 -2.98486 4.97469
78 60 -2.98486 4.97469
78 61 -2.98486 4.97469
78 62 -2.98486 4.97469
78 63 -2.98486 4.97469
78 64 -2.98486 4.97469
78 65 -2.98486 4.97469
78 66 -2.98486 4.97469
78 67 -2.98486 4.97469
78 68 -2.98486 4.97469
78 69 -2.98486 4.97469
78 70 -2.98486 4.97469
78 71 -2.98486 4.97469
78 72 -2.98486 4.97469
78 73 -2.98486 4.97469
78 74 -2.98486 4.97469
78 75 -2.98486 4.97469
78 76 -2.98486 4.97469
78 77 -2.98486 4.97469
78 78 -2.98486 4.97469
78 79 -2.98486 4.97469
78 80 -2.98486 4.97469
78 81 -2.98486 4.97469
78 82 -2.98486 4.97469
78 83 -2.98486 4.97469
78 84 -2.98486 4.97469
78 85 -2.98486 4.97469
78 86 -2.98486 4.97469
78 87 -2.98486 4.97469
78 88 -2.98486 4.97469
78 89 -2.98486 4.97469
78 90 -2.98486 4.97469
78 91 -2.98486 4.97469
78 92 -2.98486 4.97469
78 93 -2.98486 4.97469
78 94 -2.98486 4.97469
78 95 -2.98486 4.97469
78 96 -2.98486 4.97469
78 97 -2.98486 4.97469
78 98 -2.98486 4.97469
78 99 -2.98486 4.97469
78 100 -2.98486 4.97469
78 101 -2.98486 4.97469
78 102 -2.98486 4.97469
78 103 -2.98486 4.97469
78 104 -2.98486 4.97469
78 105 -2.98486 4.97469
78 106 -2.98486 4.97469
78 107 -2.98486 4.97469
78 108 -2.98486 4.97469
78 109 -2.98486 4.97469
