OptIndex Step X_0 X_1
3 6983 4.97469 5.0226e-07
3 6984 4.97469 5.0226e-07
3 6985 4.97469 5.0226e-07
3 6986 4.97469 5.0226e-07
3 6987 4.97469 5.0226e-07
3 6988 4.97469 5.0226e-07
3 6989 4.97469 5.0226e-07
3 6990 4.97469 5.0226e-07
3 6991 4.97469 5.0226e-07
3 6992 4.97469 5.0226e-07
3 6993 4.97469 5.0226e-07
3 6994 4.97469 5.0226e-07
3 6995 4.97469 5.0226e-07
3 6996 4.97469 5.0226e-07
3 6997 4.97469 5.0226e-07
3 6998 4.97469 5.0226e-07
3 6999 4.97469 5.0226e-07
3 7000 4.97469 5.0226e-07
3 7001 4.97469 5.0226e-07
3 7002 4.97469 5.0226e-07
3 7003 4.97469 5.0226e-07
3 7004 4.97469 5.0226e-07
3 7005 4.97469 5.0226e-07
3 7006 4.97469 5.0226e-07
3 7007 4.97469 5.0226e-07
3 7008 4.97469 5.0226e-07
3 7009 4.97469 5.0226e-07
3 7010 4.97469 5.0226e-07
3 7011 4.97469 5.0226e-07
3 7012 4.97469 5.0226e-07
3 7013 4.97469 5.0226e-07
3 7014 4.97469 5.0226e-07
3 7015 4.97469 5.0226e-07
3 7016 4.97469 5.0226e-07
3 7017 4.97469 5.0226e-07
3 7018 4.97469 5.0226e-07
3 7019 4.97469 5.0226e-07
3 7020 4.97469 5.0226e-07
3 7021 4.97469 5.0226e-07
3 7022 4.97469 5.0226e-07
3 7023 4.97469 5.0226e-07
3 7024 4.97469 5.0226e-07
3 7025 4.97469 5.0226e-07
3 7026 4.97469 5.0226e-07
3 7027 4.97469 5.0226e-07
3 7028 4.97469 5.0226e-07
3 7029 4.97469 5.0226e-07
3 7030 4.97469 5.0226e-07
3 7031 4.97469 5.0226e-07
3 7032 4.97469 5.0226e-07
3 7033 4.97469 5.0226e-07
3 7034 4.97469 5.0226e-07
3 7035 4.97469 5.0226e-07
3 7036 4.97469 5.0226e-07
3 7037 4.97469 5.0226e-07
3 7038 4.97469 5.0226e-07
3 7039 4.97469 5.0226e-07
3 7040 4.97469 5.0226e-07
3 7041 4.97469 5.0226e-07
3 7042 4.97469 5.0226e-07
3 7043 4.97469 5.0226e-07
3 7044 4.97469 5.0226e-07
3 7045 4.97469 5.0226e-07
3 7046 4.97469 5.0226e-07
3 7047 4.97469 5.0226e-07
3 7048 4.97469 5.0226e-07
3 7049 4.97469 5.0226e-07
3 7050 4.97469 5.0226e-07
3 7051 4.97469 5.0226e-07
3 7052 4.97469 5.0226e-07
3 7053 4.97469 5.0226e-07
3 7054 4.97469 5.0226e-07
3 7055 4.97469 5.0226e-07
3 7056 4.97469 5.0226e-07
3 7057 4.97469 5.0226e-07
3 7058 4.97469 5.0226e-07
3 7059 4.97469 5.0226e-07
3 7060 4.97469 5.0226e-07
3 7061 4.97469 5.0226e-07
3 7062 4.97469 5.0226e-07
3 7063 4.97469 5.0226e-07
3 7064 4.97469 5.0226e-07
3 7065 4.97469 5.0226e-07
3 7066 4.97469 5.0226e-07
3 7067 4.97469 5.0226e-07
3 7068 4.97469 5.0226e-07
3 7069 4.97469 5.0226e-07
3 7070 4.97469 5.0226e-07
3 7071 4.97469 5.0226e-07
3 7072 4.97469 5.0226e-07
3 7073 4.97469 5.0226e-07
3 7074 4.97469 5.0226e-07
3 7075 4.97469 5.0226e-07
3 7076 4.97469 5.0226e-07
3 7077 4.97469 5.0226e-07
3 7078 4.97469 5.0226e-07
3 7079 4.97469 5.0226e-07
3 7080 4.97469 5.0226e-07
3 7081 4.97469 5.0226e-07
3 7082 4.97469 5.0226e-07
3 7083 4.97469 5.0226e-07
3 7084 4.97469 5.0226e-07
3 7085 4.97469 5.0226e-07
3 7086 4.97469 5.0226e-07
3 7087 4.97469 5.0226e-07
3 7088 4.97469 5.0226e-07
3 7089 4.97469 5.0226e-07
3 7090 4.97469 5.0226e-07
3 7091 4.97469 5.0226e-07
3 7092 4.97469 5.0226e-07
3 7093 4.97469 5.0226e-07
3 7094 4.97469 5.0226e-07
3 7095 4.97469 5.0226e-07
3 7096 4.97469 5.0226e-07
3 7097 4.97469 5.0226e-07
3 7098 4.97469 5.0226e-07
3 7099 4.97469 5.0226e-07
3 7100 4.97469 5.0226e-07
3 7101 4.97469 5.0226e-07
3 7102 4.97469 5.0226e-07
3 7103 4.97469 5.0226e-07
3 7104 4.97469 5.0226e-07
3 7105 4.97469 5.0226e-07
3 7106 4.97469 5.0226e-07
3 7107 4.97469 5.0226e-07
3 7108 4.97469 5.0226e-07
3 7109 4.97469 5.0226e-07
3 7110 4.97469 5.0226e-07
3 7111 4.97469 5.0226e-07
3 7112 4.97469 5.0226e-07
3 7113 4.97469 5.0226e-07
3 7114 4.97469 5.0226e-07
3 7115 4.97469 5.0226e-07
3 7116 4.97469 5.0226e-07
3 7117 4.97469 5.0226e-07
3 7118 4.97469 5.0226e-07
3 7119 4.97469 5.0226e-07
3 7120 4.97469 5.0226e-07
3 7121 4.97469 5.0226e-07
3 7122 4.97469 5.0226e-07
3 7123 4.97469 5.0226e-07
3 7124 4.97469 5.0226e-07
3 7125 4.97469 5.0226e-07
3 7126 4.97469 5.0226e-07
3 7127 4.97469 5.0226e-07
3 7128 4.97469 5.0226e-07
3 7129 4.97469 5.0226e-07
3 7130 4.97469 5.0226e-07
3 7131 4.97469 5.0226e-07
3 7132 4.97469 5.0226e-07
3 7133 4.97469 5.0226e-07
3 7134 4.97469 5.0226e-07
3 7135 4.97469 5.0226e-07
3 7136 4.97469 5.0226e-07
3 7137 4.97469 5.0226e-07
3 7138 4.97469 5.0226e-07
3 7139 4.97469 5.0226e-07
3 7140 4.97469 5.0226e-07
3 7141 4.97469 5.0226e-07
3 7142 4.97469 5.0226e-07
3 7143 4.97469 5.0226e-07
3 7144 4.97469 5.0226e-07
3 7145 4.97469 5.0226e-07
3 7146 4.97469 5.0226e-07
3 7147 4.97469 5.0226e-07
3 7148 4.97469 5.0226e-07
3 7149 4.97469 5.0226e-07
3 7150 4.97469 5.0226e-07
3 7151 4.97469 5.0226e-07
3 7152 4.97469 5.0226e-07
3 7153 4.97469 5.0226e-07
3 7154 4.97469 5.0226e-07
3 7155 4.97469 5.0226e-07
3 7156 4.97469 5.0226e-07
3 7157 4.97469 5.0226e-07
3 7158 4.97469 5.0226e-07
3 7159 4.97469 5.0226e-07
3 7160 4.97469 5.0226e-07
3 7161 4.97469 5.0226e-07
3 7162 4.97469 5.0226e-07
3 7163 4.97469 5.0226e-07
3 7164 4.97469 5.0226e-07
3 7165 4.97469 5.0226e-07
3 7166 4.97469 5.0226e-07
3 7167 4.97469 5.0226e-07
3 7168 4.97469 5.0226e-07
3 7169 4.97469 5.0226e-07
3 7170 4.97469 5.0226e-07
3 7171 4.97469 5.0226e-07
3 7172 4.97469 5.0226e-07
3 7173 4.97469 5.0226e-07
3 7174 4.97469 5.0226e-07
3 7175 4.97469 5.0226e-07
3 7176 4.97469 5.0226e-07
3 7177 4.97469 5.0226e-07
3 7178 4.97469 5.0226e-07
3 7179 4.97469 5.0226e-07
3 7180 4.97469 5.0226e-07
3 7181 4.97469 5.0226e-07
3 7182 4.97469 5.0226e-07
3 7183 4.97469 5.0226e-07
3 7184 4.97469 5.0226e-07
3 7185 4.97469 5.0226e-07
3 7186 4.97469 5.0226e-07
3 7187 4.97469 5.0226e-07
3 7188 4.97469 5.0226e-07
3 7189 4.97469 5.0226e-07
3 7190 4.97469 5.0226e-07
3 7191 4.97469 5.0226e-07
3 7192 4.97469 5.0226e-07
3 7193 4.97469 5.0226e-07
3 7194 4.97469 5.0226e-07
3 7195 4.97469 5.0226e-07
3 7196 4.97469 5.0226e-07
3 7197 4.97469 5.0226e-07
3 7198 4.97469 5.0226e-07
3 7199 4.97469 5.0226e-07
3 7200 4.97469 5.0226e-07
3 7201 4.97469 5.0226e-07
3 7202 4.97469 5.0226e-07
3 7203 4.97469 5.0226e-07
3 7204 4.97469 5.0226e-07
3 7205 4.97469 5.0226e-07
3 7206 4.97469 5.0226e-07
3 7207 4.97469 5.0226e-07
3 7208 4.97469 5.0226e-07
3 7209 4.97469 5.0226e-07
3 7210 4.97469 5.0226e-07
3 7211 4.97469 5.0226e-07
3 7212 4.97469 5.0226e-07
3 7213 4.97469 5.0226e-07
3 7214 4.97469 5.0226e-07
3 7215 4.97469 5.0226e-07
3 7216 4.97469 5.0226e-07
3 7217 4.97469 5.0226e-07
3 7218 4.97469 5.0226e-07
3 7219 4.97469 5.0226e-07
3 7220 4.97469 5.0226e-07
3 7221 4.97469 5.0226e-07
3 7222 4.97469 5.0226e-07
3 7223 4.97469 5.0226e-07
3 7224 4.97469 5.0226e-07
3 7225 4.97469 5.0226e-07
3 7226 4.97469 5.0226e-07
3 7227 4.97469 5.0226e-07
3 7228 4.97469 5.0226e-07
3 7229 4.97469 5.0226e-07
3 7230 4.97469 5.0226e-07
3 7231 4.97469 5.0226e-07
3 7232 4.97469 5.0226e-07
3 7233 4.97469 5.0226e-07
3 7234 4.97469 5.0226e-07
3 7235 4.97469 5.0226e-07
3 7236 4.97469 5.0226e-07
3 7237 4.97469 5.0226e-07
3 7238 4.97469 5.0226e-07
3 7239 4.97469 5.0226e-07
3 7240 4.97469 5.0226e-07
3 7241 4.97469 5.0226e-07
3 7242 4.97469 5.0226e-07
3 7243 4.97469 5.0226e-07
3 7244 4.97469 5.0226e-07
3 7245 4.97469 5.0226e-07
3 7246 4.97469 5.0226e-07
3 7247 4.97469 5.0226e-07
3 7248 4.97469 5.0226e-07
3 7249 4.97469 5.0226e-07
3 7250 4.97469 5.0226e-07
3 7251 4.97469 5.0226e-07
3 7252 4.97469 5.0226e-07
3 7253 4.97469 5.0226e-07
3 7254 4.97469 5.0226e-07
3 7255 4.97469 5.0226e-07
3 7256 4.97469 5.0226e-07
3 7257 4.97469 5.0226e-07
3 7258 4.97469 5.0226e-07
3 7259 4.97469 5.0226e-07
3 7260 4.97469 5.0226e-07
3 7261 4.97469 5.0226e-07
3 7262 4.97469 5.0226e-07
3 7263 4.97469 5.0226e-07
3 7264 4.97469 5.0226e-07
3 7265 4.97469 5.0226e-07
3 7266 4.97469 5.0226e-07
3 7267 4.97469 5.0226e-07
3 7268 4.97469 5.0226e-07
3 7269 4.97469 5.0226e-07
3 7270 4.97469 5.0226e-07
3 7271 4.97469 5.0226e-07
3 7272 4.97469 5.0226e-07
3 7273 4.97469 5.0226e-07
3 7274 4.97469 5.0226e-07
3 7275 4.97469 5.0226e-07
3 7276 4.97469 5.0226e-07
3 7277 4.97469 5.0226e-07
3 7278 4.97469 5.0226e-07
3 7279 4.97469 5.0226e-07
3 7280 4.97469 5.0226e-07
3 7281 4.97469 5.0226e-07
3 7282 4.97469 5.0226e-07
3 7283 4.97469 5.0226e-07
3 7284 4.97469 5.0226e-07
3 7285 4.97469 5.0226e-07
3 7286 4.97469 5.0226e-07
3 7287 4.97469 5.0226e-07
3 7288 4.97469 5.0226e-07
3 7289 4.97469 5.0226e-07
3 7290 4.97469 5.0226e-07
3 7291 4.97469 5.0226e-07
3 7292 4.97469 5.0226e-07
3 7293 4.97469 5.0226e-07
3 7294 4.97469 5.0226e-07
3 7295 4.97469 5.0226e-07
3 7296 4.97469 5.0226e-07
3 7297 4.97469 5.0226e-07
3 7298 4.97469 5.0226e-07
3 7299 4.97469 5.0226e-07
3 7300 4.97469 5.0226e-07
3 7301 4.97469 5.0226e-07
3 7302 4.97469 5.0226e-07
3 7303 4.97469 5.0226e-07
3 7304 4.97469 5.0226e-07
3 7305 4.97469 5.0226e-07
3 7306 4.97469 5.0226e-07
3 7307 4.97469 5.0226e-07
3 7308 4.97469 5.0226e-07
3 7309 4.97469 5.0226e-07
3 7310 4.97469 5.0226e-07
3 7311 4.97469 5.0226e-07
3 7312 4.97469 5.0226e-07
3 7313 4.97469 5.0226e-07
3 7314 4.97469 5.0226e-07
3 7315 4.97469 5.0226e-07
3 7316 4.97469 5.0226e-07
3 7317 4.97469 5.0226e-07
3 7318 4.97469 5.0226e-07
3 7319 4.97469 5.0226e-07
3 7320 4.97469 5.0226e-07
3 7321 4.97469 5.0226e-07
3 7322 4.97469 5.0226e-07
3 7323 4.97469 5.0226e-07
3 7324 4.97469 5.0226e-07
3 7325 4.97469 5.0226e-07
3 7326 4.97469 5.0226e-07
3 7327 4.97469 5.0226e-07
3 7328 4.97469 5.0226e-07
3 7329 4.97469 5.0226e-07
3 7330 4.97469 5.0226e-07
3 7331 4.97469 5.0226e-07
3 7332 4.97469 5.0226e-07
3 7333 4.97469 5.0226e-07
3 7334 4.97469 5.0226e-07
3 7335 4.97469 5.0226e-07
3 7336 4.97469 5.0226e-07
3 7337 4.97469 5.0226e-07
3 7338 4.97469 5.0226e-07
3 7339 4.97469 5.0226e-07
3 7340 4.97469 5.0226e-07
3 7341 4.97469 5.0226e-07
3 7342 4.97469 5.0226e-07
3 7343 4.97469 5.0226e-07
3 7344 4.97469 5.0226e-07
3 7345 4.97469 5.0226e-07
3 7346 4.97469 5.0226e-07
3 7347 4.97469 5.0226e-07
3 7348 4.97469 5.0226e-07
3 7349 4.97469 5.0226e-07
3 7350 4.97469 5.0226e-07
3 7351 4.97469 5.0226e-07
3 7352 4.97469 5.0226e-07
3 7353 4.97469 5.0226e-07
3 7354 4.97469 5.0226e-07
3 7355 4.97469 5.0226e-07
3 7356 4.97469 5.0226e-07
3 7357 4.97469 5.0226e-07
3 7358 4.97469 5.0226e-07
3 7359 4.97469 5.0226e-07
3 7360 4.97469 5.0226e-07
3 7361 4.97469 5.0226e-07
3 7362 4.97469 5.0226e-07
3 7363 4.97469 5.0226e-07
3 7364 4.97469 5.0226e-07
3 7365 4.97469 5.0226e-07
3 7366 4.97469 5.0226e-07
3 7367 4.97469 5.0226e-07
3 7368 4.97469 5.0226e-07
3 7369 4.97469 5.0226e-07
3 7370 4.97469 5.0226e-07
3 7371 4.97469 5.0226e-07
3 7372 4.97469 5.0226e-07
3 7373 4.97469 5.0226e-07
3 7374 4.97469 5.0226e-07
3 7375 4.97469 5.0226e-07
3 7376 4.97469 5.0226e-07
3 7377 4.97469 5.0226e-07
3 7378 4.97469 5.0226e-07
3 7379 4.97469 5.0226e-07
3 7380 4.97469 5.0226e-07
3 7381 4.97469 5.0226e-07
3 7382 4.97469 5.0226e-07
3 7383 4.97469 5.0226e-07
3 7384 4.97469 5.0226e-07
3 7385 4.97469 5.0226e-07
3 7386 4.97469 5.0226e-07
3 7387 4.97469 5.0226e-07
3 7388 4.97469 5.0226e-07
3 7389 4.97469 5.0226e-07
3 7390 4.97469 5.0226e-07
3 7391 4.97469 5.0226e-07
3 7392 4.97469 5.0226e-07
3 7393 4.97469 5.0226e-07
3 7394 4.97469 5.0226e-07
3 7395 4.97469 5.0226e-07
3 7396 4.97469 5.0226e-07
3 7397 4.97469 5.0226e-07
3 7398 4.97469 5.0226e-07
3 7399 4.97469 5.0226e-07
3 7400 4.97469 5.0226e-07
3 7401 4.97469 5.0226e-07
3 7402 4.97469 5.0226e-07
3 7403 4.97469 5.0226e-07
3 7404 4.97469 5.0226e-07
3 7405 4.97469 5.0226e-07
3 7406 4.97469 5.0226e-07
3 7407 4.97469 5.0226e-07
3 7408 4.97469 5.0226e-07
3 7409 4.97469 5.0226e-07
3 7410 4.97469 5.0226e-07
3 7411 4.97469 5.0226e-07
3 7412 4.97469 5.0226e-07
3 7413 4.97469 5.0226e-07
3 7414 4.97469 5.0226e-07
3 7415 4.97469 5.0226e-07
3 7416 4.97469 5.0226e-07
3 7417 4.97469 5.0226e-07
3 7418 4.97469 5.0226e-07
3 7419 4.97469 5.0226e-07
3 7420 4.97469 5.0226e-07
3 7421 4.97469 5.0226e-07
3 7422 4.97469 5.0226e-07
3 7423 4.97469 5.0226e-07
3 7424 4.97469 5.0226e-07
3 7425 4.97469 5.0226e-07
3 7426 4.97469 5.0226e-07
3 7427 4.97469 5.0226e-07
3 7428 4.97469 5.0226e-07
3 7429 4.97469 5.0226e-07
3 7430 4.97469 5.0226e-07
3 7431 4.97469 5.0226e-07
3 7432 4.97469 5.0226e-07
3 7433 4.97469 5.0226e-07
3 7434 4.97469 5.0226e-07
3 7435 4.97469 5.0226e-07
3 7436 4.97469 5.0226e-07
3 7437 4.97469 5.0226e-07
3 7438 4.97469 5.0226e-07
3 7439 4.97469 5.0226e-07
3 7440 4.97469 5.0226e-07
3 7441 4.97469 5.0226e-07
3 7442 4.97469 5.0226e-07
3 7443 4.97469 5.0226e-07
3 7444 4.97469 5.0226e-07
3 7445 4.97469 5.0226e-07
3 7446 4.97469 5.0226e-07
3 7447 4.97469 5.0226e-07
3 7448 4.97469 5.0226e-07
3 7449 4.97469 5.0226e-07
3 7450 4.97469 5.0226e-07
3 7451 4.97469 5.0226e-07
3 7452 4.97469 5.0226e-07
3 7453 4.97469 5.0226e-07
3 7454 4.97469 5.0226e-07
3 7455 4.97469 5.0226e-07
3 7456 4.97469 5.0226e-07
3 7457 4.97469 5.0226e-07
3 7458 4.97469 5.0226e-07
3 7459 4.97469 5.0226e-07
3 7460 4.97469 5.0226e-07
3 7461 4.97469 5.0226e-07
3 7462 4.97469 5.0226e-07
3 7463 4.97469 5.0226e-07
3 7464 4.97469 5.0226e-07
3 7465 4.97469 5.0226e-07
3 7466 4.97469 5.0226e-07
3 7467 4.97469 5.0226e-07
3 7468 4.97469 5.0226e-07
3 7469 4.97469 5.0226e-07
3 7470 4.97469 5.0226e-07
3 7471 4.97469 5.0226e-07
3 7472 4.97469 5.0226e-07
3 7473 4.97469 5.0226e-07
3 7474 4.97469 5.0226e-07
3 7475 4.97469 5.0226e-07
3 7476 4.97469 5.0226e-07
3 7477 4.97469 5.0226e-07
3 7478 4.97469 5.0226e-07
3 7479 4.97469 5.0226e-07
3 7480 4.97469 5.0226e-07
3 7481 4.97469 5.0226e-07
3 7482 4.97469 5.0226e-07
3 7483 4.97469 5.0226e-07
3 7484 4.97469 5.0226e-07
3 7485 4.97469 5.0226e-07
3 7486 4.97469 5.0226e-07
3 7487 4.97469 5.0226e-07
3 7488 4.97469 5.0226e-07
3 7489 4.97469 5.0226e-07
3 7490 4.97469 5.0226e-07
3 7491 4.97469 5.0226e-07
3 7492 4.97469 5.0226e-07
3 7493 4.97469 5.0226e-07
3 7494 4.97469 5.0226e-07
3 7495 4.97469 5.0226e-07
3 7496 4.97469 5.0226e-07
3 7497 4.97469 5.0226e-07
3 7498 4.97469 5.0226e-07
3 7499 4.97469 5.0226e-07
3 7500 4.97469 5.0226e-07
3 7501 4.97469 5.0226e-07
3 7502 4.97469 5.0226e-07
3 7503 4.97469 5.0226e-07
3 7504 4.97469 5.0226e-07
3 7505 4.97469 5.0226e-07
3 7506 4.97469 5.0226e-07
3 7507 4.97469 5.0226e-07
3 7508 4.97469 5.0226e-07
3 7509 4.97469 5.0226e-07
3 7510 4.97469 5.0226e-07
3 7511 4.97469 5.0226e-07
3 7512 4.97469 5.0226e-07
3 7513 4.97469 5.0226e-07
3 7514 4.97469 5.0226e-07
3 7515 4.97469 5.0226e-07
3 7516 4.97469 5.0226e-07
3 7517 4.97469 5.0226e-07
3 7518 4.97469 5.0226e-07
3 7519 4.97469 5.0226e-07
3 7520 4.97469 5.0226e-07
3 7521 4.97469 5.0226e-07
3 7522 4.97469 5.0226e-07
3 7523 4.97469 5.0226e-07
3 7524 4.97469 5.0226e-07
3 7525 4.97469 5.0226e-07
3 7526 4.97469 5.0226e-07
3 7527 4.97469 5.0226e-07
3 7528 4.97469 5.0226e-07
3 7529 4.97469 5.0226e-07
3 7530 4.97469 5.0226e-07
3 7531 4.97469 5.0226e-07
3 7532 4.97469 5.0226e-07
3 7533 4.97469 5.0226e-07
3 7534 4.97469 5.0226e-07
3 7535 4.97469 5.0226e-07
3 7536 4.97469 5.0226e-07
3 7537 4.97469 5.0226e-07
3 7538 4.97469 5.0226e-07
3 7539 4.97469 5.0226e-07
3 7540 4.97469 5.0226e-07
3 7541 4.97469 5.0226e-07
3 7542 4.97469 5.0226e-07
3 7543 4.97469 5.0226e-07
3 7544 4.97469 5.0226e-07
3 7545 4.97469 5.0226e-07
3 7546 4.97469 5.0226e-07
3 7547 4.97469 5.0226e-07
3 7548 4.97469 5.0226e-07
3 7549 4.97469 5.0226e-07
3 7550 4.97469 5.0226e-07
3 7551 4.97469 5.0226e-07
3 7552 4.97469 5.0226e-07
3 7553 4.97469 5.0226e-07
3 7554 4.97469 5.0226e-07
3 7555 4.97469 5.0226e-07
3 7556 4.97469 5.0226e-07
3 7557 4.97469 5.0226e-07
3 7558 4.97469 5.0226e-07
3 7559 4.97469 5.0226e-07
3 7560 4.97469 5.0226e-07
3 7561 4.97469 5.0226e-07
3 7562 4.97469 5.0226e-07
3 7563 4.97469 5.0226e-07
3 7564 4.97469 5.0226e-07
3 7565 4.97469 5.0226e-07
3 7566 4.97469 5.0226e-07
3 7567 4.97469 5.0226e-07
3 7568 4.97469 5.0226e-07
3 7569 4.97469 5.0226e-07
3 7570 4.97469 5.0226e-07
3 7571 4.97469 5.0226e-07
3 7572 4.97469 5.0226e-07
3 7573 4.97469 5.0226e-07
3 7574 4.97469 5.0226e-07
3 7575 4.97469 5.0226e-07
3 7576 4.97469 5.0226e-07
3 7577 4.97469 5.0226e-07
3 7578 4.97469 5.0226e-07
3 7579 4.97469 5.0226e-07
3 7580 4.97469 5.0226e-07
3 7581 4.97469 5.0226e-07
3 7582 4.97469 5.0226e-07
3 7583 4.97469 5.0226e-07
3 7584 4.97469 5.0226e-07
3 7585 4.97469 5.0226e-07
3 7586 4.97469 5.0226e-07
3 7587 4.97469 5.0226e-07
3 7588 4.97469 5.0226e-07
3 7589 4.97469 5.0226e-07
3 7590 4.97469 5.0226e-07
3 7591 4.97469 5.0226e-07
3 7592 4.97469 5.0226e-07
3 7593 4.97469 5.0226e-07
3 7594 4.97469 5.0226e-07
3 7595 4.97469 5.0226e-07
3 7596 4.97469 5.0226e-07
3 7597 4.97469 5.0226e-07
3 7598 4.97469 5.0226e-07
3 7599 4.97469 5.0226e-07
3 7600 4.97469 5.0226e-07
3 7601 4.97469 5.0226e-07
3 7602 4.97469 5.0226e-07
3 7603 4.97469 5.0226e-07
3 7604 4.97469 5.0226e-07
3 7605 4.97469 5.0226e-07
3 7606 4.97469 5.0226e-07
3 7607 4.97469 5.0226e-07
3 7608 4.97469 5.0226e-07
3 7609 4.97469 5.0226e-07
3 7610 4.97469 5.0226e-07
3 7611 4.97469 5.0226e-07
3 7612 4.97469 5.0226e-07
3 7613 4.97469 5.0226e-07
3 7614 4.97469 5.0226e-07
3 7615 4.97469 5.0226e-07
3 7616 4.97469 5.0226e-07
3 7617 4.97469 5.0226e-07
3 7618 4.97469 5.0226e-07
3 7619 4.97469 5.0226e-07
3 7620 4.97469 5.0226e-07
3 7621 4.97469 5.0226e-07
3 7622 4.97469 5.0226e-07
3 7623 4.97469 5.0226e-07
3 7624 4.97469 5.0226e-07
3 7625 4.97469 5.0226e-07
3 7626 4.97469 5.0226e-07
3 7627 4.97469 5.0226e-07
3 7628 4.97469 5.0226e-07
3 7629 4.97469 5.0226e-07
3 7630 4.97469 5.0226e-07
3 7631 4.97469 5.0226e-07
3 7632 4.97469 5.0226e-07
3 7633 4.97469 5.0226e-07
3 7634 4.97469 5.0226e-07
3 7635 4.97469 5.0226e-07
3 7636 4.97469 5.0226e-07
3 7637 4.97469 5.0226e-07
3 7638 4.97469 5.0226e-07
3 7639 4.97469 5.0226e-07
3 7640 4.97469 5.0226e-07
3 7641 4.97469 5.0226e-07
3 7642 4.97469 5.0226e-07
3 7643 4.97469 5.0226e-07
3 7644 4.97469 5.0226e-07
3 7645 4.97469 5.0226e-07
3 7646 4.97469 5.0226e-07
3 7647 4.97469 5.0226e-07
3 7648 4.97469 5.0226e-07
3 7649 4.97469 5.0226e-07
3 7650 4.97469 5.0226e-07
3 7651 4.97469 5.0226e-07
3 7652 4.97469 5.0226e-07
3 7653 4.97469 5.0226e-07
3 7654 4.97469 5.0226e-07
3 7655 4.97469 5.0226e-07
3 7656 4.97469 5.0226e-07
3 7657 4.97469 5.0226e-07
3 7658 4.97469 5.0226e-07
3 7659 4.97469 5.0226e-07
3 7660 4.97469 5.0226e-07
3 7661 4.97469 5.0226e-07
3 7662 4.97469 5.0226e-07
3 7663 4.97469 5.0226e-07
3 7664 4.97469 5.0226e-07
3 7665 4.97469 5.0226e-07
3 7666 4.97469 5.0226e-07
3 7667 4.97469 5.0226e-07
3 7668 4.97469 5.0226e-07
3 7669 4.97469 5.0226e-07
3 7670 4.97469 5.0226e-07
3 7671 4.97469 5.0226e-07
3 7672 4.97469 5.0226e-07
3 7673 4.97469 5.0226e-07
3 7674 4.97469 5.0226e-07
3 7675 4.97469 5.0226e-07
3 7676 4.97469 5.0226e-07
3 7677 4.97469 5.0226e-07
3 7678 4.97469 5.0226e-07
3 7679 4.97469 5.0226e-07
3 7680 4.97469 5.0226e-07
3 7681 4.97469 5.0226e-07
3 7682 4.97469 5.0226e-07
3 7683 4.97469 5.0226e-07
3 7684 4.97469 5.0226e-07
3 7685 4.97469 5.0226e-07
3 7686 4.97469 5.0226e-07
3 7687 4.97469 5.0226e-07
3 7688 4.97469 5.0226e-07
3 7689 4.97469 5.0226e-07
3 7690 4.97469 5.0226e-07
3 7691 4.97469 5.0226e-07
3 7692 4.97469 5.0226e-07
3 7693 4.97469 5.0226e-07
3 7694 4.97469 5.0226e-07
3 7695 4.97469 5.0226e-07
3 7696 4.97469 5.0226e-07
3 7697 4.97469 5.0226e-07
3 7698 4.97469 5.0226e-07
3 7699 4.97469 5.0226e-07
3 7700 4.97469 5.0226e-07
3 7701 4.97469 5.0226e-07
3 7702 4.97469 5.0226e-07
3 7703 4.97469 5.0226e-07
3 7704 4.97469 5.0226e-07
3 7705 4.97469 5.0226e-07
3 7706 4.97469 5.0226e-07
3 7707 4.97469 5.0226e-07
3 7708 4.97469 5.0226e-07
3 7709 4.97469 5.0226e-07
3 7710 4.97469 5.0226e-07
3 7711 4.97469 5.0226e-07
3 7712 4.97469 5.0226e-07
3 7713 4.97469 5.0226e-07
3 7714 4.97469 5.0226e-07
3 7715 4.97469 5.0226e-07
3 7716 4.97469 5.0226e-07
3 7717 4.97469 5.0226e-07
3 7718 4.97469 5.0226e-07
3 7719 4.97469 5.0226e-07
3 7720 4.97469 5.0226e-07
3 7721 4.97469 5.0226e-07
3 7722 4.97469 5.0226e-07
3 7723 4.97469 5.0226e-07
3 7724 4.97469 5.0226e-07
3 7725 4.97469 5.0226e-07
3 7726 4.97469 5.0226e-07
3 7727 4.97469 5.0226e-07
3 7728 4.97469 5.0226e-07
3 7729 4.97469 5.0226e-07
3 7730 4.97469 5.0226e-07
3 7731 4.97469 5.0226e-07
3 7732 4.97469 5.0226e-07
3 7733 4.97469 5.0226e-07
3 7734 4.97469 5.0226e-07
3 7735 4.97469 5.0226e-07
3 7736 4.97469 5.0226e-07
3 7737 4.97469 5.0226e-07
3 7738 4.97469 5.0226e-07
3 7739 4.97469 5.0226e-07
3 7740 4.97469 5.0226e-07
3 7741 4.97469 5.0226e-07
3 7742 4.97469 5.0226e-07
3 7743 4.97469 5.0226e-07
3 7744 4.97469 5.0226e-07
3 7745 4.97469 5.0226e-07
3 7746 4.97469 5.0226e-07
3 7747 4.97469 5.0226e-07
3 7748 4.97469 5.0226e-07
3 7749 4.97469 5.0226e-07
3 7750 4.97469 5.0226e-07
3 7751 4.97469 5.0226e-07
3 7752 4.97469 5.0226e-07
3 7753 4.97469 5.0226e-07
3 7754 4.97469 5.0226e-07
3 7755 4.97469 5.0226e-07
3 7756 4.97469 5.0226e-07
3 7757 4.97469 5.0226e-07
3 7758 4.97469 5.0226e-07
