OptIndex Step X_0 X_1
4 403 3.97979 -2.98492
4 404 3.97979 -2.98492
4 405 3.97979 -2.98492
4 406 3.97979 -2.98492
4 407 3.97979 -2.98492
4 408 3.97979 -2.98492
4 409 3.97979 -2.98492
4 410 3.97979 -2.98492
4 411 3.97979 -2.98492
4 412 3.97979 -2.98492
4 413 3.97979 -2.98492
4 414 3.97979 -2.98492
4 415 3.97979 -2.98492
4 416 3.97979 -2.98492
4 417 3.97979 -2.98492
4 418 3.97979 -2.98492
4 419 3.97979 -2.98492
4 420 3.97979 -2.98492
4 421 3.97979 -2.98492
4 422 3.97979 -2.98492
4 423 3.97979 -2.98492
4 424 3.97979 -2.98492
4 425 3.97979 -2.98492
4 426 3.97979 -2.98492
4 427 3.97979 -2.98492
4 428 3.97979 -2.98492
4 429 3.97979 -2.98492
4 430 3.97979 -2.98492
4 431 3.97979 -2.98492
4 432 3.97979 -2.98492
4 433 3.97979 -2.98492
4 434 3.97979 -2.98492
4 435 3.97979 -2.98492
4 436 3.97979 -2.98492
4 437 3.97979 -2.98492
4 438 3.97979 -2.98492
4 439 3.97979 -2.98492
4 440 3.97979 -2.98492
4 441 3.97979 -2.98492
4 442 3.97979 -2.98492
4 443 3.97979 -2.98492
4 444 3.97979 -2.98492
4 445 3.97979 -2.98492
4 446 3.97979 -2.98492
4 447 3.97979 -2.98492
4 448 3.97979 -2.98492
4 449 3.97979 -2.98492
4 450 3.97979 -2.98492
4 451 3.97979 -2.98492
4 452 3.97979 -2.98492
4 453 3.97979 -2.98492
4 454 3.97979 -2.98492
4 455 3.97979 -2.98492
4 456 3.97979 -2.98492
4 457 3.97979 -2.98492
4 458 3.97979 -2.98492
4 459 3.97979 -2.98492
4 460 3.97979 -2.98492
4 461 3.97979 -2.98492
4 462 3.97979 -2.98492
4 463 3.97979 -2.98492
4 464 3.97979 -2.98492
4 465 3.97979 -2.98492
4 466 3.97979 -2.98492
4 467 3.97979 -2.98492
4 468 3.97979 -2.98492
4 469 3.97979 -2.98492
4 470 3.97979 -2.98492
4 471 3.97979 -2.98492
4 472 3.97979 -2.98492
4 473 3.97979 -2.98492
4 474 3.97979 -2.98492
4 475 3.97979 -2.98492
4 476 3.97979 -2.98492
4 477 3.97979 -2.98492
4 478 3.97979 -2.98492
4 479 3.97979 -2.98492
4 480 3.97979 -2.98492
4 481 3.97979 -2.98492
4 482 3.97979 -2.98492
4 483 3.97979 -2.98492
4 484 3.97979 -2.98492
4 485 3.97979 -2.98492
4 486 3.97979 -2.98492
4 487 3.97979 -2.98492
4 488 3.97979 -2.98492
4 489 3.97979 -2.98492
4 490 3.97979 -2.98492
4 491 3.97979 -2.98492
4 492 3.97979 -2.98492
4 493 3.97979 -2.98492
4 494 3.97979 -2.98492
4 495 3.97979 -2.98492
4 496 3.97979 -2.98492
4 497 3.97979 -2.98492
4 498 3.97979 -2.98492
4 499 3.97979 -2.98492
4 500 3.97979 -2.98492
4 501 3.97979 -2.98492
4 502 3.97979 -2.98492
4 503 3.97979 -2.98492
4 504 3.97979 -2.98492
4 505 3.97979 -2.98492
4 506 3.97979 -2.98492
4 507 3.97979 -2.98492
4 508 3.97979 -2.98492
4 509 3.97979 -2.98492
4 510 3.97979 -2.98492
4 511 3.97979 -2.98492
4 512 3.97979 -2.98492
4 513 3.97979 -2.98492
4 514 3.97979 -2.98492
4 515 3.97979 -2.98492
4 516 3.97979 -2.98492
4 517 3.97979 -2.98492
4 518 3.97979 -2.98492
4 519 3.97979 -2.98492
4 520 3.97979 -2.98492
4 521 3.97979 -2.98492
4 522 3.97979 -2.98492
4 523 3.97979 -2.98492
4 524 3.97979 -2.98492
4 525 3.97979 -2.98492
4 526 3.97979 -2.98492
4 527 3.97979 -2.98492
4 528 3.97979 -2.98492
4 529 3.97979 -2.98492
4 530 3.97979 -2.98492
4 531 3.97979 -2.98492
4 532 3.97979 -2.98492
4 533 3.97979 -2.98492
4 534 3.97979 -2.98492
4 535 3.97979 -2.98492
4 536 3.97979 -2.98492
4 537 3.97979 -2.98492
4 538 3.97979 -2.98492
4 539 3.97979 -2.98492
4 540 3.97979 -2.98492
4 541 3.97979 -2.98492
4 542 3.97979 -2.98492
4 543 3.97979 -2.98492
4 544 3.97979 -2.98492
4 545 3.97979 -2.98492
4 546 3.97979 -2.98492
4 547 3.97979 -2.98492
4 548 3.97979 -2.98492
4 549 3.97979 -2.98492
4 550 3.97979 -2.98492
4 551 3.97979 -2.98492
4 552 3.97979 -2.98492
4 553 3.97979 -2.98492
4 554 3.97979 -2.98492
4 555 3.97979 -2.98492
4 556 3.97979 -2.98492
4 557 3.97979 -2.98492
4 558 3.97979 -2.98492
4 559 3.97979 -2.98492
4 560 3.97979 -2.98492
4 561 3.97979 -2.98492
4 562 3.97979 -2.98492
4 563 3.97979 -2.98492
4 564 3.97979 -2.98492
4 565 3.97979 -2.98492
4 566 3.97979 -2.98492
4 567 3.97979 -2.98492
4 568 3.97979 -2.98492
4 569 3.97979 -2.98492
4 570 3.97979 -2.98492
4 571 3.97979 -2.98492
4 572 3.97979 -2.98492
4 573 3.97979 -2.98492
4 574 3.97979 -2.98492
4 575 3.97979 -2.98492
4 576 3.97979 -2.98492
4 577 3.97979 -2.98492
4 578 3.97979 -2.98492
4 579 3.97979 -2.98492
4 580 3.97979 -2.98492
4 581 3.97979 -2.98492
4 582 3.97979 -2.98492
4 583 3.97979 -2.98492
4 584 3.97979 -2.98492
4 585 3.97979 -2.98492
4 586 3.97979 -2.98492
4 587 3.97979 -2.98492
4 588 3.97979 -2.98492
4 589 3.97979 -2.98492
4 590 3.97979 -2.98492
4 591 3.97979 -2.98492
4 592 3.97979 -2.98492
4 593 3.97979 -2.98492
4 594 3.97979 -2.98492
4 595 3.97979 -2.98492
4 596 3.97979 -2.98492
4 597 3.97979 -2.98492
4 598 3.97979 -2.98492
4 599 3.97979 -2.98492
4 600 3.97979 -2.98492
4 601 3.97979 -2.98492
4 602 3.97979 -2.98492
4 603 3.97979 -2.98492
4 604 3.97979 -2.98492
4 605 3.97979 -2.98492
4 606 3.97979 -2.98492
4 607 3.97979 -2.98492
4 608 3.97979 -2.98492
4 609 3.97979 -2.98492
4 610 3.97979 -2.98492
4 611 3.97979 -2.98492
4 612 3.97979 -2.98492
4 613 3.97979 -2.98492
4 614 3.97979 -2.98492
4 615 3.97979 -2.98492
4 616 3.97979 -2.98492
4 617 3.97979 -2.98492
4 618 3.97979 -2.98492
4 619 3.97979 -2.98492
4 620 3.97979 -2.98492
4 621 3.97979 -2.98492
4 622 3.97979 -2.98492
4 623 3.97979 -2.98492
4 624 3.97979 -2.98492
4 625 3.97979 -2.98492
4 626 3.97979 -2.98492
4 627 3.97979 -2.98492
4 628 3.97979 -2.98492
4 629 3.97979 -2.98492
4 630 3.97979 -2.98492
4 631 3.97979 -2.98492
4 632 3.97979 -2.98492
4 633 3.97979 -2.98492
4 634 3.97979 -2.98492
4 635 3.97979 -2.98492
4 636 3.97979 -2.98492
4 637 3.97979 -2.98492
4 638 3.97979 -2.98492
4 639 3.97979 -2.98492
4 640 3.97979 -2.98492
4 641 3.97979 -2.98492
4 642 3.97979 -2.98492
4 643 3.97979 -2.98492
4 644 3.97979 -2.98492
4 645 3.97979 -2.98492
4 646 3.97979 -2.98492
4 647 3.97979 -2.98492
4 648 3.97979 -2.98492
4 649 3.97979 -2.98492
4 650 3.97979 -2.98492
4 651 3.97979 -2.98492
4 652 3.97979 -2.98492
4 653 3.97979 -2.98492
4 654 3.97979 -2.98492
4 655 3.97979 -2.98492
4 656 3.97979 -2.98492
4 657 3.97979 -2.98492
4 658 3.97979 -2.98492
4 659 3.97979 -2.98492
4 660 3.97979 -2.98492
4 661 3.97979 -2.98492
4 662 3.97979 -2.98492
4 663 3.97979 -2.98492
4 664 3.97979 -2.98492
4 665 3.97979 -2.98492
4 666 3.97979 -2.98492
4 667 3.97979 -2.98492
4 668 3.97979 -2.98492
4 669 3.97979 -2.98492
4 670 3.97979 -2.98492
4 671 3.97979 -2.98492
4 672 3.97979 -2.98492
4 673 3.97979 -2.98492
4 674 3.97979 -2.98492
4 675 3.97979 -2.98492
4 676 3.97979 -2.98492
4 677 3.97979 -2.98492
4 678 3.97979 -2.98492
4 679 3.97979 -2.98492
4 680 3.97979 -2.98492
4 681 3.97979 -2.98492
4 682 3.97979 -2.98492
4 683 3.97979 -2.98492
4 684 3.97979 -2.98492
4 685 3.97979 -2.98492
4 686 3.97979 -2.98492
4 687 3.97979 -2.98492
4 688 3.97979 -2.98492
4 689 3.97979 -2.98492
4 690 3.97979 -2.98492
4 691 3.97979 -2.98492
4 692 3.97979 -2.98492
4 693 3.97979 -2.98492
4 694 3.97979 -2.98492
4 695 3.97979 -2.98492
4 696 3.97979 -2.98492
4 697 3.97979 -2.98492
4 698 3.97979 -2.98492
4 699 3.97979 -2.98492
4 700 3.97979 -2.98492
4 701 3.97979 -2.98492
4 702 3.97979 -2.98492
4 703 3.97979 -2.98492
4 704 3.97979 -2.98492
4 705 3.97979 -2.98492
4 706 3.97979 -2.98492
4 707 3.97979 -2.98492
4 708 3.97979 -2.98492
4 709 3.97979 -2.98492
4 710 3.97979 -2.98492
4 711 3.97979 -2.98492
4 712 3.97979 -2.98492
4 713 3.97979 -2.98492
4 714 3.97979 -2.98492
4 715 3.97979 -2.98492
4 716 3.97979 -2.98492
4 717 3.97979 -2.98492
4 718 3.97979 -2.98492
4 719 3.97979 -2.98492
4 720 3.97979 -2.98492
4 721 3.97979 -2.98492
4 722 3.97979 -2.98492
4 723 3.97979 -2.98492
4 724 3.97979 -2.98492
4 725 3.97979 -2.98492
4 726 3.97979 -2.98492
4 727 3.97979 -2.98492
4 728 3.97979 -2.98492
4 729 3.97979 -2.98492
4 730 3.97979 -2.98492
4 731 3.97979 -2.98492
4 732 3.97979 -2.98492
4 733 3.97979 -2.98492
4 734 3.97979 -2.98492
4 735 3.97979 -2.98492
4 736 3.97979 -2.98492
4 737 3.97979 -2.98492
4 738 3.97979 -2.98492
4 739 3.97979 -2.98492
4 740 3.97979 -2.98492
4 741 3.97979 -2.98492
4 742 3.97979 -2.98492
4 743 3.97979 -2.98492
4 744 3.97979 -2.98492
4 745 3.97979 -2.98492
4 746 3.97979 -2.98492
4 747 3.97979 -2.98492
4 748 3.97979 -2.98492
4 749 3.97979 -2.98492
4 750 3.97979 -2.98492
4 751 3.97979 -2.98492
4 752 3.97979 -2.98492
4 753 3.97979 -2.98492
4 754 3.97979 -2.98492
4 755 3.97979 -2.98492
4 756 3.97979 -2.98492
4 757 3.97979 -2.98492
4 758 3.97979 -2.98492
4 759 3.97979 -2.98492
4 760 3.97979 -2.98492
4 761 3.97979 -2.98492
4 762 3.97979 -2.98492
4 763 3.97979 -2.98492
4 764 3.97979 -2.98492
4 765 3.97979 -2.98492
4 766 3.97979 -2.98492
4 767 3.97979 -2.98492
4 768 3.97979 -2.98492
4 769 3.97979 -2.98492
4 770 3.97979 -2.98492
4 771 3.97979 -2.98492
4 772 3.97979 -2.98492
4 773 3.97979 -2.98492
4 774 3.97979 -2.98492
4 775 3.97979 -2.98492
4 776 3.97979 -2.98492
4 777 3.97979 -2.98492
4 778 3.97979 -2.98492
4 779 3.97979 -2.98492
4 780 3.97979 -2.98492
4 781 3.97979 -2.98492
4 782 3.97979 -2.98492
4 783 3.97979 -2.98492
4 784 3.97979 -2.98492
4 785 3.97979 -2.98492
4 786 3.97979 -2.98492
4 787 3.97979 -2.98492
4 788 3.97979 -2.98492
4 789 3.97979 -2.98492
4 790 3.97979 -2.98492
4 791 3.97979 -2.98492
4 792 3.97979 -2.98492
4 793 3.97979 -2.98492
4 794 3.97979 -2.98492
4 795 3.97979 -2.98492
4 796 3.97979 -2.98492
4 797 3.97979 -2.98492
4 798 3.97979 -2.98492
4 799 3.97979 -2.98492
4 800 3.97979 -2.98492
4 801 3.97979 -2.98492
4 802 3.97979 -2.98492
4 803 3.97979 -2.98492
4 804 3.97979 -2.98492
4 805 3.97979 -2.98492
4 806 3.97979 -2.98492
4 807 3.97979 -2.98492
4 808 3.97979 -2.98492
4 809 3.97979 -2.98492
4 810 3.97979 -2.98492
4 811 3.97979 -2.98492
4 812 3.97979 -2.98492
4 813 3.97979 -2.98492
4 814 3.97979 -2.98492
4 815 3.97979 -2.98492
4 816 3.97979 -2.98492
4 817 3.97979 -2.98492
4 818 3.97979 -2.98492
4 819 3.97979 -2.98492
4 820 3.97979 -2.98492
4 821 3.97979 -2.98492
4 822 3.97979 -2.98492
4 823 3.97979 -2.98492
4 824 3.97979 -2.98492
4 825 3.97979 -2.98492
4 826 3.97979 -2.98492
4 827 3.97979 -2.98492
4 828 3.97979 -2.98492
4 829 3.97979 -2.98492
4 830 3.97979 -2.98492
4 831 3.97979 -2.98492
4 832 3.97979 -2.98492
4 833 3.97979 -2.98492
4 834 3.97979 -2.98492
4 835 3.97979 -2.98492
4 836 3.97979 -2.98492
4 837 3.97979 -2.98492
4 838 3.97979 -2.98492
4 839 3.97979 -2.98492
4 840 3.97979 -2.98492
4 841 3.97979 -2.98492
4 842 3.97979 -2.98492
4 843 3.97979 -2.98492
4 844 3.97979 -2.98492
4 845 3.97979 -2.98492
4 846 3.97979 -2.98492
4 847 3.97979 -2.98492
4 848 3.97979 -2.98492
4 849 3.97979 -2.98492
4 850 3.97979 -2.98492
4 851 3.97979 -2.98492
4 852 3.97979 -2.98492
4 853 3.97979 -2.98492
4 854 3.97979 -2.98492
4 855 3.97979 -2.98492
4 856 3.97979 -2.98492
4 857 3.97979 -2.98492
4 858 3.97979 -2.98492
4 859 3.97979 -2.98492
4 860 3.97979 -2.98492
4 861 3.97979 -2.98492
4 862 3.97979 -2.98492
4 863 3.97979 -2.98492
4 864 3.97979 -2.98492
4 865 3.97979 -2.98492
4 866 3.97979 -2.98492
4 867 3.97979 -2.98492
4 868 3.97979 -2.98492
4 869 3.97979 -2.98492
4 870 3.97979 -2.98492
4 871 3.97979 -2.98492
4 872 3.97979 -2.98492
4 873 3.97979 -2.98492
4 874 3.97979 -2.98492
4 875 3.97979 -2.98492
4 876 3.97979 -2.98492
4 877 3.97979 -2.98492
4 878 3.97979 -2.98492
4 879 3.97979 -2.98492
4 880 3.97979 -2.98492
4 881 3.97979 -2.98492
4 882 3.97979 -2.98492
4 883 3.97979 -2.98492
4 884 3.97979 -2.98492
4 885 3.97979 -2.98492
4 886 3.97979 -2.98492
4 887 3.97979 -2.98492
4 888 3.97979 -2.98492
4 889 3.97979 -2.98492
4 890 3.97979 -2.98492
4 891 3.97979 -2.98492
4 892 3.97979 -2.98492
4 893 3.97979 -2.98492
4 894 3.97979 -2.98492
4 895 3.97979 -2.98492
4 896 3.97979 -2.98492
4 897 3.97979 -2.98492
4 898 3.97979 -2.98492
4 899 3.97979 -2.98492
4 900 3.97979 -2.98492
4 901 3.97979 -2.98492
4 902 3.97979 -2.98492
4 903 3.97979 -2.98492
4 904 3.97979 -2.98492
4 905 3.97979 -2.98492
4 906 3.97979 -2.98492
4 907 3.97979 -2.98492
4 908 3.97979 -2.98492
4 909 3.97979 -2.98492
4 910 3.97979 -2.98492
4 911 3.97979 -2.98492
4 912 3.97979 -2.98492
4 913 3.97979 -2.98492
4 914 3.97979 -2.98492
4 915 3.97979 -2.98492
4 916 3.97979 -2.98492
4 917 3.97979 -2.98492
4 918 3.97979 -2.98492
4 919 3.97979 -2.98492
4 920 3.97979 -2.98492
4 921 3.97979 -2.98492
4 922 3.97979 -2.98492
4 923 3.97979 -2.98492
4 924 3.97979 -2.98492
4 925 3.97979 -2.98492
4 926 3.97979 -2.98492
4 927 3.97979 -2.98492
4 928 3.97979 -2.98492
4 929 3.97979 -2.98492
4 930 3.97979 -2.98492
4 931 3.97979 -2.98492
4 932 3.97979 -2.98492
4 933 3.97979 -2.98492
4 934 3.97979 -2.98492
4 935 3.97979 -2.98492
4 936 3.97979 -2.98492
4 937 3.97979 -2.98492
4 938 3.97979 -2.98492
4 939 3.97979 -2.98492
4 940 3.97979 -2.98492
4 941 3.97979 -2.98492
4 942 3.97979 -2.98492
4 943 3.97979 -2.98492
4 944 3.97979 -2.98492
4 945 3.97979 -2.98492
4 946 3.97979 -2.98492
4 947 3.97979 -2.98492
4 948 3.97979 -2.98492
4 949 3.97979 -2.98492
4 950 3.97979 -2.98492
4 951 3.97979 -2.98492
4 952 3.97979 -2.98492
4 953 3.97979 -2.98492
4 954 3.97979 -2.98492
4 955 3.97979 -2.98492
4 956 3.97979 -2.98492
4 957 3.97979 -2.98492
4 958 3.97979 -2.98492
4 959 3.97979 -2.98492
4 960 3.97979 -2.98492
4 961 3.97979 -2.98492
4 962 3.97979 -2.98492
4 963 3.97979 -2.98492
4 964 3.97979 -2.98492
4 965 3.97979 -2.98492
4 966 3.97979 -2.98492
4 967 3.97979 -2.98492
4 968 3.97979 -2.98492
4 969 3.97979 -2.98492
4 970 3.97979 -2.98492
4 971 3.97979 -2.98492
4 972 3.97979 -2.98492
4 973 3.97979 -2.98492
4 974 3.97979 -2.98492
4 975 3.97979 -2.98492
4 976 3.97979 -2.98492
4 977 3.97979 -2.98492
4 978 3.97979 -2.98492
4 979 3.97979 -2.98492
4 980 3.97979 -2.98492
4 981 3.97979 -2.98492
4 982 3.97979 -2.98492
4 983 3.97979 -2.98492
4 984 3.97979 -2.98492
4 985 3.97979 -2.98492
4 986 3.97979 -2.98492
4 987 3.97979 -2.98492
4 988 3.97979 -2.98492
4 989 3.97979 -2.98492
4 990 3.97979 -2.98492
4 991 3.97979 -2.98492
4 992 3.97979 -2.98492
4 993 3.97979 -2.98492
4 994 3.97979 -2.98492
4 995 3.97979 -2.98492
4 996 3.97979 -2.98492
4 997 3.97979 -2.98492
4 998 3.97979 -2.98492
4 999 3.97979 -2.98492
4 1000 3.97979 -2.98492
4 1001 3.97979 -2.98492
4 1002 3.97979 -2.98492
4 1003 3.97979 -2.98492
4 1004 3.97979 -2.98492
4 1005 3.97979 -2.98492
4 1006 3.97979 -2.98492
4 1007 3.97979 -2.98492
4 1008 3.97979 -2.98492
4 1009 3.97979 -2.98492
4 1010 3.97979 -2.98492
4 1011 3.97979 -2.98492
4 1012 3.97979 -2.98492
4 1013 3.97979 -2.98492
4 1014 3.97979 -2.98492
4 1015 3.97979 -2.98492
4 1016 3.97979 -2.98492
4 1017 3.97979 -2.98492
4 1018 3.97979 -2.98492
4 1019 3.97979 -2.98492
4 1020 3.97979 -2.98492
4 1021 3.97979 -2.98492
4 1022 3.97979 -2.98492
4 1023 3.97979 -2.98492
4 1024 3.97979 -2.98492
4 1025 3.97979 -2.98492
4 1026 3.97979 -2.98492
4 1027 3.97979 -2.98492
4 1028 3.97979 -2.98492
4 1029 3.97979 -2.98492
4 1030 3.97979 -2.98492
4 1031 3.97979 -2.98492
4 1032 3.97979 -2.98492
4 1033 3.97979 -2.98492
4 1034 3.97979 -2.98492
4 1035 3.97979 -2.98492
4 1036 3.97979 -2.98492
4 1037 3.97979 -2.98492
4 1038 3.97979 -2.98492
4 1039 3.97979 -2.98492
4 1040 3.97979 -2.98492
4 1041 3.97979 -2.98492
4 1042 3.97979 -2.98492
4 1043 3.97979 -2.98492
4 1044 3.97979 -2.98492
4 1045 3.97979 -2.98492
4 1046 3.97979 -2.98492
4 1047 3.97979 -2.98492
4 1048 3.97979 -2.98492
4 1049 3.97979 -2.98492
4 1050 3.97979 -2.98492
4 1051 3.97979 -2.98492
4 1052 3.97979 -2.98492
4 1053 3.97979 -2.98492
4 1054 3.97979 -2.98492
4 1055 3.97979 -2.98492
4 1056 3.97979 -2.98492
4 1057 3.97979 -2.98492
4 1058 3.97979 -2.98492
4 1059 3.97979 -2.98492
4 1060 3.97979 -2.98492
4 1061 3.97979 -2.98492
4 1062 3.97979 -2.98492
4 1063 3.97979 -2.98492
4 1064 3.97979 -2.98492
4 1065 3.97979 -2.98492
4 1066 3.97979 -2.98492
4 1067 3.97979 -2.98492
4 1068 3.97979 -2.98492
4 1069 3.97979 -2.98492
4 1070 3.97979 -2.98492
4 1071 3.97979 -2.98492
4 1072 3.97979 -2.98492
4 1073 3.97979 -2.98492
4 1074 3.97979 -2.98492
4 1075 3.97979 -2.98492
4 1076 3.97979 -2.98492
4 1077 3.97979 -2.98492
4 1078 3.97979 -2.98492
4 1079 3.97979 -2.98492
4 1080 3.97979 -2.98492
4 1081 3.97979 -2.98492
4 1082 3.97979 -2.98492
4 1083 3.97979 -2.98492
4 1084 3.97979 -2.98492
4 1085 3.97979 -2.98492
4 1086 3.97979 -2.98492
4 1087 3.97979 -2.98492
4 1088 3.97979 -2.98492
4 1089 3.97979 -2.98492
4 1090 3.97979 -2.98492
4 1091 3.97979 -2.98492
4 1092 3.97979 -2.98492
4 1093 3.97979 -2.98492
4 1094 3.97979 -2.98492
4 1095 3.97979 -2.98492
4 1096 3.97979 -2.98492
4 1097 3.97979 -2.98492
4 1098 3.97979 -2.98492
4 1099 3.97979 -2.98492
4 1100 3.97979 -2.98492
4 1101 3.97979 -2.98492
4 1102 3.97979 -2.98492
4 1103 3.97979 -2.98492
4 1104 3.97979 -2.98492
4 1105 3.97979 -2.98492
4 1106 3.97979 -2.98492
4 1107 3.97979 -2.98492
4 1108 3.97979 -2.98492
4 1109 3.97979 -2.98492
4 1110 3.97979 -2.98492
4 1111 3.97979 -2.98492
4 1112 3.97979 -2.98492
4 1113 3.97979 -2.98492
4 1114 3.97979 -2.98492
4 1115 3.97979 -2.98492
4 1116 3.97979 -2.98492
4 1117 3.97979 -2.98492
4 1118 3.97979 -2.98492
4 1119 3.97979 -2.98492
4 1120 3.97979 -2.98492
4 1121 3.97979 -2.98492
4 1122 3.97979 -2.98492
4 1123 3.97979 -2.98492
4 1124 3.97979 -2.98492
4 1125 3.97979 -2.98492
4 1126 3.97979 -2.98492
4 1127 3.97979 -2.98492
4 1128 3.97979 -2.98492
4 1129 3.97979 -2.98492
4 1130 3.97979 -2.98492
4 1131 3.97979 -2.98492
4 1132 3.97979 -2.98492
4 1133 3.97979 -2.98492
4 1134 3.97979 -2.98492
4 1135 3.97979 -2.98492
4 1136 3.97979 -2.98492
4 1137 3.97979 -2.98492
4 1138 3.97979 -2.98492
4 1139 3.97979 -2.98492
4 1140 3.97979 -2.98492
4 1141 3.97979 -2.98492
4 1142 3.97979 -2.98492
4 1143 3.97979 -2.98492
4 1144 3.97979 -2.98492
4 1145 3.97979 -2.98492
4 1146 3.97979 -2.98492
4 1147 3.97979 -2.98492
4 1148 3.97979 -2.98492
4 1149 3.97979 -2.98492
4 1150 3.97979 -2.98492
4 1151 3.97979 -2.98492
4 1152 3.97979 -2.98492
4 1153 3.97979 -2.98492
4 1154 3.97979 -2.98492
4 1155 3.97979 -2.98492
4 1156 3.97979 -2.98492
4 1157 3.97979 -2.98492
4 1158 3.97979 -2.98492
4 1159 3.97979 -2.98492
4 1160 3.97979 -2.98492
4 1161 3.97979 -2.98492
4 1162 3.97979 -2.98492
4 1163 3.97979 -2.98492
4 1164 3.97979 -2.98492
4 1165 3.97979 -2.98492
4 1166 3.97979 -2.98492
4 1167 3.97979 -2.98492
4 1168 3.97979 -2.98492
4 1169 3.97979 -2.98492
4 1170 3.97979 -2.98492
4 1171 3.97979 -2.98492
4 1172 3.97979 -2.98492
4 1173 3.97979 -2.98492
4 1174 3.97979 -2.98492
4 1175 3.97979 -2.98492
4 1176 3.97979 -2.98492
4 1177 3.97979 -2.98492
4 1178 3.97979 -2.98492
4 1179 3.97979 -2.98492
4 1180 3.97979 -2.98492
4 1181 3.97979 -2.98492
4 1182 3.97979 -2.98492
4 1183 3.97979 -2.98492
4 1184 3.97979 -2.98492
4 1185 3.97979 -2.98492
4 1186 3.97979 -2.98492
4 1187 3.97979 -2.98492
4 1188 3.97979 -2.98492
4 1189 3.97979 -2.98492
4 1190 3.97979 -2.98492
4 1191 3.97979 -2.98492
4 1192 3.97979 -2.98492
4 1193 3.97979 -2.98492
4 1194 3.97979 -2.98492
4 1195 3.97979 -2.98492
4 1196 3.97979 -2.98492
4 1197 3.97979 -2.98492
4 1198 3.97979 -2.98492
4 1199 3.97979 -2.98492
4 1200 3.97979 -2.98492
4 1201 3.97979 -2.98492
4 1202 3.97979 -2.98492
4 1203 3.97979 -2.98492
4 1204 3.97979 -2.98492
4 1205 3.97979 -2.98492
4 1206 3.97979 -2.98492
4 1207 3.97979 -2.98492
4 1208 3.97979 -2.98492
4 1209 3.97979 -2.98492
4 1210 3.97979 -2.98492
4 1211 3.97979 -2.98492
4 1212 3.97979 -2.98492
4 1213 3.97979 -2.98492
4 1214 3.97979 -2.98492
4 1215 3.97979 -2.98492
4 1216 3.97979 -2.98492
4 1217 3.97979 -2.98492
4 1218 3.97979 -2.98492
4 1219 3.97979 -2.98492
4 1220 3.97979 -2.98492
4 1221 3.97979 -2.98492
4 1222 3.97979 -2.98492
4 1223 3.97979 -2.98492
4 1224 3.97979 -2.98492
4 1225 3.97979 -2.98492
4 1226 3.97979 -2.98492
4 1227 3.97979 -2.98492
4 1228 3.97979 -2.98492
4 1229 3.97979 -2.98492
4 1230 3.97979 -2.98492
4 1231 3.97979 -2.98492
4 1232 3.97979 -2.98492
4 1233 3.97979 -2.98492
4 1234 3.97979 -2.98492
4 1235 3.97979 -2.98492
4 1236 3.97979 -2.98492
4 1237 3.97979 -2.98492
4 1238 3.97979 -2.98492
4 1239 3.97979 -2.98492
4 1240 3.97979 -2.98492
4 1241 3.97979 -2.98492
4 1242 3.97979 -2.98492
4 1243 3.97979 -2.98492
4 1244 3.97979 -2.98492
4 1245 3.97979 -2.98492
4 1246 3.97979 -2.98492
4 1247 3.97979 -2.98492
4 1248 3.97979 -2.98492
4 1249 3.97979 -2.98492
4 1250 3.97979 -2.98492
4 1251 3.97979 -2.98492
4 1252 3.97979 -2.98492
4 1253 3.97979 -2.98492
4 1254 3.97979 -2.98492
4 1255 3.97979 -2.98492
4 1256 3.97979 -2.98492
4 1257 3.97979 -2.98492
4 1258 3.97979 -2.98492
4 1259 3.97979 -2.98492
4 1260 3.97979 -2.98492
4 1261 3.97979 -2.98492
4 1262 3.97979 -2.98492
4 1263 3.97979 -2.98492
4 1264 3.97979 -2.98492
4 1265 3.97979 -2.98492
4 1266 3.97979 -2.98492
4 1267 3.97979 -2.98492
4 1268 3.97979 -2.98492
4 1269 3.97979 -2.98492
4 1270 3.97979 -2.98492
4 1271 3.97979 -2.98492
4 1272 3.97979 -2.98492
4 1273 3.97979 -2.98492
4 1274 3.97979 -2.98492
4 1275 3.97979 -2.98492
4 1276 3.97979 -2.98492
4 1277 3.97979 -2.98492
4 1278 3.97979 -2.98492
4 1279 3.97979 -2.98492
4 1280 3.97979 -2.98492
4 1281 3.97979 -2.98492
4 1282 3.97979 -2.98492
4 1283 3.97979 -2.98492
4 1284 3.97979 -2.98492
4 1285 3.97979 -2.98492
4 1286 3.97979 -2.98492
4 1287 3.97979 -2.98492
4 1288 3.97979 -2.98492
4 1289 3.97979 -2.98492
4 1290 3.97979 -2.98492
4 1291 3.97979 -2.98492
4 1292 3.97979 -2.98492
4 1293 3.97979 -2.98492
4 1294 3.97979 -2.98492
4 1295 3.97979 -2.98492
4 1296 3.97979 -2.98492
4 1297 3.97979 -2.98492
4 1298 3.97979 -2.98492
4 1299 3.97979 -2.98492
4 1300 3.97979 -2.98492
4 1301 3.97979 -2.98492
4 1302 3.97979 -2.98492
4 1303 3.97979 -2.98492
4 1304 3.97979 -2.98492
4 1305 3.97979 -2.98492
4 1306 3.97979 -2.98492
4 1307 3.97979 -2.98492
4 1308 3.97979 -2.98492
4 1309 3.97979 -2.98492
4 1310 3.97979 -2.98492
4 1311 3.97979 -2.98492
4 1312 3.97979 -2.98492
4 1313 3.97979 -2.98492
