OptIndex Step X_0 X_1
2 7380 -1.22965e-07 -2.98486
2 7381 -1.22965e-07 -2.98486
2 7382 -1.22965e-07 -2.98486
2 7383 -1.22965e-07 -2.98486
2 7384 -1.22965e-07 -2.98486
2 7385 -1.22965e-07 -2.98486
2 7386 -1.22965e-07 -2.98486
2 7387 -1.22965e-07 -2.98486
2 7388 -1.22965e-07 -2.98486
2 7389 -1.22965e-07 -2.98486
2 7390 -1.22965e-07 -2.98486
2 7391 -1.22965e-07 -2.98486
2 7392 -1.22965e-07 -2.98486
2 7393 -1.22965e-07 -2.98486
2 7394 -1.22965e-07 -2.98486
2 7395 -1.22965e-07 -2.98486
2 7396 -1.22965e-07 -2.98486
2 7397 -1.22965e-07 -2.98486
2 7398 -1.22965e-07 -2.98486
2 7399 -1.22965e-07 -2.98486
2 7400 -1.22965e-07 -2.98486
2 7401 -1.22965e-07 -2.98486
2 7402 -1.22965e-07 -2.98486
2 7403 -1.22965e-07 -2.98486
2 7404 -1.22965e-07 -2.98486
2 7405 -1.22965e-07 -2.98486
2 7406 -1.22965e-07 -2.98486
2 7407 -1.22965e-07 -2.98486
2 7408 -1.22965e-07 -2.98486
2 7409 -1.22965e-07 -2.98486
2 7410 -1.22965e-07 -2.98486
2 7411 -1.22965e-07 -2.98486
2 7412 -1.22965e-07 -2.98486
2 7413 -1.22965e-07 -2.98486
2 7414 -1.22965e-07 -2.98486
2 7415 -1.22965e-07 -2.98486
2 7416 -1.22965e-07 -2.98486
2 7417 -1.22965e-07 -2.98486
2 7418 -1.22965e-07 -2.98486
2 7419 -1.22965e-07 -2.98486
2 7420 -1.22965e-07 -2.98486
2 7421 -1.22965e-07 -2.98486
2 7422 -1.22965e-07 -2.98486
2 7423 -1.22965e-07 -2.98486
2 7424 -1.22965e-07 -2.98486
2 7425 -1.22965e-07 -2.98486
2 7426 -1.22965e-07 -2.98486
2 7427 -1.22965e-07 -2.98486
2 7428 -1.22965e-07 -2.98486
2 7429 -1.22965e-07 -2.98486
2 7430 -1.22965e-07 -2.98486
2 7431 -1.22965e-07 -2.98486
2 7432 -1.22965e-07 -2.98486
2 7433 -1.22965e-07 -2.98486
2 7434 -1.22965e-07 -2.98486
2 7435 -1.22965e-07 -2.98486
2 7436 -1.22965e-07 -2.98486
2 7437 -1.22965e-07 -2.98486
2 7438 -1.22965e-07 -2.98486
2 7439 -1.22965e-07 -2.98486
2 7440 -1.22965e-07 -2.98486
2 7441 -1.22965e-07 -2.98486
2 7442 -1.22965e-07 -2.98486
2 7443 -1.22965e-07 -2.98486
2 7444 -1.22965e-07 -2.98486
2 7445 -1.22965e-07 -2.98486
2 7446 -1.22965e-07 -2.98486
2 7447 -1.22965e-07 -2.98486
2 7448 -1.22965e-07 -2.98486
2 7449 -1.22965e-07 -2.98486
2 7450 -1.22965e-07 -2.98486
2 7451 -1.22965e-07 -2.98486
2 7452 -1.22965e-07 -2.98486
2 7453 -1.22965e-07 -2.98486
2 7454 -1.22965e-07 -2.98486
2 7455 -1.22965e-07 -2.98486
2 7456 -1.22965e-07 -2.98486
2 7457 -1.22965e-07 -2.98486
2 7458 -1.22965e-07 -2.98486
2 7459 -1.22965e-07 -2.98486
2 7460 -1.22965e-07 -2.98486
2 7461 -1.22965e-07 -2.98486
2 7462 -1.22965e-07 -2.98486
2 7463 -1.22965e-07 -2.98486
2 7464 -1.22965e-07 -2.98486
2 7465 -1.22965e-07 -2.98486
2 7466 -1.22965e-07 -2.98486
2 7467 -1.22965e-07 -2.98486
2 7468 -1.22965e-07 -2.98486
2 7469 -1.22965e-07 -2.98486
2 7470 -1.22965e-07 -2.98486
2 7471 -1.22965e-07 -2.98486
2 7472 -1.22965e-07 -2.98486
2 7473 -1.22965e-07 -2.98486
2 7474 -1.22965e-07 -2.98486
2 7475 -1.22965e-07 -2.98486
2 7476 -1.22965e-07 -2.98486
2 7477 -1.22965e-07 -2.98486
2 7478 -1.22965e-07 -2.98486
2 7479 -1.22965e-07 -2.98486
2 7480 -1.22965e-07 -2.98486
2 7481 -1.22965e-07 -2.98486
2 7482 -1.22965e-07 -2.98486
2 7483 -1.22965e-07 -2.98486
2 7484 -1.22965e-07 -2.98486
2 7485 -1.22965e-07 -2.98486
2 7486 -1.22965e-07 -2.98486
2 7487 -1.22965e-07 -2.98486
2 7488 -1.22965e-07 -2.98486
2 7489 -1.22965e-07 -2.98486
2 7490 -1.22965e-07 -2.98486
2 7491 -1.22965e-07 -2.98486
2 7492 -1.22965e-07 -2.98486
2 7493 -1.22965e-07 -2.98486
2 7494 -1.22965e-07 -2.98486
2 7495 -1.22965e-07 -2.98486
2 7496 -1.22965e-07 -2.98486
2 7497 -1.22965e-07 -2.98486
2 7498 -1.22965e-07 -2.98486
2 7499 -1.22965e-07 -2.98486
2 7500 -1.22965e-07 -2.98486
2 7501 -1.22965e-07 -2.98486
2 7502 -1.22965e-07 -2.98486
2 7503 -1.22965e-07 -2.98486
2 7504 -1.22965e-07 -2.98486
2 7505 -1.22965e-07 -2.98486
2 7506 -1.22965e-07 -2.98486
2 7507 -1.22965e-07 -2.98486
2 7508 -1.22965e-07 -2.98486
2 7509 -1.22965e-07 -2.98486
2 7510 -1.22965e-07 -2.98486
2 7511 -1.22965e-07 -2.98486
2 7512 -1.22965e-07 -2.98486
2 7513 -1.22965e-07 -2.98486
2 7514 -1.22965e-07 -2.98486
2 7515 -1.22965e-07 -2.98486
2 7516 -1.22965e-07 -2.98486
2 7517 -1.22965e-07 -2.98486
2 7518 -1.22965e-07 -2.98486
2 7519 -1.22965e-07 -2.98486
2 7520 -1.22965e-07 -2.98486
2 7521 -1.22965e-07 -2.98486
2 7522 -1.22965e-07 -2.98486
2 7523 -1.22965e-07 -2.98486
2 7524 -1.22965e-07 -2.98486
2 7525 -1.22965e-07 -2.98486
2 7526 -1.22965e-07 -2.98486
2 7527 -1.22965e-07 -2.98486
2 7528 -1.22965e-07 -2.98486
2 7529 -1.22965e-07 -2.98486
2 7530 -1.22965e-07 -2.98486
2 7531 -1.22965e-07 -2.98486
2 7532 -1.22965e-07 -2.98486
2 7533 -1.22965e-07 -2.98486
2 7534 -1.22965e-07 -2.98486
2 7535 -1.22965e-07 -2.98486
2 7536 -1.22965e-07 -2.98486
2 7537 -1.22965e-07 -2.98486
2 7538 -1.22965e-07 -2.98486
2 7539 -1.22965e-07 -2.98486
2 7540 -1.22965e-07 -2.98486
2 7541 -1.22965e-07 -2.98486
2 7542 -1.22965e-07 -2.98486
2 7543 -1.22965e-07 -2.98486
2 7544 -1.22965e-07 -2.98486
2 7545 -1.22965e-07 -2.98486
2 7546 -1.22965e-07 -2.98486
2 7547 -1.22965e-07 -2.98486
2 7548 -1.22965e-07 -2.98486
2 7549 -1.22965e-07 -2.98486
2 7550 -1.22965e-07 -2.98486
2 7551 -1.22965e-07 -2.98486
2 7552 -1.22965e-07 -2.98486
2 7553 -1.22965e-07 -2.98486
2 7554 -1.22965e-07 -2.98486
2 7555 -1.22965e-07 -2.98486
2 7556 -1.22965e-07 -2.98486
2 7557 -1.22965e-07 -2.98486
2 7558 -1.22965e-07 -2.98486
2 7559 -1.22965e-07 -2.98486
2 7560 -1.22965e-07 -2.98486
2 7561 -1.22965e-07 -2.98486
2 7562 -1.22965e-07 -2.98486
2 7563 -1.22965e-07 -2.98486
2 7564 -1.22965e-07 -2.98486
2 7565 -1.22965e-07 -2.98486
2 7566 -1.22965e-07 -2.98486
2 7567 -1.22965e-07 -2.98486
2 7568 -1.22965e-07 -2.98486
2 7569 -1.22965e-07 -2.98486
2 7570 -1.22965e-07 -2.98486
2 7571 -1.22965e-07 -2.98486
2 7572 -1.22965e-07 -2.98486
2 7573 -1.22965e-07 -2.98486
2 7574 -1.22965e-07 -2.98486
2 7575 -1.22965e-07 -2.98486
2 7576 -1.22965e-07 -2.98486
2 7577 -1.22965e-07 -2.98486
2 7578 -1.22965e-07 -2.98486
2 7579 -1.22965e-07 -2.98486
2 7580 -1.22965e-07 -2.98486
2 7581 -1.22965e-07 -2.98486
2 7582 -1.22965e-07 -2.98486
2 7583 -1.22965e-07 -2.98486
2 7584 -1.22965e-07 -2.98486
2 7585 -1.22965e-07 -2.98486
2 7586 -1.22965e-07 -2.98486
2 7587 -1.22965e-07 -2.98486
2 7588 -1.22965e-07 -2.98486
2 7589 -1.22965e-07 -2.98486
2 7590 -1.22965e-07 -2.98486
2 7591 -1.22965e-07 -2.98486
2 7592 -1.22965e-07 -2.98486
2 7593 -1.22965e-07 -2.98486
2 7594 -1.22965e-07 -2.98486
2 7595 -1.22965e-07 -2.98486
2 7596 -1.22965e-07 -2.98486
2 7597 -1.22965e-07 -2.98486
2 7598 -1.22965e-07 -2.98486
2 7599 -1.22965e-07 -2.98486
2 7600 -1.22965e-07 -2.98486
2 7601 -1.22965e-07 -2.98486
2 7602 -1.22965e-07 -2.98486
2 7603 -1.22965e-07 -2.98486
2 7604 -1.22965e-07 -2.98486
2 7605 -1.22965e-07 -2.98486
2 7606 -1.22965e-07 -2.98486
2 7607 -1.22965e-07 -2.98486
2 7608 -1.22965e-07 -2.98486
2 7609 -1.22965e-07 -2.98486
2 7610 -1.22965e-07 -2.98486
2 7611 -1.22965e-07 -2.98486
2 7612 -1.22965e-07 -2.98486
2 7613 -1.22965e-07 -2.98486
2 7614 -1.22965e-07 -2.98486
2 7615 -1.22965e-07 -2.98486
2 7616 -1.22965e-07 -2.98486
2 7617 -1.22965e-07 -2.98486
2 7618 -1.22965e-07 -2.98486
2 7619 -1.22965e-07 -2.98486
2 7620 -1.22965e-07 -2.98486
2 7621 -1.22965e-07 -2.98486
2 7622 -1.22965e-07 -2.98486
2 7623 -1.22965e-07 -2.98486
2 7624 -1.22965e-07 -2.98486
2 7625 -1.22965e-07 -2.98486
2 7626 -1.22965e-07 -2.98486
2 7627 -1.22965e-07 -2.98486
2 7628 -1.22965e-07 -2.98486
2 7629 -1.22965e-07 -2.98486
2 7630 -1.22965e-07 -2.98486
2 7631 -1.22965e-07 -2.98486
2 7632 -1.22965e-07 -2.98486
2 7633 -1.22965e-07 -2.98486
2 7634 -1.22965e-07 -2.98486
2 7635 -1.22965e-07 -2.98486
2 7636 -1.22965e-07 -2.98486
2 7637 -1.22965e-07 -2.98486
2 7638 -1.22965e-07 -2.98486
2 7639 -1.22965e-07 -2.98486
2 7640 -1.22965e-07 -2.98486
2 7641 -1.22965e-07 -2.98486
2 7642 -1.22965e-07 -2.98486
2 7643 -1.22965e-07 -2.98486
2 7644 -1.22965e-07 -2.98486
2 7645 -1.22965e-07 -2.98486
2 7646 -1.22965e-07 -2.98486
2 7647 -1.22965e-07 -2.98486
2 7648 -1.22965e-07 -2.98486
2 7649 -1.22965e-07 -2.98486
2 7650 -1.22965e-07 -2.98486
2 7651 -1.22965e-07 -2.98486
2 7652 -1.22965e-07 -2.98486
2 7653 -1.22965e-07 -2.98486
2 7654 -1.22965e-07 -2.98486
2 7655 -1.22965e-07 -2.98486
2 7656 -1.22965e-07 -2.98486
2 7657 -1.22965e-07 -2.98486
2 7658 -1.22965e-07 -2.98486
2 7659 -1.22965e-07 -2.98486
2 7660 -1.22965e-07 -2.98486
2 7661 -1.22965e-07 -2.98486
2 7662 -1.22965e-07 -2.98486
2 7663 -1.22965e-07 -2.98486
2 7664 -1.22965e-07 -2.98486
2 7665 -1.22965e-07 -2.98486
2 7666 -1.22965e-07 -2.98486
2 7667 -1.22965e-07 -2.98486
2 7668 -1.22965e-07 -2.98486
2 7669 -1.22965e-07 -2.98486
2 7670 -1.22965e-07 -2.98486
2 7671 -1.22965e-07 -2.98486
2 7672 -1.22965e-07 -2.98486
2 7673 -1.22965e-07 -2.98486
2 7674 -1.22965e-07 -2.98486
2 7675 -1.22965e-07 -2.98486
2 7676 -1.22965e-07 -2.98486
2 7677 -1.22965e-07 -2.98486
2 7678 -1.22965e-07 -2.98486
2 7679 -1.22965e-07 -2.98486
2 7680 -1.22965e-07 -2.98486
2 7681 -1.22965e-07 -2.98486
2 7682 -1.22965e-07 -2.98486
2 7683 -1.22965e-07 -2.98486
2 7684 -1.22965e-07 -2.98486
2 7685 -1.22965e-07 -2.98486
2 7686 -1.22965e-07 -2.98486
2 7687 -1.22965e-07 -2.98486
2 7688 -1.22965e-07 -2.98486
2 7689 -1.22965e-07 -2.98486
2 7690 -1.22965e-07 -2.98486
2 7691 -1.22965e-07 -2.98486
2 7692 -1.22965e-07 -2.98486
2 7693 -1.22965e-07 -2.98486
2 7694 -1.22965e-07 -2.98486
2 7695 -1.22965e-07 -2.98486
2 7696 -1.22965e-07 -2.98486
2 7697 -1.22965e-07 -2.98486
2 7698 -1.22965e-07 -2.98486
2 7699 -1.22965e-07 -2.98486
2 7700 -1.22965e-07 -2.98486
2 7701 -1.22965e-07 -2.98486
2 7702 -1.22965e-07 -2.98486
2 7703 -1.22965e-07 -2.98486
2 7704 -1.22965e-07 -2.98486
2 7705 -1.22965e-07 -2.98486
2 7706 -1.22965e-07 -2.98486
2 7707 -1.22965e-07 -2.98486
2 7708 -1.22965e-07 -2.98486
2 7709 -1.22965e-07 -2.98486
2 7710 -1.22965e-07 -2.98486
2 7711 -1.22965e-07 -2.98486
2 7712 -1.22965e-07 -2.98486
2 7713 -1.22965e-07 -2.98486
2 7714 -1.22965e-07 -2.98486
2 7715 -1.22965e-07 -2.98486
2 7716 -1.22965e-07 -2.98486
2 7717 -1.22965e-07 -2.98486
2 7718 -1.22965e-07 -2.98486
2 7719 -1.22965e-07 -2.98486
2 7720 -1.22965e-07 -2.98486
2 7721 -1.22965e-07 -2.98486
2 7722 -1.22965e-07 -2.98486
2 7723 -1.22965e-07 -2.98486
2 7724 -1.22965e-07 -2.98486
2 7725 -1.22965e-07 -2.98486
2 7726 -1.22965e-07 -2.98486
2 7727 -1.22965e-07 -2.98486
2 7728 -1.22965e-07 -2.98486
2 7729 -1.22965e-07 -2.98486
2 7730 -1.22965e-07 -2.98486
2 7731 -1.22965e-07 -2.98486
2 7732 -1.22965e-07 -2.98486
2 7733 -1.22965e-07 -2.98486
2 7734 -1.22965e-07 -2.98486
2 7735 -1.22965e-07 -2.98486
2 7736 -1.22965e-07 -2.98486
2 7737 -1.22965e-07 -2.98486
2 7738 -1.22965e-07 -2.98486
2 7739 -1.22965e-07 -2.98486
2 7740 -1.22965e-07 -2.98486
2 7741 -1.22965e-07 -2.98486
2 7742 -1.22965e-07 -2.98486
2 7743 -1.22965e-07 -2.98486
2 7744 -1.22965e-07 -2.98486
2 7745 -1.22965e-07 -2.98486
2 7746 -1.22965e-07 -2.98486
2 7747 -1.22965e-07 -2.98486
2 7748 -1.22965e-07 -2.98486
2 7749 -1.22965e-07 -2.98486
2 7750 -1.22965e-07 -2.98486
2 7751 -1.22965e-07 -2.98486
2 7752 -1.22965e-07 -2.98486
2 7753 -1.22965e-07 -2.98486
2 7754 -1.22965e-07 -2.98486
2 7755 -1.22965e-07 -2.98486
2 7756 -1.22965e-07 -2.98486
2 7757 -1.22965e-07 -2.98486
2 7758 -1.22965e-07 -2.98486
2 7759 -1.22965e-07 -2.98486
2 7760 -1.22965e-07 -2.98486
2 7761 -1.22965e-07 -2.98486
2 7762 -1.22965e-07 -2.98486
2 7763 -1.22965e-07 -2.98486
2 7764 -1.22965e-07 -2.98486
2 7765 -1.22965e-07 -2.98486
2 7766 -1.22965e-07 -2.98486
2 7767 -1.22965e-07 -2.98486
2 7768 -1.22965e-07 -2.98486
2 7769 -1.22965e-07 -2.98486
2 7770 -1.22965e-07 -2.98486
2 7771 -1.22965e-07 -2.98486
2 7772 -1.22965e-07 -2.98486
2 7773 -1.22965e-07 -2.98486
2 7774 -1.22965e-07 -2.98486
2 7775 -1.22965e-07 -2.98486
2 7776 -1.22965e-07 -2.98486
2 7777 -1.22965e-07 -2.98486
2 7778 -1.22965e-07 -2.98486
2 7779 -1.22965e-07 -2.98486
2 7780 -1.22965e-07 -2.98486
2 7781 -1.22965e-07 -2.98486
2 7782 -1.22965e-07 -2.98486
2 7783 -1.22965e-07 -2.98486
2 7784 -1.22965e-07 -2.98486
2 7785 -1.22965e-07 -2.98486
2 7786 -1.22965e-07 -2.98486
2 7787 -1.22965e-07 -2.98486
2 7788 -1.22965e-07 -2.98486
2 7789 -1.22965e-07 -2.98486
2 7790 -1.22965e-07 -2.98486
2 7791 -1.22965e-07 -2.98486
2 7792 -1.22965e-07 -2.98486
2 7793 -1.22965e-07 -2.98486
2 7794 -1.22965e-07 -2.98486
2 7795 -1.22965e-07 -2.98486
2 7796 -1.22965e-07 -2.98486
2 7797 -1.22965e-07 -2.98486
2 7798 -1.22965e-07 -2.98486
2 7799 -1.22965e-07 -2.98486
2 7800 -1.22965e-07 -2.98486
2 7801 -1.22965e-07 -2.98486
2 7802 -1.22965e-07 -2.98486
2 7803 -1.22965e-07 -2.98486
2 7804 -1.22965e-07 -2.98486
2 7805 -1.22965e-07 -2.98486
2 7806 -1.22965e-07 -2.98486
2 7807 -1.22965e-07 -2.98486
2 7808 -1.22965e-07 -2.98486
2 7809 -1.22965e-07 -2.98486
2 7810 -1.22965e-07 -2.98486
2 7811 -1.22965e-07 -2.98486
2 7812 -1.22965e-07 -2.98486
2 7813 -1.22965e-07 -2.98486
2 7814 -1.22965e-07 -2.98486
2 7815 -1.22965e-07 -2.98486
2 7816 -1.22965e-07 -2.98486
2 7817 -1.22965e-07 -2.98486
2 7818 -1.22965e-07 -2.98486
2 7819 -1.22965e-07 -2.98486
2 7820 -1.22965e-07 -2.98486
2 7821 -1.22965e-07 -2.98486
2 7822 -1.22965e-07 -2.98486
2 7823 -1.22965e-07 -2.98486
2 7824 -1.22965e-07 -2.98486
2 7825 -1.22965e-07 -2.98486
2 7826 -1.22965e-07 -2.98486
2 7827 -1.22965e-07 -2.98486
2 7828 -1.22965e-07 -2.98486
2 7829 -1.22965e-07 -2.98486
2 7830 -1.22965e-07 -2.98486
2 7831 -1.22965e-07 -2.98486
2 7832 -1.22965e-07 -2.98486
2 7833 -1.22965e-07 -2.98486
2 7834 -1.22965e-07 -2.98486
2 7835 -1.22965e-07 -2.98486
2 7836 -1.22965e-07 -2.98486
2 7837 -1.22965e-07 -2.98486
2 7838 -1.22965e-07 -2.98486
2 7839 -1.22965e-07 -2.98486
2 7840 -1.22965e-07 -2.98486
2 7841 -1.22965e-07 -2.98486
2 7842 -1.22965e-07 -2.98486
2 7843 -1.22965e-07 -2.98486
2 7844 -1.22965e-07 -2.98486
2 7845 -1.22965e-07 -2.98486
2 7846 -1.22965e-07 -2.98486
2 7847 -1.22965e-07 -2.98486
2 7848 -1.22965e-07 -2.98486
2 7849 -1.22965e-07 -2.98486
2 7850 -1.22965e-07 -2.98486
2 7851 -1.22965e-07 -2.98486
2 7852 -1.22965e-07 -2.98486
2 7853 -1.22965e-07 -2.98486
2 7854 -1.22965e-07 -2.98486
2 7855 -1.22965e-07 -2.98486
2 7856 -1.22965e-07 -2.98486
2 7857 -1.22965e-07 -2.98486
2 7858 -1.22965e-07 -2.98486
2 7859 -1.22965e-07 -2.98486
2 7860 -1.22965e-07 -2.98486
2 7861 -1.22965e-07 -2.98486
2 7862 -1.22965e-07 -2.98486
2 7863 -1.22965e-07 -2.98486
2 7864 -1.22965e-07 -2.98486
2 7865 -1.22965e-07 -2.98486
2 7866 -1.22965e-07 -2.98486
2 7867 -1.22965e-07 -2.98486
2 7868 -1.22965e-07 -2.98486
2 7869 -1.22965e-07 -2.98486
2 7870 -1.22965e-07 -2.98486
2 7871 -1.22965e-07 -2.98486
2 7872 -1.22965e-07 -2.98486
2 7873 -1.22965e-07 -2.98486
2 7874 -1.22965e-07 -2.98486
2 7875 -1.22965e-07 -2.98486
2 7876 -1.22965e-07 -2.98486
2 7877 -1.22965e-07 -2.98486
2 7878 -1.22965e-07 -2.98486
2 7879 -1.22965e-07 -2.98486
2 7880 -1.22965e-07 -2.98486
2 7881 -1.22965e-07 -2.98486
2 7882 -1.22965e-07 -2.98486
2 7883 -1.22965e-07 -2.98486
2 7884 -1.22965e-07 -2.98486
2 7885 -1.22965e-07 -2.98486
2 7886 -1.22965e-07 -2.98486
2 7887 -1.22965e-07 -2.98486
2 7888 -1.22965e-07 -2.98486
2 7889 -1.22965e-07 -2.98486
2 7890 -1.22965e-07 -2.98486
2 7891 -1.22965e-07 -2.98486
2 7892 -1.22965e-07 -2.98486
2 7893 -1.22965e-07 -2.98486
2 7894 -1.22965e-07 -2.98486
2 7895 -1.22965e-07 -2.98486
2 7896 -1.22965e-07 -2.98486
2 7897 -1.22965e-07 -2.98486
2 7898 -1.22965e-07 -2.98486
2 7899 -1.22965e-07 -2.98486
2 7900 -1.22965e-07 -2.98486
2 7901 -1.22965e-07 -2.98486
2 7902 -1.22965e-07 -2.98486
2 7903 -1.22965e-07 -2.98486
2 7904 -1.22965e-07 -2.98486
2 7905 -1.22965e-07 -2.98486
2 7906 -1.22965e-07 -2.98486
2 7907 -1.22965e-07 -2.98486
2 7908 -1.22965e-07 -2.98486
2 7909 -1.22965e-07 -2.98486
2 7910 -1.22965e-07 -2.98486
2 7911 -1.22965e-07 -2.98486
2 7912 -1.22965e-07 -2.98486
2 7913 -1.22965e-07 -2.98486
2 7914 -1.22965e-07 -2.98486
2 7915 -1.22965e-07 -2.98486
2 7916 -1.22965e-07 -2.98486
2 7917 -1.22965e-07 -2.98486
2 7918 -1.22965e-07 -2.98486
2 7919 -1.22965e-07 -2.98486
2 7920 -1.22965e-07 -2.98486
2 7921 -1.22965e-07 -2.98486
2 7922 -1.22965e-07 -2.98486
2 7923 -1.22965e-07 -2.98486
2 7924 -1.22965e-07 -2.98486
2 7925 -1.22965e-07 -2.98486
2 7926 -1.22965e-07 -2.98486
2 7927 -1.22965e-07 -2.98486
2 7928 -1.22965e-07 -2.98486
2 7929 -1.22965e-07 -2.98486
2 7930 -1.22965e-07 -2.98486
2 7931 -1.22965e-07 -2.98486
2 7932 -1.22965e-07 -2.98486
2 7933 -1.22965e-07 -2.98486
2 7934 -1.22965e-07 -2.98486
2 7935 -1.22965e-07 -2.98486
2 7936 -1.22965e-07 -2.98486
2 7937 -1.22965e-07 -2.98486
2 7938 -1.22965e-07 -2.98486
2 7939 -1.22965e-07 -2.98486
2 7940 -1.22965e-07 -2.98486
2 7941 -1.22965e-07 -2.98486
2 7942 -1.22965e-07 -2.98486
2 7943 -1.22965e-07 -2.98486
2 7944 -1.22965e-07 -2.98486
2 7945 -1.22965e-07 -2.98486
2 7946 -1.22965e-07 -2.98486
2 7947 -1.22965e-07 -2.98486
2 7948 -1.22965e-07 -2.98486
2 7949 -1.22965e-07 -2.98486
2 7950 -1.22965e-07 -2.98486
2 7951 -1.22965e-07 -2.98486
2 7952 -1.22965e-07 -2.98486
2 7953 -1.22965e-07 -2.98486
2 7954 -1.22965e-07 -2.98486
2 7955 -1.22965e-07 -2.98486
2 7956 -1.22965e-07 -2.98486
2 7957 -1.22965e-07 -2.98486
2 7958 -1.22965e-07 -2.98486
2 7959 -1.22965e-07 -2.98486
2 7960 -1.22965e-07 -2.98486
2 7961 -1.22965e-07 -2.98486
2 7962 -1.22965e-07 -2.98486
2 7963 -1.22965e-07 -2.98486
2 7964 -1.22965e-07 -2.98486
2 7965 -1.22965e-07 -2.98486
2 7966 -1.22965e-07 -2.98486
2 7967 -1.22965e-07 -2.98486
2 7968 -1.22965e-07 -2.98486
2 7969 -1.22965e-07 -2.98486
2 7970 -1.22965e-07 -2.98486
2 7971 -1.22965e-07 -2.98486
2 7972 -1.22965e-07 -2.98486
2 7973 -1.22965e-07 -2.98486
2 7974 -1.22965e-07 -2.98486
2 7975 -1.22965e-07 -2.98486
2 7976 -1.22965e-07 -2.98486
2 7977 -1.22965e-07 -2.98486
2 7978 -1.22965e-07 -2.98486
2 7979 -1.22965e-07 -2.98486
2 7980 -1.22965e-07 -2.98486
2 7981 -1.22965e-07 -2.98486
2 7982 -1.22965e-07 -2.98486
2 7983 -1.22965e-07 -2.98486
2 7984 -1.22965e-07 -2.98486
2 7985 -1.22965e-07 -2.98486
2 7986 -1.22965e-07 -2.98486
2 7987 -1.22965e-07 -2.98486
2 7988 -1.22965e-07 -2.98486
2 7989 -1.22965e-07 -2.98486
2 7990 -1.22965e-07 -2.98486
2 7991 -1.22965e-07 -2.98486
2 7992 -1.22965e-07 -2.98486
2 7993 -1.22965e-07 -2.98486
2 7994 -1.22965e-07 -2.98486
2 7995 -1.22965e-07 -2.98486
2 7996 -1.22965e-07 -2.98486
2 7997 -1.22965e-07 -2.98486
2 7998 -1.22965e-07 -2.98486
2 7999 -1.22965e-07 -2.98486
2 8000 -1.22965e-07 -2.98486
2 8001 -1.22965e-07 -2.98486
2 8002 -1.22965e-07 -2.98486
2 8003 -1.22965e-07 -2.98486
2 8004 -1.22965e-07 -2.98486
2 8005 -1.22965e-07 -2.98486
2 8006 -1.22965e-07 -2.98486
2 8007 -1.22965e-07 -2.98486
2 8008 -1.22965e-07 -2.98486
2 8009 -1.22965e-07 -2.98486
2 8010 -1.22965e-07 -2.98486
2 8011 -1.22965e-07 -2.98486
2 8012 -1.22965e-07 -2.98486
2 8013 -1.22965e-07 -2.98486
2 8014 -1.22965e-07 -2.98486
2 8015 -1.22965e-07 -2.98486
2 8016 -1.22965e-07 -2.98486
2 8017 -1.22965e-07 -2.98486
2 8018 -1.22965e-07 -2.98486
2 8019 -1.22965e-07 -2.98486
2 8020 -1.22965e-07 -2.98486
2 8021 -1.22965e-07 -2.98486
2 8022 -1.22965e-07 -2.98486
2 8023 -1.22965e-07 -2.98486
2 8024 -1.22965e-07 -2.98486
2 8025 -1.22965e-07 -2.98486
2 8026 -1.22965e-07 -2.98486
2 8027 -1.22965e-07 -2.98486
2 8028 -1.22965e-07 -2.98486
2 8029 -1.22965e-07 -2.98486
2 8030 -1.22965e-07 -2.98486
2 8031 -1.22965e-07 -2.98486
2 8032 -1.22965e-07 -2.98486
2 8033 -1.22965e-07 -2.98486
2 8034 -1.22965e-07 -2.98486
2 8035 -1.22965e-07 -2.98486
2 8036 -1.22965e-07 -2.98486
2 8037 -1.22965e-07 -2.98486
2 8038 -1.22965e-07 -2.98486
2 8039 -1.22965e-07 -2.98486
2 8040 -1.22965e-07 -2.98486
2 8041 -1.22965e-07 -2.98486
2 8042 -1.22965e-07 -2.98486
2 8043 -1.22965e-07 -2.98486
2 8044 -1.22965e-07 -2.98486
2 8045 -1.22965e-07 -2.98486
2 8046 -1.22965e-07 -2.98486
2 8047 -1.22965e-07 -2.98486
2 8048 -1.22965e-07 -2.98486
2 8049 -1.22965e-07 -2.98486
2 8050 -1.22965e-07 -2.98486
2 8051 -1.22965e-07 -2.98486
2 8052 -1.22965e-07 -2.98486
2 8053 -1.22965e-07 -2.98486
2 8054 -1.22965e-07 -2.98486
2 8055 -1.22965e-07 -2.98486
2 8056 -1.22965e-07 -2.98486
2 8057 -1.22965e-07 -2.98486
2 8058 -1.22965e-07 -2.98486
2 8059 -1.22965e-07 -2.98486
2 8060 -1.22965e-07 -2.98486
2 8061 -1.22965e-07 -2.98486
2 8062 -1.22965e-07 -2.98486
2 8063 -1.22965e-07 -2.98486
2 8064 -1.22965e-07 -2.98486
2 8065 -1.22965e-07 -2.98486
2 8066 -1.22965e-07 -2.98486
2 8067 -1.22965e-07 -2.98486
2 8068 -1.22965e-07 -2.98486
2 8069 -1.22965e-07 -2.98486
2 8070 -1.22965e-07 -2.98486
2 8071 -1.22965e-07 -2.98486
2 8072 -1.22965e-07 -2.98486
2 8073 -1.22965e-07 -2.98486
2 8074 -1.22965e-07 -2.98486
2 8075 -1.22965e-07 -2.98486
2 8076 -1.22965e-07 -2.98486
2 8077 -1.22965e-07 -2.98486
2 8078 -1.22965e-07 -2.98486
