OptIndex Step X_0 X_1
18 212 1.99985 -1.00457
18 213 1.99985 -1.00457
18 214 1.99985 -1.00457
18 215 1.99985 -1.00457
18 216 1.99985 -1.00457
18 217 1.99985 -1.00457
18 218 1.99985 -1.00457
18 219 1.99985 -1.00457
18 220 1.99985 -1.00457
18 221 1.99985 -1.00457
18 222 1.99985 -1.00457
18 223 1.99985 -1.00457
18 224 1.99985 -1.00457
18 225 1.99985 -1.00457
18 226 1.99985 -1.00457
18 227 1.99985 -1.00457
18 228 1.99985 -1.00457
18 229 1.99985 -1.00457
18 230 1.99985 -1.00457
18 231 1.99985 -1.00457
18 232 1.99985 -1.00457
18 233 1.99985 -1.00457
18 234 1.99985 -1.00457
18 235 1.99985 -1.00457
18 236 1.99985 -1.00457
18 237 1.99985 -1.00457
18 238 1.99985 -1.00457
18 239 1.99985 -1.00457
18 240 1.99985 -1.00457
18 241 1.99985 -1.00457
18 242 1.99985 -1.00457
18 243 1.99985 -1.00457
18 244 1.99985 -1.00457
18 245 1.99985 -1.00457
18 246 1.99985 -1.00457
18 247 1.99985 -1.00457
18 248 1.99985 -1.00457
18 249 1.99985 -1.00457
18 250 1.99985 -1.00457
18 251 1.99985 -1.00457
18 252 1.99985 -1.00457
18 253 1.99985 -1.00457
18 254 1.99985 -1.00457
18 255 1.99985 -1.00457
18 256 1.99985 -1.00457
18 257 1.99985 -1.00457
18 258 1.99985 -1.00457
18 259 1.99985 -1.00457
18 260 1.99985 -1.00457
18 261 1.99985 -1.00457
18 262 1.99985 -1.00457
18 263 1.99985 -1.00457
18 264 1.99985 -1.00457
18 265 1.99985 -1.00457
18 266 1.99985 -1.00457
18 267 1.99985 -1.00457
18 268 1.99985 -1.00457
18 269 1.99985 -1.00457
18 270 1.99985 -1.00457
18 271 1.99985 -1.00457
18 272 1.99985 -1.00457
18 273 1.99985 -1.00457
18 274 1.99985 -1.00457
18 275 1.99985 -1.00457
18 276 1.99985 -1.00457
18 277 1.99985 -1.00457
18 278 1.99985 -1.00457
18 279 1.99985 -1.00457
18 280 1.99985 -1.00457
18 281 1.99985 -1.00457
18 282 1.99985 -1.00457
18 283 1.99985 -1.00457
18 284 1.99985 -1.00457
18 285 1.99985 -1.00457
18 286 1.99985 -1.00457
18 287 1.99985 -1.00457
18 288 1.99985 -1.00457
18 289 1.99985 -1.00457
18 290 1.99985 -1.00457
18 291 1.99985 -1.00457
18 292 1.99985 -1.00457
18 293 1.99985 -1.00457
18 294 1.99985 -1.00457
18 295 1.99985 -1.00457
18 296 1.99985 -1.00457
18 297 1.99985 -1.00457
18 298 1.99985 -1.00457
18 299 1.99985 -1.00457
18 300 1.99985 -1.00457
18 301 1.99985 -1.00457
18 302 1.99985 -1.00457
18 303 1.99985 -1.00457
18 304 1.99985 -1.00457
18 305 1.99985 -1.00457
18 306 1.99985 -1.00457
18 307 1.99985 -1.00457
18 308 1.99985 -1.00457
18 309 1.99985 -1.00457
18 310 1.99985 -1.00457
18 311 1.99985 -1.00457
18 312 1.99985 -1.00457
18 313 1.99985 -1.00457
18 314 1.99985 -1.00457
18 315 1.99985 -1.00457
18 316 1.99985 -1.00457
18 317 1.99985 -1.00457
18 318 1.99985 -1.00457
18 319 1.99985 -1.00457
18 320 1.99985 -1.00457
18 321 1.99985 -1.00457
18 322 1.99985 -1.00457
18 323 1.99985 -1.00457
18 324 1.99985 -1.00457
18 325 1.99985 -1.00457
18 326 1.99985 -1.00457
18 327 1.99985 -1.00457
18 328 1.99985 -1.00457
18 329 1.99985 -1.00457
18 330 1.99985 -1.00457
18 331 1.99985 -1.00457
18 332 1.99985 -1.00457
18 333 1.99985 -1.00457
18 334 1.99985 -1.00457
18 335 1.99985 -1.00457
18 336 1.99985 -1.00457
18 337 1.99985 -1.00457
18 338 1.99985 -1.00457
18 339 1.99985 -1.00457
18 340 1.99985 -1.00457
18 341 1.99985 -1.00457
18 342 1.99985 -1.00457
18 343 1.99985 -1.00457
18 344 1.99985 -1.00457
18 345 1.99985 -1.00457
18 346 1.99985 -1.00457
18 347 1.99985 -1.00457
18 348 1.99985 -1.00457
18 349 1.99985 -1.00457
18 350 1.99985 -1.00457
18 351 1.99985 -1.00457
18 352 1.99985 -1.00457
18 353 1.99985 -1.00457
18 354 1.99985 -1.00457
18 355 1.99985 -1.00457
18 356 1.99985 -1.00457
18 357 1.99985 -1.00457
18 358 1.99985 -1.00457
18 359 1.99985 -1.00457
18 360 1.99985 -1.00457
18 361 1.99985 -1.00457
18 362 1.99985 -1.00457
18 363 1.99985 -1.00457
18 364 1.99985 -1.00457
18 365 1.99985 -1.00457
18 366 1.99985 -1.00457
18 367 1.99985 -1.00457
18 368 1.99985 -1.00457
18 369 1.99985 -1.00457
18 370 1.99985 -1.00457
18 371 1.99985 -1.00457
18 372 1.99985 -1.00457
18 373 1.99985 -1.00457
18 374 1.99985 -1.00457
18 375 1.99985 -1.00457
18 376 1.99985 -1.00457
18 377 1.99985 -1.00457
18 378 1.99985 -1.00457
18 379 1.99985 -1.00457
18 380 1.99985 -1.00457
18 381 1.99985 -1.00457
18 382 1.99985 -1.00457
18 383 1.99985 -1.00457
18 384 1.99985 -1.00457
18 385 1.99985 -1.00457
18 386 1.99985 -1.00457
18 387 1.99985 -1.00457
18 388 1.99985 -1.00457
18 389 1.99985 -1.00457
18 390 1.99985 -1.00457
18 391 1.99985 -1.00457
18 392 1.99985 -1.00457
18 393 1.99985 -1.00457
18 394 1.99985 -1.00457
18 395 1.99985 -1.00457
18 396 1.99985 -1.00457
18 397 1.99985 -1.00457
18 398 1.99985 -1.00457
18 399 1.99985 -1.00457
18 400 1.99985 -1.00457
18 401 1.99985 -1.00457
18 402 1.99985 -1.00457
18 403 1.99985 -1.00457
18 404 1.99985 -1.00457
18 405 1.99985 -1.00457
18 406 1.99985 -1.00457
18 407 1.99985 -1.00457
18 408 1.99985 -1.00457
18 409 1.99985 -1.00457
18 410 1.99985 -1.00457
18 411 1.99985 -1.00457
18 412 1.99985 -1.00457
18 413 1.99985 -1.00457
18 414 1.99985 -1.00457
18 415 1.99985 -1.00457
18 416 1.99985 -1.00457
18 417 1.99985 -1.00457
18 418 1.99985 -1.00457
18 419 1.99985 -1.00457
18 420 1.99985 -1.00457
18 421 1.99985 -1.00457
18 422 1.99985 -1.00457
18 423 1.99985 -1.00457
18 424 1.99985 -1.00457
18 425 1.99985 -1.00457
18 426 1.99985 -1.00457
18 427 1.99985 -1.00457
18 428 1.99985 -1.00457
18 429 1.99985 -1.00457
18 430 1.99985 -1.00457
18 431 1.99985 -1.00457
18 432 1.99985 -1.00457
18 433 1.99985 -1.00457
18 434 1.99985 -1.00457
18 435 1.99985 -1.00457
18 436 1.99985 -1.00457
18 437 1.99985 -1.00457
18 438 1.99985 -1.00457
18 439 1.99985 -1.00457
18 440 1.99985 -1.00457
18 441 1.99985 -1.00457
18 442 1.99985 -1.00457
18 443 1.99985 -1.00457
18 444 1.99985 -1.00457
18 445 1.99985 -1.00457
18 446 1.99985 -1.00457
18 447 1.99985 -1.00457
18 448 1.99985 -1.00457
18 449 1.99985 -1.00457
18 450 1.99985 -1.00457
18 451 1.99985 -1.00457
18 452 1.99985 -1.00457
18 453 1.99985 -1.00457
18 454 1.99985 -1.00457
18 455 1.99985 -1.00457
18 456 1.99985 -1.00457
18 457 1.99985 -1.00457
18 458 1.99985 -1.00457
18 459 1.99985 -1.00457
18 460 1.99985 -1.00457
18 461 1.99985 -1.00457
18 462 1.99985 -1.00457
18 463 1.99985 -1.00457
18 464 1.99985 -1.00457
18 465 1.99985 -1.00457
18 466 1.99985 -1.00457
18 467 1.99985 -1.00457
18 468 1.99985 -1.00457
18 469 1.99985 -1.00457
18 470 1.99985 -1.00457
18 471 1.99985 -1.00457
18 472 1.99985 -1.00457
18 473 1.99985 -1.00457
18 474 1.99985 -1.00457
18 475 1.99985 -1.00457
18 476 1.99985 -1.00457
18 477 1.99985 -1.00457
18 478 1.99985 -1.00457
18 479 1.99985 -1.00457
18 480 1.99985 -1.00457
18 481 1.99985 -1.00457
18 482 1.99985 -1.00457
18 483 1.99985 -1.00457
18 484 1.99985 -1.00457
18 485 1.99985 -1.00457
18 486 1.99985 -1.00457
18 487 1.99985 -1.00457
18 488 1.99985 -1.00457
18 489 1.99985 -1.00457
18 490 1.99985 -1.00457
18 491 1.99985 -1.00457
18 492 1.99985 -1.00457
18 493 1.99985 -1.00457
18 494 1.99985 -1.00457
18 495 1.99985 -1.00457
18 496 1.99985 -1.00457
18 497 1.99985 -1.00457
18 498 1.99985 -1.00457
18 499 1.99985 -1.00457
18 500 1.99985 -1.00457
18 501 1.99985 -1.00457
18 502 1.99985 -1.00457
18 503 1.99985 -1.00457
18 504 1.99985 -1.00457
18 505 1.99985 -1.00457
18 506 1.99985 -1.00457
18 507 1.99985 -1.00457
18 508 1.99985 -1.00457
18 509 1.99985 -1.00457
18 510 1.99985 -1.00457
18 511 1.99985 -1.00457
18 512 1.99985 -1.00457
18 513 1.99985 -1.00457
18 514 1.99985 -1.00457
18 515 1.99985 -1.00457
18 516 1.99985 -1.00457
18 517 1.99985 -1.00457
18 518 1.99985 -1.00457
18 519 1.99985 -1.00457
18 520 1.99985 -1.00457
18 521 1.99985 -1.00457
18 522 1.99985 -1.00457
18 523 1.99985 -1.00457
18 524 1.99985 -1.00457
18 525 1.99985 -1.00457
18 526 1.99985 -1.00457
18 527 1.99985 -1.00457
18 528 1.99985 -1.00457
18 529 1.99985 -1.00457
18 530 1.99985 -1.00457
18 531 1.99985 -1.00457
18 532 1.99985 -1.00457
18 533 1.99985 -1.00457
18 534 1.99985 -1.00457
18 535 1.99985 -1.00457
18 536 1.99985 -1.00457
18 537 1.99985 -1.00457
18 538 1.99985 -1.00457
18 539 1.99985 -1.00457
18 540 1.99985 -1.00457
18 541 1.99985 -1.00457
18 542 1.99985 -1.00457
18 543 1.99985 -1.00457
18 544 1.99985 -1.00457
18 545 1.99985 -1.00457
18 546 1.99985 -1.00457
18 547 1.99985 -1.00457
18 548 1.99985 -1.00457
18 549 1.99985 -1.00457
18 550 1.99985 -1.00457
18 551 1.99985 -1.00457
18 552 1.99985 -1.00457
18 553 1.99985 -1.00457
18 554 1.99985 -1.00457
18 555 1.99985 -1.00457
18 556 1.99985 -1.00457
18 557 1.99985 -1.00457
18 558 1.99985 -1.00457
18 559 1.99985 -1.00457
18 560 1.99985 -1.00457
18 561 1.99985 -1.00457
18 562 1.99985 -1.00457
18 563 1.99985 -1.00457
18 564 1.99985 -1.00457
18 565 1.99985 -1.00457
18 566 1.99985 -1.00457
18 567 1.99985 -1.00457
18 568 1.99985 -1.00457
18 569 1.99985 -1.00457
18 570 1.99985 -1.00457
18 571 1.99985 -1.00457
18 572 1.99985 -1.00457
18 573 1.99985 -1.00457
18 574 1.99985 -1.00457
18 575 1.99985 -1.00457
18 576 1.99985 -1.00457
18 577 1.99985 -1.00457
18 578 1.99985 -1.00457
18 579 1.99985 -1.00457
18 580 1.99985 -1.00457
18 581 1.99985 -1.00457
18 582 1.99985 -1.00457
18 583 1.99985 -1.00457
18 584 1.99985 -1.00457
18 585 1.99985 -1.00457
18 586 1.99985 -1.00457
18 587 1.99985 -1.00457
18 588 1.99985 -1.00457
18 589 1.99985 -1.00457
18 590 1.99985 -1.00457
18 591 1.99985 -1.00457
18 592 1.99985 -1.00457
18 593 1.99985 -1.00457
18 594 1.99985 -1.00457
18 595 1.99985 -1.00457
18 596 1.99985 -1.00457
18 597 1.99985 -1.00457
18 598 1.99985 -1.00457
18 599 1.99985 -1.00457
18 600 1.99985 -1.00457
18 601 1.99985 -1.00457
18 602 1.99985 -1.00457
18 603 1.99985 -1.00457
18 604 1.99985 -1.00457
18 605 1.99985 -1.00457
18 606 1.99985 -1.00457
18 607 1.99985 -1.00457
18 608 1.99985 -1.00457
18 609 1.99985 -1.00457
18 610 1.99985 -1.00457
18 611 1.99985 -1.00457
18 612 1.99985 -1.00457
18 613 1.99985 -1.00457
18 614 1.99985 -1.00457
18 615 1.99985 -1.00457
18 616 1.99985 -1.00457
18 617 1.99985 -1.00457
18 618 1.99985 -1.00457
18 619 1.99985 -1.00457
18 620 1.99985 -1.00457
18 621 1.99985 -1.00457
18 622 1.99985 -1.00457
18 623 1.99985 -1.00457
18 624 1.99985 -1.00457
18 625 1.99985 -1.00457
18 626 1.99985 -1.00457
18 627 1.99985 -1.00457
18 628 1.99985 -1.00457
18 629 1.99985 -1.00457
18 630 1.99985 -1.00457
18 631 1.99985 -1.00457
18 632 1.99985 -1.00457
18 633 1.99985 -1.00457
18 634 1.99985 -1.00457
18 635 1.99985 -1.00457
18 636 1.99985 -1.00457
18 637 1.99985 -1.00457
18 638 1.99985 -1.00457
18 639 1.99985 -1.00457
18 640 1.99985 -1.00457
18 641 1.99985 -1.00457
18 642 1.99985 -1.00457
18 643 1.99985 -1.00457
18 644 1.99985 -1.00457
18 645 1.99985 -1.00457
18 646 1.99985 -1.00457
18 647 1.99985 -1.00457
18 648 1.99985 -1.00457
18 649 1.99985 -1.00457
18 650 1.99985 -1.00457
18 651 1.99985 -1.00457
18 652 1.99985 -1.00457
18 653 1.99985 -1.00457
18 654 1.99985 -1.00457
18 655 1.99985 -1.00457
18 656 1.99985 -1.00457
18 657 1.99985 -1.00457
18 658 1.99985 -1.00457
18 659 1.99985 -1.00457
18 660 1.99985 -1.00457
18 661 1.99985 -1.00457
18 662 1.99985 -1.00457
18 663 1.99985 -1.00457
18 664 1.99985 -1.00457
18 665 1.99985 -1.00457
18 666 1.99985 -1.00457
18 667 1.99985 -1.00457
18 668 1.99985 -1.00457
18 669 1.99985 -1.00457
18 670 1.99985 -1.00457
18 671 1.99985 -1.00457
18 672 1.99985 -1.00457
18 673 1.99985 -1.00457
18 674 1.99985 -1.00457
18 675 1.99985 -1.00457
18 676 1.99985 -1.00457
18 677 1.99985 -1.00457
18 678 1.99985 -1.00457
18 679 1.99985 -1.00457
18 680 1.99985 -1.00457
18 681 1.99985 -1.00457
18 682 1.99985 -1.00457
18 683 1.99985 -1.00457
18 684 1.99985 -1.00457
18 685 1.99985 -1.00457
18 686 1.99985 -1.00457
18 687 1.99985 -1.00457
18 688 1.99985 -1.00457
18 689 1.99985 -1.00457
18 690 1.99985 -1.00457
18 691 1.99985 -1.00457
18 692 1.99985 -1.00457
18 693 1.99985 -1.00457
18 694 1.99985 -1.00457
18 695 1.99985 -1.00457
18 696 1.99985 -1.00457
18 697 1.99985 -1.00457
18 698 1.99985 -1.00457
18 699 1.99985 -1.00457
18 700 1.99985 -1.00457
18 701 1.99985 -1.00457
18 702 1.99985 -1.00457
18 703 1.99985 -1.00457
18 704 1.99985 -1.00457
18 705 1.99985 -1.00457
18 706 1.99985 -1.00457
18 707 1.99985 -1.00457
18 708 1.99985 -1.00457
18 709 1.99985 -1.00457
18 710 1.99985 -1.00457
18 711 1.99985 -1.00457
18 712 1.99985 -1.00457
18 713 1.99985 -1.00457
18 714 1.99985 -1.00457
18 715 1.99985 -1.00457
18 716 1.99985 -1.00457
18 717 1.99985 -1.00457
18 718 1.99985 -1.00457
18 719 1.99985 -1.00457
18 720 1.99985 -1.00457
18 721 1.99985 -1.00457
18 722 1.99985 -1.00457
18 723 1.99985 -1.00457
18 724 1.99985 -1.00457
18 725 1.99985 -1.00457
18 726 1.99985 -1.00457
18 727 1.99985 -1.00457
18 728 1.99985 -1.00457
18 729 1.99985 -1.00457
18 730 1.99985 -1.00457
18 731 1.99985 -1.00457
18 732 1.99985 -1.00457
18 733 1.99985 -1.00457
18 734 1.99985 -1.00457
18 735 1.99985 -1.00457
18 736 1.99985 -1.00457
18 737 1.99985 -1.00457
18 738 1.99985 -1.00457
18 739 1.99985 -1.00457
18 740 1.99985 -1.00457
18 741 1.99985 -1.00457
18 742 1.99985 -1.00457
18 743 1.99985 -1.00457
18 744 1.99985 -1.00457
18 745 1.99985 -1.00457
18 746 1.99985 -1.00457
18 747 1.99985 -1.00457
18 748 1.99985 -1.00457
18 749 1.99985 -1.00457
18 750 1.99985 -1.00457
18 751 1.99985 -1.00457
18 752 1.99985 -1.00457
18 753 1.99985 -1.00457
18 754 1.99985 -1.00457
18 755 1.99985 -1.00457
18 756 1.99985 -1.00457
18 757 1.99985 -1.00457
18 758 1.99985 -1.00457
18 759 1.99985 -1.00457
18 760 1.99985 -1.00457
18 761 1.99985 -1.00457
18 762 1.99985 -1.00457
18 763 1.99985 -1.00457
18 764 1.99985 -1.00457
18 765 1.99985 -1.00457
18 766 1.99985 -1.00457
18 767 1.99985 -1.00457
18 768 1.99985 -1.00457
18 769 1.99985 -1.00457
18 770 1.99985 -1.00457
18 771 1.99985 -1.00457
18 772 1.99985 -1.00457
18 773 1.99985 -1.00457
18 774 1.99985 -1.00457
18 775 1.99985 -1.00457
18 776 1.99985 -1.00457
18 777 1.99985 -1.00457
18 778 1.99985 -1.00457
18 779 1.99985 -1.00457
18 780 1.99985 -1.00457
18 781 1.99985 -1.00457
18 782 1.99985 -1.00457
18 783 1.99985 -1.00457
18 784 1.99985 -1.00457
18 785 1.99985 -1.00457
18 786 1.99985 -1.00457
18 787 1.99985 -1.00457
18 788 1.99985 -1.00457
18 789 1.99985 -1.00457
18 790 1.99985 -1.00457
18 791 1.99985 -1.00457
18 792 1.99985 -1.00457
18 793 1.99985 -1.00457
18 794 1.99985 -1.00457
18 795 1.99985 -1.00457
18 796 1.99985 -1.00457
18 797 1.99985 -1.00457
18 798 1.99985 -1.00457
18 799 1.99985 -1.00457
18 800 1.99985 -1.00457
18 801 1.99985 -1.00457
18 802 1.99985 -1.00457
18 803 1.99985 -1.00457
18 804 1.99985 -1.00457
18 805 1.99985 -1.00457
18 806 1.99985 -1.00457
18 807 1.99985 -1.00457
18 808 1.99985 -1.00457
18 809 1.99985 -1.00457
18 810 1.99985 -1.00457
18 811 1.99985 -1.00457
18 812 1.99985 -1.00457
18 813 1.99985 -1.00457
18 814 1.99985 -1.00457
18 815 1.99985 -1.00457
18 816 1.99985 -1.00457
18 817 1.99985 -1.00457
18 818 1.99985 -1.00457
18 819 1.99985 -1.00457
18 820 1.99985 -1.00457
18 821 1.99985 -1.00457
18 822 1.99985 -1.00457
18 823 1.99985 -1.00457
18 824 1.99985 -1.00457
18 825 1.99985 -1.00457
18 826 1.99985 -1.00457
18 827 1.99985 -1.00457
18 828 1.99985 -1.00457
18 829 1.99985 -1.00457
18 830 1.99985 -1.00457
18 831 1.99985 -1.00457
18 832 1.99985 -1.00457
18 833 1.99985 -1.00457
18 834 1.99985 -1.00457
18 835 1.99985 -1.00457
18 836 1.99985 -1.00457
18 837 1.99985 -1.00457
18 838 1.99985 -1.00457
18 839 1.99985 -1.00457
18 840 1.99985 -1.00457
18 841 1.99985 -1.00457
18 842 1.99985 -1.00457
18 843 1.99985 -1.00457
18 844 1.99985 -1.00457
18 845 1.99985 -1.00457
18 846 1.99985 -1.00457
18 847 1.99985 -1.00457
18 848 1.99985 -1.00457
18 849 1.99985 -1.00457
18 850 1.99985 -1.00457
18 851 1.99985 -1.00457
18 852 1.99985 -1.00457
18 853 1.99985 -1.00457
18 854 1.99985 -1.00457
18 855 1.99985 -1.00457
18 856 1.99985 -1.00457
18 857 1.99985 -1.00457
18 858 1.99985 -1.00457
18 859 1.99985 -1.00457
18 860 1.99985 -1.00457
18 861 1.99985 -1.00457
18 862 1.99985 -1.00457
18 863 1.99985 -1.00457
18 864 1.99985 -1.00457
18 865 1.99985 -1.00457
18 866 1.99985 -1.00457
18 867 1.99985 -1.00457
18 868 1.99985 -1.00457
18 869 1.99985 -1.00457
18 870 1.99985 -1.00457
18 871 1.99985 -1.00457
18 872 1.99985 -1.00457
18 873 1.99985 -1.00457
18 874 1.99985 -1.00457
18 875 1.99985 -1.00457
18 876 1.99985 -1.00457
18 877 1.99985 -1.00457
18 878 1.99985 -1.00457
18 879 1.99985 -1.00457
18 880 1.99985 -1.00457
18 881 1.99985 -1.00457
18 882 1.99985 -1.00457
18 883 1.99985 -1.00457
18 884 1.99985 -1.00457
18 885 1.99985 -1.00457
18 886 1.99985 -1.00457
18 887 1.99985 -1.00457
18 888 1.99985 -1.00457
18 889 1.99985 -1.00457
18 890 1.99985 -1.00457
18 891 1.99985 -1.00457
18 892 1.99985 -1.00457
18 893 1.99985 -1.00457
18 894 1.99985 -1.00457
18 895 1.99985 -1.00457
18 896 1.99985 -1.00457
18 897 1.99985 -1.00457
18 898 1.99985 -1.00457
18 899 1.99985 -1.00457
18 900 1.99985 -1.00457
18 901 1.99985 -1.00457
18 902 1.99985 -1.00457
18 903 1.99985 -1.00457
18 904 1.99985 -1.00457
18 905 1.99985 -1.00457
18 906 1.99985 -1.00457
18 907 1.99985 -1.00457
18 908 1.99985 -1.00457
18 909 1.99985 -1.00457
18 910 1.99985 -1.00457
18 911 1.99985 -1.00457
18 912 1.99985 -1.00457
18 913 1.99985 -1.00457
18 914 1.99985 -1.00457
18 915 1.99985 -1.00457
18 916 1.99985 -1.00457
18 917 1.99985 -1.00457
18 918 1.99985 -1.00457
18 919 1.99985 -1.00457
18 920 1.99985 -1.00457
18 921 1.99985 -1.00457
18 922 1.99985 -1.00457
18 923 1.99985 -1.00457
18 924 1.99985 -1.00457
18 925 1.99985 -1.00457
18 926 1.99985 -1.00457
18 927 1.99985 -1.00457
18 928 1.99985 -1.00457
18 929 1.99985 -1.00457
18 930 1.99985 -1.00457
18 931 1.99985 -1.00457
18 932 1.99985 -1.00457
18 933 1.99985 -1.00457
18 934 1.99985 -1.00457
18 935 1.99985 -1.00457
18 936 1.99985 -1.00457
18 937 1.99985 -1.00457
18 938 1.99985 -1.00457
18 939 1.99985 -1.00457
18 940 1.99985 -1.00457
18 941 1.99985 -1.00457
18 942 1.99985 -1.00457
18 943 1.99985 -1.00457
18 944 1.99985 -1.00457
18 945 1.99985 -1.00457
18 946 1.99985 -1.00457
18 947 1.99985 -1.00457
18 948 1.99985 -1.00457
18 949 1.99985 -1.00457
18 950 1.99985 -1.00457
18 951 1.99985 -1.00457
18 952 1.99985 -1.00457
18 953 1.99985 -1.00457
18 954 1.99985 -1.00457
18 955 1.99985 -1.00457
18 956 1.99985 -1.00457
18 957 1.99985 -1.00457
18 958 1.99985 -1.00457
18 959 1.99985 -1.00457
18 960 1.99985 -1.00457
18 961 1.99985 -1.00457
18 962 1.99985 -1.00457
18 963 1.99985 -1.00457
18 964 1.99985 -1.00457
18 965 1.99985 -1.00457
18 966 1.99985 -1.00457
18 967 1.99985 -1.00457
18 968 1.99985 -1.00457
18 969 1.99985 -1.00457
18 970 1.99985 -1.00457
18 971 1.99985 -1.00457
18 972 1.99985 -1.00457
18 973 1.99985 -1.00457
18 974 1.99985 -1.00457
18 975 1.99985 -1.00457
18 976 1.99985 -1.00457
18 977 1.99985 -1.00457
18 978 1.99985 -1.00457
18 979 1.99985 -1.00457
18 980 1.99985 -1.00457
18 981 1.99985 -1.00457
18 982 1.99985 -1.00457
18 983 1.99985 -1.00457
18 984 1.99985 -1.00457
18 985 1.99985 -1.00457
18 986 1.99985 -1.00457
18 987 1.99985 -1.00457
18 988 1.99985 -1.00457
18 989 1.99985 -1.00457
18 990 1.99985 -1.00457
18 991 1.99985 -1.00457
18 992 1.99985 -1.00457
18 993 1.99985 -1.00457
18 994 1.99985 -1.00457
18 995 1.99985 -1.00457
18 996 1.99985 -1.00457
18 997 1.99985 -1.00457
18 998 1.99985 -1.00457
18 999 1.99985 -1.00457
18 1000 1.99985 -1.00457
18 1001 1.99985 -1.00457
18 1002 1.99985 -1.00457
18 1003 1.99985 -1.00457
18 1004 1.99985 -1.00457
18 1005 1.99985 -1.00457
18 1006 1.99985 -1.00457
18 1007 1.99985 -1.00457
18 1008 1.99985 -1.00457
18 1009 1.99985 -1.00457
18 1010 1.99985 -1.00457
18 1011 1.99985 -1.00457
18 1012 1.99985 -1.00457
18 1013 1.99985 -1.00457
18 1014 1.99985 -1.00457
18 1015 1.99985 -1.00457
18 1016 1.99985 -1.00457
18 1017 1.99985 -1.00457
18 1018 1.99985 -1.00457
18 1019 1.99985 -1.00457
18 1020 1.99985 -1.00457
18 1021 1.99985 -1.00457
18 1022 1.99985 -1.00457
18 1023 1.99985 -1.00457
18 1024 1.99985 -1.00457
18 1025 1.99985 -1.00457
18 1026 1.99985 -1.00457
18 1027 1.99985 -1.00457
18 1028 1.99985 -1.00457
18 1029 1.99985 -1.00457
18 1030 1.99985 -1.00457
18 1031 1.99985 -1.00457
18 1032 1.99985 -1.00457
18 1033 1.99985 -1.00457
18 1034 1.99985 -1.00457
18 1035 1.99985 -1.00457
18 1036 1.99985 -1.00457
18 1037 1.99985 -1.00457
18 1038 1.99985 -1.00457
18 1039 1.99985 -1.00457
18 1040 1.99985 -1.00457
18 1041 1.99985 -1.00457
18 1042 1.99985 -1.00457
18 1043 1.99985 -1.00457
18 1044 1.99985 -1.00457
18 1045 1.99985 -1.00457
18 1046 1.99985 -1.00457
18 1047 1.99985 -1.00457
18 1048 1.99985 -1.00457
18 1049 1.99985 -1.00457
18 1050 1.99985 -1.00457
18 1051 1.99985 -1.00457
18 1052 1.99985 -1.00457
18 1053 1.99985 -1.00457
18 1054 1.99985 -1.00457
18 1055 1.99985 -1.00457
18 1056 1.99985 -1.00457
18 1057 1.99985 -1.00457
18 1058 1.99985 -1.00457
18 1059 1.99985 -1.00457
18 1060 1.99985 -1.00457
18 1061 1.99985 -1.00457
18 1062 1.99985 -1.00457
18 1063 1.99985 -1.00457
18 1064 1.99985 -1.00457
18 1065 1.99985 -1.00457
18 1066 1.99985 -1.00457
18 1067 1.99985 -1.00457
18 1068 1.99985 -1.00457
18 1069 1.99985 -1.00457
18 1070 1.99985 -1.00457
18 1071 1.99985 -1.00457
18 1072 1.99985 -1.00457
18 1073 1.99985 -1.00457
18 1074 1.99985 -1.00457
18 1075 1.99985 -1.00457
18 1076 1.99985 -1.00457
18 1077 1.99985 -1.00457
18 1078 1.99985 -1.00457
18 1079 1.99985 -1.00457
18 1080 1.99985 -1.00457
18 1081 1.99985 -1.00457
18 1082 1.99985 -1.00457
18 1083 1.99985 -1.00457
18 1084 1.99985 -1.00457
18 1085 1.99985 -1.00457
18 1086 1.99985 -1.00457
18 1087 1.99985 -1.00457
18 1088 1.99985 -1.00457
18 1089 1.99985 -1.00457
18 1090 1.99985 -1.00457
18 1091 1.99985 -1.00457
18 1092 1.99985 -1.00457
18 1093 1.99985 -1.00457
18 1094 1.99985 -1.00457
18 1095 1.99985 -1.00457
18 1096 1.99985 -1.00457
18 1097 1.99985 -1.00457
18 1098 1.99985 -1.00457
18 1099 1.99985 -1.00457
18 1100 1.99985 -1.00457
18 1101 1.99985 -1.00457
18 1102 1.99985 -1.00457
18 1103 1.99985 -1.00457
18 1104 1.99985 -1.00457
18 1105 1.99985 -1.00457
18 1106 1.99985 -1.00457
18 1107 1.99985 -1.00457
18 1108 1.99985 -1.00457
18 1109 1.99985 -1.00457
18 1110 1.99985 -1.00457
18 1111 1.99985 -1.00457
18 1112 1.99985 -1.00457
18 1113 1.99985 -1.00457
18 1114 1.99985 -1.00457
18 1115 1.99985 -1.00457
18 1116 1.99985 -1.00457
18 1117 1.99985 -1.00457
18 1118 1.99985 -1.00457
18 1119 1.99985 -1.00457
18 1120 1.99985 -1.00457
18 1121 1.99985 -1.00457
18 1122 1.99985 -1.00457
18 1123 1.99985 -1.00457
18 1124 1.99985 -1.00457
18 1125 1.99985 -1.00457
18 1126 1.99985 -1.00457
18 1127 1.99985 -1.00457
18 1128 1.99985 -1.00457
18 1129 1.99985 -1.00457
18 1130 1.99985 -1.00457
18 1131 1.99985 -1.00457
18 1132 1.99985 -1.00457
18 1133 1.99985 -1.00457
18 1134 1.99985 -1.00457
