OptIndex Step X_0 X_1
24 1376 3.97978 2.98486
24 1377 3.97978 2.98486
24 1378 3.97978 2.98486
24 1379 3.97978 2.98486
24 1380 3.97978 2.98486
24 1381 3.97978 2.98486
24 1382 3.97978 2.98486
24 1383 3.97978 2.98486
24 1384 3.97978 2.98486
24 1385 3.97978 2.98486
24 1386 3.97978 2.98486
24 1387 3.97978 2.98486
24 1388 3.97978 2.98486
24 1389 3.97978 2.98486
24 1390 3.97978 2.98486
24 1391 3.97978 2.98486
24 1392 3.97978 2.98486
24 1393 3.97978 2.98486
24 1394 3.97978 2.98486
24 1395 3.97978 2.98486
24 1396 3.97978 2.98486
24 1397 3.97978 2.98486
24 1398 3.97978 2.98486
24 1399 3.97978 2.98486
24 1400 3.97978 2.98486
24 1401 3.97978 2.98486
24 1402 3.97978 2.98486
24 1403 3.97978 2.98486
24 1404 3.97978 2.98486
24 1405 3.97978 2.98486
24 1406 3.97978 2.98486
24 1407 3.97978 2.98486
24 1408 3.97978 2.98486
24 1409 3.97978 2.98486
24 1410 3.97978 2.98486
24 1411 3.97978 2.98486
24 1412 3.97978 2.98486
24 1413 3.97978 2.98486
24 1414 3.97978 2.98486
24 1415 3.97978 2.98486
24 1416 3.97978 2.98486
24 1417 3.97978 2.98486
24 1418 3.97978 2.98486
24 1419 3.97978 2.98486
24 1420 3.97978 2.98486
24 1421 3.97978 2.98486
24 1422 3.97978 2.98486
24 1423 3.97978 2.98486
24 1424 3.97978 2.98486
24 1425 3.97978 2.98486
24 1426 3.97978 2.98486
24 1427 3.97978 2.98486
24 1428 3.97978 2.98486
24 1429 3.97978 2.98486
24 1430 3.97978 2.98486
24 1431 3.97978 2.98486
24 1432 3.97978 2.98486
24 1433 3.97978 2.98486
24 1434 3.97978 2.98486
24 1435 3.97978 2.98486
24 1436 3.97978 2.98486
24 1437 3.97978 2.98486
24 1438 3.97978 2.98486
24 1439 3.97978 2.98486
24 1440 3.97978 2.98486
24 1441 3.97978 2.98486
24 1442 3.97978 2.98486
24 1443 3.97978 2.98486
24 1444 3.97978 2.98486
24 1445 3.97978 2.98486
24 1446 3.97978 2.98486
24 1447 3.97978 2.98486
24 1448 3.97978 2.98486
24 1449 3.97978 2.98486
24 1450 3.97978 2.98486
24 1451 3.97978 2.98486
24 1452 3.97978 2.98486
24 1453 3.97978 2.98486
24 1454 3.97978 2.98486
24 1455 3.97978 2.98486
24 1456 3.97978 2.98486
24 1457 3.97978 2.98486
24 1458 3.97978 2.98486
24 1459 3.97978 2.98486
24 1460 3.97978 2.98486
24 1461 3.97978 2.98486
24 1462 3.97978 2.98486
24 1463 3.97978 2.98486
24 1464 3.97978 2.98486
24 1465 3.97978 2.98486
24 1466 3.97978 2.98486
24 1467 3.97978 2.98486
24 1468 3.97978 2.98486
24 1469 3.97978 2.98486
24 1470 3.97978 2.98486
24 1471 3.97978 2.98486
24 1472 3.97978 2.98486
24 1473 3.97978 2.98486
24 1474 3.97978 2.98486
24 1475 3.97978 2.98486
24 1476 3.97978 2.98486
24 1477 3.97978 2.98486
24 1478 3.97978 2.98486
24 1479 3.97978 2.98486
24 1480 3.97978 2.98486
24 1481 3.97978 2.98486
24 1482 3.97978 2.98486
24 1483 3.97978 2.98486
24 1484 3.97978 2.98486
24 1485 3.97978 2.98486
24 1486 3.97978 2.98486
24 1487 3.97978 2.98486
24 1488 3.97978 2.98486
24 1489 3.97978 2.98486
24 1490 3.97978 2.98486
24 1491 3.97978 2.98486
24 1492 3.97978 2.98486
24 1493 3.97978 2.98486
24 1494 3.97978 2.98486
24 1495 3.97978 2.98486
24 1496 3.97978 2.98486
24 1497 3.97978 2.98486
24 1498 3.97978 2.98486
24 1499 3.97978 2.98486
24 1500 3.97978 2.98486
24 1501 3.97978 2.98486
24 1502 3.97978 2.98486
24 1503 3.97978 2.98486
24 1504 3.97978 2.98486
24 1505 3.97978 2.98486
24 1506 3.97978 2.98486
24 1507 3.97978 2.98486
24 1508 3.97978 2.98486
24 1509 3.97978 2.98486
24 1510 3.97978 2.98486
24 1511 3.97978 2.98486
24 1512 3.97978 2.98486
24 1513 3.97978 2.98486
24 1514 3.97978 2.98486
24 1515 3.97978 2.98486
24 1516 3.97978 2.98486
24 1517 3.97978 2.98486
24 1518 3.97978 2.98486
24 1519 3.97978 2.98486
24 1520 3.97978 2.98486
24 1521 3.97978 2.98486
24 1522 3.97978 2.98486
24 1523 3.97978 2.98486
24 1524 3.97978 2.98486
24 1525 3.97978 2.98486
24 1526 3.97978 2.98486
24 1527 3.97978 2.98486
24 1528 3.97978 2.98486
24 1529 3.97978 2.98486
24 1530 3.97978 2.98486
24 1531 3.97978 2.98486
24 1532 3.97978 2.98486
24 1533 3.97978 2.98486
24 1534 3.97978 2.98486
24 1535 3.97978 2.98486
24 1536 3.97978 2.98486
24 1537 3.97978 2.98486
24 1538 3.97978 2.98486
24 1539 3.97978 2.98486
24 1540 3.97978 2.98486
24 1541 3.97978 2.98486
24 1542 3.97978 2.98486
24 1543 3.97978 2.98486
24 1544 3.97978 2.98486
24 1545 3.97978 2.98486
24 1546 3.97978 2.98486
24 1547 3.97978 2.98486
24 1548 3.97978 2.98486
24 1549 3.97978 2.98486
24 1550 3.97978 2.98486
24 1551 3.97978 2.98486
24 1552 3.97978 2.98486
24 1553 3.97978 2.98486
24 1554 3.97978 2.98486
24 1555 3.97978 2.98486
24 1556 3.97978 2.98486
24 1557 3.97978 2.98486
24 1558 3.97978 2.98486
24 1559 3.97978 2.98486
24 1560 3.97978 2.98486
24 1561 3.97978 2.98486
24 1562 3.97978 2.98486
24 1563 3.97978 2.98486
24 1564 3.97978 2.98486
24 1565 3.97978 2.98486
24 1566 3.97978 2.98486
24 1567 3.97978 2.98486
24 1568 3.97978 2.98486
24 1569 3.97978 2.98486
24 1570 3.97978 2.98486
24 1571 3.97978 2.98486
24 1572 3.97978 2.98486
24 1573 3.97978 2.98486
24 1574 3.97978 2.98486
24 1575 3.97978 2.98486
24 1576 3.97978 2.98486
24 1577 3.97978 2.98486
24 1578 3.97978 2.98486
24 1579 3.97978 2.98486
24 1580 3.97978 2.98486
24 1581 3.97978 2.98486
24 1582 3.97978 2.98486
24 1583 3.97978 2.98486
24 1584 3.97978 2.98486
24 1585 3.97978 2.98486
24 1586 3.97978 2.98486
24 1587 3.97978 2.98486
24 1588 3.97978 2.98486
24 1589 3.97978 2.98486
24 1590 3.97978 2.98486
24 1591 3.97978 2.98486
24 1592 3.97978 2.98486
24 1593 3.97978 2.98486
24 1594 3.97978 2.98486
24 1595 3.97978 2.98486
24 1596 3.97978 2.98486
24 1597 3.97978 2.98486
24 1598 3.97978 2.98486
24 1599 3.97978 2.98486
24 1600 3.97978 2.98486
24 1601 3.97978 2.98486
24 1602 3.97978 2.98486
24 1603 3.97978 2.98486
24 1604 3.97978 2.98486
24 1605 3.97978 2.98486
24 1606 3.97978 2.98486
24 1607 3.97978 2.98486
24 1608 3.97978 2.98486
24 1609 3.97978 2.98486
24 1610 3.97978 2.98486
24 1611 3.97978 2.98486
24 1612 3.97978 2.98486
24 1613 3.97978 2.98486
24 1614 3.97978 2.98486
24 1615 3.97978 2.98486
24 1616 3.97978 2.98486
24 1617 3.97978 2.98486
24 1618 3.97978 2.98486
24 1619 3.97978 2.98486
24 1620 3.97978 2.98486
24 1621 3.97978 2.98486
24 1622 3.97978 2.98486
24 1623 3.97978 2.98486
24 1624 3.97978 2.98486
24 1625 3.97978 2.98486
24 1626 3.97978 2.98486
24 1627 3.97978 2.98486
24 1628 3.97978 2.98486
24 1629 3.97978 2.98486
24 1630 3.97978 2.98486
24 1631 3.97978 2.98486
24 1632 3.97978 2.98486
24 1633 3.97978 2.98486
24 1634 3.97978 2.98486
24 1635 3.97978 2.98486
24 1636 3.97978 2.98486
24 1637 3.97978 2.98486
24 1638 3.97978 2.98486
24 1639 3.97978 2.98486
24 1640 3.97978 2.98486
24 1641 3.97978 2.98486
24 1642 3.97978 2.98486
24 1643 3.97978 2.98486
24 1644 3.97978 2.98486
24 1645 3.97978 2.98486
24 1646 3.97978 2.98486
24 1647 3.97978 2.98486
24 1648 3.97978 2.98486
24 1649 3.97978 2.98486
24 1650 3.97978 2.98486
24 1651 3.97978 2.98486
24 1652 3.97978 2.98486
24 1653 3.97978 2.98486
24 1654 3.97978 2.98486
24 1655 3.97978 2.98486
24 1656 3.97978 2.98486
24 1657 3.97978 2.98486
24 1658 3.97978 2.98486
24 1659 3.97978 2.98486
24 1660 3.97978 2.98486
24 1661 3.97978 2.98486
24 1662 3.97978 2.98486
24 1663 3.97978 2.98486
24 1664 3.97978 2.98486
24 1665 3.97978 2.98486
24 1666 3.97978 2.98486
24 1667 3.97978 2.98486
24 1668 3.97978 2.98486
24 1669 3.97978 2.98486
24 1670 3.97978 2.98486
24 1671 3.97978 2.98486
24 1672 3.97978 2.98486
24 1673 3.97978 2.98486
24 1674 3.97978 2.98486
24 1675 3.97978 2.98486
24 1676 3.97978 2.98486
24 1677 3.97978 2.98486
24 1678 3.97978 2.98486
24 1679 3.97978 2.98486
24 1680 3.97978 2.98486
24 1681 3.97978 2.98486
24 1682 3.97978 2.98486
24 1683 3.97978 2.98486
24 1684 3.97978 2.98486
24 1685 3.97978 2.98486
24 1686 3.97978 2.98486
24 1687 3.97978 2.98486
24 1688 3.97978 2.98486
24 1689 3.97978 2.98486
24 1690 3.97978 2.98486
24 1691 3.97978 2.98486
24 1692 3.97978 2.98486
24 1693 3.97978 2.98486
24 1694 3.97978 2.98486
24 1695 3.97978 2.98486
24 1696 3.97978 2.98486
24 1697 3.97978 2.98486
24 1698 3.97978 2.98486
24 1699 3.97978 2.98486
24 1700 3.97978 2.98486
24 1701 3.97978 2.98486
24 1702 3.97978 2.98486
24 1703 3.97978 2.98486
24 1704 3.97978 2.98486
24 1705 3.97978 2.98486
24 1706 3.97978 2.98486
24 1707 3.97978 2.98486
24 1708 3.97978 2.98486
24 1709 3.97978 2.98486
24 1710 3.97978 2.98486
24 1711 3.97978 2.98486
24 1712 3.97978 2.98486
24 1713 3.97978 2.98486
24 1714 3.97978 2.98486
24 1715 3.97978 2.98486
24 1716 3.97978 2.98486
24 1717 3.97978 2.98486
24 1718 3.97978 2.98486
24 1719 3.97978 2.98486
24 1720 3.97978 2.98486
24 1721 3.97978 2.98486
24 1722 3.97978 2.98486
24 1723 3.97978 2.98486
24 1724 3.97978 2.98486
24 1725 3.97978 2.98486
24 1726 3.97978 2.98486
24 1727 3.97978 2.98486
24 1728 3.97978 2.98486
24 1729 3.97978 2.98486
24 1730 3.97978 2.98486
24 1731 3.97978 2.98486
24 1732 3.97978 2.98486
24 1733 3.97978 2.98486
24 1734 3.97978 2.98486
24 1735 3.97978 2.98486
24 1736 3.97978 2.98486
24 1737 3.97978 2.98486
24 1738 3.97978 2.98486
24 1739 3.97978 2.98486
24 1740 3.97978 2.98486
24 1741 3.97978 2.98486
24 1742 3.97978 2.98486
24 1743 3.97978 2.98486
24 1744 3.97978 2.98486
24 1745 3.97978 2.98486
24 1746 3.97978 2.98486
24 1747 3.97978 2.98486
24 1748 3.97978 2.98486
24 1749 3.97978 2.98486
24 1750 3.97978 2.98486
24 1751 3.97978 2.98486
24 1752 3.97978 2.98486
24 1753 3.97978 2.98486
24 1754 3.97978 2.98486
24 1755 3.97978 2.98486
24 1756 3.97978 2.98486
24 1757 3.97978 2.98486
24 1758 3.97978 2.98486
24 1759 3.97978 2.98486
24 1760 3.97978 2.98486
24 1761 3.97978 2.98486
24 1762 3.97978 2.98486
24 1763 3.97978 2.98486
24 1764 3.97978 2.98486
24 1765 3.97978 2.98486
24 1766 3.97978 2.98486
24 1767 3.97978 2.98486
24 1768 3.97978 2.98486
24 1769 3.97978 2.98486
24 1770 3.97978 2.98486
24 1771 3.97978 2.98486
24 1772 3.97978 2.98486
24 1773 3.97978 2.98486
24 1774 3.97978 2.98486
24 1775 3.97978 2.98486
24 1776 3.97978 2.98486
24 1777 3.97978 2.98486
24 1778 3.97978 2.98486
24 1779 3.97978 2.98486
24 1780 3.97978 2.98486
24 1781 3.97978 2.98486
24 1782 3.97978 2.98486
24 1783 3.97978 2.98486
24 1784 3.97978 2.98486
24 1785 3.97978 2.98486
24 1786 3.97978 2.98486
24 1787 3.97978 2.98486
24 1788 3.97978 2.98486
24 1789 3.97978 2.98486
24 1790 3.97978 2.98486
24 1791 3.97978 2.98486
24 1792 3.97978 2.98486
24 1793 3.97978 2.98486
24 1794 3.97978 2.98486
24 1795 3.97978 2.98486
24 1796 3.97978 2.98486
24 1797 3.97978 2.98486
24 1798 3.97978 2.98486
24 1799 3.97978 2.98486
24 1800 3.97978 2.98486
24 1801 3.97978 2.98486
24 1802 3.97978 2.98486
24 1803 3.97978 2.98486
24 1804 3.97978 2.98486
24 1805 3.97978 2.98486
24 1806 3.97978 2.98486
24 1807 3.97978 2.98486
24 1808 3.97978 2.98486
24 1809 3.97978 2.98486
24 1810 3.97978 2.98486
24 1811 3.97978 2.98486
24 1812 3.97978 2.98486
24 1813 3.97978 2.98486
24 1814 3.97978 2.98486
24 1815 3.97978 2.98486
24 1816 3.97978 2.98486
24 1817 3.97978 2.98486
24 1818 3.97978 2.98486
24 1819 3.97978 2.98486
24 1820 3.97978 2.98486
24 1821 3.97978 2.98486
24 1822 3.97978 2.98486
24 1823 3.97978 2.98486
24 1824 3.97978 2.98486
24 1825 3.97978 2.98486
24 1826 3.97978 2.98486
24 1827 3.97978 2.98486
24 1828 3.97978 2.98486
24 1829 3.97978 2.98486
24 1830 3.97978 2.98486
24 1831 3.97978 2.98486
24 1832 3.97978 2.98486
24 1833 3.97978 2.98486
24 1834 3.97978 2.98486
24 1835 3.97978 2.98486
24 1836 3.97978 2.98486
24 1837 3.97978 2.98486
24 1838 3.97978 2.98486
24 1839 3.97978 2.98486
24 1840 3.97978 2.98486
24 1841 3.97978 2.98486
24 1842 3.97978 2.98486
24 1843 3.97978 2.98486
24 1844 3.97978 2.98486
24 1845 3.97978 2.98486
24 1846 3.97978 2.98486
24 1847 3.97978 2.98486
24 1848 3.97978 2.98486
24 1849 3.97978 2.98486
24 1850 3.97978 2.98486
24 1851 3.97978 2.98486
24 1852 3.97978 2.98486
24 1853 3.97978 2.98486
24 1854 3.97978 2.98486
24 1855 3.97978 2.98486
24 1856 3.97978 2.98486
24 1857 3.97978 2.98486
24 1858 3.97978 2.98486
24 1859 3.97978 2.98486
24 1860 3.97978 2.98486
24 1861 3.97978 2.98486
24 1862 3.97978 2.98486
24 1863 3.97978 2.98486
24 1864 3.97978 2.98486
24 1865 3.97978 2.98486
24 1866 3.97978 2.98486
24 1867 3.97978 2.98486
24 1868 3.97978 2.98486
24 1869 3.97978 2.98486
24 1870 3.97978 2.98486
24 1871 3.97978 2.98486
24 1872 3.97978 2.98486
24 1873 3.97978 2.98486
24 1874 3.97978 2.98486
24 1875 3.97978 2.98486
24 1876 3.97978 2.98486
24 1877 3.97978 2.98486
24 1878 3.97978 2.98486
24 1879 3.97978 2.98486
24 1880 3.97978 2.98486
24 1881 3.97978 2.98486
24 1882 3.97978 2.98486
24 1883 3.97978 2.98486
24 1884 3.97978 2.98486
24 1885 3.97978 2.98486
24 1886 3.97978 2.98486
24 1887 3.97978 2.98486
24 1888 3.97978 2.98486
24 1889 3.97978 2.98486
24 1890 3.97978 2.98486
24 1891 3.97978 2.98486
24 1892 3.97978 2.98486
24 1893 3.97978 2.98486
24 1894 3.97978 2.98486
24 1895 3.97978 2.98486
24 1896 3.97978 2.98486
24 1897 3.97978 2.98486
24 1898 3.97978 2.98486
24 1899 3.97978 2.98486
24 1900 3.97978 2.98486
24 1901 3.97978 2.98486
24 1902 3.97978 2.98486
24 1903 3.97978 2.98486
24 1904 3.97978 2.98486
24 1905 3.97978 2.98486
24 1906 3.97978 2.98486
24 1907 3.97978 2.98486
24 1908 3.97978 2.98486
24 1909 3.97978 2.98486
24 1910 3.97978 2.98486
24 1911 3.97978 2.98486
24 1912 3.97978 2.98486
24 1913 3.97978 2.98486
24 1914 3.97978 2.98486
24 1915 3.97978 2.98486
24 1916 3.97978 2.98486
24 1917 3.97978 2.98486
24 1918 3.97978 2.98486
24 1919 3.97978 2.98486
24 1920 3.97978 2.98486
24 1921 3.97978 2.98486
24 1922 3.97978 2.98486
24 1923 3.97978 2.98486
24 1924 3.97978 2.98486
24 1925 3.97978 2.98486
24 1926 3.97978 2.98486
24 1927 3.97978 2.98486
24 1928 3.97978 2.98486
24 1929 3.97978 2.98486
24 1930 3.97978 2.98486
24 1931 3.97978 2.98486
24 1932 3.97978 2.98486
24 1933 3.97978 2.98486
24 1934 3.97978 2.98486
24 1935 3.97978 2.98486
24 1936 3.97978 2.98486
24 1937 3.97978 2.98486
24 1938 3.97978 2.98486
24 1939 3.97978 2.98486
24 1940 3.97978 2.98486
24 1941 3.97978 2.98486
24 1942 3.97978 2.98486
24 1943 3.97978 2.98486
24 1944 3.97978 2.98486
24 1945 3.97978 2.98486
24 1946 3.97978 2.98486
24 1947 3.97978 2.98486
24 1948 3.97978 2.98486
24 1949 3.97978 2.98486
24 1950 3.97978 2.98486
24 1951 3.97978 2.98486
24 1952 3.97978 2.98486
24 1953 3.97978 2.98486
24 1954 3.97978 2.98486
24 1955 3.97978 2.98486
24 1956 3.97978 2.98486
24 1957 3.97978 2.98486
24 1958 3.97978 2.98486
24 1959 3.97978 2.98486
24 1960 3.97978 2.98486
24 1961 3.97978 2.98486
24 1962 3.97978 2.98486
24 1963 3.97978 2.98486
24 1964 3.97978 2.98486
24 1965 3.97978 2.98486
24 1966 3.97978 2.98486
24 1967 3.97978 2.98486
24 1968 3.97978 2.98486
24 1969 3.97978 2.98486
24 1970 3.97978 2.98486
24 1971 3.97978 2.98486
24 1972 3.97978 2.98486
24 1973 3.97978 2.98486
24 1974 3.97978 2.98486
24 1975 3.97978 2.98486
24 1976 3.97978 2.98486
24 1977 3.97978 2.98486
24 1978 3.97978 2.98486
24 1979 3.97978 2.98486
24 1980 3.97978 2.98486
24 1981 3.97978 2.98486
24 1982 3.97978 2.98486
24 1983 3.97978 2.98486
24 1984 3.97978 2.98486
24 1985 3.97978 2.98486
24 1986 3.97978 2.98486
24 1987 3.97978 2.98486
24 1988 3.97978 2.98486
24 1989 3.97978 2.98486
24 1990 3.97978 2.98486
24 1991 3.97978 2.98486
24 1992 3.97978 2.98486
24 1993 3.97978 2.98486
24 1994 3.97978 2.98486
24 1995 3.97978 2.98486
24 1996 3.97978 2.98486
24 1997 3.97978 2.98486
24 1998 3.97978 2.98486
24 1999 3.97978 2.98486
24 2000 3.97978 2.98486
24 2001 3.97978 2.98486
24 2002 3.97978 2.98486
24 2003 3.97978 2.98486
24 2004 3.97978 2.98486
24 2005 3.97978 2.98486
24 2006 3.97978 2.98486
24 2007 3.97978 2.98486
24 2008 3.97978 2.98486
24 2009 3.97978 2.98486
24 2010 3.97978 2.98486
24 2011 3.97978 2.98486
24 2012 3.97978 2.98486
24 2013 3.97978 2.98486
24 2014 3.97978 2.98486
24 2015 3.97978 2.98486
24 2016 3.97978 2.98486
24 2017 3.97978 2.98486
24 2018 3.97978 2.98486
24 2019 3.97978 2.98486
24 2020 3.97978 2.98486
24 2021 3.97978 2.98486
24 2022 3.97978 2.98486
24 2023 3.97978 2.98486
24 2024 3.97978 2.98486
24 2025 3.97978 2.98486
24 2026 3.97978 2.98486
24 2027 3.97978 2.98486
24 2028 3.97978 2.98486
24 2029 3.97978 2.98486
24 2030 3.97978 2.98486
24 2031 3.97978 2.98486
24 2032 3.97978 2.98486
24 2033 3.97978 2.98486
24 2034 3.97978 2.98486
24 2035 3.97978 2.98486
24 2036 3.97978 2.98486
24 2037 3.97978 2.98486
24 2038 3.97978 2.98486
24 2039 3.97978 2.98486
24 2040 3.97978 2.98486
24 2041 3.97978 2.98486
24 2042 3.97978 2.98486
24 2043 3.97978 2.98486
24 2044 3.97978 2.98486
24 2045 3.97978 2.98486
24 2046 3.97978 2.98486
24 2047 3.97978 2.98486
25 0 -4.99612 -3.0069
25 1 -4.99612 -3.0069
25 2 -4.99612 -3.0069
25 3 -4.99612 -3.0069
25 4 -4.99612 -3.0069
25 5 -4.99612 -3.0069
25 6 -4.99612 -3.0069
25 7 -4.99612 -3.0069
25 8 -4.99612 -3.0069
25 9 -4.99612 -3.0069
25 10 -4.9776 -3.00644
25 11 -4.97442 -2.98527
25 12 -4.97458 -2.98487
25 13 -4.97471 -2.98486
25 14 -4.97469 -2.98486
25 15 -4.97469 -2.98486
25 16 -4.97469 -2.98486
25 17 -4.97469 -2.98486
25 18 -4.97469 -2.98486
25 19 -4.97469 -2.98486
25 20 -4.97469 -2.98486
25 21 -4.97469 -2.98486
25 22 -4.97469 -2.98486
25 23 -4.97469 -2.98486
25 24 -4.97469 -2.98486
25 25 -4.97469 -2.98486
25 26 -4.97469 -2.98486
25 27 -4.97469 -2.98486
25 28 -4.97469 -2.98486
25 29 -4.97469 -2.98486
25 30 -4.97469 -2.98486
25 31 -4.97469 -2.98486
25 32 -4.97469 -2.98486
25 33 -4.97469 -2.98486
25 34 -4.97469 -2.98486
25 35 -4.97469 -2.98486
25 36 -4.97469 -2.98486
25 37 -4.97469 -2.98486
25 38 -4.97469 -2.98486
25 39 -4.97469 -2.98486
25 40 -4.97469 -2.98486
25 41 -4.97469 -2.98486
25 42 -4.97469 -2.98486
25 43 -4.97469 -2.98486
25 44 -4.97469 -2.98486
25 45 -4.97469 -2.98486
25 46 -4.97469 -2.98486
25 47 -4.97469 -2.98486
25 48 -4.97469 -2.98486
25 49 -4.97469 -2.98486
25 50 -4.97469 -2.98486
25 51 -4.97469 -2.98486
25 52 -4.97469 -2.98486
25 53 -4.97469 -2.98486
25 54 -4.97469 -2.98486
25 55 -4.97469 -2.98486
25 56 -4.97469 -2.98486
25 57 -4.97469 -2.98486
25 58 -4.97469 -2.98486
25 59 -4.97469 -2.98486
25 60 -4.97469 -2.98486
25 61 -4.97469 -2.98486
25 62 -4.97469 -2.98486
25 63 -4.97469 -2.98486
25 64 -4.97469 -2.98486
25 65 -4.97469 -2.98486
25 66 -4.97469 -2.98486
25 67 -4.97469 -2.98486
25 68 -4.97469 -2.98486
25 69 -4.97469 -2.98486
25 70 -4.97469 -2.98486
25 71 -4.97469 -2.98486
25 72 -4.97469 -2.98486
25 73 -4.97469 -2.98486
25 74 -4.97469 -2.98486
25 75 -4.97469 -2.98486
25 76 -4.97469 -2.98486
25 77 -4.97469 -2.98486
25 78 -4.97469 -2.98486
25 79 -4.97469 -2.98486
25 80 -4.97469 -2.98486
25 81 -4.97469 -2.98486
25 82 -4.97469 -2.98486
25 83 -4.97469 -2.98486
25 84 -4.97469 -2.98486
25 85 -4.97469 -2.98486
25 86 -4.97469 -2.98486
25 87 -4.97469 -2.98486
25 88 -4.97469 -2.98486
25 89 -4.97469 -2.98486
25 90 -4.97469 -2.98486
25 91 -4.97469 -2.98486
25 92 -4.97469 -2.98486
25 93 -4.97469 -2.98486
25 94 -4.97469 -2.98486
25 95 -4.97469 -2.98486
25 96 -4.97469 -2.98486
25 97 -4.97469 -2.98486
25 98 -4.97469 -2.98486
25 99 -4.97469 -2.98486
25 100 -4.97469 -2.98486
25 101 -4.97469 -2.98486
25 102 -4.97469 -2.98486
25 103 -4.97469 -2.98486
25 104 -4.97469 -2.98486
25 105 -4.97469 -2.98486
25 106 -4.97469 -2.98486
25 107 -4.97469 -2.98486
25 108 -4.97469 -2.98486
25 109 -4.97469 -2.98486
25 110 -4.97469 -2.98486
25 111 -4.97469 -2.98486
25 112 -4.97469 -2.98486
25 113 -4.97469 -2.98486
25 114 -4.97469 -2.98486
25 115 -4.97469 -2.98486
25 116 -4.97469 -2.98486
25 117 -4.97469 -2.98486
25 118 -4.97469 -2.98486
25 119 -4.97469 -2.98486
25 120 -4.97469 -2.98486
25 121 -4.97469 -2.98486
25 122 -4.97469 -2.98486
25 123 -4.97469 -2.98486
25 124 -4.97469 -2.98486
25 125 -4.97469 -2.98486
25 126 -4.97469 -2.98486
25 127 -4.97469 -2.98486
25 128 -4.97469 -2.98486
25 129 -4.97469 -2.98486
25 130 -4.97469 -2.98486
25 131 -4.97469 -2.98486
25 132 -4.97469 -2.98486
25 133 -4.97469 -2.98486
25 134 -4.97469 -2.98486
25 135 -4.97469 -2.98486
25 136 -4.97469 -2.98486
25 137 -4.97469 -2.98486
25 138 -4.97469 -2.98486
25 139 -4.97469 -2.98486
25 140 -4.97469 -2.98486
25 141 -4.97469 -2.98486
25 142 -4.97469 -2.98486
25 143 -4.97469 -2.98486
25 144 -4.97469 -2.98486
25 145 -4.97469 -2.98486
25 146 -4.97469 -2.98486
25 147 -4.97469 -2.98486
25 148 -4.97469 -2.98486
25 149 -4.97469 -2.98486
25 150 -4.97469 -2.98486
25 151 -4.97469 -2.98486
25 152 -4.97469 -2.98486
25 153 -4.97469 -2.98486
25 154 -4.97469 -2.98486
25 155 -4.97469 -2.98486
25 156 -4.97469 -2.98486
25 157 -4.97469 -2.98486
25 158 -4.97469 -2.98486
25 159 -4.97469 -2.98486
25 160 -4.97469 -2.98486
25 161 -4.97469 -2.98486
25 162 -4.97469 -2.98486
25 163 -4.97469 -2.98486
25 164 -4.97469 -2.98486
25 165 -4.97469 -2.98486
25 166 -4.97469 -2.98486
25 167 -4.97469 -2.98486
25 168 -4.97469 -2.98486
25 169 -4.97469 -2.98486
25 170 -4.97469 -2.98486
25 171 -4.97469 -2.98486
25 172 -4.97469 -2.98486
25 173 -4.97469 -2.98486
25 174 -4.97469 -2.98486
25 175 -4.97469 -2.98486
25 176 -4.97469 -2.98486
25 177 -4.97469 -2.98486
25 178 -4.97469 -2.98486
25 179 -4.97469 -2.98486
25 180 -4.97469 -2.98486
25 181 -4.97469 -2.98486
25 182 -4.97469 -2.98486
25 183 -4.97469 -2.98486
25 184 -4.97469 -2.98486
25 185 -4.97469 -2.98486
25 186 -4.97469 -2.98486
25 187 -4.97469 -2.98486
25 188 -4.97469 -2.98486
25 189 -4.97469 -2.98486
25 190 -4.97469 -2.98486
25 191 -4.97469 -2.98486
25 192 -4.97469 -2.98486
25 193 -4.97469 -2.98486
25 194 -4.97469 -2.98486
25 195 -4.97469 -2.98486
25 196 -4.97469 -2.98486
25 197 -4.97469 -2.98486
25 198 -4.97469 -2.98486
25 199 -4.97469 -2.98486
25 200 -4.97469 -2.98486
25 201 -4.97469 -2.98486
25 202 -4.97469 -2.98486
25 203 -4.97469 -2.98486
25 204 -4.97469 -2.98486
25 205 -4.97469 -2.98486
25 206 -4.97469 -2.98486
25 207 -4.97469 -2.98486
25 208 -4.97469 -2.98486
25 209 -4.97469 -2.98486
25 210 -4.97469 -2.98486
25 211 -4.97469 -2.98486
25 212 -4.97469 -2.98486
25 213 -4.97469 -2.98486
25 214 -4.97469 -2.98486
25 215 -4.97469 -2.98486
25 216 -4.97469 -2.98486
25 217 -4.97469 -2.98486
25 218 -4.97469 -2.98486
25 219 -4.97469 -2.98486
25 220 -4.97469 -2.98486
25 221 -4.97469 -2.98486
25 222 -4.97469 -2.98486
25 223 -4.97469 -2.98486
25 224 -4.97469 -2.98486
25 225 -4.97469 -2.98486
25 226 -4.97469 -2.98486
25 227 -4.97469 -2.98486
25 228 -4.97469 -2.98486
25 229 -4.97469 -2.98486
25 230 -4.97469 -2.98486
25 231 -4.97469 -2.98486
25 232 -4.97469 -2.98486
25 233 -4.97469 -2.98486
25 234 -4.97469 -2.98486
25 235 -4.97469 -2.98486
25 236 -4.97469 -2.98486
25 237 -4.97469 -2.98486
25 238 -4.97469 -2.98486
25 239 -4.97469 -2.98486
25 240 -4.97469 -2.98486
25 241 -4.97469 -2.98486
25 242 -4.97469 -2.98486
25 243 -4.97469 -2.98486
