OptIndex Step X_0 X_1
0 73 1.98991 9.3977e-07
0 74 1.98991 9.3977e-07
0 75 1.98991 9.3977e-07
0 76 1.98991 9.3977e-07
0 77 1.98991 9.3977e-07
0 78 1.98991 9.3977e-07
0 79 1.98991 9.3977e-07
0 80 1.98991 9.3977e-07
0 81 1.98991 9.3977e-07
0 82 1.98991 9.3977e-07
0 83 1.98991 9.3977e-07
0 84 1.98991 9.3977e-07
0 85 1.98991 9.3977e-07
0 86 1.98991 9.3977e-07
0 87 1.98991 9.3977e-07
0 88 1.98991 9.3977e-07
0 89 1.98991 9.3977e-07
0 90 1.98991 9.3977e-07
0 91 1.98991 9.3977e-07
0 92 1.98991 9.3977e-07
0 93 1.98991 9.3977e-07
0 94 1.98991 9.3977e-07
0 95 1.98991 9.3977e-07
0 96 1.98991 9.3977e-07
0 97 1.98991 9.3977e-07
0 98 1.98991 9.3977e-07
0 99 1.98991 9.3977e-07
0 100 1.98991 9.3977e-07
0 101 1.98991 9.3977e-07
0 102 1.98991 9.3977e-07
0 103 1.98991 9.3977e-07
0 104 1.98991 9.3977e-07
0 105 1.98991 9.3977e-07
0 106 1.98991 9.3977e-07
0 107 1.98991 9.3977e-07
0 108 1.98991 9.3977e-07
0 109 1.98991 9.3977e-07
0 110 1.98991 9.3977e-07
0 111 1.98991 9.3977e-07
0 112 1.98991 9.3977e-07
0 113 1.98991 9.3977e-07
0 114 1.98991 9.3977e-07
0 115 1.98991 9.3977e-07
0 116 1.98991 9.3977e-07
0 117 1.98991 9.3977e-07
0 118 1.98991 9.3977e-07
0 119 1.98991 9.3977e-07
0 120 1.98991 9.3977e-07
0 121 1.98991 9.3977e-07
0 122 1.98991 9.3977e-07
0 123 1.98991 9.3977e-07
0 124 1.98991 9.3977e-07
0 125 1.98991 9.3977e-07
0 126 1.98991 9.3977e-07
0 127 1.98991 9.3977e-07
0 128 1.98991 9.3977e-07
0 129 1.98991 9.3977e-07
0 130 1.98991 9.3977e-07
0 131 1.98991 9.3977e-07
0 132 1.98991 9.3977e-07
0 133 1.98991 9.3977e-07
0 134 1.98991 9.3977e-07
0 135 1.98991 9.3977e-07
0 136 1.98991 9.3977e-07
0 137 1.98991 9.3977e-07
0 138 1.98991 9.3977e-07
0 139 1.98991 9.3977e-07
0 140 1.98991 9.3977e-07
0 141 1.98991 9.3977e-07
0 142 1.98991 9.3977e-07
0 143 1.98991 9.3977e-07
0 144 1.98991 9.3977e-07
0 145 1.98991 9.3977e-07
0 146 1.98991 9.3977e-07
0 147 1.98991 9.3977e-07
0 148 1.98991 9.3977e-07
0 149 1.98991 9.3977e-07
0 150 1.98991 9.3977e-07
0 151 1.98991 9.3977e-07
0 152 1.98991 9.3977e-07
0 153 1.98991 9.3977e-07
0 154 1.98991 9.3977e-07
0 155 1.98991 9.3977e-07
0 156 1.98991 9.3977e-07
0 157 1.98991 9.3977e-07
0 158 1.98991 9.3977e-07
0 159 1.98991 9.3977e-07
0 160 1.98991 9.3977e-07
0 161 1.98991 9.3977e-07
0 162 1.98991 9.3977e-07
0 163 1.98991 9.3977e-07
0 164 1.98991 9.3977e-07
0 165 1.98991 9.3977e-07
0 166 1.98991 9.3977e-07
0 167 1.98991 9.3977e-07
0 168 1.98991 9.3977e-07
0 169 1.98991 9.3977e-07
0 170 1.98991 9.3977e-07
0 171 1.98991 9.3977e-07
0 172 1.98991 9.3977e-07
0 173 1.98991 9.3977e-07
0 174 1.98991 9.3977e-07
0 175 1.98991 9.3977e-07
0 176 1.98991 9.3977e-07
0 177 1.98991 9.3977e-07
0 178 1.98991 9.3977e-07
0 179 1.98991 9.3977e-07
0 180 1.98991 9.3977e-07
0 181 1.98991 9.3977e-07
0 182 1.98991 9.3977e-07
0 183 1.98991 9.3977e-07
0 184 1.98991 9.3977e-07
0 185 1.98991 9.3977e-07
0 186 1.98991 9.3977e-07
0 187 1.98991 9.3977e-07
0 188 1.98991 9.3977e-07
0 189 1.98991 9.3977e-07
0 190 1.98991 9.3977e-07
0 191 1.98991 9.3977e-07
0 192 1.98991 9.3977e-07
0 193 1.98991 9.3977e-07
0 194 1.98991 9.3977e-07
0 195 1.98991 9.3977e-07
0 196 1.98991 9.3977e-07
0 197 1.98991 9.3977e-07
0 198 1.98991 9.3977e-07
0 199 1.98991 9.3977e-07
0 200 1.98991 9.3977e-07
0 201 1.98991 9.3977e-07
0 202 1.98991 9.3977e-07
0 203 1.98991 9.3977e-07
0 204 1.98991 9.3977e-07
0 205 1.98991 9.3977e-07
0 206 1.98991 9.3977e-07
0 207 1.98991 9.3977e-07
0 208 1.98991 9.3977e-07
0 209 1.98991 9.3977e-07
0 210 1.98991 9.3977e-07
0 211 1.98991 9.3977e-07
0 212 1.98991 9.3977e-07
0 213 1.98991 9.3977e-07
0 214 1.98991 9.3977e-07
0 215 1.98991 9.3977e-07
0 216 1.98991 9.3977e-07
0 217 1.98991 9.3977e-07
0 218 1.98991 9.3977e-07
0 219 1.98991 9.3977e-07
0 220 1.98991 9.3977e-07
0 221 1.98991 9.3977e-07
0 222 1.98991 9.3977e-07
0 223 1.98991 9.3977e-07
0 224 1.98991 9.3977e-07
0 225 1.98991 9.3977e-07
0 226 1.98991 9.3977e-07
0 227 1.98991 9.3977e-07
0 228 1.98991 9.3977e-07
0 229 1.98991 9.3977e-07
0 230 1.98991 9.3977e-07
0 231 1.98991 9.3977e-07
0 232 1.98991 9.3977e-07
0 233 1.98991 9.3977e-07
0 234 1.98991 9.3977e-07
0 235 1.98991 9.3977e-07
0 236 1.98991 9.3977e-07
0 237 1.98991 9.3977e-07
0 238 1.98991 9.3977e-07
0 239 1.98991 9.3977e-07
0 240 1.98991 9.3977e-07
0 241 1.98991 9.3977e-07
0 242 1.98991 9.3977e-07
0 243 1.98991 9.3977e-07
0 244 1.98991 9.3977e-07
0 245 1.98991 9.3977e-07
0 246 1.98991 9.3977e-07
0 247 1.98991 9.3977e-07
0 248 1.98991 9.3977e-07
0 249 1.98991 9.3977e-07
0 250 1.98991 9.3977e-07
0 251 1.98991 9.3977e-07
0 252 1.98991 9.3977e-07
0 253 1.98991 9.3977e-07
0 254 1.98991 9.3977e-07
0 255 1.98991 9.3977e-07
1 0 -0.0122877 0.640635
1 1 -0.0224199 0.929184
1 2 -0.0454384 0.973842
1 3 -0.0454384 0.973842
1 4 -0.0454384 0.973842
1 5 -0.0454384 0.973842
1 6 -0.0454384 0.973842
1 7 -0.0454384 0.973842
1 8 -0.0454384 0.973842
1 9 -0.0454384 0.973842
1 10 -0.0454384 0.973842
1 11 -0.0454384 0.973842
1 12 -0.0454384 0.973842
1 13 -0.0454384 0.973842
1 14 -0.0454384 0.973842
1 15 -0.0454384 0.973842
1 16 -0.0454384 0.973842
1 17 -0.0454384 0.973842
1 18 -0.0454384 0.973842
1 19 -0.0454384 0.973842
1 20 -0.0454384 0.973842
1 21 -0.0454384 0.973842
1 22 -0.0454384 0.973842
1 23 -0.0454384 0.973842
1 24 -0.0454384 0.973842
1 25 -0.0454384 0.973842
1 26 -0.0454384 0.973842
1 27 -0.0454384 0.973842
1 28 -0.0454384 0.973842
1 29 -0.0454384 0.973842
1 30 -0.0454384 0.973842
1 31 -0.0454384 0.973842
1 32 -0.0454384 0.973842
1 33 -0.0454384 0.973842
1 34 -0.0454384 0.973842
1 35 -0.0454384 0.973842
1 36 -0.0454384 0.973842
1 37 -0.0454384 0.973842
1 38 -0.0454384 0.973842
1 39 -0.0454384 0.973842
1 40 -0.0454384 0.973842
1 41 -0.0454384 0.973842
1 42 -0.0454384 0.973842
1 43 -0.0454384 0.973842
1 44 -0.0454384 0.973842
1 45 -0.0454384 0.973842
1 46 -0.0454384 0.973842
1 47 -0.0454384 0.973842
1 48 -0.0454384 0.973842
1 49 -0.0454384 0.973842
1 50 -0.0454384 0.973842
1 51 -0.0454384 0.973842
1 52 -0.0454384 0.973842
1 53 -0.0454384 0.973842
1 54 -0.0454384 0.973842
1 55 -0.0454384 0.973842
1 56 -0.0454384 0.973842
1 57 -0.0454384 0.973842
1 58 -0.0454384 0.973842
1 59 -0.0454384 0.973842
1 60 -0.0454384 0.973842
1 61 -0.0454384 0.973842
1 62 -0.0454384 0.973842
1 63 -0.0454384 0.973842
1 64 -0.0454384 0.973842
1 65 -0.0454384 0.973842
1 66 -0.0454384 0.973842
1 67 -0.0454384 0.973842
1 68 -0.0454384 0.973842
1 69 -0.0454384 0.973842
1 70 -0.0454384 0.973842
1 71 -0.0454384 0.973842
1 72 -0.0454384 0.973842
1 73 -0.0454384 0.973842
1 74 -0.0454384 0.973842
1 75 -0.0454384 0.973842
1 76 -0.0454384 0.973842
1 77 -0.0454384 0.973842
1 78 -0.0454384 0.973842
1 79 -0.0454384 0.973842
1 80 -0.0454384 0.973842
1 81 -0.0454384 0.973842
1 82 -0.0454384 0.973842
1 83 -0.0454384 0.973842
1 84 -0.0454384 0.973842
1 85 -0.0454384 0.973842
1 86 -0.0454384 0.973842
1 87 -0.0454384 0.973842
1 88 -0.0454384 0.973842
1 89 -0.0454384 0.973842
1 90 -0.0454384 0.973842
1 91 -0.0454384 0.973842
1 92 -0.0454384 0.973842
1 93 -0.0454384 0.973842
1 94 -0.0454384 0.973842
1 95 -0.0454384 0.973842
1 96 -0.0454384 0.973842
1 97 -0.0454384 0.973842
1 98 -0.0454384 0.973842
1 99 -0.0454384 0.973842
1 100 -0.0454384 0.973842
1 101 -0.0454384 0.973842
1 102 -0.0454384 0.973842
1 103 -0.0454384 0.973842
1 104 -0.0454384 0.973842
1 105 -0.0454384 0.973842
1 106 -0.0454384 0.973842
1 107 -0.0454384 0.973842
1 108 -0.0454384 0.973842
1 109 -0.0454384 0.973842
1 110 -0.0454384 0.973842
1 111 -0.0454384 0.973842
1 112 -0.0454384 0.973842
1 113 -0.0454384 0.973842
1 114 -0.0454384 0.973842
1 115 -0.0454384 0.973842
1 116 -0.0454384 0.973842
1 117 -0.0454384 0.973842
1 118 -0.0454384 0.973842
1 119 -0.0454384 0.973842
1 120 -0.0454384 0.973842
1 121 -0.0454384 0.973842
1 122 -0.0454384 0.973842
1 123 -0.0454384 0.973842
1 124 -0.0454384 0.973842
1 125 -0.0454384 0.973842
1 126 -0.0454384 0.973842
1 127 -0.0454384 0.973842
1 128 -0.0454384 0.973842
1 129 -0.0454384 0.973842
1 130 -0.0454384 0.973842
1 131 -0.0454384 0.973842
1 132 -0.0454384 0.973842
1 133 -0.0454384 0.973842
1 134 -0.0454384 0.973842
1 135 -0.0454384 0.973842
1 136 -0.0454384 0.973842
1 137 -0.0454384 0.973842
1 138 -0.0454384 0.973842
1 139 -0.0454384 0.973842
1 140 -0.0454384 0.973842
1 141 -0.0454384 0.973842
1 142 -0.0454384 0.973842
1 143 -0.0454384 0.973842
1 144 -0.0454384 0.973842
1 145 -0.0454384 0.973842
1 146 -0.0454384 0.973842
1 147 -0.0454384 0.973842
1 148 -0.0454384 0.973842
1 149 -0.0454384 0.973842
1 150 -0.0454384 0.973842
1 151 -0.0454384 0.973842
1 152 -0.0454384 0.973842
1 153 -0.0454384 0.973842
1 154 -0.0454384 0.973842
1 155 -0.0454384 0.973842
1 156 -0.0454384 0.973842
1 157 -0.0454384 0.973842
1 158 -0.0454384 0.973842
1 159 -0.0454384 0.973842
1 160 -0.0454384 0.973842
1 161 -0.0454384 0.973842
1 162 -0.0454384 0.973842
1 163 -0.0454384 0.973842
1 164 -0.0454384 0.973842
1 165 -0.0454384 0.973842
1 166 -0.0454384 0.973842
1 167 -0.0454384 0.973842
1 168 -0.0454384 0.973842
1 169 -0.0454384 0.973842
1 170 -0.0454384 0.973842
1 171 -0.0454384 0.973842
1 172 -0.0454384 0.973842
1 173 -0.0454384 0.973842
1 174 -0.0454384 0.973842
1 175 -0.0454384 0.973842
1 176 -0.0454384 0.973842
1 177 -0.0454384 0.973842
1 178 -0.0454384 0.973842
1 179 -0.0454384 0.973842
1 180 -0.0454384 0.973842
1 181 -0.0454384 0.973842
1 182 -0.0454384 0.973842
1 183 -0.0454384 0.973842
1 184 -0.0454384 0.973842
1 185 -0.0454384 0.973842
1 186 -0.0454384 0.973842
1 187 -0.0454384 0.973842
1 188 -0.0454384 0.973842
1 189 -0.0454384 0.973842
1 190 -0.0454384 0.973842
1 191 -0.0454384 0.973842
1 192 -0.0454384 0.973842
1 193 -0.0454384 0.973842
1 194 -0.0454384 0.973842
1 195 -0.0454384 0.973842
1 196 -0.0454384 0.973842
1 197 -0.0454384 0.973842
1 198 -0.0454384 0.973842
1 199 -0.0454384 0.973842
1 200 -0.0454384 0.973842
1 201 -0.0454384 0.973842
1 202 -0.0454384 0.973842
1 203 -0.0454384 0.973842
1 204 -0.0454384 0.973842
1 205 -0.0454384 0.973842
1 206 -0.0454384 0.973842
1 207 -0.0454384 0.973842
1 208 -0.0454384 0.973842
1 209 -0.0454384 0.973842
1 210 -0.0454384 0.973842
1 211 -0.0454384 0.973842
1 212 -0.0454384 0.973842
1 213 -0.0454384 0.973842
1 214 -0.0454384 0.973842
1 215 -0.0454384 0.973842
1 216 -0.0454384 0.973842
1 217 -0.0454384 0.973842
1 218 -0.0454384 0.973842
1 219 -0.0454384 0.973842
1 220 -0.0454384 0.973842
1 221 -0.0454384 0.973842
1 222 -0.0454384 0.973842
1 223 -0.0454384 0.973842
1 224 -0.0454384 0.973842
1 225 -0.0454384 0.973842
1 226 -0.0454384 0.973842
1 227 -0.0454384 0.973842
1 228 -0.0454384 0.973842
1 229 -0.0454384 0.973842
1 230 -0.0454384 0.973842
1 231 -0.0454385 0.973842
1 232 -0.0454385 0.973842
1 233 -0.0454385 0.973842
1 234 -0.0274168 0.958875
1 235 -0.0337781 0.975151
1 236 -0.0337781 0.975151
1 237 -0.0337781 0.975151
1 238 -0.0337781 0.975151
1 239 -0.00190104 0.99025
1 240 0.000833071 0.994058
1 241 0.00091076 0.994295
1 242 0.000568596 0.994779
1 243 -3.90361e-05 0.994906
1 244 1.13728e-06 0.994947
1 245 3.71769e-06 0.99495
1 246 3.71769e-06 0.99495
1 247 3.71769e-06 0.99495
1 248 3.71769e-06 0.99495
1 249 3.71769e-06 0.99495
1 250 3.71769e-06 0.99495
1 251 3.71769e-06 0.99495
1 252 3.71769e-06 0.99495
1 253 3.71769e-06 0.99495
1 254 3.71769e-06 0.99495
1 255 3.71769e-06 0.99495
2 0 -0.0243084 -3.05771
2 1 -0.0243084 -3.05771
2 2 -0.0243084 -3.05771
2 3 -0.0191094 -3.05895
2 4 -0.0191093 -3.05895
2 5 -0.0191093 -3.05895
2 6 -0.0075469 -2.98984
2 7 -0.00522668 -2.98512
2 8 -0.00345927 -2.98366
2 9 -0.0020129 -2.98239
2 10 -0.00206169 -2.9825
2 11 -0.00204531 -2.98392
2 12 4.32621e-05 -2.98486
2 13 3.29311e-06 -2.98485
2 14 -1.22965e-07 -2.98486
2 15 -1.22965e-07 -2.98486
2 16 -1.22965e-07 -2.98486
2 17 -1.22965e-07 -2.98486
2 18 -1.22965e-07 -2.98486
2 19 -1.22965e-07 -2.98486
2 20 -1.22965e-07 -2.98486
2 21 -1.22965e-07 -2.98486
2 22 -1.22965e-07 -2.98486
2 23 -1.22965e-07 -2.98486
2 24 -1.22965e-07 -2.98486
2 25 -1.22965e-07 -2.98486
2 26 -1.22965e-07 -2.98486
2 27 -1.22965e-07 -2.98486
2 28 -1.22965e-07 -2.98486
2 29 -1.22965e-07 -2.98486
2 30 -1.22965e-07 -2.98486
2 31 -1.22965e-07 -2.98486
2 32 -1.22965e-07 -2.98486
2 33 -1.22965e-07 -2.98486
2 34 -1.22965e-07 -2.98486
2 35 -1.22965e-07 -2.98486
2 36 -1.22965e-07 -2.98486
2 37 -1.22965e-07 -2.98486
2 38 -1.22965e-07 -2.98486
2 39 -1.22965e-07 -2.98486
2 40 -1.22965e-07 -2.98486
2 41 -1.22965e-07 -2.98486
2 42 -1.22965e-07 -2.98486
2 43 -1.22965e-07 -2.98486
2 44 -1.22965e-07 -2.98486
2 45 -1.22965e-07 -2.98486
2 46 -1.22965e-07 -2.98486
2 47 -1.22965e-07 -2.98486
2 48 -1.22965e-07 -2.98486
2 49 -1.22965e-07 -2.98486
2 50 -1.22965e-07 -2.98486
2 51 -1.22965e-07 -2.98486
2 52 -1.22965e-07 -2.98486
2 53 -1.22965e-07 -2.98486
2 54 -1.22965e-07 -2.98486
2 55 -1.22965e-07 -2.98486
2 56 -1.22965e-07 -2.98486
2 57 -1.22965e-07 -2.98486
2 58 -1.22965e-07 -2.98486
2 59 -1.22965e-07 -2.98486
2 60 -1.22965e-07 -2.98486
2 61 -1.22965e-07 -2.98486
2 62 -1.22965e-07 -2.98486
2 63 -1.22965e-07 -2.98486
2 64 -1.22965e-07 -2.98486
2 65 -1.22965e-07 -2.98486
2 66 -1.22965e-07 -2.98486
2 67 -1.22965e-07 -2.98486
2 68 -1.22965e-07 -2.98486
2 69 -1.22965e-07 -2.98486
2 70 -1.22965e-07 -2.98486
2 71 -1.22965e-07 -2.98486
2 72 -1.22965e-07 -2.98486
2 73 -1.22965e-07 -2.98486
2 74 -1.22965e-07 -2.98486
2 75 -1.22965e-07 -2.98486
2 76 -1.22965e-07 -2.98486
2 77 -1.22965e-07 -2.98486
2 78 -1.22965e-07 -2.98486
2 79 -1.22965e-07 -2.98486
2 80 -1.22965e-07 -2.98486
2 81 -1.22965e-07 -2.98486
2 82 -1.22965e-07 -2.98486
2 83 -1.22965e-07 -2.98486
2 84 -1.22965e-07 -2.98486
2 85 -1.22965e-07 -2.98486
2 86 -1.22965e-07 -2.98486
2 87 -1.22965e-07 -2.98486
2 88 -1.22965e-07 -2.98486
2 89 -1.22965e-07 -2.98486
2 90 -1.22965e-07 -2.98486
2 91 -1.22965e-07 -2.98486
2 92 -1.22965e-07 -2.98486
2 93 -1.22965e-07 -2.98486
2 94 -1.22965e-07 -2.98486
2 95 -1.22965e-07 -2.98486
2 96 -1.22965e-07 -2.98486
2 97 -1.22965e-07 -2.98486
2 98 -1.22965e-07 -2.98486
2 99 -1.22965e-07 -2.98486
2 100 -1.22965e-07 -2.98486
2 101 -1.22965e-07 -2.98486
2 102 -1.22965e-07 -2.98486
2 103 -1.22965e-07 -2.98486
2 104 -1.22965e-07 -2.98486
2 105 -1.22965e-07 -2.98486
2 106 -1.22965e-07 -2.98486
2 107 -1.22965e-07 -2.98486
2 108 -1.22965e-07 -2.98486
2 109 -1.22965e-07 -2.98486
2 110 -1.22965e-07 -2.98486
2 111 -1.22965e-07 -2.98486
2 112 -1.22965e-07 -2.98486
2 113 -1.22965e-07 -2.98486
2 114 -1.22965e-07 -2.98486
2 115 -1.22965e-07 -2.98486
2 116 -1.22965e-07 -2.98486
2 117 -1.22965e-07 -2.98486
2 118 -1.22965e-07 -2.98486
2 119 -1.22965e-07 -2.98486
2 120 -1.22965e-07 -2.98486
2 121 -1.22965e-07 -2.98486
2 122 -1.22965e-07 -2.98486
2 123 -1.22965e-07 -2.98486
2 124 -1.22965e-07 -2.98486
2 125 -1.22965e-07 -2.98486
2 126 -1.22965e-07 -2.98486
2 127 -1.22965e-07 -2.98486
2 128 -1.22965e-07 -2.98486
2 129 -1.22965e-07 -2.98486
2 130 -1.22965e-07 -2.98486
2 131 -1.22965e-07 -2.98486
2 132 -1.22965e-07 -2.98486
2 133 -1.22965e-07 -2.98486
2 134 -1.22965e-07 -2.98486
2 135 -1.22965e-07 -2.98486
2 136 -1.22965e-07 -2.98486
2 137 -1.22965e-07 -2.98486
2 138 -1.22965e-07 -2.98486
2 139 -1.22965e-07 -2.98486
2 140 -1.22965e-07 -2.98486
2 141 -1.22965e-07 -2.98486
2 142 -1.22965e-07 -2.98486
2 143 -1.22965e-07 -2.98486
2 144 -1.22965e-07 -2.98486
2 145 -1.22965e-07 -2.98486
2 146 -1.22965e-07 -2.98486
2 147 -1.22965e-07 -2.98486
2 148 -1.22965e-07 -2.98486
2 149 -1.22965e-07 -2.98486
2 150 -1.22965e-07 -2.98486
2 151 -1.22965e-07 -2.98486
2 152 -1.22965e-07 -2.98486
2 153 -1.22965e-07 -2.98486
2 154 -1.22965e-07 -2.98486
2 155 -1.22965e-07 -2.98486
2 156 -1.22965e-07 -2.98486
2 157 -1.22965e-07 -2.98486
2 158 -1.22965e-07 -2.98486
2 159 -1.22965e-07 -2.98486
2 160 -1.22965e-07 -2.98486
2 161 -1.22965e-07 -2.98486
2 162 -1.22965e-07 -2.98486
2 163 -1.22965e-07 -2.98486
2 164 -1.22965e-07 -2.98486
2 165 -1.22965e-07 -2.98486
2 166 -1.22965e-07 -2.98486
2 167 -1.22965e-07 -2.98486
2 168 -1.22965e-07 -2.98486
2 169 -1.22965e-07 -2.98486
2 170 -1.22965e-07 -2.98486
2 171 -1.22965e-07 -2.98486
2 172 -1.22965e-07 -2.98486
2 173 -1.22965e-07 -2.98486
2 174 -1.22965e-07 -2.98486
2 175 -1.22965e-07 -2.98486
2 176 -1.22965e-07 -2.98486
2 177 -1.22965e-07 -2.98486
2 178 -1.22965e-07 -2.98486
2 179 -1.22965e-07 -2.98486
2 180 -1.22965e-07 -2.98486
2 181 -1.22965e-07 -2.98486
2 182 -1.22965e-07 -2.98486
2 183 -1.22965e-07 -2.98486
2 184 -1.22965e-07 -2.98486
2 185 -1.22965e-07 -2.98486
2 186 -1.22965e-07 -2.98486
2 187 -1.22965e-07 -2.98486
2 188 -1.22965e-07 -2.98486
2 189 -1.22965e-07 -2.98486
2 190 -1.22965e-07 -2.98486
2 191 -1.22965e-07 -2.98486
2 192 -1.22965e-07 -2.98486
2 193 -1.22965e-07 -2.98486
2 194 -1.22965e-07 -2.98486
2 195 -1.22965e-07 -2.98486
2 196 -1.22965e-07 -2.98486
2 197 -1.22965e-07 -2.98486
2 198 -1.22965e-07 -2.98486
2 199 -1.22965e-07 -2.98486
2 200 -1.22965e-07 -2.98486
2 201 -1.22965e-07 -2.98486
2 202 -1.22965e-07 -2.98486
2 203 -1.22965e-07 -2.98486
2 204 -1.22965e-07 -2.98486
2 205 -1.22965e-07 -2.98486
2 206 -1.22965e-07 -2.98486
2 207 -1.22965e-07 -2.98486
2 208 -1.22965e-07 -2.98486
2 209 -1.22965e-07 -2.98486
2 210 -1.22965e-07 -2.98486
2 211 -1.22965e-07 -2.98486
2 212 -1.22965e-07 -2.98486
2 213 -1.22965e-07 -2.98486
2 214 -1.22965e-07 -2.98486
2 215 -1.22965e-07 -2.98486
2 216 -1.22965e-07 -2.98486
2 217 -1.22965e-07 -2.98486
2 218 -1.22965e-07 -2.98486
2 219 -1.22965e-07 -2.98486
2 220 -1.22965e-07 -2.98486
2 221 -1.22965e-07 -2.98486
2 222 -1.22965e-07 -2.98486
2 223 -1.22965e-07 -2.98486
2 224 -1.22965e-07 -2.98486
2 225 -1.22965e-07 -2.98486
2 226 -1.22965e-07 -2.98486
2 227 -1.22965e-07 -2.98486
2 228 -1.22965e-07 -2.98486
2 229 -1.22965e-07 -2.98486
2 230 -1.22965e-07 -2.98486
2 231 -1.22965e-07 -2.98486
2 232 -1.22965e-07 -2.98486
2 233 -1.22965e-07 -2.98486
2 234 -1.22965e-07 -2.98486
2 235 -1.22965e-07 -2.98486
2 236 -1.22965e-07 -2.98486
2 237 -1.22965e-07 -2.98486
2 238 -1.22965e-07 -2.98486
2 239 -1.22965e-07 -2.98486
2 240 -1.22965e-07 -2.98486
2 241 -1.22965e-07 -2.98486
2 242 -1.22965e-07 -2.98486
2 243 -1.22965e-07 -2.98486
2 244 -1.22965e-07 -2.98486
2 245 -1.22965e-07 -2.98486
2 246 -1.22965e-07 -2.98486
2 247 -1.22965e-07 -2.98486
2 248 -1.22965e-07 -2.98486
2 249 -1.22965e-07 -2.98486
2 250 -1.22965e-07 -2.98486
2 251 -1.22965e-07 -2.98486
2 252 -1.22965e-07 -2.98486
2 253 -1.22965e-07 -2.98486
2 254 -1.22965e-07 -2.98486
2 255 -1.22965e-07 -2.98486
3 0 5.00349 -2.99174
3 1 4.94665 -0.187218
3 2 4.94665 -0.187218
3 3 4.94665 -0.187218
3 4 4.94665 -0.187218
3 5 4.94665 -0.187218
3 6 4.94812 -0.0389319
3 7 4.9764 -0.0353915
3 8 4.97533 0.00922052
3 9 4.97488 -5.72434e-05
3 10 4.9747 -5.23033e-07
3 11 4.97469 1.62271e-06
3 12 4.97469 9.26433e-07
3 13 4.97469 5.0272e-07
3 14 4.97469 5.02387e-07
3 15 4.97469 5.02304e-07
3 16 4.97469 5.02262e-07
3 17 4.97469 5.02261e-07
3 18 4.97469 5.0226e-07
3 19 4.97469 5.0226e-07
3 20 4.97469 5.0226e-07
3 21 4.97469 5.0226e-07
3 22 4.97469 5.0226e-07
3 23 4.97469 5.0226e-07
3 24 4.97469 5.0226e-07
3 25 4.97469 5.0226e-07
3 26 4.97469 5.0226e-07
3 27 4.97469 5.0226e-07
3 28 4.97469 5.0226e-07
3 29 4.97469 5.0226e-07
3 30 4.97469 5.0226e-07
3 31 4.97469 5.0226e-07
3 32 4.97469 5.0226e-07
3 33 4.97469 5.0226e-07
3 34 4.97469 5.0226e-07
3 35 4.97469 5.0226e-07
3 36 4.97469 5.0226e-07
3 37 4.97469 5.0226e-07
3 38 4.97469 5.0226e-07
3 39 4.97469 5.0226e-07
3 40 4.97469 5.0226e-07
3 41 4.97469 5.0226e-07
