OptIndex Step X_0 X_1
4 3324 3.97979 -2.98492
4 3325 3.97979 -2.98492
4 3326 3.97979 -2.98492
4 3327 3.97979 -2.98492
4 3328 3.97979 -2.98492
4 3329 3.97979 -2.98492
4 3330 3.97979 -2.98492
4 3331 3.97979 -2.98492
4 3332 3.97979 -2.98492
4 3333 3.97979 -2.98492
4 3334 3.97979 -2.98492
4 3335 3.97979 -2.98492
4 3336 3.97979 -2.98492
4 3337 3.97979 -2.98492
4 3338 3.97979 -2.98492
4 3339 3.97979 -2.98492
4 3340 3.97979 -2.98492
4 3341 3.97979 -2.98492
4 3342 3.97979 -2.98492
4 3343 3.97979 -2.98492
4 3344 3.97979 -2.98492
4 3345 3.97979 -2.98492
4 3346 3.97979 -2.98492
4 3347 3.97979 -2.98492
4 3348 3.97979 -2.98492
4 3349 3.97979 -2.98492
4 3350 3.97979 -2.98492
4 3351 3.97979 -2.98492
4 3352 3.97979 -2.98492
4 3353 3.97979 -2.98492
4 3354 3.97979 -2.98492
4 3355 3.97979 -2.98492
4 3356 3.97979 -2.98492
4 3357 3.97979 -2.98492
4 3358 3.97979 -2.98492
4 3359 3.97979 -2.98492
4 3360 3.97979 -2.98492
4 3361 3.97979 -2.98492
4 3362 3.97979 -2.98492
4 3363 3.97979 -2.98492
4 3364 3.97979 -2.98492
4 3365 3.97979 -2.98492
4 3366 3.97979 -2.98492
4 3367 3.97979 -2.98492
4 3368 3.97979 -2.98492
4 3369 3.97979 -2.98492
4 3370 3.97979 -2.98492
4 3371 3.97979 -2.98492
4 3372 3.97979 -2.98492
4 3373 3.97979 -2.98492
4 3374 3.97979 -2.98492
4 3375 3.97979 -2.98492
4 3376 3.97979 -2.98492
4 3377 3.97979 -2.98492
4 3378 3.97979 -2.98492
4 3379 3.97979 -2.98492
4 3380 3.97979 -2.98492
4 3381 3.97979 -2.98492
4 3382 3.97979 -2.98492
4 3383 3.97979 -2.98492
4 3384 3.97979 -2.98492
4 3385 3.97979 -2.98492
4 3386 3.97979 -2.98492
4 3387 3.97979 -2.98492
4 3388 3.97979 -2.98492
4 3389 3.97979 -2.98492
4 3390 3.97979 -2.98492
4 3391 3.97979 -2.98492
4 3392 3.97979 -2.98492
4 3393 3.97979 -2.98492
4 3394 3.97979 -2.98492
4 3395 3.97979 -2.98492
4 3396 3.97979 -2.98492
4 3397 3.97979 -2.98492
4 3398 3.97979 -2.98492
4 3399 3.97979 -2.98492
4 3400 3.97979 -2.98492
4 3401 3.97979 -2.98492
4 3402 3.97979 -2.98492
4 3403 3.97979 -2.98492
4 3404 3.97979 -2.98492
4 3405 3.97979 -2.98492
4 3406 3.97979 -2.98492
4 3407 3.97979 -2.98492
4 3408 3.97979 -2.98492
4 3409 3.97979 -2.98492
4 3410 3.97979 -2.98492
4 3411 3.97979 -2.98492
4 3412 3.97979 -2.98492
4 3413 3.97979 -2.98492
4 3414 3.97979 -2.98492
4 3415 3.97979 -2.98492
4 3416 3.97979 -2.98492
4 3417 3.97979 -2.98492
4 3418 3.97979 -2.98492
4 3419 3.97979 -2.98492
4 3420 3.97979 -2.98492
4 3421 3.97979 -2.98492
4 3422 3.97979 -2.98492
4 3423 3.97979 -2.98492
4 3424 3.97979 -2.98492
4 3425 3.97979 -2.98492
4 3426 3.97979 -2.98492
4 3427 3.97979 -2.98492
4 3428 3.97979 -2.98492
4 3429 3.97979 -2.98492
4 3430 3.97979 -2.98492
4 3431 3.97979 -2.98492
4 3432 3.97979 -2.98492
4 3433 3.97979 -2.98492
4 3434 3.97979 -2.98492
4 3435 3.97979 -2.98492
4 3436 3.97979 -2.98492
4 3437 3.97979 -2.98492
4 3438 3.97979 -2.98492
4 3439 3.97979 -2.98492
4 3440 3.97979 -2.98492
4 3441 3.97979 -2.98492
4 3442 3.97979 -2.98492
4 3443 3.97979 -2.98492
4 3444 3.97979 -2.98492
4 3445 3.97979 -2.98492
4 3446 3.97979 -2.98492
4 3447 3.97979 -2.98492
4 3448 3.97979 -2.98492
4 3449 3.97979 -2.98492
4 3450 3.97979 -2.98492
4 3451 3.97979 -2.98492
4 3452 3.97979 -2.98492
4 3453 3.97979 -2.98492
4 3454 3.97979 -2.98492
4 3455 3.97979 -2.98492
4 3456 3.97979 -2.98492
4 3457 3.97979 -2.98492
4 3458 3.97979 -2.98492
4 3459 3.97979 -2.98492
4 3460 3.97979 -2.98492
4 3461 3.97979 -2.98492
4 3462 3.97979 -2.98492
4 3463 3.97979 -2.98492
4 3464 3.97979 -2.98492
4 3465 3.97979 -2.98492
4 3466 3.97979 -2.98492
4 3467 3.97979 -2.98492
4 3468 3.97979 -2.98492
4 3469 3.97979 -2.98492
4 3470 3.97979 -2.98492
4 3471 3.97979 -2.98492
4 3472 3.97979 -2.98492
4 3473 3.97979 -2.98492
4 3474 3.97979 -2.98492
4 3475 3.97979 -2.98492
4 3476 3.97979 -2.98492
4 3477 3.97979 -2.98492
4 3478 3.97979 -2.98492
4 3479 3.97979 -2.98492
4 3480 3.97979 -2.98492
4 3481 3.97979 -2.98492
4 3482 3.97979 -2.98492
4 3483 3.97979 -2.98492
4 3484 3.97979 -2.98492
4 3485 3.97979 -2.98492
4 3486 3.97979 -2.98492
4 3487 3.97979 -2.98492
4 3488 3.97979 -2.98492
4 3489 3.97979 -2.98492
4 3490 3.97979 -2.98492
4 3491 3.97979 -2.98492
4 3492 3.97979 -2.98492
4 3493 3.97979 -2.98492
4 3494 3.97979 -2.98492
4 3495 3.97979 -2.98492
4 3496 3.97979 -2.98492
4 3497 3.97979 -2.98492
4 3498 3.97979 -2.98492
4 3499 3.97979 -2.98492
4 3500 3.97979 -2.98492
4 3501 3.97979 -2.98492
4 3502 3.97979 -2.98492
4 3503 3.97979 -2.98492
4 3504 3.97979 -2.98492
4 3505 3.97979 -2.98492
4 3506 3.97979 -2.98492
4 3507 3.97979 -2.98492
4 3508 3.97979 -2.98492
4 3509 3.97979 -2.98492
4 3510 3.97979 -2.98492
4 3511 3.97979 -2.98492
4 3512 3.97979 -2.98492
4 3513 3.97979 -2.98492
4 3514 3.97979 -2.98492
4 3515 3.97979 -2.98492
4 3516 3.97979 -2.98492
4 3517 3.97979 -2.98492
4 3518 3.97979 -2.98492
4 3519 3.97979 -2.98492
4 3520 3.97979 -2.98492
4 3521 3.97979 -2.98492
4 3522 3.97979 -2.98492
4 3523 3.97979 -2.98492
4 3524 3.97979 -2.98492
4 3525 3.97979 -2.98492
4 3526 3.97979 -2.98492
4 3527 3.97979 -2.98492
4 3528 3.97979 -2.98492
4 3529 3.97979 -2.98492
4 3530 3.97979 -2.98492
4 3531 3.97979 -2.98492
4 3532 3.97979 -2.98492
4 3533 3.97979 -2.98492
4 3534 3.97979 -2.98492
4 3535 3.97979 -2.98492
4 3536 3.97979 -2.98492
4 3537 3.97979 -2.98492
4 3538 3.97979 -2.98492
4 3539 3.97979 -2.98492
4 3540 3.97979 -2.98492
4 3541 3.97979 -2.98492
4 3542 3.97979 -2.98492
4 3543 3.97979 -2.98492
4 3544 3.97979 -2.98492
4 3545 3.97979 -2.98492
4 3546 3.97979 -2.98492
4 3547 3.97979 -2.98492
4 3548 3.97979 -2.98492
4 3549 3.97979 -2.98492
4 3550 3.97979 -2.98492
4 3551 3.97979 -2.98492
4 3552 3.97979 -2.98492
4 3553 3.97979 -2.98492
4 3554 3.97979 -2.98492
4 3555 3.97979 -2.98492
4 3556 3.97979 -2.98492
4 3557 3.97979 -2.98492
4 3558 3.97979 -2.98492
4 3559 3.97979 -2.98492
4 3560 3.97979 -2.98492
4 3561 3.97979 -2.98492
4 3562 3.97979 -2.98492
4 3563 3.97979 -2.98492
4 3564 3.97979 -2.98492
4 3565 3.97979 -2.98492
4 3566 3.97979 -2.98492
4 3567 3.97979 -2.98492
4 3568 3.97979 -2.98492
4 3569 3.97979 -2.98492
4 3570 3.97979 -2.98492
4 3571 3.97979 -2.98492
4 3572 3.97979 -2.98492
4 3573 3.97979 -2.98492
4 3574 3.97979 -2.98492
4 3575 3.97979 -2.98492
4 3576 3.97979 -2.98492
4 3577 3.97979 -2.98492
4 3578 3.97979 -2.98492
4 3579 3.97979 -2.98492
4 3580 3.97979 -2.98492
4 3581 3.97979 -2.98492
4 3582 3.97979 -2.98492
4 3583 3.97979 -2.98492
4 3584 3.97979 -2.98492
4 3585 3.97979 -2.98492
4 3586 3.97979 -2.98492
4 3587 3.97979 -2.98492
4 3588 3.97979 -2.98492
4 3589 3.97979 -2.98492
4 3590 3.97979 -2.98492
4 3591 3.97979 -2.98492
4 3592 3.97979 -2.98492
4 3593 3.97979 -2.98492
4 3594 3.97979 -2.98492
4 3595 3.97979 -2.98492
4 3596 3.97979 -2.98492
4 3597 3.97979 -2.98492
4 3598 3.97979 -2.98492
4 3599 3.97979 -2.98492
4 3600 3.97979 -2.98492
4 3601 3.97979 -2.98492
4 3602 3.97979 -2.98492
4 3603 3.97979 -2.98492
4 3604 3.97979 -2.98492
4 3605 3.97979 -2.98492
4 3606 3.97979 -2.98492
4 3607 3.97979 -2.98492
4 3608 3.97979 -2.98492
4 3609 3.97979 -2.98492
4 3610 3.97979 -2.98492
4 3611 3.97979 -2.98492
4 3612 3.97979 -2.98492
4 3613 3.97979 -2.98492
4 3614 3.97979 -2.98492
4 3615 3.97979 -2.98492
4 3616 3.97979 -2.98492
4 3617 3.97979 -2.98492
4 3618 3.97979 -2.98492
4 3619 3.97979 -2.98492
4 3620 3.97979 -2.98492
4 3621 3.97979 -2.98492
4 3622 3.97979 -2.98492
4 3623 3.97979 -2.98492
4 3624 3.97979 -2.98492
4 3625 3.97979 -2.98492
4 3626 3.97979 -2.98492
4 3627 3.97979 -2.98492
4 3628 3.97979 -2.98492
4 3629 3.97979 -2.98492
4 3630 3.97979 -2.98492
4 3631 3.97979 -2.98492
4 3632 3.97979 -2.98492
4 3633 3.97979 -2.98492
4 3634 3.97979 -2.98492
4 3635 3.97979 -2.98492
4 3636 3.97979 -2.98492
4 3637 3.97979 -2.98492
4 3638 3.97979 -2.98492
4 3639 3.97979 -2.98492
4 3640 3.97979 -2.98492
4 3641 3.97979 -2.98492
4 3642 3.97979 -2.98492
4 3643 3.97979 -2.98492
4 3644 3.97979 -2.98492
4 3645 3.97979 -2.98492
4 3646 3.97979 -2.98492
4 3647 3.97979 -2.98492
4 3648 3.97979 -2.98492
4 3649 3.97979 -2.98492
4 3650 3.97979 -2.98492
4 3651 3.97979 -2.98492
4 3652 3.97979 -2.98492
4 3653 3.97979 -2.98492
4 3654 3.97979 -2.98492
4 3655 3.97979 -2.98492
4 3656 3.97979 -2.98492
4 3657 3.97979 -2.98492
4 3658 3.97979 -2.98492
4 3659 3.97979 -2.98492
4 3660 3.97979 -2.98492
4 3661 3.97979 -2.98492
4 3662 3.97979 -2.98492
4 3663 3.97979 -2.98492
4 3664 3.97979 -2.98492
4 3665 3.97979 -2.98492
4 3666 3.97979 -2.98492
4 3667 3.97979 -2.98492
4 3668 3.97979 -2.98492
4 3669 3.97979 -2.98492
4 3670 3.97979 -2.98492
4 3671 3.97979 -2.98492
4 3672 3.97979 -2.98492
4 3673 3.97979 -2.98492
4 3674 3.97979 -2.98492
4 3675 3.97979 -2.98492
4 3676 3.97979 -2.98492
4 3677 3.97979 -2.98492
4 3678 3.97979 -2.98492
4 3679 3.97979 -2.98492
4 3680 3.97979 -2.98492
4 3681 3.97979 -2.98492
4 3682 3.97979 -2.98492
4 3683 3.97979 -2.98492
4 3684 3.97979 -2.98492
4 3685 3.97979 -2.98492
4 3686 3.97979 -2.98492
4 3687 3.97979 -2.98492
4 3688 3.97979 -2.98492
4 3689 3.97979 -2.98492
4 3690 3.97979 -2.98492
4 3691 3.97979 -2.98492
4 3692 3.97979 -2.98492
4 3693 3.97979 -2.98492
4 3694 3.97979 -2.98492
4 3695 3.97979 -2.98492
4 3696 3.97979 -2.98492
4 3697 3.97979 -2.98492
4 3698 3.97979 -2.98492
4 3699 3.97979 -2.98492
4 3700 3.97979 -2.98492
4 3701 3.97979 -2.98492
4 3702 3.97979 -2.98492
4 3703 3.97979 -2.98492
4 3704 3.97979 -2.98492
4 3705 3.97979 -2.98492
4 3706 3.97979 -2.98492
4 3707 3.97979 -2.98492
4 3708 3.97979 -2.98492
4 3709 3.97979 -2.98492
4 3710 3.97979 -2.98492
4 3711 3.97979 -2.98492
4 3712 3.97979 -2.98492
4 3713 3.97979 -2.98492
4 3714 3.97979 -2.98492
4 3715 3.97979 -2.98492
4 3716 3.97979 -2.98492
4 3717 3.97979 -2.98492
4 3718 3.97979 -2.98492
4 3719 3.97979 -2.98492
4 3720 3.97979 -2.98492
4 3721 3.97979 -2.98492
4 3722 3.97979 -2.98492
4 3723 3.97979 -2.98492
4 3724 3.97979 -2.98492
4 3725 3.97979 -2.98492
4 3726 3.97979 -2.98492
4 3727 3.97979 -2.98492
4 3728 3.97979 -2.98492
4 3729 3.97979 -2.98492
4 3730 3.97979 -2.98492
4 3731 3.97979 -2.98492
4 3732 3.97979 -2.98492
4 3733 3.97979 -2.98492
4 3734 3.97979 -2.98492
4 3735 3.97979 -2.98492
4 3736 3.97979 -2.98492
4 3737 3.97979 -2.98492
4 3738 3.97979 -2.98492
4 3739 3.97979 -2.98492
4 3740 3.97979 -2.98492
4 3741 3.97979 -2.98492
4 3742 3.97979 -2.98492
4 3743 3.97979 -2.98492
4 3744 3.97979 -2.98492
4 3745 3.97979 -2.98492
4 3746 3.97979 -2.98492
4 3747 3.97979 -2.98492
4 3748 3.97979 -2.98492
4 3749 3.97979 -2.98492
4 3750 3.97979 -2.98492
4 3751 3.97979 -2.98492
4 3752 3.97979 -2.98492
4 3753 3.97979 -2.98492
4 3754 3.97979 -2.98492
4 3755 3.97979 -2.98492
4 3756 3.97979 -2.98492
4 3757 3.97979 -2.98492
4 3758 3.97979 -2.98492
4 3759 3.97979 -2.98492
4 3760 3.97979 -2.98492
4 3761 3.97979 -2.98492
4 3762 3.97979 -2.98492
4 3763 3.97979 -2.98492
4 3764 3.97979 -2.98492
4 3765 3.97979 -2.98492
4 3766 3.97979 -2.98492
4 3767 3.97979 -2.98492
4 3768 3.97979 -2.98492
4 3769 3.97979 -2.98492
4 3770 3.97979 -2.98492
4 3771 3.97979 -2.98492
4 3772 3.97979 -2.98492
4 3773 3.97979 -2.98492
4 3774 3.97979 -2.98492
4 3775 3.97979 -2.98492
4 3776 3.97979 -2.98492
4 3777 3.97979 -2.98492
4 3778 3.97979 -2.98492
4 3779 3.97979 -2.98492
4 3780 3.97979 -2.98492
4 3781 3.97979 -2.98492
4 3782 3.97979 -2.98492
4 3783 3.97979 -2.98492
4 3784 3.97979 -2.98492
4 3785 3.97979 -2.98492
4 3786 3.97979 -2.98492
4 3787 3.97979 -2.98492
4 3788 3.97979 -2.98492
4 3789 3.97979 -2.98492
4 3790 3.97979 -2.98492
4 3791 3.97979 -2.98492
4 3792 3.97979 -2.98492
4 3793 3.97979 -2.98492
4 3794 3.97979 -2.98492
4 3795 3.97979 -2.98492
4 3796 3.97979 -2.98492
4 3797 3.97979 -2.98492
4 3798 3.97979 -2.98492
4 3799 3.97979 -2.98492
4 3800 3.97979 -2.98492
4 3801 3.97979 -2.98492
4 3802 3.97979 -2.98492
4 3803 3.97979 -2.98492
4 3804 3.97979 -2.98492
4 3805 3.97979 -2.98492
4 3806 3.97979 -2.98492
4 3807 3.97979 -2.98492
4 3808 3.97979 -2.98492
4 3809 3.97979 -2.98492
4 3810 3.97979 -2.98492
4 3811 3.97979 -2.98492
4 3812 3.97979 -2.98492
4 3813 3.97979 -2.98492
4 3814 3.97979 -2.98492
4 3815 3.97979 -2.98492
4 3816 3.97979 -2.98492
4 3817 3.97979 -2.98492
4 3818 3.97979 -2.98492
4 3819 3.97979 -2.98492
4 3820 3.97979 -2.98492
4 3821 3.97979 -2.98492
4 3822 3.97979 -2.98492
4 3823 3.97979 -2.98492
4 3824 3.97979 -2.98492
4 3825 3.97979 -2.98492
4 3826 3.97979 -2.98492
4 3827 3.97979 -2.98492
4 3828 3.97979 -2.98492
4 3829 3.97979 -2.98492
4 3830 3.97979 -2.98492
4 3831 3.97979 -2.98492
4 3832 3.97979 -2.98492
4 3833 3.97979 -2.98492
4 3834 3.97979 -2.98492
4 3835 3.97979 -2.98492
4 3836 3.97979 -2.98492
4 3837 3.97979 -2.98492
4 3838 3.97979 -2.98492
4 3839 3.97979 -2.98492
4 3840 3.97979 -2.98492
4 3841 3.97979 -2.98492
4 3842 3.97979 -2.98492
4 3843 3.97979 -2.98492
4 3844 3.97979 -2.98492
4 3845 3.97979 -2.98492
4 3846 3.97979 -2.98492
4 3847 3.97979 -2.98492
4 3848 3.97979 -2.98492
4 3849 3.97979 -2.98492
4 3850 3.97979 -2.98492
4 3851 3.97979 -2.98492
4 3852 3.97979 -2.98492
4 3853 3.97979 -2.98492
4 3854 3.97979 -2.98492
4 3855 3.97979 -2.98492
4 3856 3.97979 -2.98492
4 3857 3.97979 -2.98492
4 3858 3.97979 -2.98492
4 3859 3.97979 -2.98492
4 3860 3.97979 -2.98492
4 3861 3.97979 -2.98492
4 3862 3.97979 -2.98492
4 3863 3.97979 -2.98492
4 3864 3.97979 -2.98492
4 3865 3.97979 -2.98492
4 3866 3.97979 -2.98492
4 3867 3.97979 -2.98492
4 3868 3.97979 -2.98492
4 3869 3.97979 -2.98492
4 3870 3.97979 -2.98492
4 3871 3.97979 -2.98492
4 3872 3.97979 -2.98492
4 3873 3.97979 -2.98492
4 3874 3.97979 -2.98492
4 3875 3.97979 -2.98492
4 3876 3.97979 -2.98492
4 3877 3.97979 -2.98492
4 3878 3.97979 -2.98492
4 3879 3.97979 -2.98492
4 3880 3.97979 -2.98492
4 3881 3.97979 -2.98492
4 3882 3.97979 -2.98492
4 3883 3.97979 -2.98492
4 3884 3.97979 -2.98492
4 3885 3.97979 -2.98492
4 3886 3.97979 -2.98492
4 3887 3.97979 -2.98492
4 3888 3.97979 -2.98492
4 3889 3.97979 -2.98492
4 3890 3.97979 -2.98492
4 3891 3.97979 -2.98492
4 3892 3.97979 -2.98492
4 3893 3.97979 -2.98492
4 3894 3.97979 -2.98492
4 3895 3.97979 -2.98492
4 3896 3.97979 -2.98492
4 3897 3.97979 -2.98492
4 3898 3.97979 -2.98492
4 3899 3.97979 -2.98492
4 3900 3.97979 -2.98492
4 3901 3.97979 -2.98492
4 3902 3.97979 -2.98492
4 3903 3.97979 -2.98492
4 3904 3.97979 -2.98492
4 3905 3.97979 -2.98492
4 3906 3.97979 -2.98492
4 3907 3.97979 -2.98492
4 3908 3.97979 -2.98492
4 3909 3.97979 -2.98492
4 3910 3.97979 -2.98492
4 3911 3.97979 -2.98492
4 3912 3.97979 -2.98492
4 3913 3.97979 -2.98492
4 3914 3.97979 -2.98492
4 3915 3.97979 -2.98492
4 3916 3.97979 -2.98492
4 3917 3.97979 -2.98492
4 3918 3.97979 -2.98492
4 3919 3.97979 -2.98492
4 3920 3.97979 -2.98492
4 3921 3.97979 -2.98492
4 3922 3.97979 -2.98492
4 3923 3.97979 -2.98492
4 3924 3.97979 -2.98492
4 3925 3.97979 -2.98492
4 3926 3.97979 -2.98492
4 3927 3.97979 -2.98492
4 3928 3.97979 -2.98492
4 3929 3.97979 -2.98492
4 3930 3.97979 -2.98492
4 3931 3.97979 -2.98492
4 3932 3.97979 -2.98492
4 3933 3.97979 -2.98492
4 3934 3.97979 -2.98492
4 3935 3.97979 -2.98492
4 3936 3.97979 -2.98492
4 3937 3.97979 -2.98492
4 3938 3.97979 -2.98492
4 3939 3.97979 -2.98492
4 3940 3.97979 -2.98492
4 3941 3.97979 -2.98492
4 3942 3.97979 -2.98492
4 3943 3.97979 -2.98492
4 3944 3.97979 -2.98492
4 3945 3.97979 -2.98492
4 3946 3.97979 -2.98492
4 3947 3.97979 -2.98492
4 3948 3.97979 -2.98492
4 3949 3.97979 -2.98492
4 3950 3.97979 -2.98492
4 3951 3.97979 -2.98492
4 3952 3.97979 -2.98492
4 3953 3.97979 -2.98492
4 3954 3.97979 -2.98492
4 3955 3.97979 -2.98492
4 3956 3.97979 -2.98492
4 3957 3.97979 -2.98492
4 3958 3.97979 -2.98492
4 3959 3.97979 -2.98492
4 3960 3.97979 -2.98492
4 3961 3.97979 -2.98492
4 3962 3.97979 -2.98492
4 3963 3.97979 -2.98492
4 3964 3.97979 -2.98492
4 3965 3.97979 -2.98492
4 3966 3.97979 -2.98492
4 3967 3.97979 -2.98492
4 3968 3.97979 -2.98492
4 3969 3.97979 -2.98492
4 3970 3.97979 -2.98492
4 3971 3.97979 -2.98492
4 3972 3.97979 -2.98492
4 3973 3.97979 -2.98492
4 3974 3.97979 -2.98492
4 3975 3.97979 -2.98492
4 3976 3.97979 -2.98492
4 3977 3.97979 -2.98492
4 3978 3.97979 -2.98492
4 3979 3.97979 -2.98492
4 3980 3.97979 -2.98492
4 3981 3.97979 -2.98492
4 3982 3.97979 -2.98492
4 3983 3.97979 -2.98492
4 3984 3.97979 -2.98492
4 3985 3.97979 -2.98492
4 3986 3.97979 -2.98492
4 3987 3.97979 -2.98492
4 3988 3.97979 -2.98492
4 3989 3.97979 -2.98492
4 3990 3.97979 -2.98492
4 3991 3.97979 -2.98492
4 3992 3.97979 -2.98492
4 3993 3.97979 -2.98492
4 3994 3.97979 -2.98492
4 3995 3.97979 -2.98492
4 3996 3.97979 -2.98492
4 3997 3.97979 -2.98492
4 3998 3.97979 -2.98492
4 3999 3.97979 -2.98492
4 4000 3.97979 -2.98492
4 4001 3.97979 -2.98492
4 4002 3.97979 -2.98492
4 4003 3.97979 -2.98492
4 4004 3.97979 -2.98492
4 4005 3.97979 -2.98492
4 4006 3.97979 -2.98492
4 4007 3.97979 -2.98492
4 4008 3.97979 -2.98492
4 4009 3.97979 -2.98492
4 4010 3.97979 -2.98492
4 4011 3.97979 -2.98492
4 4012 3.97979 -2.98492
4 4013 3.97979 -2.98492
4 4014 3.97979 -2.98492
4 4015 3.97979 -2.98492
4 4016 3.97979 -2.98492
4 4017 3.97979 -2.98492
4 4018 3.97979 -2.98492
4 4019 3.97979 -2.98492
4 4020 3.97979 -2.98492
4 4021 3.97979 -2.98492
4 4022 3.97979 -2.98492
4 4023 3.97979 -2.98492
4 4024 3.97979 -2.98492
4 4025 3.97979 -2.98492
4 4026 3.97979 -2.98492
4 4027 3.97979 -2.98492
4 4028 3.97979 -2.98492
4 4029 3.97979 -2.98492
4 4030 3.97979 -2.98492
4 4031 3.97979 -2.98492
4 4032 3.97979 -2.98492
4 4033 3.97979 -2.98492
4 4034 3.97979 -2.98492
4 4035 3.97979 -2.98492
4 4036 3.97979 -2.98492
4 4037 3.97979 -2.98492
4 4038 3.97979 -2.98492
4 4039 3.97979 -2.98492
4 4040 3.97979 -2.98492
4 4041 3.97979 -2.98492
4 4042 3.97979 -2.98492
4 4043 3.97979 -2.98492
4 4044 3.97979 -2.98492
4 4045 3.97979 -2.98492
4 4046 3.97979 -2.98492
4 4047 3.97979 -2.98492
4 4048 3.97979 -2.98492
4 4049 3.97979 -2.98492
4 4050 3.97979 -2.98492
4 4051 3.97979 -2.98492
4 4052 3.97979 -2.98492
4 4053 3.97979 -2.98492
4 4054 3.97979 -2.98492
4 4055 3.97979 -2.98492
4 4056 3.97979 -2.98492
4 4057 3.97979 -2.98492
4 4058 3.97979 -2.98492
4 4059 3.97979 -2.98492
4 4060 3.97979 -2.98492
4 4061 3.97979 -2.98492
4 4062 3.97979 -2.98492
4 4063 3.97979 -2.98492
4 4064 3.97979 -2.98492
4 4065 3.97979 -2.98492
4 4066 3.97979 -2.98492
4 4067 3.97979 -2.98492
4 4068 3.97979 -2.98492
4 4069 3.97979 -2.98492
4 4070 3.97979 -2.98492
4 4071 3.97979 -2.98492
4 4072 3.97979 -2.98492
4 4073 3.97979 -2.98492
4 4074 3.97979 -2.98492
4 4075 3.97979 -2.98492
4 4076 3.97979 -2.98492
4 4077 3.97979 -2.98492
4 4078 3.97979 -2.98492
4 4079 3.97979 -2.98492
4 4080 3.97979 -2.98492
4 4081 3.97979 -2.98492
4 4082 3.97979 -2.98492
4 4083 3.97979 -2.98492
4 4084 3.97979 -2.98492
4 4085 3.97979 -2.98492
4 4086 3.97979 -2.98492
4 4087 3.97979 -2.98492
4 4088 3.97979 -2.98492
4 4089 3.97979 -2.98492
4 4090 3.97979 -2.98492
4 4091 3.97979 -2.98492
4 4092 3.97979 -2.98492
4 4093 3.97979 -2.98492
4 4094 3.97979 -2.98492
4 4095 3.97979 -2.98492
5 0 3.06759 -0.0776758
5 1 3.00175 -0.0855874
5 2 3.00042 0.0325296
5 3 2.9883 -0.00307497
5 4 2.98755 -0.000701682
5 5 2.98469 -0.000167157
5 6 2.98485 -3.75314e-05
5 7 2.98487 -1.57495e-05
5 8 2.98487 -1.57495e-05
5 9 2.98487 -1.57495e-05
5 10 2.98487 -1.57495e-05
5 11 2.98487 -1.57495e-05
5 12 2.98487 -1.57495e-05
5 13 2.98487 -1.57495e-05
5 14 2.98487 -1.57495e-05
5 15 2.98487 -1.57495e-05
5 16 2.98487 -1.57495e-05
5 17 2.98487 -1.57495e-05
5 18 2.98487 -1.57495e-05
5 19 2.98487 -1.57495e-05
5 20 2.98487 -1.57495e-05
5 21 2.98487 -1.57495e-05
5 22 2.98487 -1.57495e-05
5 23 2.98487 -1.57495e-05
5 24 2.98487 -1.57495e-05
5 25 2.98487 -1.57495e-05
5 26 2.98487 -1.57495e-05
5 27 2.98487 -1.57495e-05
5 28 2.98487 -1.57495e-05
5 29 2.98487 -1.57495e-05
5 30 2.98487 -1.57495e-05
5 31 2.98487 -1.57495e-05
5 32 2.98487 -1.57495e-05
5 33 2.98487 -1.57495e-05
5 34 2.98487 -1.57495e-05
5 35 2.98487 -1.57495e-05
5 36 2.98487 -1.57495e-05
5 37 2.98487 -1.57495e-05
5 38 2.98487 -1.57495e-05
5 39 2.98487 -1.57495e-05
5 40 2.98487 -1.57495e-05
5 41 2.98487 -1.57495e-05
5 42 2.98487 -1.57495e-05
5 43 2.98487 -1.57495e-05
5 44 2.98487 -1.57495e-05
5 45 2.98487 -1.57495e-05
5 46 2.98487 -1.57495e-05
5 47 2.98487 -1.57495e-05
5 48 2.98487 -1.57495e-05
5 49 2.98487 -1.57495e-05
5 50 2.98487 -1.57495e-05
5 51 2.98487 -1.57495e-05
5 52 2.98487 -1.57495e-05
5 53 2.98487 -1.57495e-05
5 54 2.98487 -1.57495e-05
5 55 2.98487 -1.57495e-05
5 56 2.98487 -1.57495e-05
5 57 2.98487 -1.57495e-05
5 58 2.98487 -1.57495e-05
5 59 2.98487 -1.57495e-05
5 60 2.98487 -1.57495e-05
5 61 2.98487 -1.57495e-05
5 62 2.98487 -1.57495e-05
5 63 2.98487 -1.57495e-05
5 64 2.98487 -1.57495e-05
5 65 2.98487 -1.57495e-05
5 66 2.98487 -1.57495e-05
5 67 2.98487 -1.57495e-05
5 68 2.98487 -1.57495e-05
5 69 2.98487 -1.57495e-05
5 70 2.98487 -1.57495e-05
5 71 2.98487 -1.57495e-05
5 72 2.98487 -1.57495e-05
5 73 2.98487 -1.57495e-05
5 74 2.98487 -1.57495e-05
5 75 2.98487 -1.57495e-05
5 76 2.98487 -1.57495e-05
5 77 2.98487 -1.57495e-05
5 78 2.98487 -1.57495e-05
5 79 2.98487 -1.57495e-05
5 80 2.98487 -1.57495e-05
5 81 2.98487 -1.57495e-05
5 82 2.98487 -1.57495e-05
5 83 2.98487 -1.57495e-05
5 84 2.98487 -1.57495e-05
5 85 2.98487 -1.57495e-05
5 86 2.98487 -1.57495e-05
5 87 2.98487 -1.57495e-05
5 88 2.98487 -1.57495e-05
5 89 2.98487 -1.57495e-05
5 90 2.98487 -1.57495e-05
