OptIndex Step X_0 X_1
0 64931 1.98991 9.3977e-07
0 64932 1.98991 9.3977e-07
0 64933 1.98991 9.3977e-07
0 64934 1.98991 9.3977e-07
0 64935 1.98991 9.3977e-07
0 64936 1.98991 9.3977e-07
0 64937 1.98991 9.3977e-07
0 64938 1.98991 9.3977e-07
0 64939 1.98991 9.3977e-07
0 64940 1.98991 9.3977e-07
0 64941 1.98991 9.3977e-07
0 64942 1.98991 9.3977e-07
0 64943 1.98991 9.3977e-07
0 64944 1.98991 9.3977e-07
0 64945 1.98991 9.3977e-07
0 64946 1.98991 9.3977e-07
0 64947 1.98991 9.3977e-07
0 64948 1.98991 9.3977e-07
0 64949 1.98991 9.3977e-07
0 64950 1.98991 9.3977e-07
0 64951 1.98991 9.3977e-07
0 64952 1.98991 9.3977e-07
0 64953 1.98991 9.3977e-07
0 64954 1.98991 9.3977e-07
0 64955 1.98991 9.3977e-07
0 64956 1.98991 9.3977e-07
0 64957 1.98991 9.3977e-07
0 64958 1.98991 9.3977e-07
0 64959 1.98991 9.3977e-07
0 64960 1.98991 9.3977e-07
0 64961 1.98991 9.3977e-07
0 64962 1.98991 9.3977e-07
0 64963 1.98991 9.3977e-07
0 64964 1.98991 9.3977e-07
0 64965 1.98991 9.3977e-07
0 64966 1.98991 9.3977e-07
0 64967 1.98991 9.3977e-07
0 64968 1.98991 9.3977e-07
0 64969 1.98991 9.3977e-07
0 64970 1.98991 9.3977e-07
0 64971 1.98991 9.3977e-07
0 64972 1.98991 9.3977e-07
0 64973 1.98991 9.3977e-07
0 64974 1.98991 9.3977e-07
0 64975 1.98991 9.3977e-07
0 64976 1.98991 9.3977e-07
0 64977 1.98991 9.3977e-07
0 64978 1.98991 9.3977e-07
0 64979 1.98991 9.3977e-07
0 64980 1.98991 9.3977e-07
0 64981 1.98991 9.3977e-07
0 64982 1.98991 9.3977e-07
0 64983 1.98991 9.3977e-07
0 64984 1.98991 9.3977e-07
0 64985 1.98991 9.3977e-07
0 64986 1.98991 9.3977e-07
0 64987 1.98991 9.3977e-07
0 64988 1.98991 9.3977e-07
0 64989 1.98991 9.3977e-07
0 64990 1.98991 9.3977e-07
0 64991 1.98991 9.3977e-07
0 64992 1.98991 9.3977e-07
0 64993 1.98991 9.3977e-07
0 64994 1.98991 9.3977e-07
0 64995 1.98991 9.3977e-07
0 64996 1.98991 9.3977e-07
0 64997 1.98991 9.3977e-07
0 64998 1.98991 9.3977e-07
0 64999 1.98991 9.3977e-07
0 65000 1.98991 9.3977e-07
0 65001 1.98991 9.3977e-07
0 65002 1.98991 9.3977e-07
0 65003 1.98991 9.3977e-07
0 65004 1.98991 9.3977e-07
0 65005 1.98991 9.3977e-07
0 65006 1.98991 9.3977e-07
0 65007 1.98991 9.3977e-07
0 65008 1.98991 9.3977e-07
0 65009 1.98991 9.3977e-07
0 65010 1.98991 9.3977e-07
0 65011 1.98991 9.3977e-07
0 65012 1.98991 9.3977e-07
0 65013 1.98991 9.3977e-07
0 65014 1.98991 9.3977e-07
0 65015 1.98991 9.3977e-07
0 65016 1.98991 9.3977e-07
0 65017 1.98991 9.3977e-07
0 65018 1.98991 9.3977e-07
0 65019 1.98991 9.3977e-07
0 65020 1.98991 9.3977e-07
0 65021 1.98991 9.3977e-07
0 65022 1.98991 9.3977e-07
0 65023 1.98991 9.3977e-07
0 65024 1.98991 9.3977e-07
0 65025 1.98991 9.3977e-07
0 65026 1.98991 9.3977e-07
0 65027 1.98991 9.3977e-07
0 65028 1.98991 9.3977e-07
0 65029 1.98991 9.3977e-07
0 65030 1.98991 9.3977e-07
0 65031 1.98991 9.3977e-07
0 65032 1.98991 9.3977e-07
0 65033 1.98991 9.3977e-07
0 65034 1.98991 9.3977e-07
0 65035 1.98991 9.3977e-07
0 65036 1.98991 9.3977e-07
0 65037 1.98991 9.3977e-07
0 65038 1.98991 9.3977e-07
0 65039 1.98991 9.3977e-07
0 65040 1.98991 9.3977e-07
0 65041 1.98991 9.3977e-07
0 65042 1.98991 9.3977e-07
0 65043 1.98991 9.3977e-07
0 65044 1.98991 9.3977e-07
0 65045 1.98991 9.3977e-07
0 65046 1.98991 9.3977e-07
0 65047 1.98991 9.3977e-07
0 65048 1.98991 9.3977e-07
0 65049 1.98991 9.3977e-07
0 65050 1.98991 9.3977e-07
0 65051 1.98991 9.3977e-07
0 65052 1.98991 9.3977e-07
0 65053 1.98991 9.3977e-07
0 65054 1.98991 9.3977e-07
0 65055 1.98991 9.3977e-07
0 65056 1.98991 9.3977e-07
0 65057 1.98991 9.3977e-07
0 65058 1.98991 9.3977e-07
0 65059 1.98991 9.3977e-07
0 65060 1.98991 9.3977e-07
0 65061 1.98991 9.3977e-07
0 65062 1.98991 9.3977e-07
0 65063 1.98991 9.3977e-07
0 65064 1.98991 9.3977e-07
0 65065 1.98991 9.3977e-07
0 65066 1.98991 9.3977e-07
0 65067 1.98991 9.3977e-07
0 65068 1.98991 9.3977e-07
0 65069 1.98991 9.3977e-07
0 65070 1.98991 9.3977e-07
0 65071 1.98991 9.3977e-07
0 65072 1.98991 9.3977e-07
0 65073 1.98991 9.3977e-07
0 65074 1.98991 9.3977e-07
0 65075 1.98991 9.3977e-07
0 65076 1.98991 9.3977e-07
0 65077 1.98991 9.3977e-07
0 65078 1.98991 9.3977e-07
0 65079 1.98991 9.3977e-07
0 65080 1.98991 9.3977e-07
0 65081 1.98991 9.3977e-07
0 65082 1.98991 9.3977e-07
0 65083 1.98991 9.3977e-07
0 65084 1.98991 9.3977e-07
0 65085 1.98991 9.3977e-07
0 65086 1.98991 9.3977e-07
0 65087 1.98991 9.3977e-07
0 65088 1.98991 9.3977e-07
0 65089 1.98991 9.3977e-07
0 65090 1.98991 9.3977e-07
0 65091 1.98991 9.3977e-07
0 65092 1.98991 9.3977e-07
0 65093 1.98991 9.3977e-07
0 65094 1.98991 9.3977e-07
0 65095 1.98991 9.3977e-07
0 65096 1.98991 9.3977e-07
0 65097 1.98991 9.3977e-07
0 65098 1.98991 9.3977e-07
0 65099 1.98991 9.3977e-07
0 65100 1.98991 9.3977e-07
0 65101 1.98991 9.3977e-07
0 65102 1.98991 9.3977e-07
0 65103 1.98991 9.3977e-07
0 65104 1.98991 9.3977e-07
0 65105 1.98991 9.3977e-07
0 65106 1.98991 9.3977e-07
0 65107 1.98991 9.3977e-07
0 65108 1.98991 9.3977e-07
0 65109 1.98991 9.3977e-07
0 65110 1.98991 9.3977e-07
0 65111 1.98991 9.3977e-07
0 65112 1.98991 9.3977e-07
0 65113 1.98991 9.3977e-07
0 65114 1.98991 9.3977e-07
0 65115 1.98991 9.3977e-07
0 65116 1.98991 9.3977e-07
0 65117 1.98991 9.3977e-07
0 65118 1.98991 9.3977e-07
0 65119 1.98991 9.3977e-07
0 65120 1.98991 9.3977e-07
0 65121 1.98991 9.3977e-07
0 65122 1.98991 9.3977e-07
0 65123 1.98991 9.3977e-07
0 65124 1.98991 9.3977e-07
0 65125 1.98991 9.3977e-07
0 65126 1.98991 9.3977e-07
0 65127 1.98991 9.3977e-07
0 65128 1.98991 9.3977e-07
0 65129 1.98991 9.3977e-07
0 65130 1.98991 9.3977e-07
0 65131 1.98991 9.3977e-07
0 65132 1.98991 9.3977e-07
0 65133 1.98991 9.3977e-07
0 65134 1.98991 9.3977e-07
0 65135 1.98991 9.3977e-07
0 65136 1.98991 9.3977e-07
0 65137 1.98991 9.3977e-07
0 65138 1.98991 9.3977e-07
0 65139 1.98991 9.3977e-07
0 65140 1.98991 9.3977e-07
0 65141 1.98991 9.3977e-07
0 65142 1.98991 9.3977e-07
0 65143 1.98991 9.3977e-07
0 65144 1.98991 9.3977e-07
0 65145 1.98991 9.3977e-07
0 65146 1.98991 9.3977e-07
0 65147 1.98991 9.3977e-07
0 65148 1.98991 9.3977e-07
0 65149 1.98991 9.3977e-07
0 65150 1.98991 9.3977e-07
0 65151 1.98991 9.3977e-07
0 65152 1.98991 9.3977e-07
0 65153 1.98991 9.3977e-07
0 65154 1.98991 9.3977e-07
0 65155 1.98991 9.3977e-07
0 65156 1.98991 9.3977e-07
0 65157 1.98991 9.3977e-07
0 65158 1.98991 9.3977e-07
0 65159 1.98991 9.3977e-07
0 65160 1.98991 9.3977e-07
0 65161 1.98991 9.3977e-07
0 65162 1.98991 9.3977e-07
0 65163 1.98991 9.3977e-07
0 65164 1.98991 9.3977e-07
0 65165 1.98991 9.3977e-07
0 65166 1.98991 9.3977e-07
0 65167 1.98991 9.3977e-07
0 65168 1.98991 9.3977e-07
0 65169 1.98991 9.3977e-07
0 65170 1.98991 9.3977e-07
0 65171 1.98991 9.3977e-07
0 65172 1.98991 9.3977e-07
0 65173 1.98991 9.3977e-07
0 65174 1.98991 9.3977e-07
0 65175 1.98991 9.3977e-07
0 65176 1.98991 9.3977e-07
0 65177 1.98991 9.3977e-07
0 65178 1.98991 9.3977e-07
0 65179 1.98991 9.3977e-07
0 65180 1.98991 9.3977e-07
0 65181 1.98991 9.3977e-07
0 65182 1.98991 9.3977e-07
0 65183 1.98991 9.3977e-07
0 65184 1.98991 9.3977e-07
0 65185 1.98991 9.3977e-07
0 65186 1.98991 9.3977e-07
0 65187 1.98991 9.3977e-07
0 65188 1.98991 9.3977e-07
0 65189 1.98991 9.3977e-07
0 65190 1.98991 9.3977e-07
0 65191 1.98991 9.3977e-07
0 65192 1.98991 9.3977e-07
0 65193 1.98991 9.3977e-07
0 65194 1.98991 9.3977e-07
0 65195 1.98991 9.3977e-07
0 65196 1.98991 9.3977e-07
0 65197 1.98991 9.3977e-07
0 65198 1.98991 9.3977e-07
0 65199 1.98991 9.3977e-07
0 65200 1.98991 9.3977e-07
0 65201 1.98991 9.3977e-07
0 65202 1.98991 9.3977e-07
0 65203 1.98991 9.3977e-07
0 65204 1.98991 9.3977e-07
0 65205 1.98991 9.3977e-07
0 65206 1.98991 9.3977e-07
0 65207 1.98991 9.3977e-07
0 65208 1.98991 9.3977e-07
0 65209 1.98991 9.3977e-07
0 65210 1.98991 9.3977e-07
0 65211 1.98991 9.3977e-07
0 65212 1.98991 9.3977e-07
0 65213 1.98991 9.3977e-07
0 65214 1.98991 9.3977e-07
0 65215 1.98991 9.3977e-07
0 65216 1.98991 9.3977e-07
0 65217 1.98991 9.3977e-07
0 65218 1.98991 9.3977e-07
0 65219 1.98991 9.3977e-07
0 65220 1.98991 9.3977e-07
0 65221 1.98991 9.3977e-07
0 65222 1.98991 9.3977e-07
0 65223 1.98991 9.3977e-07
0 65224 1.98991 9.3977e-07
0 65225 1.98991 9.3977e-07
0 65226 1.98991 9.3977e-07
0 65227 1.98991 9.3977e-07
0 65228 1.98991 9.3977e-07
0 65229 1.98991 9.3977e-07
0 65230 1.98991 9.3977e-07
0 65231 1.98991 9.3977e-07
0 65232 1.98991 9.3977e-07
0 65233 1.98991 9.3977e-07
0 65234 1.98991 9.3977e-07
0 65235 1.98991 9.3977e-07
0 65236 1.98991 9.3977e-07
0 65237 1.98991 9.3977e-07
0 65238 1.98991 9.3977e-07
0 65239 1.98991 9.3977e-07
0 65240 1.98991 9.3977e-07
0 65241 1.98991 9.3977e-07
0 65242 1.98991 9.3977e-07
0 65243 1.98991 9.3977e-07
0 65244 1.98991 9.3977e-07
0 65245 1.98991 9.3977e-07
0 65246 1.98991 9.3977e-07
0 65247 1.98991 9.3977e-07
0 65248 1.98991 9.3977e-07
0 65249 1.98991 9.3977e-07
0 65250 1.98991 9.3977e-07
0 65251 1.98991 9.3977e-07
0 65252 1.98991 9.3977e-07
0 65253 1.98991 9.3977e-07
0 65254 1.98991 9.3977e-07
0 65255 1.98991 9.3977e-07
0 65256 1.98991 9.3977e-07
0 65257 1.98991 9.3977e-07
0 65258 1.98991 9.3977e-07
0 65259 1.98991 9.3977e-07
0 65260 1.98991 9.3977e-07
0 65261 1.98991 9.3977e-07
0 65262 1.98991 9.3977e-07
0 65263 1.98991 9.3977e-07
0 65264 1.98991 9.3977e-07
0 65265 1.98991 9.3977e-07
0 65266 1.98991 9.3977e-07
0 65267 1.98991 9.3977e-07
0 65268 1.98991 9.3977e-07
0 65269 1.98991 9.3977e-07
0 65270 1.98991 9.3977e-07
0 65271 1.98991 9.3977e-07
0 65272 1.98991 9.3977e-07
0 65273 1.98991 9.3977e-07
0 65274 1.98991 9.3977e-07
0 65275 1.98991 9.3977e-07
0 65276 1.98991 9.3977e-07
0 65277 1.98991 9.3977e-07
0 65278 1.98991 9.3977e-07
0 65279 1.98991 9.3977e-07
0 65280 1.98991 9.3977e-07
0 65281 1.98991 9.3977e-07
0 65282 1.98991 9.3977e-07
0 65283 1.98991 9.3977e-07
0 65284 1.98991 9.3977e-07
0 65285 1.98991 9.3977e-07
0 65286 1.98991 9.3977e-07
0 65287 1.98991 9.3977e-07
0 65288 1.98991 9.3977e-07
0 65289 1.98991 9.3977e-07
0 65290 1.98991 9.3977e-07
0 65291 1.98991 9.3977e-07
0 65292 1.98991 9.3977e-07
0 65293 1.98991 9.3977e-07
0 65294 1.98991 9.3977e-07
0 65295 1.98991 9.3977e-07
0 65296 1.98991 9.3977e-07
0 65297 1.98991 9.3977e-07
0 65298 1.98991 9.3977e-07
0 65299 1.98991 9.3977e-07
0 65300 1.98991 9.3977e-07
0 65301 1.98991 9.3977e-07
0 65302 1.98991 9.3977e-07
0 65303 1.98991 9.3977e-07
0 65304 1.98991 9.3977e-07
0 65305 1.98991 9.3977e-07
0 65306 1.98991 9.3977e-07
0 65307 1.98991 9.3977e-07
0 65308 1.98991 9.3977e-07
0 65309 1.98991 9.3977e-07
0 65310 1.98991 9.3977e-07
0 65311 1.98991 9.3977e-07
0 65312 1.98991 9.3977e-07
0 65313 1.98991 9.3977e-07
0 65314 1.98991 9.3977e-07
0 65315 1.98991 9.3977e-07
0 65316 1.98991 9.3977e-07
0 65317 1.98991 9.3977e-07
0 65318 1.98991 9.3977e-07
0 65319 1.98991 9.3977e-07
0 65320 1.98991 9.3977e-07
0 65321 1.98991 9.3977e-07
0 65322 1.98991 9.3977e-07
0 65323 1.98991 9.3977e-07
0 65324 1.98991 9.3977e-07
0 65325 1.98991 9.3977e-07
0 65326 1.98991 9.3977e-07
0 65327 1.98991 9.3977e-07
0 65328 1.98991 9.3977e-07
0 65329 1.98991 9.3977e-07
0 65330 1.98991 9.3977e-07
0 65331 1.98991 9.3977e-07
0 65332 1.98991 9.3977e-07
0 65333 1.98991 9.3977e-07
0 65334 1.98991 9.3977e-07
0 65335 1.98991 9.3977e-07
0 65336 1.98991 9.3977e-07
0 65337 1.98991 9.3977e-07
0 65338 1.98991 9.3977e-07
0 65339 1.98991 9.3977e-07
0 65340 1.98991 9.3977e-07
0 65341 1.98991 9.3977e-07
0 65342 1.98991 9.3977e-07
0 65343 1.98991 9.3977e-07
0 65344 1.98991 9.3977e-07
0 65345 1.98991 9.3977e-07
0 65346 1.98991 9.3977e-07
0 65347 1.98991 9.3977e-07
0 65348 1.98991 9.3977e-07
0 65349 1.98991 9.3977e-07
0 65350 1.98991 9.3977e-07
0 65351 1.98991 9.3977e-07
0 65352 1.98991 9.3977e-07
0 65353 1.98991 9.3977e-07
0 65354 1.98991 9.3977e-07
0 65355 1.98991 9.3977e-07
0 65356 1.98991 9.3977e-07
0 65357 1.98991 9.3977e-07
0 65358 1.98991 9.3977e-07
0 65359 1.98991 9.3977e-07
0 65360 1.98991 9.3977e-07
0 65361 1.98991 9.3977e-07
0 65362 1.98991 9.3977e-07
0 65363 1.98991 9.3977e-07
0 65364 1.98991 9.3977e-07
0 65365 1.98991 9.3977e-07
0 65366 1.98991 9.3977e-07
0 65367 1.98991 9.3977e-07
0 65368 1.98991 9.3977e-07
0 65369 1.98991 9.3977e-07
0 65370 1.98991 9.3977e-07
0 65371 1.98991 9.3977e-07
0 65372 1.98991 9.3977e-07
0 65373 1.98991 9.3977e-07
0 65374 1.98991 9.3977e-07
0 65375 1.98991 9.3977e-07
0 65376 1.98991 9.3977e-07
0 65377 1.98991 9.3977e-07
0 65378 1.98991 9.3977e-07
0 65379 1.98991 9.3977e-07
0 65380 1.98991 9.3977e-07
0 65381 1.98991 9.3977e-07
0 65382 1.98991 9.3977e-07
0 65383 1.98991 9.3977e-07
0 65384 1.98991 9.3977e-07
0 65385 1.98991 9.3977e-07
0 65386 1.98991 9.3977e-07
0 65387 1.98991 9.3977e-07
0 65388 1.98991 9.3977e-07
0 65389 1.98991 9.3977e-07
0 65390 1.98991 9.3977e-07
0 65391 1.98991 9.3977e-07
0 65392 1.98991 9.3977e-07
0 65393 1.98991 9.3977e-07
0 65394 1.98991 9.3977e-07
0 65395 1.98991 9.3977e-07
0 65396 1.98991 9.3977e-07
0 65397 1.98991 9.3977e-07
0 65398 1.98991 9.3977e-07
0 65399 1.98991 9.3977e-07
0 65400 1.98991 9.3977e-07
0 65401 1.98991 9.3977e-07
0 65402 1.98991 9.3977e-07
0 65403 1.98991 9.3977e-07
0 65404 1.98991 9.3977e-07
0 65405 1.98991 9.3977e-07
0 65406 1.98991 9.3977e-07
0 65407 1.98991 9.3977e-07
0 65408 1.98991 9.3977e-07
0 65409 1.98991 9.3977e-07
0 65410 1.98991 9.3977e-07
0 65411 1.98991 9.3977e-07
0 65412 1.98991 9.3977e-07
0 65413 1.98991 9.3977e-07
0 65414 1.98991 9.3977e-07
0 65415 1.98991 9.3977e-07
0 65416 1.98991 9.3977e-07
0 65417 1.98991 9.3977e-07
0 65418 1.98991 9.3977e-07
0 65419 1.98991 9.3977e-07
0 65420 1.98991 9.3977e-07
0 65421 1.98991 9.3977e-07
0 65422 1.98991 9.3977e-07
0 65423 1.98991 9.3977e-07
0 65424 1.98991 9.3977e-07
0 65425 1.98991 9.3977e-07
0 65426 1.98991 9.3977e-07
0 65427 1.98991 9.3977e-07
0 65428 1.98991 9.3977e-07
0 65429 1.98991 9.3977e-07
0 65430 1.98991 9.3977e-07
0 65431 1.98991 9.3977e-07
0 65432 1.98991 9.3977e-07
0 65433 1.98991 9.3977e-07
0 65434 1.98991 9.3977e-07
0 65435 1.98991 9.3977e-07
0 65436 1.98991 9.3977e-07
0 65437 1.98991 9.3977e-07
0 65438 1.98991 9.3977e-07
0 65439 1.98991 9.3977e-07
0 65440 1.98991 9.3977e-07
0 65441 1.98991 9.3977e-07
0 65442 1.98991 9.3977e-07
0 65443 1.98991 9.3977e-07
0 65444 1.98991 9.3977e-07
0 65445 1.98991 9.3977e-07
0 65446 1.98991 9.3977e-07
0 65447 1.98991 9.3977e-07
0 65448 1.98991 9.3977e-07
0 65449 1.98991 9.3977e-07
0 65450 1.98991 9.3977e-07
0 65451 1.98991 9.3977e-07
0 65452 1.98991 9.3977e-07
0 65453 1.98991 9.3977e-07
0 65454 1.98991 9.3977e-07
0 65455 1.98991 9.3977e-07
0 65456 1.98991 9.3977e-07
0 65457 1.98991 9.3977e-07
0 65458 1.98991 9.3977e-07
0 65459 1.98991 9.3977e-07
0 65460 1.98991 9.3977e-07
0 65461 1.98991 9.3977e-07
0 65462 1.98991 9.3977e-07
0 65463 1.98991 9.3977e-07
0 65464 1.98991 9.3977e-07
0 65465 1.98991 9.3977e-07
0 65466 1.98991 9.3977e-07
0 65467 1.98991 9.3977e-07
0 65468 1.98991 9.3977e-07
0 65469 1.98991 9.3977e-07
0 65470 1.98991 9.3977e-07
0 65471 1.98991 9.3977e-07
0 65472 1.98991 9.3977e-07
0 65473 1.98991 9.3977e-07
0 65474 1.98991 9.3977e-07
0 65475 1.98991 9.3977e-07
0 65476 1.98991 9.3977e-07
0 65477 1.98991 9.3977e-07
0 65478 1.98991 9.3977e-07
0 65479 1.98991 9.3977e-07
0 65480 1.98991 9.3977e-07
0 65481 1.98991 9.3977e-07
0 65482 1.98991 9.3977e-07
0 65483 1.98991 9.3977e-07
0 65484 1.98991 9.3977e-07
0 65485 1.98991 9.3977e-07
0 65486 1.98991 9.3977e-07
0 65487 1.98991 9.3977e-07
0 65488 1.98991 9.3977e-07
0 65489 1.98991 9.3977e-07
0 65490 1.98991 9.3977e-07
0 65491 1.98991 9.3977e-07
0 65492 1.98991 9.3977e-07
0 65493 1.98991 9.3977e-07
0 65494 1.98991 9.3977e-07
0 65495 1.98991 9.3977e-07
0 65496 1.98991 9.3977e-07
0 65497 1.98991 9.3977e-07
0 65498 1.98991 9.3977e-07
0 65499 1.98991 9.3977e-07
0 65500 1.98991 9.3977e-07
0 65501 1.98991 9.3977e-07
0 65502 1.98991 9.3977e-07
0 65503 1.98991 9.3977e-07
0 65504 1.98991 9.3977e-07
0 65505 1.98991 9.3977e-07
0 65506 1.98991 9.3977e-07
0 65507 1.98991 9.3977e-07
0 65508 1.98991 9.3977e-07
0 65509 1.98991 9.3977e-07
0 65510 1.98991 9.3977e-07
0 65511 1.98991 9.3977e-07
0 65512 1.98991 9.3977e-07
0 65513 1.98991 9.3977e-07
0 65514 1.98991 9.3977e-07
0 65515 1.98991 9.3977e-07
0 65516 1.98991 9.3977e-07
0 65517 1.98991 9.3977e-07
0 65518 1.98991 9.3977e-07
0 65519 1.98991 9.3977e-07
0 65520 1.98991 9.3977e-07
0 65521 1.98991 9.3977e-07
0 65522 1.98991 9.3977e-07
0 65523 1.98991 9.3977e-07
0 65524 1.98991 9.3977e-07
0 65525 1.98991 9.3977e-07
0 65526 1.98991 9.3977e-07
0 65527 1.98991 9.3977e-07
0 65528 1.98991 9.3977e-07
0 65529 1.98991 9.3977e-07
0 65530 1.98991 9.3977e-07
0 65531 1.98991 9.3977e-07
0 65532 1.98991 9.3977e-07
0 65533 1.98991 9.3977e-07
0 65534 1.98991 9.3977e-07
0 65535 1.98991 9.3977e-07
1 0 -0.0122877 0.640635
1 1 -0.0224199 0.929184
1 2 -0.0454384 0.973842
1 3 -0.0454384 0.973842
1 4 -0.0454384 0.973842
1 5 -0.0454384 0.973842
1 6 -0.0454384 0.973842
1 7 -0.0454384 0.973842
1 8 -0.0454384 0.973842
1 9 -0.0454384 0.973842
1 10 -0.0454384 0.973842
1 11 -0.0454384 0.973842
1 12 -0.0454384 0.973842
1 13 -0.0454384 0.973842
1 14 -0.0454384 0.973842
1 15 -0.0454384 0.973842
1 16 -0.0454384 0.973842
1 17 -0.0454384 0.973842
1 18 -0.0454384 0.973842
1 19 -0.0454384 0.973842
1 20 -0.0454384 0.973842
1 21 -0.0454384 0.973842
1 22 -0.0454384 0.973842
1 23 -0.0454384 0.973842
1 24 -0.0454384 0.973842
1 25 -0.0454384 0.973842
1 26 -0.0454384 0.973842
1 27 -0.0454384 0.973842
1 28 -0.0454384 0.973842
1 29 -0.0454384 0.973842
1 30 -0.0454384 0.973842
1 31 -0.0454384 0.973842
1 32 -0.0454384 0.973842
1 33 -0.0454384 0.973842
1 34 -0.0454384 0.973842
1 35 -0.0454384 0.973842
1 36 -0.0454384 0.973842
1 37 -0.0454384 0.973842
1 38 -0.0454384 0.973842
1 39 -0.0454384 0.973842
1 40 -0.0454384 0.973842
1 41 -0.0454384 0.973842
1 42 -0.0454384 0.973842
1 43 -0.0454384 0.973842
1 44 -0.0454384 0.973842
1 45 -0.0454384 0.973842
1 46 -0.0454384 0.973842
1 47 -0.0454384 0.973842
1 48 -0.0454384 0.973842
1 49 -0.0454384 0.973842
1 50 -0.0454384 0.973842
1 51 -0.0454384 0.973842
1 52 -0.0454384 0.973842
1 53 -0.0454384 0.973842
1 54 -0.0454384 0.973842
1 55 -0.0454384 0.973842
1 56 -0.0454384 0.973842
1 57 -0.0454384 0.973842
1 58 -0.0454384 0.973842
1 59 -0.0454384 0.973842
1 60 -0.0454384 0.973842
1 61 -0.0454384 0.973842
1 62 -0.0454384 0.973842
1 63 -0.0454384 0.973842
1 64 -0.0454384 0.973842
1 65 -0.0454384 0.973842
1 66 -0.0454384 0.973842
1 67 -0.0454384 0.973842
1 68 -0.0454384 0.973842
1 69 -0.0454384 0.973842
1 70 -0.0454384 0.973842
1 71 -0.0454384 0.973842
1 72 -0.0454384 0.973842
1 73 -0.0454384 0.973842
1 74 -0.0454384 0.973842
1 75 -0.0454384 0.973842
1 76 -0.0454384 0.973842
1 77 -0.0454384 0.973842
1 78 -0.0454384 0.973842
1 79 -0.0454384 0.973842
1 80 -0.0454384 0.973842
1 81 -0.0454384 0.973842
1 82 -0.0454384 0.973842
1 83 -0.0454384 0.973842
1 84 -0.0454384 0.973842
1 85 -0.0454384 0.973842
1 86 -0.0454384 0.973842
1 87 -0.0454384 0.973842
1 88 -0.0454384 0.973842
1 89 -0.0454384 0.973842
1 90 -0.0454384 0.973842
1 91 -0.0454384 0.973842
1 92 -0.0454384 0.973842
1 93 -0.0454384 0.973842
1 94 -0.0454384 0.973842
1 95 -0.0454384 0.973842
1 96 -0.0454384 0.973842
1 97 -0.0454384 0.973842
1 98 -0.0454384 0.973842
1 99 -0.0454384 0.973842
1 100 -0.0454384 0.973842
1 101 -0.0454384 0.973842
1 102 -0.0454384 0.973842
1 103 -0.0454384 0.973842
1 104 -0.0454384 0.973842
1 105 -0.0454384 0.973842
1 106 -0.0454384 0.973842
1 107 -0.0454384 0.973842
1 108 -0.0454384 0.973842
1 109 -0.0454384 0.973842
1 110 -0.0454384 0.973842
1 111 -0.0454384 0.973842
1 112 -0.0454384 0.973842
1 113 -0.0454384 0.973842
1 114 -0.0454384 0.973842
1 115 -0.0454384 0.973842
1 116 -0.0454384 0.973842
1 117 -0.0454384 0.973842
1 118 -0.0454384 0.973842
1 119 -0.0454384 0.973842
1 120 -0.0454384 0.973842
1 121 -0.0454384 0.973842
1 122 -0.0454384 0.973842
1 123 -0.0454384 0.973842
1 124 -0.0454384 0.973842
1 125 -0.0454384 0.973842
1 126 -0.0454384 0.973842
1 127 -0.0454384 0.973842
1 128 -0.0454384 0.973842
1 129 -0.0454384 0.973842
1 130 -0.0454384 0.973842
1 131 -0.0454384 0.973842
1 132 -0.0454384 0.973842
1 133 -0.0454384 0.973842
1 134 -0.0454384 0.973842
1 135 -0.0454384 0.973842
1 136 -0.0454384 0.973842
1 137 -0.0454384 0.973842
1 138 -0.0454384 0.973842
1 139 -0.0454384 0.973842
1 140 -0.0454384 0.973842
1 141 -0.0454384 0.973842
1 142 -0.0454384 0.973842
1 143 -0.0454384 0.973842
1 144 -0.0454384 0.973842
1 145 -0.0454384 0.973842
1 146 -0.0454384 0.973842
1 147 -0.0454384 0.973842
1 148 -0.0454384 0.973842
1 149 -0.0454384 0.973842
1 150 -0.0454384 0.973842
1 151 -0.0454384 0.973842
1 152 -0.0454384 0.973842
1 153 -0.0454384 0.973842
1 154 -0.0454384 0.973842
1 155 -0.0454384 0.973842
1 156 -0.0454384 0.973842
1 157 -0.0454384 0.973842
1 158 -0.0454384 0.973842
1 159 -0.0454384 0.973842
1 160 -0.0454384 0.973842
1 161 -0.0454384 0.973842
1 162 -0.0454384 0.973842
1 163 -0.0454384 0.973842
1 164 -0.0454384 0.973842
1 165 -0.0454384 0.973842
1 166 -0.0454384 0.973842
1 167 -0.0454384 0.973842
1 168 -0.0454384 0.973842
1 169 -0.0454384 0.973842
1 170 -0.0454384 0.973842
1 171 -0.0454384 0.973842
1 172 -0.0454384 0.973842
1 173 -0.0454384 0.973842
1 174 -0.0454384 0.973842
1 175 -0.0454384 0.973842
1 176 -0.0454384 0.973842
1 177 -0.0454384 0.973842
1 178 -0.0454384 0.973842
1 179 -0.0454384 0.973842
1 180 -0.0454384 0.973842
1 181 -0.0454384 0.973842
1 182 -0.0454384 0.973842
1 183 -0.0454384 0.973842
1 184 -0.0454384 0.973842
1 185 -0.0454384 0.973842
1 186 -0.0454384 0.973842
1 187 -0.0454384 0.973842
1 188 -0.0454384 0.973842
1 189 -0.0454384 0.973842
1 190 -0.0454384 0.973842
1 191 -0.0454384 0.973842
1 192 -0.0454384 0.973842
