OptIndex Step X_0 X_1
18 432 1.99985 -1.00457
18 433 1.99985 -1.00457
18 434 1.99985 -1.00457
18 435 1.99985 -1.00457
18 436 1.99985 -1.00457
18 437 1.99985 -1.00457
18 438 1.99985 -1.00457
18 439 1.99985 -1.00457
18 440 1.99985 -1.00457
18 441 1.99985 -1.00457
18 442 1.99985 -1.00457
18 443 1.99985 -1.00457
18 444 1.99985 -1.00457
18 445 1.99985 -1.00457
18 446 1.99985 -1.00457
18 447 1.99985 -1.00457
18 448 1.99985 -1.00457
18 449 1.99985 -1.00457
18 450 1.99985 -1.00457
18 451 1.99985 -1.00457
18 452 1.99985 -1.00457
18 453 1.99985 -1.00457
18 454 1.99985 -1.00457
18 455 1.99985 -1.00457
18 456 1.99985 -1.00457
18 457 1.99985 -1.00457
18 458 1.99985 -1.00457
18 459 1.99985 -1.00457
18 460 1.99985 -1.00457
18 461 1.99985 -1.00457
18 462 1.99985 -1.00457
18 463 1.99985 -1.00457
18 464 1.99985 -1.00457
18 465 1.99985 -1.00457
18 466 1.99985 -1.00457
18 467 1.99985 -1.00457
18 468 1.99985 -1.00457
18 469 1.99985 -1.00457
18 470 1.99985 -1.00457
18 471 1.99985 -1.00457
18 472 1.99985 -1.00457
18 473 1.99985 -1.00457
18 474 1.99985 -1.00457
18 475 1.99985 -1.00457
18 476 1.99985 -1.00457
18 477 1.99985 -1.00457
18 478 1.99985 -1.00457
18 479 1.99985 -1.00457
18 480 1.99985 -1.00457
18 481 1.99985 -1.00457
18 482 1.99985 -1.00457
18 483 1.99985 -1.00457
18 484 1.99985 -1.00457
18 485 1.99985 -1.00457
18 486 1.99985 -1.00457
18 487 1.99985 -1.00457
18 488 1.99985 -1.00457
18 489 1.99985 -1.00457
18 490 1.99985 -1.00457
18 491 1.99985 -1.00457
18 492 1.99985 -1.00457
18 493 1.99985 -1.00457
18 494 1.99985 -1.00457
18 495 1.99985 -1.00457
18 496 1.99985 -1.00457
18 497 1.99985 -1.00457
18 498 1.99985 -1.00457
18 499 1.99985 -1.00457
18 500 1.99985 -1.00457
18 501 1.99985 -1.00457
18 502 1.99985 -1.00457
18 503 1.99985 -1.00457
18 504 1.99985 -1.00457
18 505 1.99985 -1.00457
18 506 1.99985 -1.00457
18 507 1.99985 -1.00457
18 508 1.99985 -1.00457
18 509 1.99985 -1.00457
18 510 1.99985 -1.00457
18 511 1.99985 -1.00457
18 512 1.99985 -1.00457
18 513 1.99985 -1.00457
18 514 1.99985 -1.00457
18 515 1.99985 -1.00457
18 516 1.99985 -1.00457
18 517 1.99985 -1.00457
18 518 1.99985 -1.00457
18 519 1.99985 -1.00457
18 520 1.99985 -1.00457
18 521 1.99985 -1.00457
18 522 1.99985 -1.00457
18 523 1.99985 -1.00457
18 524 1.99985 -1.00457
18 525 1.99985 -1.00457
18 526 1.99985 -1.00457
18 527 1.99985 -1.00457
18 528 1.99985 -1.00457
18 529 1.99985 -1.00457
18 530 1.99985 -1.00457
18 531 1.99985 -1.00457
18 532 1.99985 -1.00457
18 533 1.99985 -1.00457
18 534 1.99985 -1.00457
18 535 1.99985 -1.00457
18 536 1.99985 -1.00457
18 537 1.99985 -1.00457
18 538 1.99985 -1.00457
18 539 1.99985 -1.00457
18 540 1.99985 -1.00457
18 541 1.99985 -1.00457
18 542 1.99985 -1.00457
18 543 1.99985 -1.00457
18 544 1.99985 -1.00457
18 545 1.99985 -1.00457
18 546 1.99985 -1.00457
18 547 1.99985 -1.00457
18 548 1.99985 -1.00457
18 549 1.99985 -1.00457
18 550 1.99985 -1.00457
18 551 1.99985 -1.00457
18 552 1.99985 -1.00457
18 553 1.99985 -1.00457
18 554 1.99985 -1.00457
18 555 1.99985 -1.00457
18 556 1.99985 -1.00457
18 557 1.99985 -1.00457
18 558 1.99985 -1.00457
18 559 1.99985 -1.00457
18 560 1.99985 -1.00457
18 561 1.99985 -1.00457
18 562 1.99985 -1.00457
18 563 1.99985 -1.00457
18 564 1.99985 -1.00457
18 565 1.99985 -1.00457
18 566 1.99985 -1.00457
18 567 1.99985 -1.00457
18 568 1.99985 -1.00457
18 569 1.99985 -1.00457
18 570 1.99985 -1.00457
18 571 1.99985 -1.00457
18 572 1.99985 -1.00457
18 573 1.99985 -1.00457
18 574 1.99985 -1.00457
18 575 1.99985 -1.00457
18 576 1.99985 -1.00457
18 577 1.99985 -1.00457
18 578 1.99985 -1.00457
18 579 1.99985 -1.00457
18 580 1.99985 -1.00457
18 581 1.99985 -1.00457
18 582 1.99985 -1.00457
18 583 1.99985 -1.00457
18 584 1.99985 -1.00457
18 585 1.99985 -1.00457
18 586 1.99985 -1.00457
18 587 1.99985 -1.00457
18 588 1.99985 -1.00457
18 589 1.99985 -1.00457
18 590 1.99985 -1.00457
18 591 1.99985 -1.00457
18 592 1.99985 -1.00457
18 593 1.99985 -1.00457
18 594 1.99985 -1.00457
18 595 1.99985 -1.00457
18 596 1.99985 -1.00457
18 597 1.99985 -1.00457
18 598 1.99985 -1.00457
18 599 1.99985 -1.00457
18 600 1.99985 -1.00457
18 601 1.99985 -1.00457
18 602 1.99985 -1.00457
18 603 1.99985 -1.00457
18 604 1.99985 -1.00457
18 605 1.99985 -1.00457
18 606 1.99985 -1.00457
18 607 1.99985 -1.00457
18 608 1.99985 -1.00457
18 609 1.99985 -1.00457
18 610 1.99985 -1.00457
18 611 1.99985 -1.00457
18 612 1.99985 -1.00457
18 613 1.99985 -1.00457
18 614 1.99985 -1.00457
18 615 1.99985 -1.00457
18 616 1.99985 -1.00457
18 617 1.99985 -1.00457
18 618 1.99985 -1.00457
18 619 1.99985 -1.00457
18 620 1.99985 -1.00457
18 621 1.99985 -1.00457
18 622 1.99985 -1.00457
18 623 1.99985 -1.00457
18 624 1.99985 -1.00457
18 625 1.99985 -1.00457
18 626 1.99985 -1.00457
18 627 1.99985 -1.00457
18 628 1.99985 -1.00457
18 629 1.99985 -1.00457
18 630 1.99985 -1.00457
18 631 1.99985 -1.00457
18 632 1.99985 -1.00457
18 633 1.99985 -1.00457
18 634 1.99985 -1.00457
18 635 1.99985 -1.00457
18 636 1.99985 -1.00457
18 637 1.99985 -1.00457
18 638 1.99985 -1.00457
18 639 1.99985 -1.00457
18 640 1.99985 -1.00457
18 641 1.99985 -1.00457
18 642 1.99985 -1.00457
18 643 1.99985 -1.00457
18 644 1.99985 -1.00457
18 645 1.99985 -1.00457
18 646 1.99985 -1.00457
18 647 1.99985 -1.00457
18 648 1.99985 -1.00457
18 649 1.99985 -1.00457
18 650 1.99985 -1.00457
18 651 1.99985 -1.00457
18 652 1.99985 -1.00457
18 653 1.99985 -1.00457
18 654 1.99985 -1.00457
18 655 1.99985 -1.00457
18 656 1.99985 -1.00457
18 657 1.99985 -1.00457
18 658 1.99985 -1.00457
18 659 1.99985 -1.00457
18 660 1.99985 -1.00457
18 661 1.99985 -1.00457
18 662 1.99985 -1.00457
18 663 1.99985 -1.00457
18 664 1.99985 -1.00457
18 665 1.99985 -1.00457
18 666 1.99985 -1.00457
18 667 1.99985 -1.00457
18 668 1.99985 -1.00457
18 669 1.99985 -1.00457
18 670 1.99985 -1.00457
18 671 1.99985 -1.00457
18 672 1.99985 -1.00457
18 673 1.99985 -1.00457
18 674 1.99985 -1.00457
18 675 1.99985 -1.00457
18 676 1.99985 -1.00457
18 677 1.99985 -1.00457
18 678 1.99985 -1.00457
18 679 1.99985 -1.00457
18 680 1.99985 -1.00457
18 681 1.99985 -1.00457
18 682 1.99985 -1.00457
18 683 1.99985 -1.00457
18 684 1.99985 -1.00457
18 685 1.99985 -1.00457
18 686 1.99985 -1.00457
18 687 1.99985 -1.00457
18 688 1.99985 -1.00457
18 689 1.99985 -1.00457
18 690 1.99985 -1.00457
18 691 1.99985 -1.00457
18 692 1.99985 -1.00457
18 693 1.99985 -1.00457
18 694 1.99985 -1.00457
18 695 1.99985 -1.00457
18 696 1.99985 -1.00457
18 697 1.99985 -1.00457
18 698 1.99985 -1.00457
18 699 1.99985 -1.00457
18 700 1.99985 -1.00457
18 701 1.99985 -1.00457
18 702 1.99985 -1.00457
18 703 1.99985 -1.00457
18 704 1.99985 -1.00457
18 705 1.99985 -1.00457
18 706 1.99985 -1.00457
18 707 1.99985 -1.00457
18 708 1.99985 -1.00457
18 709 1.99985 -1.00457
18 710 1.99985 -1.00457
18 711 1.99985 -1.00457
18 712 1.99985 -1.00457
18 713 1.99985 -1.00457
18 714 1.99985 -1.00457
18 715 1.99985 -1.00457
18 716 1.99985 -1.00457
18 717 1.99985 -1.00457
18 718 1.99985 -1.00457
18 719 1.99985 -1.00457
18 720 1.99985 -1.00457
18 721 1.99985 -1.00457
18 722 1.99985 -1.00457
18 723 1.99985 -1.00457
18 724 1.99985 -1.00457
18 725 1.99985 -1.00457
18 726 1.99985 -1.00457
18 727 1.99985 -1.00457
18 728 1.99985 -1.00457
18 729 1.99985 -1.00457
18 730 1.99985 -1.00457
18 731 1.99985 -1.00457
18 732 1.99985 -1.00457
18 733 1.99985 -1.00457
18 734 1.99985 -1.00457
18 735 1.99985 -1.00457
18 736 1.99985 -1.00457
18 737 1.99985 -1.00457
18 738 1.99985 -1.00457
18 739 1.99985 -1.00457
18 740 1.99985 -1.00457
18 741 1.99985 -1.00457
18 742 1.99985 -1.00457
18 743 1.99985 -1.00457
18 744 1.99985 -1.00457
18 745 1.99985 -1.00457
18 746 1.99985 -1.00457
18 747 1.99985 -1.00457
18 748 1.99985 -1.00457
18 749 1.99985 -1.00457
18 750 1.99985 -1.00457
18 751 1.99985 -1.00457
18 752 1.99985 -1.00457
18 753 1.99985 -1.00457
18 754 1.99985 -1.00457
18 755 1.99985 -1.00457
18 756 1.99985 -1.00457
18 757 1.99985 -1.00457
18 758 1.99985 -1.00457
18 759 1.99985 -1.00457
18 760 1.99985 -1.00457
18 761 1.99985 -1.00457
18 762 1.99985 -1.00457
18 763 1.99985 -1.00457
18 764 1.99985 -1.00457
18 765 1.99985 -1.00457
18 766 1.99985 -1.00457
18 767 1.99985 -1.00457
18 768 1.99985 -1.00457
18 769 1.99985 -1.00457
18 770 1.99985 -1.00457
18 771 1.99985 -1.00457
18 772 1.99985 -1.00457
18 773 1.99985 -1.00457
18 774 1.99985 -1.00457
18 775 1.99985 -1.00457
18 776 1.99985 -1.00457
18 777 1.99985 -1.00457
18 778 1.99985 -1.00457
18 779 1.99985 -1.00457
18 780 1.99985 -1.00457
18 781 1.99985 -1.00457
18 782 1.99985 -1.00457
18 783 1.99985 -1.00457
18 784 1.99985 -1.00457
18 785 1.99985 -1.00457
18 786 1.99985 -1.00457
18 787 1.99985 -1.00457
18 788 1.99985 -1.00457
18 789 1.99985 -1.00457
18 790 1.99985 -1.00457
18 791 1.99985 -1.00457
18 792 1.99985 -1.00457
18 793 1.99985 -1.00457
18 794 1.99985 -1.00457
18 795 1.99985 -1.00457
18 796 1.99985 -1.00457
18 797 1.99985 -1.00457
18 798 1.99985 -1.00457
18 799 1.99985 -1.00457
18 800 1.99985 -1.00457
18 801 1.99985 -1.00457
18 802 1.99985 -1.00457
18 803 1.99985 -1.00457
18 804 1.99985 -1.00457
18 805 1.99985 -1.00457
18 806 1.99985 -1.00457
18 807 1.99985 -1.00457
18 808 1.99985 -1.00457
18 809 1.99985 -1.00457
18 810 1.99985 -1.00457
18 811 1.99985 -1.00457
18 812 1.99985 -1.00457
18 813 1.99985 -1.00457
18 814 1.99985 -1.00457
18 815 1.99985 -1.00457
18 816 1.99985 -1.00457
18 817 1.99985 -1.00457
18 818 1.99985 -1.00457
18 819 1.99985 -1.00457
18 820 1.99985 -1.00457
18 821 1.99985 -1.00457
18 822 1.99985 -1.00457
18 823 1.99985 -1.00457
18 824 1.99985 -1.00457
18 825 1.99985 -1.00457
18 826 1.99985 -1.00457
18 827 1.99985 -1.00457
18 828 1.99985 -1.00457
18 829 1.99985 -1.00457
18 830 1.99985 -1.00457
18 831 1.99985 -1.00457
18 832 1.99985 -1.00457
18 833 1.99985 -1.00457
18 834 1.99985 -1.00457
18 835 1.99985 -1.00457
18 836 1.99985 -1.00457
18 837 1.99985 -1.00457
18 838 1.99985 -1.00457
18 839 1.99985 -1.00457
18 840 1.99985 -1.00457
18 841 1.99985 -1.00457
18 842 1.99985 -1.00457
18 843 1.99985 -1.00457
18 844 1.99985 -1.00457
18 845 1.99985 -1.00457
18 846 1.99985 -1.00457
18 847 1.99985 -1.00457
18 848 1.99985 -1.00457
18 849 1.99985 -1.00457
18 850 1.99985 -1.00457
18 851 1.99985 -1.00457
18 852 1.99985 -1.00457
18 853 1.99985 -1.00457
18 854 1.99985 -1.00457
18 855 1.99985 -1.00457
18 856 1.99985 -1.00457
18 857 1.99985 -1.00457
18 858 1.99985 -1.00457
18 859 1.99985 -1.00457
18 860 1.99985 -1.00457
18 861 1.99985 -1.00457
18 862 1.99985 -1.00457
18 863 1.99985 -1.00457
18 864 1.99985 -1.00457
18 865 1.99985 -1.00457
18 866 1.99985 -1.00457
18 867 1.99985 -1.00457
18 868 1.99985 -1.00457
18 869 1.99985 -1.00457
18 870 1.99985 -1.00457
18 871 1.99985 -1.00457
18 872 1.99985 -1.00457
18 873 1.99985 -1.00457
18 874 1.99985 -1.00457
18 875 1.99985 -1.00457
18 876 1.99985 -1.00457
18 877 1.99985 -1.00457
18 878 1.99985 -1.00457
18 879 1.99985 -1.00457
18 880 1.99985 -1.00457
18 881 1.99985 -1.00457
18 882 1.99985 -1.00457
18 883 1.99985 -1.00457
18 884 1.99985 -1.00457
18 885 1.99985 -1.00457
18 886 1.99985 -1.00457
18 887 1.99985 -1.00457
18 888 1.99985 -1.00457
18 889 1.99985 -1.00457
18 890 1.99985 -1.00457
18 891 1.99985 -1.00457
18 892 1.99985 -1.00457
18 893 1.99985 -1.00457
18 894 1.99985 -1.00457
18 895 1.99985 -1.00457
18 896 1.99985 -1.00457
18 897 1.99985 -1.00457
18 898 1.99985 -1.00457
18 899 1.99985 -1.00457
18 900 1.99985 -1.00457
18 901 1.99985 -1.00457
18 902 1.99985 -1.00457
18 903 1.99985 -1.00457
18 904 1.99985 -1.00457
18 905 1.99985 -1.00457
18 906 1.99985 -1.00457
18 907 1.99985 -1.00457
18 908 1.99985 -1.00457
18 909 1.99985 -1.00457
18 910 1.99985 -1.00457
18 911 1.99985 -1.00457
18 912 1.99985 -1.00457
18 913 1.99985 -1.00457
18 914 1.99985 -1.00457
18 915 1.99985 -1.00457
18 916 1.99985 -1.00457
18 917 1.99985 -1.00457
18 918 1.99985 -1.00457
18 919 1.99985 -1.00457
18 920 1.99985 -1.00457
18 921 1.99985 -1.00457
18 922 1.99985 -1.00457
18 923 1.99985 -1.00457
18 924 1.99985 -1.00457
18 925 1.99985 -1.00457
18 926 1.99985 -1.00457
18 927 1.99985 -1.00457
18 928 1.99985 -1.00457
18 929 1.99985 -1.00457
18 930 1.99985 -1.00457
18 931 1.99985 -1.00457
18 932 1.99985 -1.00457
18 933 1.99985 -1.00457
18 934 1.99985 -1.00457
18 935 1.99985 -1.00457
18 936 1.99985 -1.00457
18 937 1.99985 -1.00457
18 938 1.99985 -1.00457
18 939 1.99985 -1.00457
18 940 1.99985 -1.00457
18 941 1.99985 -1.00457
18 942 1.99985 -1.00457
18 943 1.99985 -1.00457
18 944 1.99985 -1.00457
18 945 1.99985 -1.00457
18 946 1.99985 -1.00457
18 947 1.99985 -1.00457
18 948 1.99985 -1.00457
18 949 1.99985 -1.00457
18 950 1.99985 -1.00457
18 951 1.99985 -1.00457
18 952 1.99985 -1.00457
18 953 1.99985 -1.00457
18 954 1.99985 -1.00457
18 955 1.99985 -1.00457
18 956 1.99985 -1.00457
18 957 1.99985 -1.00457
18 958 1.99985 -1.00457
18 959 1.99985 -1.00457
18 960 1.99985 -1.00457
18 961 1.99985 -1.00457
18 962 1.99985 -1.00457
18 963 1.99985 -1.00457
18 964 1.99985 -1.00457
18 965 1.99985 -1.00457
18 966 1.99985 -1.00457
18 967 1.99985 -1.00457
18 968 1.99985 -1.00457
18 969 1.99985 -1.00457
18 970 1.99985 -1.00457
18 971 1.99985 -1.00457
18 972 1.99985 -1.00457
18 973 1.99985 -1.00457
18 974 1.99985 -1.00457
18 975 1.99985 -1.00457
18 976 1.99985 -1.00457
18 977 1.99985 -1.00457
18 978 1.99985 -1.00457
18 979 1.99985 -1.00457
18 980 1.99985 -1.00457
18 981 1.99985 -1.00457
18 982 1.99985 -1.00457
18 983 1.99985 -1.00457
18 984 1.99985 -1.00457
18 985 1.99985 -1.00457
18 986 1.99985 -1.00457
18 987 1.99985 -1.00457
18 988 1.99985 -1.00457
18 989 1.99985 -1.00457
18 990 1.99985 -1.00457
18 991 1.99985 -1.00457
18 992 1.99985 -1.00457
18 993 1.99985 -1.00457
18 994 1.99985 -1.00457
18 995 1.99985 -1.00457
18 996 1.99985 -1.00457
18 997 1.99985 -1.00457
18 998 1.99985 -1.00457
18 999 1.99985 -1.00457
18 1000 1.99985 -1.00457
18 1001 1.99985 -1.00457
18 1002 1.99985 -1.00457
18 1003 1.99985 -1.00457
18 1004 1.99985 -1.00457
18 1005 1.99985 -1.00457
18 1006 1.99985 -1.00457
18 1007 1.99985 -1.00457
18 1008 1.99985 -1.00457
18 1009 1.99985 -1.00457
18 1010 1.99985 -1.00457
18 1011 1.99985 -1.00457
18 1012 1.99985 -1.00457
18 1013 1.99985 -1.00457
18 1014 1.99985 -1.00457
18 1015 1.99985 -1.00457
18 1016 1.99985 -1.00457
18 1017 1.99985 -1.00457
18 1018 1.99985 -1.00457
18 1019 1.99985 -1.00457
18 1020 1.99985 -1.00457
18 1021 1.99985 -1.00457
18 1022 1.99985 -1.00457
18 1023 1.99985 -1.00457
19 0 -2.96743 3.01031
19 1 -2.96743 3.01031
19 2 -2.96743 3.01031
19 3 -2.96743 3.01031
19 4 -2.96743 3.01031
19 5 -2.96743 3.01031
19 6 -2.96743 3.01031
19 7 -2.96743 3.01031
19 8 -2.96743 3.01031
19 9 -2.96768 3.01048
19 10 -2.96768 3.01048
19 11 -2.96768 3.01048
19 12 -2.96768 3.01048
19 13 -2.96768 3.01048
19 14 -2.96768 3.01048
19 15 -2.96768 3.01048
19 16 -2.96768 3.01048
19 17 -2.96768 3.01048
19 18 -2.96768 3.01048
19 19 -2.96768 3.01048
19 20 -2.96768 3.01048
19 21 -2.96768 3.01048
19 22 -2.96768 3.01048
19 23 -2.96768 3.01048
19 24 -2.96768 3.01048
19 25 -2.97086 3.01222
19 26 -2.97086 3.01222
19 27 -2.97086 3.01222
19 28 -2.97086 3.01222
19 29 -2.97086 3.01222
19 30 -2.97086 3.01222
19 31 -2.97086 3.01222
19 32 -2.97086 3.01222
19 33 -2.97086 3.01222
19 34 -2.97086 3.01222
19 35 -2.97086 3.01222
19 36 -2.97086 3.01222
19 37 -2.97086 3.01222
19 38 -2.97086 3.01222
19 39 -2.97086 3.01222
19 40 -2.97086 3.01222
19 41 -2.97086 3.01222
19 42 -2.97086 3.01222
19 43 -2.97086 3.01222
19 44 -2.97086 3.01222
19 45 -2.97086 3.01222
19 46 -2.97086 3.01222
19 47 -2.97086 3.01222
19 48 -2.97086 3.01222
19 49 -2.97086 3.01222
19 50 -2.97086 3.01222
19 51 -2.97086 3.01222
19 52 -2.97086 3.01222
19 53 -2.97086 3.01222
19 54 -2.97086 3.01222
19 55 -2.97086 3.01222
19 56 -2.97086 3.01222
19 57 -2.97086 3.01222
19 58 -2.97086 3.01222
19 59 -2.97086 3.01222
19 60 -2.97086 3.01222
19 61 -2.97086 3.01222
19 62 -2.97086 3.01222
19 63 -2.97285 2.97884
19 64 -2.97379 2.98491
19 65 -2.97608 2.98469
19 66 -2.98481 2.98394
19 67 -2.98485 2.98482
19 68 -2.98486 2.98486
19 69 -2.98486 2.98486
19 70 -2.98486 2.98486
19 71 -2.98486 2.98486
19 72 -2.98484 2.98484
19 73 -2.98484 2.98484
19 74 -2.98484 2.98484
19 75 -2.98484 2.98484
19 76 -2.98484 2.98484
19 77 -2.98484 2.98484
19 78 -2.98484 2.98484
19 79 -2.98484 2.98484
19 80 -2.98484 2.98484
19 81 -2.98484 2.98484
19 82 -2.98484 2.98484
19 83 -2.98484 2.98484
19 84 -2.98484 2.98484
19 85 -2.98484 2.98484
19 86 -2.98484 2.98484
19 87 -2.98484 2.98484
19 88 -2.98484 2.98484
19 89 -2.98484 2.98484
19 90 -2.98484 2.98484
19 91 -2.98484 2.98484
19 92 -2.98484 2.98484
19 93 -2.98484 2.98484
19 94 -2.98484 2.98484
19 95 -2.98484 2.98484
19 96 -2.98484 2.98484
19 97 -2.98484 2.98484
19 98 -2.98484 2.98484
19 99 -2.98484 2.98484
19 100 -2.98484 2.98484
19 101 -2.98484 2.98484
19 102 -2.98484 2.98484
19 103 -2.98484 2.98484
19 104 -2.98484 2.98484
19 105 -2.98484 2.98484
19 106 -2.98484 2.98484
19 107 -2.98484 2.98484
19 108 -2.98484 2.98484
19 109 -2.98484 2.98484
19 110 -2.98484 2.98484
19 111 -2.98484 2.98484
19 112 -2.98484 2.98484
19 113 -2.98484 2.98484
19 114 -2.98484 2.98484
19 115 -2.98484 2.98484
19 116 -2.98484 2.98484
19 117 -2.98484 2.98484
19 118 -2.98484 2.98484
19 119 -2.98484 2.98484
19 120 -2.98484 2.98484
19 121 -2.98484 2.98484
19 122 -2.98484 2.98484
19 123 -2.98484 2.98484
19 124 -2.98484 2.98484
19 125 -2.98484 2.98484
19 126 -2.98484 2.98484
19 127 -2.98484 2.98484
19 128 -2.98484 2.98484
19 129 -2.98484 2.98484
19 130 -2.98484 2.98484
19 131 -2.98484 2.98484
19 132 -2.98484 2.98484
19 133 -2.98484 2.98484
19 134 -2.98484 2.98484
19 135 -2.98484 2.98484
19 136 -2.98484 2.98484
19 137 -2.98484 2.98484
19 138 -2.98484 2.98484
19 139 -2.98484 2.98484
19 140 -2.98484 2.98484
19 141 -2.98484 2.98484
19 142 -2.98484 2.98484
19 143 -2.98484 2.98484
19 144 -2.98484 2.98484
19 145 -2.98484 2.98484
19 146 -2.98484 2.98484
19 147 -2.98484 2.98484
19 148 -2.98484 2.98484
19 149 -2.98484 2.98484
19 150 -2.98484 2.98484
19 151 -2.98484 2.98484
19 152 -2.98484 2.98484
19 153 -2.98484 2.98484
19 154 -2.98484 2.98484
19 155 -2.98484 2.98484
19 156 -2.98484 2.98484
19 157 -2.98484 2.98484
19 158 -2.98484 2.98484
19 159 -2.98484 2.98484
19 160 -2.98484 2.98484
19 161 -2.98484 2.98484
19 162 -2.98484 2.98484
19 163 -2.98484 2.98484
19 164 -2.98484 2.98484
19 165 -2.98484 2.98484
19 166 -2.98484 2.98484
19 167 -2.98484 2.98484
19 168 -2.98484 2.98484
19 169 -2.98484 2.98484
19 170 -2.98484 2.98484
19 171 -2.98484 2.98484
19 172 -2.98484 2.98484
19 173 -2.98484 2.98484
19 174 -2.98484 2.98484
19 175 -2.98484 2.98484
19 176 -2.98484 2.98484
19 177 -2.98484 2.98484
19 178 -2.98484 2.98484
19 179 -2.98484 2.98484
19 180 -2.98484 2.98484
19 181 -2.98484 2.98484
19 182 -2.98484 2.98484
19 183 -2.98484 2.98484
19 184 -2.98484 2.98484
19 185 -2.98484 2.98484
19 186 -2.98484 2.98484
19 187 -2.98484 2.98484
19 188 -2.98484 2.98484
19 189 -2.98484 2.98484
19 190 -2.98484 2.98484
19 191 -2.98484 2.98484
19 192 -2.98484 2.98484
19 193 -2.98484 2.98484
19 194 -2.98484 2.98484
19 195 -2.98484 2.98484
19 196 -2.98484 2.98484
19 197 -2.98484 2.98484
19 198 -2.98484 2.98484
19 199 -2.98484 2.98484
19 200 -2.98484 2.98484
19 201 -2.98484 2.98484
19 202 -2.98484 2.98484
19 203 -2.98484 2.98484
19 204 -2.98484 2.98484
19 205 -2.98484 2.98484
19 206 -2.98484 2.98484
19 207 -2.98484 2.98484
19 208 -2.98484 2.98484
19 209 -2.98484 2.98484
19 210 -2.98484 2.98484
19 211 -2.98484 2.98484
19 212 -2.98484 2.98484
19 213 -2.98484 2.98484
19 214 -2.98484 2.98484
19 215 -2.98484 2.98484
19 216 -2.98484 2.98484
19 217 -2.98484 2.98484
19 218 -2.98484 2.98484
19 219 -2.98484 2.98484
19 220 -2.98484 2.98484
19 221 -2.98484 2.98484
19 222 -2.98484 2.98484
19 223 -2.98484 2.98484
19 224 -2.98484 2.98484
19 225 -2.98484 2.98484
19 226 -2.98484 2.98484
19 227 -2.98484 2.98484
19 228 -2.98484 2.98484
19 229 -2.98484 2.98484
19 230 -2.98484 2.98484
19 231 -2.98484 2.98484
19 232 -2.98484 2.98484
19 233 -2.98484 2.98484
19 234 -2.98484 2.98484
19 235 -2.98484 2.98484
19 236 -2.98484 2.98484
19 237 -2.98484 2.98484
19 238 -2.98484 2.98484
19 239 -2.98484 2.98484
19 240 -2.98484 2.98484
19 241 -2.98484 2.98484
19 242 -2.98484 2.98484
19 243 -2.98484 2.98484
19 244 -2.98484 2.98484
19 245 -2.98484 2.98484
19 246 -2.98484 2.98484
19 247 -2.98484 2.98484
19 248 -2.98484 2.98484
19 249 -2.98484 2.98484
19 250 -2.98484 2.98484
19 251 -2.98484 2.98484
19 252 -2.98484 2.98484
19 253 -2.98484 2.98484
19 254 -2.98484 2.98484
19 255 -2.98484 2.98484
19 256 -2.98484 2.98484
19 257 -2.98484 2.98484
19 258 -2.98484 2.98484
19 259 -2.98484 2.98484
19 260 -2.98484 2.98484
19 261 -2.98484 2.98484
19 262 -2.98484 2.98484
19 263 -2.98484 2.98484
19 264 -2.98484 2.98484
19 265 -2.98484 2.98484
19 266 -2.98484 2.98484
19 267 -2.98484 2.98484
19 268 -2.98484 2.98484
19 269 -2.98484 2.98484
19 270 -2.98484 2.98484
19 271 -2.98484 2.98484
19 272 -2.98484 2.98484
19 273 -2.98484 2.98484
19 274 -2.98484 2.98484
19 275 -2.98484 2.98484
19 276 -2.98484 2.98484
19 277 -2.98484 2.98484
19 278 -2.98484 2.98484
19 279 -2.98484 2.98484
19 280 -2.98484 2.98484
19 281 -2.98484 2.98484
19 282 -2.98484 2.98484
19 283 -2.98484 2.98484
19 284 -2.98484 2.98484
19 285 -2.98484 2.98484
19 286 -2.98484 2.98484
19 287 -2.98484 2.98484
19 288 -2.98484 2.98484
19 289 -2.98484 2.98484
19 290 -2.98484 2.98484
19 291 -2.98484 2.98484
19 292 -2.98484 2.98484
19 293 -2.98484 2.98484
19 294 -2.98484 2.98484
19 295 -2.98484 2.98484
19 296 -2.98484 2.98484
19 297 -2.98484 2.98484
19 298 -2.98484 2.98484
19 299 -2.98484 2.98484
19 300 -2.98484 2.98484
19 301 -2.98484 2.98484
19 302 -2.98484 2.98484
19 303 -2.98484 2.98484
19 304 -2.98484 2.98484
19 305 -2.98484 2.98484
19 306 -2.98484 2.98484
19 307 -2.98484 2.98484
19 308 -2.98484 2.98484
19 309 -2.98484 2.98484
19 310 -2.98484 2.98484
19 311 -2.98484 2.98484
19 312 -2.98484 2.98484
19 313 -2.98484 2.98484
19 314 -2.98484 2.98484
19 315 -2.98484 2.98484
19 316 -2.98484 2.98484
19 317 -2.98484 2.98484
19 318 -2.98484 2.98484
19 319 -2.98484 2.98484
19 320 -2.98484 2.98484
19 321 -2.98484 2.98484
19 322 -2.98484 2.98484
19 323 -2.98484 2.98484
19 324 -2.98484 2.98484
19 325 -2.98484 2.98484
19 326 -2.98484 2.98484
19 327 -2.98484 2.98484
19 328 -2.98484 2.98484
19 329 -2.98484 2.98484
19 330 -2.98484 2.98484
19 331 -2.98484 2.98484
19 332 -2.98484 2.98484
19 333 -2.98484 2.98484
19 334 -2.98484 2.98484
19 335 -2.98484 2.98484
19 336 -2.98484 2.98484
19 337 -2.98484 2.98484
